date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200219,705965,璟德元大93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705966,聯亞元大94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705967,穩懋元大93購13,1.46,1.46,1.35,1.46,+0.01,0.69,5000,5,7150,0,0,0,0,0,0,5000,5000,0,0
20200219,705968,台燿中信93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705969,皇田國泰95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705970,大江凱基94購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705971,台燿凱基93購08,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705972,建榮凱基94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705973,泰博凱基93購01,1.23,1.25,1.23,1.25,+0.49,64.47,6000,3,7480,0,0,0,0,0,0,0,6000,-6000,-6000
20200219,705974,優群麥證94購01,0.64,0.67,0.64,0.67,-0.03,-4.29,207000,6,136480,7000,200000,-193000,0,0,0,7000,200000,-193000,-193000
20200219,705975,M31元富93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705976,大江元富93購03,0.15,0.15,0.15,0.15,-0.01,-6.25,60000,1,9000,0,0,0,0,0,0,60000,0,60000,60000
20200219,705977,宜鼎元富93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705978,昇達科元富93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705979,欣銓元富93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705980,閎康元富93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705981,榮剛元富93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705982,穩懋元富93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705983,信驊兆豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705984,台燿台新93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705985,世界群益93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705986,網龍群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705987,先豐凱基93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705988,合晶凱基93購03,0.54,0.67,0.54,0.67,+0.08,13.56,152000,22,93950,0,0,0,0,0,0,10000,142000,-132000,-132000
20200219,705989,皇田凱基93購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705990,群聯凱基93購04,3.91,4.30,3.91,4.30,+0.91,26.84,67000,25,277620,0,0,0,0,0,0,30000,67000,-37000,-37000
20200219,705991,穩懋凱基93購16,1.03,1.03,1.00,1.03,-0.06,-5.5,4000,4,4070,0,0,0,0,0,0,4000,4000,0,0
20200219,705992,信驊元富93購01,1.34,1.34,1.34,1.34,+0.04,3.08,10000,1,13400,0,0,0,0,0,0,10000,0,10000,10000
20200219,705993,良維兆豐94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705994,環球晶台新95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705995,鈺太台新93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705996,台燿康和93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705997,朋億康和93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,705998,聯亞康和93購01,0.69,0.71,0.69,0.71,-0.15,-17.44,60000,5,41640,0,0,0,0,0,0,60000,0,60000,60000
20200219,705999,均豪群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706000,廣明群益93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706001,譜瑞第一93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706002,大江永豐93購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706003,神盾國票95購01,0.15,0.15,0.15,0.15,-0.01,-6.25,5000,1,750,0,0,0,0,0,0,5000,0,5000,5000
20200219,706004,台燿國泰94購01,0.75,0.75,0.75,0.75,0.00,0.0,2000,1,1500,0,0,0,0,0,0,0,2000,-2000,-2000
20200219,706005,中美晶元大95購01,7.15,7.75,7.15,7.70,+0.05,0.65,150000,10,1124050,0,0,0,0,0,0,137000,13000,124000,124000
20200219,706006,台燿元大93購04,0.06,0.06,0.06,0.06,0.00,0.0,25000,1,1500,0,0,0,0,0,0,25000,0,25000,25000
20200219,706007,金居元大94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706008,鐿鈦元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706009,宜鼎統一93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706010,穩懋統一93購07,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706011,大宇資凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706012,佳邦凱基93購02,0.72,0.72,0.66,0.66,-0.10,-13.16,31000,2,21060,0,0,0,0,0,0,31000,0,31000,31000
20200219,706013,泰博凱基93購02,0.59,0.59,0.59,0.59,+0.35,145.83,1000,1,590,0,0,0,0,0,0,1000,0,1000,1000
20200219,706014,神盾凱基93購05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706015,僑威凱基93購01,0.48,0.48,0.48,0.48,-0.04,-7.69,37000,1,17760,0,0,0,0,0,0,37000,0,37000,37000
20200219,706016,優群凱基93購01,0.44,0.44,0.44,0.44,-0.10,-18.52,100000,2,44000,0,0,0,0,0,0,0,100000,-100000,-100000
20200219,706017,環球晶凱基93購13,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706018,金可永豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706019,宣德永豐93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706020,建榮元大93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706021,緯軟元大94購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706022,昇達科國票94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706023,原相國票95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706024,建榮國泰95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706025,建榮國泰95購03,0.10,0.10,0.10,0.10,+0.02,25.0,5000,1,500,0,0,0,0,0,0,0,5000,-5000,-5000
20200219,706026,雙鴻國泰95購01,1.59,1.65,1.49,1.55,+0.01,0.65,198000,15,312090,0,0,0,0,0,0,60000,138000,-78000,-78000
20200219,706027,環球晶元富93購05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706028,大宇資麥證94購01,0.31,0.33,0.31,0.33,+0.02,6.45,80000,2,25800,0,80000,-80000,0,0,0,0,80000,-80000,-80000
20200219,706029,由田元大93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706030,宜鼎元大93購02,4.40,4.40,4.40,4.40,-0.70,-13.73,10000,1,44000,0,0,0,0,0,0,10000,0,10000,10000
20200219,706031,信昌電元大93購01,3.35,3.35,3.20,3.22,-0.02,-0.62,52000,6,169320,0,0,0,0,0,0,40000,12000,28000,28000
20200219,706032,環球晶元大93購11,8.85,10.70,8.85,10.60,+1.80,20.45,25000,8,238650,0,0,0,0,0,0,25000,12000,13000,13000
20200219,706033,雙美元大94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706034,穩懋元大93購14,1.19,1.25,1.17,1.25,+0.06,5.04,106000,5,126250,0,0,0,0,0,0,5000,106000,-101000,-101000
20200219,706035,金可中信93購01,1.09,1.09,1.09,1.09,+0.04,3.81,10000,2,10900,0,0,0,0,0,0,0,10000,-10000,-10000
20200219,706036,立端統一93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706037,旺矽統一94購01,1.06,1.09,1.02,1.09,+0.08,7.92,142000,8,149140,120000,0,120000,0,0,0,0,142000,-142000,-22000
20200219,706038,中美晶凱基93購04,3.95,4.83,3.84,4.83,+0.17,3.65,115000,15,501740,0,0,0,0,0,0,26000,95000,-69000,-69000
20200219,706039,佳邦凱基93購03,0.43,0.43,0.41,0.41,+0.01,2.5,252000,4,106820,0,0,0,0,0,0,0,252000,-252000,-252000
20200219,706040,直得凱基93購03,0.54,0.54,0.45,0.54,-0.07,-11.48,384000,30,182640,0,0,0,0,0,0,270000,103000,167000,167000
20200219,706041,原相凱基93購04,3.84,3.91,3.84,3.91,-0.03,-0.76,15000,4,57950,0,0,0,0,0,0,12000,5000,7000,7000
20200219,706042,群聯凱基93購05,3.36,4.00,3.36,3.74,+0.66,21.43,124000,16,463400,0,0,0,0,0,0,19000,124000,-105000,-105000
20200219,706043,環球晶凱基93購14,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706044,台半亞東93購01,0.46,0.46,0.46,0.46,-0.03,-6.12,33000,1,15180,0,0,0,0,0,0,0,33000,-33000,-33000
20200219,706045,大田永豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706046,立端永豐93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706047,良維永豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706048,聯亞永豐93購01,0.15,0.15,0.15,0.15,-0.05,-25.0,3000,1,450,0,0,0,0,0,0,3000,0,3000,3000
20200219,706049,穩懋永豐93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706050,網龍康和93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706051,三貝德群益93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706052,光隆群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706053,保瑞群益94購02,0.36,0.50,0.36,0.49,+0.13,36.11,671000,10,289820,0,0,0,0,0,0,29000,642000,-613000,-613000
20200219,706054,穩懋中信95購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706055,中美晶元富93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706056,穩懋元富95購01,0.69,0.69,0.69,0.69,-0.02,-2.82,30000,1,20700,0,0,0,0,0,0,30000,0,30000,30000
20200219,706057,宜鼎台新93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706058,穩懋台新93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706059,大江元大94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706060,世界元大93購01,2.29,2.29,2.25,2.25,-0.06,-2.6,13000,2,29290,0,0,0,0,0,0,13000,13000,0,0
20200219,706061,昂寶元大93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706062,中美晶兆豐94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706063,元太兆豐93購01,0.70,0.70,0.70,0.70,+0.05,7.69,20000,1,14000,0,0,0,0,0,0,20000,0,20000,20000
20200219,706064,泰博兆豐93購02,1.20,1.20,1.20,1.20,+0.35,41.18,11000,1,13200,0,0,0,0,0,0,0,11000,-11000,-11000
20200219,706065,信昌電群益93購02,1.89,1.89,0.84,0.89,-0.10,-10.1,364000,24,348360,0,0,0,0,0,0,330000,14000,316000,316000
20200219,706066,元太凱基93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706067,合晶凱基93購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706068,杰力凱基93購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706069,博智凱基93購02,4.51,4.98,4.51,4.90,+0.60,13.95,211000,31,1020770,0,0,0,0,0,0,0,211000,-211000,-211000
20200219,706070,新普凱基93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706071,環球晶凱基93購15,9.35,9.65,9.35,9.65,+0.55,6.04,3000,2,28350,0,0,0,0,0,0,3000,3000,0,0
20200219,706072,雙美凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706073,穩懋凱基93購18,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706074,大田永豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706075,大江永豐93購05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706076,六角永豐93購01,0.32,0.35,0.32,0.35,0.00,0.0,104000,17,33640,0,0,0,0,0,0,92000,12000,80000,80000
20200219,706077,由田永豐93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706078,旺矽永豐94購01,1.16,1.27,1.16,1.27,+0.11,9.48,205000,12,251100,55000,0,55000,0,0,0,50000,155000,-105000,-50000
20200219,706079,茂達永豐93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706080,優群永豐94購01,1.02,1.05,1.02,1.05,-0.06,-5.41,90000,4,93150,0,0,0,0,0,0,0,90000,-90000,-90000
20200219,706081,立端國票93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706082,美琪瑪國票94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706083,群聯國票94購01,2.11,2.33,2.11,2.17,+0.46,26.9,45000,8,97210,0,0,0,0,0,0,4000,41000,-37000,-37000
20200219,706084,環宇國票93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706085,穩懋國泰94購02,0.60,0.63,0.58,0.58,-0.01,-1.69,278000,13,167100,0,0,0,0,0,0,128000,160000,-32000,-32000
20200219,706086,中美晶富邦94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706087,佳邦凱基93購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706088,泰博凱基93購03,1.48,1.63,1.48,1.60,+0.60,60.0,7000,6,10900,0,0,0,0,0,0,0,7000,-7000,-7000
20200219,706089,神盾凱基93購06,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706090,環球晶凱基93購16,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706091,晟德凱基93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706092,原相日盛93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706093,環球晶元富93購06,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706094,緯軟台新93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706095,中美晶永豐93購02,2.32,2.78,2.25,2.75,+0.56,25.57,51000,7,131330,0,0,0,0,0,0,50000,1000,49000,49000
20200219,706096,波若威永豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706097,信驊永豐93購02,0.20,0.20,0.20,0.20,0.00,0.0,10000,1,2000,0,0,0,0,0,0,10000,0,10000,10000
20200219,706098,勝麗兆豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706099,雙鴻兆豐94購01,0.16,0.16,0.16,0.16,-0.01,-5.88,30000,1,4800,0,0,0,0,0,0,30000,0,30000,30000
20200219,706100,穩懋兆豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706101,鈺太康和93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706102,良維群益93購03,0.25,0.25,0.25,0.25,-0.05,-16.67,11000,1,2750,0,0,0,0,0,0,11000,0,11000,11000
20200219,706103,廣明群益93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706104,宜鼎元大93購03,4.13,4.13,4.13,4.13,-0.80,-16.23,10000,1,41300,0,0,0,0,0,0,10000,0,10000,10000
20200219,706105,宜鼎國票93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706106,信驊國票93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706107,網龍國票94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706108,威剛富邦97購01,2.70,2.71,2.53,2.66,+0.07,2.7,26000,4,69050,0,0,0,0,0,0,0,26000,-26000,-26000
20200219,706109,雙鴻富邦97購01,0.39,0.40,0.39,0.40,+0.02,5.26,374000,5,147900,0,0,0,0,0,0,170000,204000,-34000,-34000
20200219,706110,聯亞元富93購03,0.25,0.25,0.23,0.24,-0.10,-29.41,90000,6,21710,0,0,0,0,0,0,60000,30000,30000,30000
20200219,706111,宣德國泰93購01,1.34,1.39,1.34,1.39,+0.08,6.11,52000,4,70880,0,0,0,0,0,0,0,52000,-52000,-52000
20200219,706112,原相元大95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706113,精華元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706114,穩懋元大93購15,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706115,中美晶凱基93購05,4.25,4.91,4.25,4.91,+0.15,3.15,60000,6,270800,0,0,0,0,0,0,20000,40000,-20000,-20000
20200219,706116,宜鼎凱基93購03,1.98,1.98,1.98,1.98,+0.17,9.39,10000,1,19800,0,0,0,0,0,0,10000,0,10000,10000
20200219,706117,泰博凱基93購04,1.29,1.43,1.29,1.43,+0.64,81.01,4000,2,5440,0,0,0,0,0,0,0,4000,-4000,-4000
20200219,706118,緯軟凱基93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706119,環球晶凱基93購17,5.60,6.50,5.60,6.50,+1.05,19.27,11000,3,65650,0,0,0,0,0,0,11000,11000,0,0
20200219,706120,穩懋凱基93購19,0.17,0.17,0.17,0.17,0.00,0.0,150000,1,25500,0,0,0,0,0,0,150000,0,150000,150000
20200219,706121,泰博統一93購01,2.47,2.47,2.46,2.46,+0.71,40.57,17000,2,41920,0,0,0,0,0,0,7000,10000,-3000,-3000
20200219,706122,環球晶統一93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706123,穩懋統一93購08,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706124,群聯兆豐94購02,1.61,1.70,1.61,1.69,+0.17,11.18,6000,6,10000,0,0,0,0,0,0,6000,0,6000,6000
20200219,706125,聚積兆豐94購01,0.49,0.64,0.48,0.59,+0.12,25.53,422000,30,231960,0,0,0,0,0,0,154000,268000,-114000,-114000
20200219,706126,穩懋兆豐93購04,0.03,0.03,0.03,0.03,-0.01,-25.0,1109000,4,33270,0,0,0,0,0,0,1109000,0,1109000,1109000
20200219,706127,博大康和93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706128,宏觀群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706129,信驊群益93購02,0.60,0.64,0.60,0.64,+0.03,4.92,120000,2,72800,0,0,0,0,0,0,120000,0,120000,120000
20200219,706130,雙美群益95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706131,聚積國票93購01,0.38,0.63,0.38,0.59,+0.28,90.32,73000,5,36090,0,0,0,0,0,0,38000,35000,3000,3000
20200219,706132,環球晶國票93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706133,鈺太國票95購02,2.75,2.75,2.75,2.75,+0.09,3.38,10000,1,27500,0,0,0,0,0,0,10000,0,10000,10000
20200219,706134,穩懋富邦95購01,0.40,0.44,0.40,0.40,-0.01,-2.44,79000,7,31700,0,0,0,0,0,0,0,79000,-79000,-79000
20200219,706135,中美晶永豐93購03,3.76,3.76,3.76,3.76,-0.58,-13.36,10000,6,37600,0,0,0,0,0,0,10000,0,10000,10000
20200219,706136,由田永豐93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706137,合晶永豐93購03,0.08,0.09,0.08,0.09,+0.01,12.5,205000,2,16450,0,0,0,0,0,0,200000,5000,195000,195000
20200219,706138,昂寶永豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706139,直得永豐93購02,0.43,0.46,0.35,0.46,-0.19,-29.23,218000,21,85200,0,0,0,0,0,0,173000,0,173000,173000
20200219,706140,晶焱永豐93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706141,順達永豐93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706142,精華永豐93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706143,聚積永豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706144,先豐統一93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706145,精華中信93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706146,六角凱基93購01,0.31,0.36,0.29,0.34,+0.02,6.25,233000,26,74430,0,0,0,0,0,0,233000,0,233000,233000
20200219,706147,金居凱基93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706148,保瑞凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706149,群聯凱基93購06,2.11,2.29,2.11,2.14,+0.47,28.14,106000,11,232340,0,0,0,0,0,0,1000,106000,-105000,-105000
20200219,706150,聖暉凱基94購01,1.29,1.32,1.29,1.32,+0.05,3.94,24000,2,31080,0,0,0,0,0,0,20000,4000,16000,16000
20200219,706151,環球晶凱基93購18,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706152,穩懋凱基93購20,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706153,良維永豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706154,波若威永豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706155,信昌電永豐93購03,0.58,0.59,0.58,0.58,-0.05,-7.94,126000,8,73570,0,0,0,0,0,0,126000,0,126000,126000
20200219,706156,僑威永豐93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706157,穩懋永豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706158,昂寶兆豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706159,大江群益93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706160,中美晶群益93購02,4.20,4.82,4.20,4.71,+0.27,6.08,40000,4,183400,0,0,0,0,0,0,0,40000,-40000,-40000
20200219,706161,順達群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706162,緯軟群益93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706163,勝麗元大93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706164,博智元大95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706165,順達元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706166,神盾台新94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706167,三貝德國票95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706168,大田國票94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706169,精華國票94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706170,廣明國票94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706171,鐿鈦國票95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706172,金居國泰94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706173,神盾國泰95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706174,晶焱國泰94購01,0.68,0.68,0.64,0.64,-0.01,-1.54,114000,3,76920,0,0,0,0,0,0,94000,20000,74000,74000
20200219,706175,譜瑞國泰95購01,3.77,3.77,3.77,3.77,+0.14,3.86,1000,1,3770,0,0,0,0,0,0,1000,0,1000,1000
20200219,706176,勝麗康和93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706177,M31群益93購03,0.42,0.43,0.40,0.40,-0.03,-6.98,65000,6,26950,0,0,0,0,0,0,15000,50000,-35000,-35000
20200219,706178,建榮群益94購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706179,太醫中信93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706180,宣德凱基93購01,1.31,1.40,1.31,1.40,+0.09,6.87,29000,2,38800,0,0,0,0,0,0,0,29000,-29000,-29000
20200219,706181,原相凱基93購05,3.95,4.04,3.57,4.04,-0.04,-0.98,20000,5,77510,0,0,0,0,0,0,17000,10000,7000,7000
20200219,706182,閎康凱基94購01,1.28,1.32,1.27,1.31,+0.03,2.34,401000,14,522610,0,0,0,0,0,0,181000,220000,-39000,-39000
20200219,706183,聚積凱基94購01,0.72,0.81,0.72,0.81,+0.11,15.71,39000,5,29610,0,0,0,0,0,0,20000,19000,1000,1000
20200219,706184,神盾統一94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706185,優群統一93購01,1.37,1.43,1.37,1.43,0.00,0.0,20000,2,28000,0,0,0,0,0,0,0,20000,-20000,-20000
20200219,706186,中美晶元富94購02,4.58,4.68,4.58,4.58,+0.21,4.81,28000,5,129240,0,0,0,0,0,0,18000,10000,8000,8000
20200219,706187,中美晶元大93購09,5.75,6.35,5.75,6.20,+0.70,12.73,92000,8,569350,0,0,0,0,0,0,79000,13000,66000,66000
20200219,706188,信驊元大93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706189,穩懋元大93購16,0.66,0.68,0.61,0.61,-0.03,-4.69,157000,7,102070,0,0,0,0,0,0,69000,88000,-19000,-19000
20200219,706190,大江國票94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,706191,台燿國票93購02,0.38,0.38,0.38,0.38,+0.02,5.56,10000,1,3800,0,0,0,0,0,0,10000,0,10000,10000
20200219,706192,同致國票94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
