date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200527,707494,櫃200T永昌9C購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707498,旺矽元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707500,智崴國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707501,閎康國票97購01,0.82,0.90,0.81,0.87,+0.02,2.35,436000,7,368130,0,0,0,0,0,0,239000,197000,42000,42000
20200527,707502,金可國泰97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707503,精華國泰97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707504,環球晶國泰96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707505,穩懋國泰96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707506,穩懋統一96購05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707507,三貝德凱基96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707509,元太凱基96購01,0.65,0.65,0.43,0.56,+0.06,12.0,451000,85,221640,0,0,0,0,0,0,108000,303000,-195000,-195000
20200527,707511,建榮凱基97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707512,穩懋凱基96購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707517,穩懋兆豐96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707520,優群群益97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707525,泰博中信97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707526,建榮凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707528,精華凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707529,精華統一97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707530,精華統一97購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707531,神盾國票97購01,0.17,0.17,0.17,0.17,0.00,0.0,948000,2,161160,0,0,0,0,0,0,449000,499000,-50000,-50000
20200527,707532,群聯國票96購03,0.12,0.23,0.12,0.23,-0.01,-4.17,31000,4,4820,0,0,0,0,0,0,21000,31000,-10000,-10000
20200527,707533,緯軟國票97購02,0.11,0.11,0.10,0.10,0.00,0.0,105000,2,11500,0,0,0,0,0,0,0,105000,-105000,-105000
20200527,707534,碩禾元大98購01,0.28,0.28,0.28,0.28,-0.01,-3.45,10000,1,2800,0,0,0,0,0,0,0,10000,-10000,-10000
20200527,707535,精華元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707546,台半亞東96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707547,世界中信96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707549,精測凱基96購01,0.01,0.01,0.01,0.01,0.00,0.0,14000,1,140,0,0,0,0,0,0,14000,0,14000,14000
20200527,707552,精測統一96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707556,精測永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707561,M31國票96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707562,由田國票97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707563,宇峻國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707564,環球晶國票96購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707566,大江元大96購06,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707567,合晶元大96購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707571,優群元大97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707573,穩懋元大96購02,0.02,0.02,0.02,0.02,0.00,0.0,10000,1,200,0,0,0,0,0,0,10000,0,10000,10000
20200527,707574,大江富邦97購03,0.29,0.30,0.24,0.26,-0.05,-16.13,1187000,49,310720,0,0,0,0,0,0,367000,863000,-496000,-496000
20200527,707577,神盾群益97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707580,雙鴻群益96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707581,世界元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707582,金可元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707583,順達元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707584,精測元大97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707585,精華元大96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707586,新鉅科元富96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707587,精測元富96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707588,廣明元富96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707589,宣德統一96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707590,群聯統一96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707591,精測統一97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707592,穩懋統一97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707593,穩懋統一98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707595,精測凱基97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707596,精測凱基97購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707597,雙鴻凱基96購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707598,穩懋凱基96購05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707599,大江永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707600,中美晶永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707601,精測永豐96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707602,精測永豐97購01,0.05,0.05,0.05,0.05,-0.01,-16.67,198000,1,9900,0,0,0,0,0,0,198000,0,198000,198000
20200527,707603,邦特國票97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707604,金可國票97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707605,群聯富邦97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707606,精測富邦96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707607,精測兆豐97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707608,東洋群益96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707609,金居群益98購01,0.59,0.59,0.56,0.56,-0.07,-11.11,298000,4,174080,0,0,0,0,0,0,241000,57000,184000,184000
20200527,707610,保瑞群益98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707611,新鉅科群益96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707612,精測群益96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707613,鈊象台新97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707614,精測中信96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707615,鈊象中信96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707616,M31凱基97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707617,宣德凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707618,精測凱基97購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707619,璟德凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707620,鐿鈦凱基96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707621,精測統一97購02,0.09,0.09,0.09,0.09,-0.01,-10.0,40000,1,3600,0,0,0,0,0,0,40000,0,40000,40000
20200527,707622,鈊象統一96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707623,勝麗兆豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707624,精測康和96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707625,鈊象康和96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707626,環球晶永昌99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707627,迅得永豐97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707628,旺矽永豐97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707629,昇達科永豐97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707630,僑威永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707631,璟德永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707632,鈊象永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707633,鈊象永豐97購01,3.93,3.93,3.93,3.93,0.00,0.0,2000,1,7860,0,0,0,0,0,0,0,2000,-2000,-2000
20200527,707634,元太元大96購03,1.65,1.65,1.65,1.65,-0.23,-12.23,30000,1,49500,0,0,0,0,0,0,30000,0,30000,30000
20200527,707635,宣德元大96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707636,新普元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707637,群聯元大97購02,0.05,0.05,0.05,0.05,-0.01,-16.67,15000,1,750,0,0,0,0,0,0,15000,15000,0,0
20200527,707638,精測元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707639,鈊象元大97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707640,波若威國票97購01,0.18,0.18,0.18,0.18,+0.10,125.0,499000,1,89820,0,0,0,0,0,0,0,499000,-499000,-499000
20200527,707641,聯亞國票97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707642,宣德國泰97購01,0.59,0.59,0.50,0.50,-0.16,-24.24,41000,4,20590,0,0,0,0,0,0,0,41000,-41000,-41000
20200527,707643,原相國泰98購01,2.85,2.85,2.85,2.85,+0.19,7.14,1000,1,2850,0,0,0,0,0,0,1000,0,1000,1000
20200527,707644,精測國泰98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707645,鈊象國泰98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707646,鈊象群益99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707647,鈺太中信96購02,0.08,0.08,0.08,0.08,+0.02,33.33,10000,1,800,0,0,0,0,0,0,10000,0,10000,10000
20200527,707648,雙鴻統一96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707649,鈊象統一96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707650,宇峻凱基98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707651,精測凱基96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707652,環球晶凱基96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707653,櫃200凱基96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707654,雙美凱基97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707655,穩懋凱基96購06,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707656,鈊象凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707657,鈊象凱基97購01,3.58,3.58,3.58,3.58,+0.02,0.56,2000,1,7160,0,0,0,0,0,0,0,2000,-2000,-2000
20200527,707658,信昌電元富96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707659,精測元富96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707660,鈊象元富96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707661,宣德台新96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707662,凡甲國票97購01,2.07,2.07,2.07,2.07,+0.11,5.61,270000,1,558900,0,0,0,0,0,0,270000,0,270000,270000
20200527,707663,世界國票97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707664,杰力國票97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707665,原相國票98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707666,鈊象國票96購02,2.31,2.32,2.01,2.32,-0.28,-10.77,16000,3,36090,0,0,0,0,0,0,16000,0,16000,16000
20200527,707667,精測國泰98購02,0.17,0.17,0.17,0.17,-0.01,-5.56,30000,3,5100,0,0,0,0,0,0,0,30000,-30000,-30000
20200527,707668,合晶富邦96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707669,安勤永豐97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707670,閎康永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707671,精測永豐96購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707672,晶焱兆豐97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707673,雙鴻兆豐97購02,0.13,0.13,0.13,0.13,-0.02,-13.33,1000,1,130,0,0,0,0,0,0,1000,0,1000,1000
20200527,707674,合晶元大97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707675,茂達元大97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707676,原相元大97購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707677,勝麗元大96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707678,精測元大98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707679,璟德元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707680,鈊象元大98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707681,力麒康和96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707682,精測康和96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707683,東隆興群益96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707684,金居群益98購02,0.75,0.75,0.75,0.75,-0.02,-2.6,107000,1,80250,0,0,0,0,0,0,107000,0,107000,107000
20200527,707685,保瑞群益98購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707686,神盾群益98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707687,順達群益96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707688,緯軟統一96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707689,穩懋統一96購06,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707690,鈊象統一96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707691,同致元大97購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707692,迅得元大97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707693,晶焱元大97購01,0.60,0.61,0.60,0.61,+0.01,1.67,100000,2,60600,0,0,0,0,0,0,100000,0,100000,100000
20200527,707694,群聯元大97購03,0.37,0.37,0.37,0.37,-0.02,-5.13,40000,1,14800,0,0,0,0,0,0,40000,40000,0,0
20200527,707695,優群元大97購02,4.11,4.61,4.11,4.61,+1.37,42.28,6000,2,25160,0,0,0,0,0,0,5000,0,5000,5000
20200527,707696,聯亞元大97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707697,穩懋元大96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707698,鈊象元大97購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707699,原相元富96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707700,精華元富96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707701,環球晶元富96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707702,鈊象台新98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707703,M31凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707704,金可凱基97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707705,金居凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707706,精華凱基96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707707,環球晶凱基96購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707708,聯亞凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707709,鐿鈦凱基97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707710,大田國票97購01,0.62,0.62,0.51,0.51,-0.30,-37.04,260000,4,160650,0,0,0,0,0,0,260000,0,260000,260000
20200527,707711,六角國票98購01,0.65,0.72,0.65,0.68,+0.08,13.33,68000,3,45900,0,0,0,0,0,0,58000,10000,48000,48000
20200527,707713,晶焱國票97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707714,群聯國票97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707715,大江國泰98購01,0.15,0.15,0.15,0.15,-0.04,-21.05,20000,2,3000,0,0,0,0,0,0,10000,10000,0,0
20200527,707716,晶焱國泰98購01,0.38,0.38,0.38,0.38,0.00,0.0,1000,1,380,0,0,0,0,0,0,0,1000,-1000,-1000
20200527,707717,穩懋國泰97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707718,良維永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707719,威剛永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707720,宣德永豐97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707721,鈊象永豐96購03,1.82,1.82,1.82,1.82,-0.15,-7.61,46000,1,83720,0,0,0,0,0,0,46000,46000,0,0
20200527,707722,三貝德群益96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707723,宜鼎群益96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707724,長科*群益96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707725,閎康群益97購01,0.31,0.35,0.31,0.35,-0.17,-32.69,359000,3,121770,0,0,0,0,0,0,6000,353000,-347000,-347000
20200527,707726,晟德群益96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707727,鈊象群益99購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707728,鈊象康和96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707729,鈊象凱基98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707730,穩懋元富96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707731,環球晶亞東97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707732,凡甲永豐97購01,0.78,0.83,0.77,0.77,+0.03,4.05,156000,9,126820,0,0,0,0,0,0,18000,138000,-120000,-120000
20200527,707733,大宇資永豐96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707734,元太國票97購01,5.40,5.40,5.00,5.00,-0.30,-5.66,49000,6,256500,0,0,0,0,0,0,27000,22000,5000,5000
20200527,707735,台燿國票97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707736,信驊國票97購01,5.30,5.30,5.30,5.30,-0.70,-11.67,7000,1,37100,0,0,0,0,0,0,7000,0,7000,7000
20200527,707737,新普國票97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707738,聖暉國泰96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707739,網家國泰97購01,0.71,0.71,0.63,0.63,-0.04,-5.97,15000,2,9850,0,0,0,0,0,0,0,15000,-15000,-15000
20200527,707740,金可兆豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707741,胡連康和96購01,0.65,0.65,0.65,0.65,-0.12,-15.58,100000,1,65000,0,0,0,0,0,0,100000,0,100000,100000
20200527,707742,佳邦群益96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707743,旺矽群益97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707744,新普群益98購01,1.41,1.53,1.37,1.37,+0.03,2.24,471000,32,685570,0,0,0,0,0,0,416000,78000,338000,338000
20200527,707745,網龍群益98購01,1.16,1.16,1.06,1.13,-0.15,-11.72,182000,7,203730,0,0,0,0,0,0,101000,81000,20000,20000
20200527,707746,由田元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707747,信昌電元大97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707748,神盾元大99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707749,精華元大97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707750,穩懋元大97購01,0.18,0.18,0.18,0.18,0.00,0.0,10000,1,1800,0,0,0,0,0,0,0,10000,-10000,-10000
20200527,707751,鈺太元大97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707752,世界中信98購01,0.15,0.15,0.15,0.15,-0.01,-6.25,6000,1,900,0,0,0,0,0,0,6000,0,6000,6000
20200527,707753,環球晶中信99購02,0.42,0.42,0.37,0.39,-0.01,-2.5,2135000,47,823100,0,0,0,0,0,0,1271000,842000,429000,429000
20200527,707754,環球晶統一96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707755,穩懋統一96購07,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707756,世界凱基96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707757,網龍凱基97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707758,穩懋凱基96購07,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707759,大江元大97購01,0.33,0.33,0.33,0.33,-0.10,-23.26,68000,1,22440,0,0,0,0,0,0,68000,0,68000,68000
20200527,707760,世界元大96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707761,迅得元大98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707762,宣德元大96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707763,群聯元大96購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707764,鈊象元大96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707765,原相永昌99購01,2.33,2.96,2.29,2.83,+0.63,28.64,172000,24,445870,0,0,0,0,0,0,29000,73000,-44000,-44000
20200527,707766,大田永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707767,中美晶永豐96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707768,世界永豐96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707769,光頡永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707770,合晶永豐97購01,0.82,0.82,0.82,0.82,-0.02,-2.38,58000,1,47560,0,0,0,0,0,0,58000,0,58000,58000
20200527,707771,精測永豐96購06,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707772,精測永豐96購07,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707773,穩懋永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707774,大宇資國票97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707775,良維國票97購02,0.36,0.36,0.34,0.34,-0.07,-17.07,13000,2,4480,0,0,0,0,0,0,13000,0,13000,13000
20200527,707776,宜鼎國票97購01,4.03,4.03,4.03,4.03,-0.12,-2.89,100000,1,403000,0,0,0,0,0,0,100000,0,100000,100000
20200527,707777,金居國票97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707778,信昌電國票97購01,0.55,0.58,0.55,0.58,-0.07,-10.77,308000,4,176070,0,0,0,0,0,0,159000,149000,10000,10000
20200527,707779,保瑞國票97購01,0.11,0.11,0.11,0.11,-0.03,-21.43,45000,1,4950,0,0,0,0,0,0,45000,0,45000,45000
20200527,707780,昇達科富邦98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707781,宣德麥證96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707782,世界台新97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707783,泰博兆豐96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707784,聚積康和96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707785,凡甲群益98購01,1.81,1.81,1.81,1.81,+0.11,6.47,5000,1,9050,0,0,0,0,0,0,0,5000,-5000,-5000
20200527,707786,中美晶群益96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,707787,合晶群益96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
