date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200701,711686,網家群益9C購01,1.83,2.01,1.83,2.01,+0.11,5.79,223000,12,429400,0,0,0,0,0,0,31000,192000,-161000,-161000
20200701,711687,鈊象富邦01購01,1.42,1.48,1.42,1.48,+0.03,2.07,53000,4,76720,0,0,0,0,0,0,41000,12000,29000,29000
20200701,711688,原相凱基02購01,2.45,2.56,2.43,2.56,+0.02,0.79,190000,31,472700,0,0,0,0,0,0,126000,64000,62000,62000
20200701,711689,神盾凱基02購01,1.42,1.51,1.42,1.48,+0.08,5.71,414000,34,605260,0,0,0,0,0,0,161000,318000,-157000,-157000
20200701,711690,精測凱基02購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711691,精華凱基9C購01,0.95,0.96,0.95,0.96,-0.01,-1.03,15000,3,14300,0,0,0,0,0,0,4000,15000,-11000,-11000
20200701,711692,環球晶凱基02購01,1.79,1.87,1.78,1.84,+0.08,4.55,265000,15,484930,0,0,0,0,0,0,123000,150000,-27000,-27000
20200701,711693,穩懋凱基02購01,1.50,1.51,1.45,1.45,-0.05,-3.33,290000,22,432830,0,0,0,0,0,0,253000,36000,217000,217000
20200701,711694,譜瑞凱基01購01,1.61,1.63,1.61,1.63,+0.13,8.67,2000,2,3240,0,0,0,0,0,0,2000,0,2000,2000
20200701,711695,鈊象凱基02購01,3.70,3.96,3.70,3.91,+0.21,5.68,74000,7,287180,0,0,0,0,0,0,46000,29000,17000,17000
20200701,711696,中美晶國票01購01,1.46,1.49,1.46,1.46,0.00,0.0,276000,9,406630,0,0,0,0,0,0,83000,203000,-120000,-120000
20200701,711697,晶焱國票01購01,2.37,2.37,2.27,2.29,-0.03,-1.29,88000,3,203120,0,0,0,0,0,0,88000,0,88000,88000
20200701,711698,穩懋麥證9C購01,1.57,1.57,1.57,1.57,+0.07,4.67,30000,1,47100,0,30000,-30000,0,0,0,0,30000,-30000,-30000
20200701,711699,大江統一01購02,0.68,0.71,0.68,0.71,+0.03,4.41,193000,3,133300,0,0,0,0,0,0,110000,83000,27000,27000
20200701,711700,中美晶統一02購01,0.97,0.99,0.97,0.98,+0.02,2.08,150000,7,147430,0,0,0,0,0,0,142000,8000,134000,134000
20200701,711701,元太統一03購01,0.82,0.82,0.81,0.81,+0.08,10.96,191000,5,155720,0,0,0,0,0,0,100000,91000,9000,9000
20200701,711702,合晶統一02購01,0.74,0.74,0.74,0.74,+0.02,2.78,10000,1,7400,0,0,0,0,0,0,10000,0,10000,10000
20200701,711703,旺矽統一02購01,0.86,1.04,0.86,1.03,+0.19,22.62,405000,44,380700,0,0,0,0,0,0,57000,348000,-291000,-291000
20200701,711704,新普統一01購01,0.88,0.95,0.88,0.95,+0.09,10.47,289000,10,266380,0,0,0,0,0,0,0,289000,-289000,-289000
20200701,711705,晟德統一9C購01,0.75,0.79,0.73,0.78,+0.07,9.86,1592000,25,1197280,0,0,0,0,0,0,1342000,250000,1092000,1092000
20200701,711706,邦特中信9C購01,1.03,1.03,0.97,0.97,-0.04,-3.96,60000,3,58800,0,0,0,0,0,0,0,60000,-60000,-60000
20200701,711707,大江永豐9C購01,0.91,0.91,0.91,0.91,+0.05,5.81,20000,1,18200,0,0,0,0,0,0,0,20000,-20000,-20000
20200701,711708,宏捷科永豐9C購02,0.95,1.05,0.95,1.05,+0.21,25.0,48000,3,46400,0,0,0,0,0,0,0,48000,-48000,-48000
20200701,711709,皇田永豐9C購01,0.65,0.69,0.65,0.69,+0.02,2.99,106000,2,70980,0,0,0,0,0,0,54000,52000,2000,2000
20200701,711710,業強永豐9C購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711711,精華永豐9C購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711712,緯軟永豐9C購01,0.82,0.82,0.78,0.80,-0.03,-3.61,144000,4,113370,0,0,0,0,0,0,134000,10000,124000,124000
20200701,711713,晟德永豐9C購01,1.29,1.60,1.29,1.56,+0.38,32.2,497000,44,696290,3000,0,3000,0,0,0,33000,475000,-442000,-439000
20200701,711714,鈊象永豐9C購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711715,M31元大01購01,3.47,3.70,3.44,3.44,+0.05,1.47,190000,14,680970,0,0,0,0,0,0,176000,160000,16000,16000
20200701,711716,六角元大9C購01,1.82,1.86,1.79,1.85,+0.06,3.35,931000,47,1699020,0,0,0,0,0,0,370000,414000,-44000,-44000
20200701,711717,旺矽元大01購01,1.68,2.01,1.66,2.01,+0.41,25.63,585000,24,1064960,0,0,0,0,0,0,384000,191000,193000,193000
20200701,711718,金居元大9C購03,2.74,2.74,2.67,2.67,-0.07,-2.55,257000,36,698880,0,0,0,0,0,0,243000,23000,220000,220000
20200701,711719,茂達元大9C購01,1.48,1.50,1.44,1.44,-0.02,-1.37,161000,12,239190,0,0,0,0,0,0,131000,45000,86000,86000
20200701,711720,神準元大9C購01,1.10,1.10,1.08,1.08,-0.01,-0.92,90000,2,98600,0,0,0,0,0,0,0,90000,-90000,-90000
20200701,711721,博智元大01購01,1.05,1.10,1.05,1.07,-0.01,-0.93,819000,30,877110,0,0,0,0,0,0,618000,354000,264000,264000
20200701,711722,新鉅科元大9C購01,1.46,1.65,1.46,1.65,+0.15,10.0,418000,22,641330,0,0,0,0,0,0,121000,297000,-176000,-176000
20200701,711723,緯軟元大9C購01,1.34,1.38,1.32,1.35,-0.04,-2.88,352000,16,479340,0,0,0,0,0,0,352000,10000,342000,342000
20200701,711724,環球晶元大9C購05,2.79,2.94,2.79,2.88,+0.16,5.88,211000,17,607780,0,0,0,0,0,0,11000,211000,-200000,-200000
20200701,711725,環球晶元大9C購06,2.14,2.16,2.10,2.10,+0.14,7.14,61000,9,129920,0,0,0,0,0,0,9000,61000,-52000,-52000
20200701,711726,聯亞元富9C購01,1.40,1.45,1.39,1.39,-0.07,-4.79,105000,8,150050,0,0,0,0,0,0,45000,60000,-15000,-15000
20200701,711727,威剛兆豐01購01,1.07,1.13,1.07,1.13,+0.09,8.65,166000,9,182770,0,0,0,0,0,0,0,166000,-166000,-166000
20200701,711728,雙鴻兆豐01購01,0.68,0.74,0.68,0.74,+0.08,12.12,359000,11,254900,0,0,0,0,0,0,85000,274000,-189000,-189000
20200701,711729,晟德兆豐01購01,1.35,1.82,1.33,1.57,+0.35,28.69,777000,83,1171260,0,0,0,0,0,0,197000,451000,-254000,-254000
20200701,711730,鈺太兆豐01購01,1.17,1.40,1.17,1.40,+0.23,19.66,859000,32,1083480,0,0,0,0,0,0,261000,697000,-436000,-436000
20200701,711731,精測台新9C購01,1.98,2.00,1.98,2.00,+0.06,3.09,3000,2,5980,0,0,0,0,0,0,3000,0,3000,3000
20200701,711732,博智國泰02購01,1.26,1.28,1.24,1.28,+0.07,5.79,12000,3,15220,0,0,0,0,0,0,12000,0,12000,12000
20200701,711733,璟德國泰02購01,2.47,2.55,2.47,2.51,+0.11,4.58,112000,13,283110,0,0,0,0,0,0,67000,40000,27000,27000
20200701,711734,雙鴻國泰02購01,1.56,1.70,1.54,1.67,+0.14,9.15,1178000,48,1914850,0,0,0,0,0,0,593000,603000,-10000,-10000
20200701,711735,晟德國泰02購02,1.10,1.63,1.10,1.38,+0.35,33.98,2261000,82,2825560,0,0,0,0,0,0,1124000,1694000,-570000,-570000
20200701,711736,環球晶中信03購01,0.96,0.99,0.96,0.97,+0.06,6.59,248000,14,242180,0,0,0,0,0,0,56000,192000,-136000,-136000
20200701,711737,台半永豐9C購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711738,宜鼎永豐9C購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711739,欣銓永豐9C購01,1.03,1.06,0.99,1.06,+0.08,8.16,259000,10,265900,0,0,0,0,0,0,95000,164000,-69000,-69000
20200701,711740,金可永豐9C購01,0.64,0.64,0.63,0.63,+0.01,1.61,204000,4,130080,0,0,0,0,0,0,129000,75000,54000,54000
20200701,711741,精測永豐9C購01,1.93,1.94,1.93,1.94,+0.06,3.19,47000,3,90910,0,0,0,0,0,0,0,47000,-47000,-47000
20200701,711742,元太元大9C購03,1.49,1.63,1.49,1.60,+0.15,10.34,420000,20,666630,0,0,0,0,0,0,8000,420000,-412000,-412000
20200701,711743,台燿元大9C購02,1.57,1.60,1.57,1.57,+0.01,0.64,284000,9,448420,0,0,0,0,0,0,141000,196000,-55000,-55000
20200701,711744,邦特元大9C購01,2.95,2.95,2.78,2.78,-0.13,-4.47,42000,3,118250,0,0,0,0,0,0,42000,7000,35000,35000
20200701,711745,新普元大01購01,2.05,2.28,2.05,2.20,+0.18,8.91,154000,9,335080,0,0,0,0,0,0,66000,104000,-38000,-38000
20200701,711746,穩懋元大9C購06,1.95,1.95,1.20,1.86,0.00,0.0,307000,23,581280,0,0,0,0,0,0,212000,109000,103000,103000
20200701,711747,大江群益01購01,0.83,0.84,0.83,0.84,+0.06,7.69,37000,3,30860,0,0,0,0,0,0,0,37000,-37000,-37000
20200701,711748,欣銓群益01購01,1.55,1.67,1.55,1.67,+0.15,9.87,121000,9,199830,0,0,0,0,0,0,12000,109000,-97000,-97000
20200701,711749,雍智群益9C購01,2.16,2.40,2.10,2.40,+0.40,20.0,218000,35,479010,0,0,0,0,0,0,205000,10000,195000,195000
20200701,711750,精測群益01購03,1.73,1.75,1.61,1.61,-0.10,-5.85,213000,22,365910,0,0,0,0,0,0,108000,105000,3000,3000
20200701,711751,廣明群益9C購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711752,緯軟群益9C購01,1.08,1.09,1.08,1.09,+0.07,6.86,138000,2,150220,0,0,0,0,0,0,138000,0,138000,138000
20200701,711753,璟德群益9C購01,5.65,5.75,5.65,5.75,+0.40,7.48,4000,2,22900,0,0,0,0,0,0,1000,3000,-2000,-2000
20200701,711754,環球晶群益01購01,1.64,1.71,1.64,1.70,+0.09,5.59,230000,4,390900,0,0,0,0,0,0,20000,230000,-210000,-210000
20200701,711755,M31國票01購01,1.83,2.07,1.79,1.79,-0.03,-1.65,312000,27,586790,0,0,0,0,0,0,107000,200000,-93000,-93000
20200701,711756,金可國票01購01,0.83,0.83,0.83,0.83,+0.15,22.06,20000,1,16600,0,0,0,0,0,0,0,20000,-20000,-20000
20200701,711757,精華國票01購01,1.27,1.27,1.27,1.27,+0.02,1.6,100000,1,127000,0,0,0,0,0,0,0,100000,-100000,-100000
20200701,711758,璟德國票01購01,3.71,3.79,3.69,3.74,+0.14,3.89,73000,4,272280,0,0,0,0,0,0,15000,58000,-43000,-43000
20200701,711759,雙鴻國票02購01,0.88,0.94,0.88,0.94,+0.08,9.3,255000,6,228170,0,0,0,0,0,0,87000,168000,-81000,-81000
20200701,711760,璟德兆豐9C購01,2.12,2.14,2.12,2.14,-0.04,-1.83,2000,2,4260,0,0,0,0,0,0,0,2000,-2000,-2000
20200701,711761,宏捷科元富9C購04,1.83,2.22,1.82,2.18,+0.38,21.11,570000,21,1111750,0,0,0,0,0,0,136000,434000,-298000,-298000
20200701,711762,邦特元富03購01,1.60,1.60,1.51,1.51,-0.06,-3.82,471000,18,726760,0,0,0,0,0,0,263000,208000,55000,55000
20200701,711763,優群富邦01購01,1.05,1.05,0.99,0.99,+0.07,7.61,32000,2,33480,0,0,0,0,0,0,0,32000,-32000,-32000
20200701,711764,大江凱基02購01,1.57,1.62,1.57,1.61,+0.12,8.05,74000,8,116960,0,0,0,0,0,0,19000,63000,-44000,-44000
20200701,711765,中美晶凱基02購01,2.16,2.20,2.13,2.15,0.00,0.0,357000,26,773160,0,0,0,0,0,0,164000,205000,-41000,-41000
20200701,711766,精測凱基02購02,2.33,2.35,2.18,2.19,-0.09,-3.95,147000,19,339160,0,0,0,0,0,0,29000,118000,-89000,-89000
20200701,711767,晟德凱基02購01,2.29,2.29,2.27,2.27,+0.43,23.37,20000,2,45600,0,0,0,0,0,0,10000,20000,-10000,-10000
20200701,711768,中美晶統一01購01,0.99,1.02,0.99,1.02,+0.05,5.15,292000,8,292850,0,0,0,0,0,0,153000,139000,14000,14000
20200701,711769,合晶統一01購01,0.77,0.78,0.77,0.78,+0.03,4.0,276000,6,213930,0,0,0,0,0,0,5000,271000,-266000,-266000
20200701,711770,威剛統一01購01,1.09,1.10,1.09,1.10,+0.06,5.77,244000,6,266110,0,0,0,0,0,0,0,244000,-244000,-244000
20200701,711771,皇田統一01購01,0.61,0.64,0.61,0.64,+0.05,8.47,15000,2,9450,0,0,0,0,0,0,5000,10000,-5000,-5000
20200701,711772,緯軟統一01購02,0.61,0.61,0.61,0.61,-0.01,-1.61,2000,1,1220,0,0,0,0,0,0,0,2000,-2000,-2000
20200701,711773,建榮麥證9C購01,1.28,1.33,1.24,1.30,+0.05,4.0,352000,13,454130,112000,240000,-128000,0,0,0,112000,240000,-128000,-128000
20200701,711774,原相麥證9C購01,0.80,0.80,0.80,0.80,0.00,0.0,20000,3,16000,20000,0,20000,0,0,0,20000,0,20000,20000
20200701,711775,晟德富邦9C購01,0.61,0.95,0.61,0.77,+0.18,30.51,262000,22,176780,0,0,0,0,0,0,160000,16000,144000,144000
20200701,711776,M31元大01購02,3.03,3.44,3.03,3.06,+0.05,1.66,429000,35,1400840,0,0,0,0,0,0,242000,362000,-120000,-120000
20200701,711777,六角元大9C購02,1.73,1.77,1.71,1.76,+0.07,4.14,873000,30,1525660,0,0,0,0,0,0,420000,300000,120000,120000
20200701,711778,信驊元大01購01,2.48,2.48,2.13,2.13,-0.27,-11.25,240000,11,554700,0,0,0,0,0,0,190000,54000,136000,136000
20200701,711779,信驊元大9C購03,1.56,1.56,1.31,1.31,-0.23,-14.94,564000,18,810210,0,0,0,0,0,0,490000,109000,381000,381000
20200701,711780,璟德元大9C購01,3.30,3.30,3.30,3.30,+0.06,1.85,50000,1,165000,0,0,0,0,0,0,50000,0,50000,50000
20200701,711781,環球晶元大9C購07,2.81,2.97,2.81,2.90,+0.16,5.84,196000,20,569190,0,0,0,0,0,0,61000,157000,-96000,-96000
20200701,711782,聯亞元大01購01,1.43,1.46,1.42,1.42,-0.06,-4.05,186000,16,268200,0,0,0,0,0,0,164000,18000,146000,146000
20200701,711783,譜瑞元大01購01,3.73,3.73,3.69,3.69,-0.01,-0.27,11000,3,40990,0,0,0,0,0,0,1000,11000,-10000,-10000
20200701,711784,譜瑞元大9C購01,4.25,4.25,4.25,4.25,-0.12,-2.75,3000,1,12750,0,0,0,0,0,0,0,3000,-3000,-3000
20200701,711785,鈊象元大9C購09,3.19,3.35,3.19,3.33,+0.15,4.72,123000,14,405820,0,0,0,0,0,0,12000,108000,-96000,-96000
20200701,711786,信驊富邦01購01,0.45,0.46,0.40,0.40,-0.07,-14.89,323000,17,137230,0,0,0,0,0,0,0,308000,-308000,-308000
20200701,711787,久元群益01購01,2.13,2.13,1.96,2.03,+0.04,2.01,445000,27,894920,0,0,0,0,0,0,335000,110000,225000,225000
20200701,711788,元太群益01購01,1.53,1.71,1.53,1.64,+0.16,10.81,331000,27,531640,0,0,0,0,0,0,58000,301000,-243000,-243000
20200701,711789,台半群益9C購01,1.16,1.16,1.16,1.16,+0.04,3.57,10000,1,11600,0,0,0,0,0,0,0,10000,-10000,-10000
20200701,711790,南光群益9C購01,2.76,2.76,2.64,2.67,-0.11,-3.96,14000,5,37770,0,0,0,0,0,0,0,14000,-14000,-14000
20200701,711791,智擎群益9C購01,1.89,2.00,1.82,2.00,+0.04,2.04,331000,12,630440,0,0,0,0,0,0,263000,60000,203000,203000
20200701,711792,新普群益02購01,1.65,1.84,1.65,1.82,+0.22,13.75,258000,8,446040,0,0,0,0,0,0,107000,158000,-51000,-51000
20200701,711793,聖暉群益9C購01,1.41,1.41,1.41,1.41,+0.06,4.44,30000,1,42300,0,0,0,0,0,0,0,30000,-30000,-30000
20200701,711794,環球晶群益01購02,1.39,1.44,1.39,1.43,+0.09,6.72,348000,8,496840,0,0,0,0,0,0,101000,250000,-149000,-149000
20200701,711795,環球晶群益01購03,2.27,2.35,2.26,2.32,+0.14,6.42,59000,7,134000,0,0,0,0,0,0,6000,59000,-53000,-53000
20200701,711796,譜瑞群益9C購01,2.25,2.25,2.19,2.19,+0.15,7.35,51000,6,112290,0,0,0,0,0,0,51000,51000,0,0
20200701,711797,晟德群益9C購01,2.62,3.70,2.62,3.01,+0.60,24.9,564000,61,1600200,0,0,0,0,0,0,252000,308000,-56000,-56000
20200701,711798,鈊象群益9C購04,7.05,7.35,7.05,7.35,+0.35,5.0,5000,3,36150,0,0,0,0,0,0,2000,3000,-1000,-1000
20200701,711799,台燿凱基01購01,3.13,3.19,3.12,3.19,+0.08,2.57,50000,3,157500,0,0,0,0,0,0,10000,40000,-30000,-30000
20200701,711800,邦特凱基01購01,2.52,2.52,2.49,2.50,-0.15,-5.66,31000,3,77890,0,0,0,0,0,0,21000,0,21000,21000
20200701,711801,璟德凱基01購01,4.09,4.15,4.04,4.07,+0.17,4.36,99000,5,407130,0,0,0,0,0,0,46000,53000,-7000,-7000
20200701,711802,M31統一9C購02,1.58,1.80,1.58,1.58,0.00,0.0,650000,57,1114270,0,0,0,0,0,0,236000,443000,-207000,-207000
20200701,711803,大江統一01購03,0.95,1.00,0.95,1.00,+0.04,4.17,293000,10,287580,0,0,0,0,0,0,75000,218000,-143000,-143000
20200701,711804,六角統一01購01,0.85,0.89,0.84,0.89,+0.05,5.95,2316000,53,1997590,0,0,0,0,0,0,621000,1695000,-1074000,-1074000
20200701,711805,台半統一01購01,0.65,0.65,0.65,0.65,+0.02,3.17,5000,1,3250,0,0,0,0,0,0,0,5000,-5000,-5000
20200701,711806,邦特統一01購02,1.02,1.02,0.97,0.97,-0.03,-3.0,139000,5,139730,0,0,0,0,0,0,99000,40000,59000,59000
20200701,711807,金可統一01購01,0.74,0.79,0.74,0.76,+0.02,2.7,1110000,21,849170,0,0,0,0,0,0,111000,999000,-888000,-888000
20200701,711808,智擎統一9C購02,1.44,1.52,1.44,1.52,+0.04,2.7,35000,2,52800,0,0,0,0,0,0,5000,30000,-25000,-25000
20200701,711809,璟德統一01購01,1.23,1.25,1.22,1.22,+0.05,4.27,23000,5,28420,0,0,0,0,0,0,0,20000,-20000,-20000
20200701,711810,晟德中信9C購01,0.49,0.66,0.47,0.56,+0.13,30.23,1701000,61,886680,0,0,0,0,0,0,136000,1061000,-925000,-925000
20200701,711811,金居元富9C購01,1.36,1.36,1.31,1.32,-0.04,-2.94,437000,38,579770,0,0,0,0,0,0,202000,232000,-30000,-30000
20200701,711812,璟德元富9C購01,2.63,2.74,2.59,2.59,+0.06,2.37,239000,13,636190,0,0,0,0,0,0,90000,139000,-49000,-49000
20200701,711813,環球晶兆豐9C購02,1.49,1.56,1.49,1.56,+0.13,9.09,54000,6,82830,0,0,0,0,0,0,34000,44000,-10000,-10000
20200701,711814,信驊麥證9C購01,0.95,0.95,0.83,0.83,-0.17,-17.0,211000,6,187470,211000,0,211000,0,0,0,211000,0,211000,211000
20200701,711815,精測國泰01購01,2.99,3.04,2.79,2.79,-0.16,-5.42,618000,45,1819370,0,0,0,0,0,0,545000,183000,362000,362000
20200701,711816,環球晶國泰02購01,1.87,1.96,1.85,1.92,+0.12,6.67,927000,42,1772850,0,0,0,0,0,0,245000,825000,-580000,-580000
20200701,711817,力旺群益01購01,2.60,2.93,2.60,2.72,+0.30,12.4,46000,6,128470,0,0,0,0,0,0,32000,14000,18000,18000
20200701,711818,中美晶群益9C購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711819,六角群益9C購01,1.40,1.40,1.39,1.39,+0.02,1.46,112000,5,156300,0,0,0,0,0,0,0,112000,-112000,-112000
20200701,711820,旺矽群益9C購01,2.51,3.38,2.51,3.32,+0.86,34.96,560000,45,1605750,0,0,0,0,0,0,283000,261000,22000,22000
20200701,711821,茂達群益01購01,1.33,1.33,1.31,1.31,+0.01,0.77,106000,2,140860,0,0,0,0,0,0,6000,100000,-94000,-94000
20200701,711822,緯軟群益01購01,1.16,1.24,1.16,1.18,-0.04,-3.28,241000,11,292020,0,0,0,0,0,0,227000,14000,213000,213000
20200701,711823,鈺太群益01購01,0.95,1.21,0.95,1.21,+0.25,26.04,1006000,31,1073270,0,0,0,0,0,0,262000,881000,-619000,-619000
20200701,711824,頎邦群益01購01,1.35,1.39,1.35,1.39,-0.04,-2.8,302000,5,411660,0,0,0,0,0,0,302000,4000,298000,298000
20200701,711825,中美晶元大9C購01,1.63,1.67,1.63,1.64,+0.06,3.8,105000,3,175160,0,0,0,0,0,0,5000,105000,-100000,-100000
20200701,711826,中美晶元大9C購02,1.33,1.39,1.33,1.39,+0.08,6.11,147000,6,199450,0,0,0,0,0,0,147000,46000,101000,101000
20200701,711827,太醫元大01購01,1.52,1.57,1.48,1.57,+0.03,1.95,183000,12,277440,20000,0,20000,0,0,0,141000,42000,99000,119000
20200701,711828,原相元大02購01,1.77,1.79,1.72,1.78,+0.03,1.71,462000,44,807280,0,0,0,0,0,0,332000,215000,117000,117000
20200701,711829,精測元大01購01,3.67,3.72,3.43,3.43,-0.17,-4.72,315000,44,1142000,0,0,0,0,0,0,276000,121000,155000,155000
20200701,711830,精測元大9C購06,2.30,2.34,2.14,2.14,-0.11,-4.89,199000,40,455470,0,0,0,0,0,0,136000,130000,6000,6000
20200701,711831,優群元大9C購02,1.92,2.16,1.88,1.90,-0.05,-2.56,450000,23,912160,5000,0,5000,0,0,0,58000,392000,-334000,-329000
20200701,711832,鈊象元大01購01,2.58,2.73,2.58,2.69,+0.09,3.46,151000,7,399340,0,0,0,0,0,0,71000,80000,-9000,-9000
20200701,711833,中美晶國票01購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711834,胡連國票01購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711835,智擎國票01購02,2.27,2.49,2.27,2.49,+0.08,3.32,151000,8,350650,0,0,0,0,0,0,81000,70000,11000,11000
20200701,711836,環球晶國票01購01,2.03,2.04,2.03,2.04,+0.20,10.87,10000,3,20310,0,0,0,0,0,0,5000,10000,-5000,-5000
20200701,711837,大學光永豐9C購01,0.91,0.96,0.91,0.93,+0.01,1.09,307000,7,290450,0,0,0,0,0,0,109000,198000,-89000,-89000
20200701,711838,威剛永豐9C購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711839,茂達永豐9C購01,0.83,0.83,0.83,0.83,-0.01,-1.19,121000,1,100430,0,0,0,0,0,0,121000,0,121000,121000
20200701,711840,原相永豐9C購02,0.90,0.95,0.90,0.95,0.00,0.0,55000,7,50520,0,0,0,0,0,0,55000,0,55000,55000
20200701,711841,環球晶永豐9C購03,1.12,1.12,1.12,1.12,+0.09,8.74,5000,2,5600,0,0,0,0,0,0,5000,5000,0,0
20200701,711842,大江元富9C購01,1.11,1.17,1.11,1.16,+0.07,6.42,1395000,14,1594880,0,0,0,0,0,0,931000,464000,467000,467000
20200701,711843,群聯元富9C購03,1.43,1.46,1.42,1.46,+0.05,3.55,212000,17,305390,0,0,0,0,0,0,117000,95000,22000,22000
20200701,711844,雙鴻元富9C購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711845,譜瑞元富9C購02,2.97,3.07,2.97,3.07,+0.08,2.68,53000,3,162010,0,0,0,0,0,0,48000,5000,43000,43000
20200701,711846,鈊象元富9C購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711847,力旺兆豐9C購01,1.32,1.32,1.32,1.32,+0.16,13.79,1000,1,1320,0,0,0,0,0,0,1000,0,1000,1000
20200701,711848,穩懋兆豐01購01,1.15,1.15,1.15,1.15,+0.09,8.49,97000,2,111550,0,0,0,0,0,0,97000,12000,85000,85000
20200701,711849,穩懋兆豐9C購02,0.81,0.81,0.80,0.80,0.00,0.0,21000,2,17000,0,0,0,0,0,0,21000,0,21000,21000
20200701,711850,雙鴻統一02購01,0.83,0.88,0.82,0.88,+0.07,8.64,1262000,36,1068250,0,0,0,0,0,0,609000,653000,-44000,-44000
20200701,711851,大學光凱基02購01,1.95,2.05,1.92,2.01,+0.07,3.61,316000,24,630360,0,0,0,0,0,0,157000,159000,-2000,-2000
20200701,711852,中美晶凱基01購01,0.79,0.79,0.79,0.79,+0.02,2.6,1000,1,790,0,0,0,0,0,0,1000,1000,0,0
20200701,711853,金居凱基02購01,1.24,1.24,1.22,1.22,-0.04,-3.17,119000,24,147020,0,0,0,0,0,0,104000,35000,69000,69000
20200701,711854,信驊凱基01購01,1.19,1.19,1.02,1.02,-0.25,-19.69,178000,23,201370,0,0,0,0,0,0,114000,63000,51000,51000
20200701,711855,緯軟凱基02購01,0.56,0.57,0.56,0.57,-0.03,-5.0,111000,7,62970,0,0,0,0,0,0,111000,0,111000,111000
20200701,711856,緯軟凱基9C購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711857,環球晶凱基01購01,2.68,2.68,2.67,2.67,+0.20,8.1,53000,4,142020,0,0,0,0,0,0,3000,53000,-50000,-50000
20200701,711858,環球晶凱基01購02,1.31,1.31,1.31,1.31,+0.12,10.08,70000,1,91700,0,0,0,0,0,0,0,70000,-70000,-70000
20200701,711859,譜瑞凱基9C購01,2.13,2.26,2.13,2.23,+0.18,8.78,111000,8,242910,0,0,0,0,0,0,52000,60000,-8000,-8000
20200701,711860,頎邦凱基03購01,2.65,2.65,2.61,2.63,-0.05,-1.87,50000,5,131500,0,0,0,0,0,0,50000,0,50000,50000
20200701,711861,力旺國泰02購01,2.26,2.58,2.24,2.33,+0.19,8.88,850000,43,2021800,0,0,0,0,0,0,100000,750000,-650000,-650000
20200701,711862,威剛國泰02購01,1.28,1.33,1.28,1.33,+0.08,6.4,211000,12,277000,0,0,0,0,0,0,0,211000,-211000,-211000
20200701,711863,雍智國泰03購01,1.69,2.02,1.69,2.02,+0.33,19.53,405000,72,736860,0,0,0,0,0,0,214000,36000,178000,178000
20200701,711864,中美晶中信06購01,1.11,1.11,1.09,1.09,0.00,0.0,30000,3,33000,0,0,0,0,0,0,20000,20000,0,0
20200701,711865,中美晶中信06購02,0.81,0.82,0.81,0.81,0.00,0.0,69000,5,55930,0,0,0,0,0,0,45000,34000,11000,11000
20200701,711866,穩懋中信06購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,711867,穩懋中信06購02,1.35,1.35,1.30,1.31,-0.02,-1.5,176000,9,233600,0,0,0,0,0,0,35000,150000,-115000,-115000
20200701,711868,大學光永豐01購01,1.11,1.16,1.11,1.16,+0.01,0.87,445000,10,504250,0,0,0,0,0,0,265000,180000,85000,85000
20200701,711869,原相永豐01購01,1.06,1.12,1.06,1.10,-0.02,-1.79,140000,8,154400,0,0,0,0,0,0,50000,90000,-40000,-40000
20200701,711870,群聯永豐9C購01,1.11,1.15,1.10,1.15,+0.05,4.55,26000,14,28860,0,0,0,0,0,0,26000,10000,16000,16000
20200701,711871,雙美永豐9C購02,1.45,1.52,1.45,1.52,+0.09,6.29,358000,8,531970,0,0,0,0,0,0,49000,309000,-260000,-260000
20200701,711872,凡甲群益9C購01,1.03,1.07,1.03,1.07,+0.09,9.18,86000,3,90820,0,0,0,0,0,0,30000,56000,-26000,-26000
20200701,711873,邦特群益9C購01,1.35,1.35,1.26,1.26,-0.08,-5.97,78000,10,99000,0,0,0,0,0,0,69000,6000,63000,63000
