date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200225,705045,欣銓凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705046,雙鴻凱基93購03,0.30,0.33,0.30,0.31,+0.07,29.17,70000,7,22000,0,0,0,0,0,0,0,70000,-70000,-70000
20200225,705053,杰力國泰93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705054,鴻碩國泰93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705055,雙鴻國泰93購02,1.03,1.53,1.03,1.49,+0.29,24.17,207000,16,287660,0,0,0,0,0,0,15000,147000,-132000,-132000
20200225,705056,穩懋富邦93購03,0.12,0.15,0.12,0.14,0.00,0.0,824000,12,115110,0,0,0,0,0,0,709000,90000,619000,619000
20200225,705057,合晶兆豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705059,宏捷科群益93購01,1.10,1.55,1.10,1.55,+0.20,14.81,126000,14,168530,0,0,0,0,0,0,40000,86000,-46000,-46000
20200225,705060,大宇資元大94購01,0.27,0.27,0.24,0.26,-0.01,-3.7,112000,6,29590,0,0,0,0,0,0,12000,100000,-88000,-88000
20200225,705061,良維元大93購01,0.54,0.54,0.54,0.54,-0.01,-1.82,30000,1,16200,0,0,0,0,0,0,30000,0,30000,30000
20200225,705063,神盾元大93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705064,聚積元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705073,台燿凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705080,勝麗元大93購01,0.05,0.05,0.05,0.05,-0.06,-54.55,15000,1,750,0,0,0,0,0,0,15000,0,15000,15000
20200225,705082,雙鴻元大93購02,0.31,0.31,0.28,0.29,+0.03,11.54,23000,3,6770,0,0,0,0,0,0,3000,20000,-17000,-17000
20200225,705084,六角國票93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705085,神盾國票93購01,0.20,0.20,0.20,0.20,-0.08,-28.57,3000,1,600,0,0,0,0,0,0,3000,0,3000,3000
20200225,705086,原相台新93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705087,昂寶國泰93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705088,保瑞國泰93購01,0.49,0.52,0.48,0.51,+0.07,15.91,109000,12,55080,0,0,0,0,0,0,0,109000,-109000,-109000
20200225,705089,晶焱富邦93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705092,環球晶群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705097,聚積凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705101,神盾台新93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705106,碩禾元大93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705107,碩禾國泰93購01,0.22,0.27,0.22,0.27,+0.01,3.85,147000,10,36570,0,0,0,0,0,0,30000,97000,-67000,-67000
20200225,705108,雙美國泰93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705113,立端兆豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705114,宣德兆豐93購01,1.16,1.16,1.16,1.16,+0.02,1.75,1000,1,1160,0,0,0,0,0,0,1000,0,1000,1000
20200225,705120,台燿凱基93購02,0.12,0.12,0.12,0.12,-0.18,-60.0,90000,1,10800,0,0,0,0,0,0,90000,0,90000,90000
20200225,705130,六角元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705131,宣德元大93購01,1.47,1.47,1.47,1.47,-0.30,-16.95,10000,1,14700,0,0,0,0,0,0,10000,0,10000,10000
20200225,705134,優群元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705140,伍豐國泰93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705141,雙鴻富邦93購01,0.09,0.09,0.09,0.09,+0.02,28.57,20000,1,1800,0,0,0,0,0,0,20000,0,20000,20000
20200225,705142,中光電兆豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705144,晶焱兆豐94購01,0.38,0.40,0.36,0.40,-0.01,-2.44,145000,15,54700,0,0,0,0,0,0,0,145000,-145000,-145000
20200225,705145,廣明兆豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705149,神盾群益94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705158,美琪瑪國泰94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705163,頎邦元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705164,原相富邦94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705167,晶焱群益93購01,0.13,0.13,0.13,0.13,-0.14,-51.85,10000,1,1300,0,0,0,0,0,0,10000,0,10000,10000
20200225,705172,環宇凱基93購01,0.13,0.13,0.13,0.13,-0.06,-31.58,50000,1,6500,0,0,0,0,0,0,50000,0,50000,50000
20200225,705174,神盾元大95購01,0.58,0.58,0.57,0.57,-0.05,-8.06,150000,3,85800,0,0,0,0,0,0,20000,150000,-130000,-130000
20200225,705176,碩禾元大93購03,0.12,0.12,0.12,0.12,0.00,0.0,30000,1,3600,0,0,0,0,0,0,30000,0,30000,30000
20200225,705177,精測元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705178,環球晶元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705181,昇達科國泰94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705182,智擎國泰93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705184,台燿亞東93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705186,雙鴻永豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705192,台燿中信93購01,0.43,0.45,0.41,0.45,-0.27,-37.5,188000,6,82400,0,0,0,0,0,0,188000,0,188000,188000
20200225,705193,譜瑞中信93購01,1.92,2.00,1.92,2.00,-0.05,-2.44,50000,3,98600,0,0,0,0,0,0,30000,20000,10000,10000
20200225,705196,聯亞富邦93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705197,大宇資元大93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705198,中美晶元大93購05,1.46,1.46,1.46,1.46,-0.12,-7.59,1000,1,1460,0,0,0,0,0,0,0,1000,-1000,-1000
20200225,705199,直得元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705202,精測元大93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705203,緯軟元大95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705205,頎邦元大93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705209,昂寶亞東93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705211,穩懋元大93購06,0.67,0.71,0.67,0.71,+0.11,18.33,30000,3,20700,0,0,0,0,0,0,10000,20000,-10000,-10000
20200225,705215,中美晶凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705225,晶焱群益93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705232,神盾凱基93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705238,良維兆豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705242,元太亞東93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705247,立端元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705250,穩懋元大93購08,0.63,0.74,0.63,0.74,+0.12,19.35,116000,3,78860,0,0,0,0,0,0,58000,58000,0,0
20200225,705254,六角富邦93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705255,鈊象富邦93購01,4.25,4.25,4.25,4.25,+0.35,8.97,5000,2,21250,0,0,0,0,0,0,5000,0,5000,5000
20200225,705258,穩懋富邦93購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705263,信昌電凱基93購01,0.84,1.14,0.84,1.06,+0.10,10.42,97000,14,101540,0,0,0,0,0,0,0,97000,-97000,-97000
20200225,705270,信昌電亞東93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705277,穩懋麥證93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705279,VHQ元大93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705281,上詮元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705283,同致元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705285,原相元大94購01,3.85,3.85,3.85,3.85,+0.22,6.06,11000,2,42350,0,0,0,0,0,0,11000,0,11000,11000
20200225,705287,緯軟元大94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705289,穩懋元大93購10,0.32,0.34,0.32,0.34,-0.01,-2.86,307000,5,104080,0,200000,-200000,0,0,0,287000,20000,267000,67000
20200225,705296,大江元大93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705298,合晶元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705299,宏觀元大94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705302,宣德元大93購02,1.33,1.43,1.33,1.43,-0.01,-0.69,20000,2,27600,0,0,0,0,0,0,20000,0,20000,20000
20200225,705303,晶焱元大93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705306,鈊象元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705307,鈊象國泰93購02,4.56,4.56,4.56,4.56,+0.26,6.05,3000,1,13680,0,0,0,0,0,0,3000,3000,0,0
20200225,705308,大江群益94購01,0.02,0.02,0.02,0.02,-0.02,-50.0,50000,1,1000,0,0,0,0,0,0,50000,0,50000,50000
20200225,705311,大中凱基93購01,0.11,0.11,0.11,0.11,-0.04,-26.67,10000,1,1100,0,0,0,0,0,0,10000,0,10000,10000
20200225,705312,台半凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705313,台燿凱基93購05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705315,廣明凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705316,M31元大93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705317,由田元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705319,金居元大94購01,0.21,0.21,0.18,0.21,-0.04,-16.0,736000,8,153080,0,0,0,0,0,0,336000,400000,-64000,-64000
20200225,705320,泰博元大93購01,1.33,1.33,1.33,1.33,+0.03,2.31,4000,1,5320,0,0,0,0,0,0,0,0,0,0
20200225,705321,鈊象元大93購02,3.17,3.54,3.09,3.45,+0.28,8.83,65000,12,208840,0,0,0,0,0,0,58000,3000,55000,55000
20200225,705323,緯軟國泰93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705335,上詮元大94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705336,聚積元大93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705338,頎邦元大93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705340,中美晶亞東93購01,2.18,2.29,2.18,2.29,-0.41,-15.19,20000,2,44700,0,0,0,0,0,0,10000,10000,0,0
20200225,705344,原相國泰93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705345,精華兆豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705346,譜瑞兆豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705348,力旺群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705353,六角元大93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705356,神盾元大94購04,0.31,0.31,0.31,0.31,-0.05,-13.89,20000,1,6200,0,0,0,0,0,0,0,20000,-20000,-20000
20200225,705372,中美晶群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705373,優群群益94購01,0.81,0.93,0.81,0.92,+0.06,6.98,24000,4,21130,0,0,0,0,0,0,10000,14000,-4000,-4000
20200225,705376,力旺凱基93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705378,直得凱基93購01,0.53,0.53,0.53,0.53,-0.07,-11.67,1000,1,530,0,0,0,0,0,0,1000,0,1000,1000
20200225,705383,璟德凱基93購01,2.96,3.74,2.96,3.53,-0.15,-4.08,47000,8,166940,0,0,0,0,0,0,11000,36000,-25000,-25000
20200225,705390,聚積兆豐93購01,0.26,0.26,0.26,0.26,-0.13,-33.33,10000,1,2600,0,0,0,0,0,0,10000,0,10000,10000
20200225,705400,良維國泰93購01,0.41,0.41,0.41,0.41,0.00,0.0,5000,1,2050,0,0,0,0,0,0,5000,0,5000,5000
20200225,705401,穩懋國泰93購01,0.78,0.83,0.75,0.83,+0.03,3.75,120000,5,94350,0,0,0,0,0,0,60000,60000,0,0
20200225,705402,智擎中信93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705409,威剛富邦94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705410,M31元大93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705416,六角兆豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705419,威剛群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705420,新普群益94購01,2.74,2.74,2.70,2.70,-0.23,-7.85,10000,2,27200,0,0,0,0,0,0,0,10000,-10000,-10000
20200225,705427,威剛統一94購01,4.98,4.98,4.98,4.98,+0.01,0.2,10000,1,49800,0,0,0,0,0,0,0,10000,-10000,-10000
20200225,705429,M31凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705430,上詮凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705431,禾昌凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705433,威剛凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705437,穩懋凱基93購12,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705439,合晶國票93購01,1.05,1.24,1.05,1.24,+0.02,1.64,65000,10,74900,0,0,0,0,0,0,10000,55000,-45000,-45000
20200225,705441,原相國票94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705442,大江國泰93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705443,威剛國泰93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705444,環球晶富邦94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705445,環球晶麥證93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705448,環球晶元富93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705450,環球晶兆豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705452,三貝德元大93購03,0.02,0.02,0.01,0.01,-0.01,-50.0,509000,58,10080,0,0,0,0,0,0,0,470000,-470000,-470000
20200225,705461,頎邦群益94購01,0.10,0.10,0.10,0.10,-0.01,-9.09,20000,2,2000,0,0,0,0,0,0,0,20000,-20000,-20000
20200225,705463,立端亞東93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705464,環球晶亞東93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705475,穩懋麥證93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705478,群聯兆豐93購01,1.85,1.85,1.85,1.85,+0.11,6.32,5000,2,9250,0,0,0,0,0,0,5000,0,5000,5000
20200225,705479,聯亞兆豐93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705482,M31中信93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705487,直得凱基93購02,1.29,1.29,1.29,1.29,-0.19,-12.84,2000,1,2580,0,0,0,0,0,0,2000,0,2000,2000
20200225,705488,威剛凱基94購01,5.50,5.50,5.50,5.50,0.00,0.0,10000,2,55000,0,0,0,0,0,0,0,10000,-10000,-10000
20200225,705490,博智凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705492,群聯亞東94購01,2.30,2.62,2.30,2.62,-0.02,-0.76,107000,4,268290,0,0,0,0,0,0,34000,73000,-39000,-39000
20200225,705497,建榮永豐94購01,0.25,0.25,0.25,0.25,-0.05,-16.67,40000,3,10000,0,0,0,0,0,0,40000,0,40000,40000
20200225,705503,保瑞國泰98購01,0.53,0.60,0.52,0.60,+0.05,9.09,1037000,30,569800,0,0,0,0,0,0,564000,463000,101000,101000
20200225,705504,威剛國泰93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705505,博智國泰93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705506,台燿統一93購01,0.24,0.24,0.24,0.24,-0.08,-25.0,86000,1,20640,0,0,0,0,0,0,86000,0,86000,86000
20200225,705507,由田統一94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705510,穩懋中信94購02,1.04,1.11,1.04,1.10,+0.08,7.84,45000,7,48500,0,0,0,0,0,0,25000,23000,2000,2000
20200225,705513,信驊凱基93購01,0.91,0.93,0.91,0.93,-0.03,-3.12,11000,2,10030,0,0,0,0,0,0,0,11000,-11000,-11000
20200225,705514,信驊凱基93購02,0.53,0.53,0.53,0.53,+0.02,3.92,85000,1,45050,0,0,0,0,0,0,0,85000,-85000,-85000
20200225,705516,穩懋凱基93購14,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705518,環球晶元富93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705519,鐿鈦國票93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705523,威剛國泰94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705524,中美晶富邦93購01,1.84,2.01,1.84,2.01,-0.40,-16.6,20000,2,38500,0,0,0,0,0,0,10000,10000,0,0
20200225,705525,昇達科富邦94購01,0.08,0.08,0.08,0.08,-0.02,-20.0,10000,1,800,0,0,0,0,0,0,10000,0,10000,10000
20200225,705526,神盾富邦93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705549,神盾麥證93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705554,神盾兆豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705558,旺矽群益93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705565,原相元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705566,晶焱元大93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705571,大宇資凱基94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705573,宜鼎凱基93購01,6.45,6.45,6.45,6.45,-0.50,-7.19,10000,1,64500,0,0,0,0,0,0,0,10000,-10000,-10000
20200225,705574,是方凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705578,群翊國泰93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705579,大江富邦94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705580,昂寶富邦95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705581,群聯富邦93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705582,穩懋永昌92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705583,雙鴻中信94購01,0.06,0.06,0.06,0.06,+0.01,20.0,4000,1,240,0,0,0,0,0,0,0,4000,-4000,-4000
20200225,705584,中美晶凱基92購04,3.43,3.43,3.43,3.43,-0.76,-18.14,10000,1,34300,0,0,0,0,0,0,10000,0,10000,10000
20200225,705585,神盾國票94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705586,泰博國泰93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705587,神盾國泰94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705588,大江富邦94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705589,建榮永豐92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705590,神盾永豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705591,勝麗永豐92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705592,晶焱永豐92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705593,M31元大92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705594,中美晶元大92購05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705595,宜鼎元大92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705596,旺矽元大92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705597,雙鴻元大93購03,0.08,0.12,0.08,0.12,+0.01,9.09,299000,8,28780,0,0,0,0,0,0,199000,100000,99000,99000
20200225,705598,神準康和92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705599,是方群益92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705600,中美晶凱基93購02,4.98,4.98,4.95,4.95,-0.03,-0.6,20000,2,99300,0,0,0,0,0,0,0,20000,-20000,-20000
20200225,705601,合晶凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705602,金居凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705603,建榮凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705604,群聯凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705605,緯軟凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705606,環球晶凱基93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705607,大江元富93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705608,威剛元富95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705609,神盾國票94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705610,雙鴻國票93購01,0.01,0.01,0.01,0.01,0.00,0.0,40000,1,400,0,0,0,0,0,0,40000,0,40000,40000
20200225,705611,昂寶國泰94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705612,網龍國泰94購01,1.03,1.06,0.99,0.99,-0.06,-5.71,149000,22,152390,0,0,0,0,0,0,139000,11000,128000,128000
20200225,705613,晶焱兆豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705614,中美晶元大93購06,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705615,六角元大93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705616,由田元大93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705617,良維元大93購02,0.27,0.29,0.27,0.29,-0.03,-9.38,85000,3,23950,0,0,0,0,0,0,85000,0,85000,85000
20200225,705618,宜鼎元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705619,直得元大93購02,0.88,0.88,0.88,0.88,-0.10,-10.2,2000,1,1760,0,0,0,0,0,0,2000,0,2000,2000
20200225,705620,金居元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705621,泰博元大93購02,1.87,2.06,1.73,1.73,-0.25,-12.63,112000,14,212980,0,0,0,0,0,0,69000,37000,32000,32000
20200225,705622,群聯元大93購01,2.64,2.64,2.64,2.64,-0.03,-1.12,10000,1,26400,0,0,0,0,0,0,10000,0,10000,10000
20200225,705623,廣明元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705624,環球晶元大93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705625,譜瑞元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705626,穩懋第一93購01,0.05,0.05,0.05,0.05,-0.01,-16.67,10000,1,500,0,0,0,0,0,0,10000,0,10000,10000
20200225,705627,宏捷科永豐93購01,2.60,2.69,2.60,2.69,+0.01,0.37,4000,2,10580,0,0,0,0,0,0,2000,2000,0,0
20200225,705628,建榮永豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705629,建榮永豐94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705630,網龍永豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705631,優群永豐93購01,0.67,0.67,0.67,0.67,+0.05,8.06,50000,1,33500,0,0,0,0,0,0,50000,0,50000,50000
20200225,705632,建榮中信93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705633,大江凱基93購07,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705634,杰力凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705635,建榮凱基93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,705636,譜瑞凱基94購01,4.43,4.43,4.19,4.19,-0.22,-4.99,34000,2,149660,0,0,0,0,0,0,34000,4000,30000,30000
20200225,705637,大宇資元大93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
