date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200709,710526,網家國票9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710527,大江國泰9C購01,2.77,2.77,2.77,2.77,-0.09,-3.15,15000,2,41550,0,0,0,0,0,0,0,15000,-15000,-15000
20200709,710528,雍智群益9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710529,威剛元大9A購06,2.48,2.48,2.24,2.24,+0.04,1.82,154000,7,369000,0,0,0,0,0,0,124000,30000,94000,94000
20200709,710530,泰博元大9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710531,神盾元大9A購06,3.78,3.78,3.51,3.51,-0.13,-3.57,10000,4,36820,0,0,0,0,0,0,10000,0,10000,10000
20200709,710532,群聯元大9A購08,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710533,鈊象元大9B購04,6.00,6.00,5.55,5.55,-0.30,-5.13,13000,4,74450,0,0,0,0,0,0,3000,13000,-10000,-10000
20200709,710534,鈺太元大9B購01,3.19,3.77,3.07,3.62,+0.28,8.38,126000,9,403180,0,0,0,0,0,0,112000,21000,91000,91000
20200709,710535,網家第一9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710536,凡甲永豐9A購02,1.17,1.19,1.15,1.19,-0.12,-9.16,218000,7,254570,0,0,0,0,0,0,140000,78000,62000,62000
20200709,710537,金居永豐9A購01,1.31,1.31,1.27,1.27,-0.06,-4.51,37000,3,47030,0,0,0,0,0,0,1000,37000,-36000,-36000
20200709,710538,原相永豐9A購04,1.71,1.88,1.71,1.80,+0.59,48.76,116000,4,209580,0,0,0,0,0,0,81000,35000,46000,46000
20200709,710539,華研永豐9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710540,群聯永豐9A購02,0.92,0.92,0.92,0.92,-0.06,-6.12,147000,4,135240,0,0,0,0,0,0,147000,0,147000,147000
20200709,710541,雍智永豐9A購01,4.09,4.14,3.78,3.78,+0.47,14.2,57000,4,232960,0,0,0,0,0,0,40000,17000,23000,23000
20200709,710542,網家永豐9A購01,2.35,2.36,2.29,2.29,-0.21,-8.4,113000,26,264300,0,0,0,0,0,0,92000,21000,71000,71000
20200709,710543,網龍永豐9A購03,1.90,1.95,1.89,1.95,+0.08,4.28,69000,4,132310,0,0,0,0,0,0,34000,35000,-1000,-1000
20200709,710544,鈺太永豐9A購01,1.62,2.06,1.57,1.91,+0.17,9.77,584000,40,1045340,0,0,0,0,0,0,264000,311000,-47000,-47000
20200709,710545,力旺凱基9A購01,6.60,6.60,6.60,6.60,+0.20,3.13,1000,1,6600,0,0,0,0,0,0,0,0,0,0
20200709,710546,宏捷科凱基9A購03,1.60,1.81,1.60,1.65,+0.28,20.44,45000,6,73390,0,0,0,0,0,0,20000,25000,-5000,-5000
20200709,710547,原相凱基9A購03,2.50,2.63,2.34,2.40,+0.21,9.59,166000,10,397030,0,0,0,0,0,0,154000,12000,142000,142000
20200709,710548,泰博凱基9A購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710549,精華凱基9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710550,網家凱基9C購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710551,鈺太凱基9A購01,2.82,3.47,2.79,3.47,+0.57,19.66,26000,10,83410,0,0,0,0,0,0,10000,16000,-6000,-6000
20200709,710552,泰博統一9C購01,2.44,2.44,2.25,2.26,-0.37,-14.07,78000,9,180430,0,0,0,0,0,0,20000,58000,-38000,-38000
20200709,710553,穩懋統一9B購03,1.10,1.10,1.10,1.10,+0.02,1.85,80000,5,88000,0,0,0,0,0,0,80000,0,80000,80000
20200709,710554,中美晶國票9A購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710555,宇峻國票9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710556,良維國票9A購01,2.25,2.25,2.25,2.25,-0.05,-2.17,99000,2,222750,0,0,0,0,0,0,99000,0,99000,99000
20200709,710557,優群國票9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710558,雙鴻國票9A購03,4.30,4.34,3.87,3.87,-0.40,-9.37,55000,17,232160,0,0,0,0,0,0,30000,25000,5000,5000
20200709,710559,世界元大9A購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710560,宏捷科元大9B購02,1.51,1.60,1.44,1.48,-0.06,-3.9,358000,18,535760,0,0,0,0,0,0,286000,72000,214000,214000
20200709,710561,威剛元大9B購02,1.33,1.33,1.33,1.33,+0.03,2.31,10000,1,13300,0,0,0,0,0,0,0,10000,-10000,-10000
20200709,710562,胡連元大9A購01,2.04,2.11,2.04,2.11,0.00,0.0,110000,4,228900,0,0,0,0,0,0,50000,60000,-10000,-10000
20200709,710563,原相元大9A購08,3.18,3.49,2.87,2.87,+0.07,2.5,331000,53,1051700,0,0,0,0,0,0,154000,209000,-55000,-55000
20200709,710564,群聯元大9A購09,1.20,1.23,1.17,1.21,-0.02,-1.63,389000,14,466720,0,0,0,0,0,0,246000,154000,92000,92000
20200709,710565,群聯元大9A購10,1.22,1.24,1.22,1.23,-0.03,-2.38,116000,7,141660,0,0,0,0,0,0,113000,13000,100000,100000
20200709,710566,碩禾元大9B購01,1.47,1.70,1.47,1.68,+0.33,24.44,732000,29,1152960,0,0,0,0,0,0,527000,231000,296000,296000
20200709,710567,優群元大9A購01,3.96,3.96,3.96,3.96,+0.35,9.7,150000,1,594000,0,0,0,0,0,0,150000,0,150000,150000
20200709,710568,鈊象兆豐9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710569,中美晶富邦9B購04,1.01,1.12,0.98,1.08,+0.11,11.34,997000,68,1006070,0,0,0,0,0,0,987000,1000,986000,986000
20200709,710570,宏捷科群益9A購01,1.78,1.99,1.69,1.77,-0.23,-11.5,477000,21,850390,0,0,0,0,0,0,427000,40000,387000,387000
20200709,710571,新鉅科群益9A購02,1.16,1.18,1.06,1.06,-0.07,-6.19,712000,25,806550,0,0,0,0,0,0,587000,106000,481000,481000
20200709,710572,網家群益9A購01,2.64,2.64,2.46,2.46,-0.26,-9.56,4000,4,10190,0,0,0,0,0,0,0,4000,-4000,-4000
20200709,710573,網龍群益9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710574,鈊象群益9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710575,環球晶中信9B購01,0.79,0.89,0.79,0.84,+0.07,9.09,130000,7,107150,0,0,0,0,0,0,40000,90000,-50000,-50000
20200709,710576,M31永豐9A購01,3.17,3.37,3.17,3.37,+0.24,7.67,40000,5,127000,0,0,0,0,0,0,31000,0,31000,31000
20200709,710577,大江永豐9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710578,世界永豐9A購02,1.54,1.54,1.54,1.54,+0.07,4.76,14000,1,21560,0,0,0,0,0,0,14000,0,14000,14000
20200709,710579,伍豐永豐9A購01,0.70,0.76,0.70,0.76,+0.09,13.43,199000,5,143820,0,0,0,0,0,0,0,199000,-199000,-199000
20200709,710580,兆利永豐9A購01,0.36,0.36,0.36,0.36,-0.04,-10.0,105000,1,37800,0,0,0,0,0,0,105000,0,105000,105000
20200709,710581,欣銓永豐9A購01,1.72,1.72,1.60,1.61,-0.13,-7.47,120000,7,194210,0,0,0,0,0,0,118000,1000,117000,117000
20200709,710582,新鉅科永豐9A購01,0.64,0.66,0.55,0.55,-0.05,-8.33,199000,11,124360,0,0,0,0,0,0,126000,73000,53000,53000
20200709,710583,精測永豐9A購02,0.82,0.94,0.82,0.94,+0.26,38.24,217000,13,189740,0,0,0,0,0,0,3000,214000,-211000,-211000
20200709,710584,網家永豐9A購02,2.06,2.06,1.96,1.96,-0.24,-10.91,94000,21,190860,0,0,0,0,0,0,69000,25000,44000,44000
20200709,710585,穩懋麥證9A購02,2.46,2.46,2.46,2.46,+0.39,18.84,10000,1,24600,10000,0,10000,0,0,0,10000,0,10000,10000
20200709,710586,原相統一9C購01,1.55,1.62,1.48,1.51,+0.10,7.09,164000,22,258710,0,0,0,0,0,0,154000,10000,144000,144000
20200709,710587,宏捷科凱基9C購02,1.70,1.75,1.64,1.75,-0.01,-0.57,252000,15,424190,0,0,0,0,0,0,201000,51000,150000,150000
20200709,710588,信驊凱基9A購03,1.32,1.47,1.26,1.43,+0.18,14.4,356000,29,483200,0,0,0,0,0,0,110000,246000,-136000,-136000
20200709,710589,威剛凱基9A購05,1.48,1.50,1.48,1.50,+0.12,8.7,24000,4,35760,0,0,0,0,0,0,0,24000,-24000,-24000
20200709,710590,鈺太凱基9B購01,2.15,2.59,2.07,2.59,+0.34,15.11,98000,34,219630,0,0,0,0,0,0,69000,29000,40000,40000
20200709,710591,凡甲國票9A購01,2.50,2.52,2.44,2.44,-0.24,-8.96,53000,11,132350,0,0,0,0,0,0,29000,24000,5000,5000
20200709,710592,大江國票9A購05,2.42,2.42,2.42,2.42,-0.02,-0.82,6000,1,14520,0,0,0,0,0,0,6000,0,6000,6000
20200709,710593,弘塑國票9A購02,16.00,16.60,16.00,16.60,+4.10,32.8,6000,5,97200,0,3000,-3000,0,0,0,6000,0,6000,3000
20200709,710594,泰博國票9A購03,11.40,11.40,10.50,10.50,-2.20,-17.32,5000,2,54300,0,0,0,0,0,0,5000,0,5000,5000
20200709,710595,雍智國票9A購01,14.60,15.20,14.10,14.10,+1.40,11.02,44000,7,650100,0,0,0,0,0,0,27000,17000,10000,10000
20200709,710596,大江元大9A購03,1.59,1.59,1.59,1.59,+0.02,1.27,18000,1,28620,0,0,0,0,0,0,0,18000,-18000,-18000
20200709,710597,大學光元大9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710598,原相元大9A購09,4.50,4.99,4.22,4.22,+0.19,4.71,82000,17,382620,0,0,0,0,0,0,79000,27000,52000,52000
20200709,710599,泰博元大9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710600,群聯元大9A購11,2.75,2.78,2.70,2.74,-0.07,-2.49,46000,8,126600,0,0,0,0,0,0,31000,29000,2000,2000
20200709,710601,精測元大9A購05,3.47,4.11,3.32,4.03,+0.81,25.16,318000,106,1180970,0,0,0,0,0,0,287000,219000,68000,68000
20200709,710602,鈊象元大9A購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710603,大江凱基9B購01,1.98,1.98,1.94,1.94,-0.06,-3.0,11000,2,21380,0,0,0,0,0,0,11000,1000,10000,10000
20200709,710604,大學光凱基9A購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710605,原相凱基9B購01,2.51,2.55,2.18,2.18,+0.16,7.92,126000,18,311120,0,0,0,0,0,0,43000,73000,-30000,-30000
20200709,710606,太醫統一9C購01,0.68,0.78,0.68,0.78,+0.12,18.18,1717000,43,1267490,0,0,0,0,0,0,19000,1688000,-1669000,-1669000
20200709,710607,寶雅統一9C購01,1.37,1.37,1.27,1.27,-0.04,-3.05,53000,3,71460,0,0,0,0,0,0,48000,5000,43000,43000
20200709,710608,鈊象統一9A購02,1.84,1.91,1.84,1.91,+0.15,8.52,30000,2,55340,0,0,0,0,0,0,28000,2000,26000,26000
20200709,710609,鈊象統一9A購03,1.82,1.82,1.82,1.82,+0.04,2.25,20000,1,36400,0,0,0,0,0,0,20000,0,20000,20000
20200709,710610,凡甲兆豐9A購01,1.51,1.52,1.48,1.48,-0.12,-7.5,734000,25,1101620,0,0,0,0,0,0,430000,304000,126000,126000
20200709,710611,泰博兆豐9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710612,環球晶兆豐9B購01,1.78,1.88,1.77,1.88,+0.11,6.21,34000,7,61950,0,0,0,0,0,0,10000,24000,-14000,-14000
20200709,710613,聯亞兆豐9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710614,雙鴻兆豐9B購01,1.97,2.00,1.79,1.79,-0.15,-7.73,193000,27,372440,0,0,0,0,0,0,178000,15000,163000,163000
20200709,710615,穩懋兆豐9A購03,1.60,1.60,1.54,1.58,+0.13,8.97,713000,44,1119560,0,0,0,0,0,0,705000,0,705000,705000
20200709,710616,穩懋兆豐9B購01,3.54,3.68,3.43,3.45,0.00,0.0,776000,57,2773990,0,0,0,0,0,0,308000,468000,-160000,-160000
20200709,710617,大江永豐9A購02,1.17,1.17,1.13,1.13,-0.06,-5.04,69000,3,78010,0,0,0,0,0,0,68000,1000,67000,67000
20200709,710618,六角永豐9A購01,0.91,0.91,0.90,0.90,-0.01,-1.1,75000,3,68150,0,0,0,0,0,0,20000,55000,-35000,-35000
20200709,710619,太醫永豐9A購01,0.76,0.89,0.76,0.89,+0.17,23.61,610000,16,505500,0,0,0,0,0,0,50000,560000,-510000,-510000
20200709,710620,信昌電永豐9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710621,原相永豐9A購05,1.38,1.49,1.29,1.29,+0.19,17.27,697000,31,974220,0,0,0,0,0,0,419000,278000,141000,141000
20200709,710622,雍智永豐9A購02,3.80,3.80,3.79,3.79,+0.45,13.47,29000,3,110110,0,0,0,0,0,0,29000,0,29000,29000
20200709,710623,碩禾永豐9A購01,0.99,1.16,0.99,1.12,+0.34,43.59,396000,24,417820,0,0,0,0,0,0,264000,132000,132000,132000
20200709,710624,寶雅永豐9A購02,1.29,1.29,1.24,1.24,-0.06,-4.62,21000,2,26540,0,0,0,0,0,0,21000,0,21000,21000
20200709,710625,大江國票9A購06,6.05,6.05,5.85,5.85,-0.10,-1.68,11000,2,64550,0,0,0,0,0,0,11000,1000,10000,10000
20200709,710626,弘塑國票9A購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710627,宏捷科國票9A購03,1.75,1.79,1.75,1.79,-0.11,-5.79,80000,2,141200,0,0,0,0,0,0,80000,0,80000,80000
20200709,710628,鈊象國票9A購04,13.70,14.90,12.60,12.80,-0.70,-5.19,201000,40,2743100,0,0,0,0,0,0,134000,99000,35000,35000
20200709,710629,凡甲群益9A購01,0.96,0.97,0.94,0.96,-0.07,-6.8,279000,9,267370,0,0,0,0,0,0,207000,72000,135000,135000
20200709,710630,大江群益9A購01,1.88,1.88,1.81,1.82,-0.09,-4.71,40000,4,74000,0,0,0,0,0,0,40000,0,40000,40000
20200709,710631,宇峻群益9A購03,0.77,0.77,0.71,0.71,-0.04,-5.33,22000,2,16340,0,0,0,0,0,0,12000,10000,2000,2000
20200709,710632,群聯群益9A購02,1.34,1.36,1.28,1.35,-0.01,-0.74,267000,10,352780,0,0,0,0,0,0,130000,149000,-19000,-19000
20200709,710633,雙鴻群益9A購02,1.85,1.87,1.66,1.68,-0.15,-8.2,362000,19,653680,0,0,0,0,0,0,196000,172000,24000,24000
20200709,710634,鈊象群益9A購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710635,鈺太群益9A購01,2.01,2.53,1.89,2.53,+0.51,25.25,358000,52,798890,0,0,0,0,0,0,230000,2000,228000,228000
20200709,710636,寶雅凱基9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710637,原相統一9A購03,1.55,1.73,1.44,1.44,+0.04,2.86,223000,26,358550,0,0,0,0,0,0,213000,0,213000,213000
20200709,710638,精測統一9B購01,1.34,1.53,1.31,1.50,+0.27,21.95,263000,12,377060,0,0,0,0,0,0,176000,72000,104000,104000
20200709,710639,穩懋統一9C購02,1.14,1.15,1.11,1.13,+0.06,5.61,123000,6,138950,0,0,0,0,0,0,123000,0,123000,123000
20200709,710640,大江元大9A購04,1.70,1.70,1.69,1.69,+0.03,1.81,50000,2,84600,0,0,0,0,0,0,50000,0,50000,50000
20200709,710641,信驊元大9A購03,2.16,2.47,2.11,2.35,+0.25,11.9,268000,22,603480,0,0,0,0,0,0,195000,247000,-52000,-52000
20200709,710642,原相元大9A購10,2.92,3.09,2.82,2.82,+0.23,8.88,142000,17,426400,0,0,0,0,0,0,137000,6000,131000,131000
20200709,710643,泰博元大9B購02,4.57,4.66,4.19,4.19,-1.01,-19.42,106000,9,478480,0,0,0,0,0,0,88000,18000,70000,70000
20200709,710644,博智元大9A購02,0.95,1.13,0.95,1.05,+0.12,12.9,1086000,34,1132410,0,0,0,0,0,0,620000,341000,279000,279000
20200709,710645,網家元大9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710646,優群元大9A購02,3.11,3.18,3.11,3.18,+0.31,10.8,205000,2,651550,0,0,0,0,0,0,205000,0,205000,205000
20200709,710647,威剛富邦9B購01,0.88,0.94,0.88,0.89,+0.02,2.3,221000,4,206690,0,0,0,0,0,0,210000,11000,199000,199000
20200709,710648,弘塑國泰9C購01,4.43,4.72,4.43,4.72,+0.87,22.6,27000,4,121480,0,0,0,0,0,0,22000,0,22000,22000
20200709,710649,神盾國泰9C購01,2.08,2.08,1.99,1.99,-0.05,-2.45,18000,3,36080,0,0,0,0,0,0,18000,3000,15000,15000
20200709,710650,新普國泰9C購01,2.52,2.85,2.52,2.70,+0.25,10.2,30000,6,81480,0,0,0,0,0,0,30000,26000,4000,4000
20200709,710651,信驊群益9A購01,2.25,2.58,2.22,2.52,+0.34,15.6,148000,19,359990,0,0,0,0,0,0,16000,132000,-116000,-116000
20200709,710652,原相中信03購01,1.50,1.60,1.38,1.38,-0.02,-1.43,498000,50,734000,0,0,0,0,0,0,170000,254000,-84000,-84000
20200709,710653,博智中信9A購01,0.38,0.41,0.38,0.38,+0.12,46.15,688000,13,270710,0,0,0,0,0,0,50000,638000,-588000,-588000
20200709,710654,弘塑永豐9A購02,2.46,2.72,2.46,2.57,+0.41,18.98,179000,8,450310,0,0,0,0,0,0,179000,0,179000,179000
20200709,710655,佳邦永豐9A購02,1.20,1.43,1.20,1.38,+0.18,15.0,1038000,54,1399780,0,0,0,0,0,0,419000,535000,-116000,-116000
20200709,710656,博智永豐9A購04,0.48,0.49,0.48,0.49,+0.10,25.64,30000,2,14500,0,0,0,0,0,0,30000,0,30000,30000
20200709,710657,閎康永豐9A購02,1.51,1.82,1.51,1.80,+0.40,28.57,238000,23,400120,0,0,0,0,0,0,87000,126000,-39000,-39000
20200709,710658,順達永豐9A購01,1.28,1.35,1.28,1.30,+0.05,4.0,164000,10,214300,0,0,0,0,0,0,27000,137000,-110000,-110000
20200709,710659,雍智永豐9A購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710660,雙美永豐9A購01,1.31,1.51,1.31,1.37,+0.02,1.48,333000,19,455700,0,0,0,0,0,0,82000,251000,-169000,-169000
20200709,710661,良維兆豐9B購01,1.12,1.13,1.10,1.10,-0.02,-1.79,251000,12,281090,0,0,0,0,0,0,107000,144000,-37000,-37000
20200709,710662,金居兆豐9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710663,原相兆豐9B購01,2.26,2.35,2.09,2.09,+0.16,8.29,109000,11,238110,0,0,0,0,0,0,72000,9000,63000,63000
20200709,710664,神盾兆豐9B購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710665,新普兆豐9A購01,2.00,2.35,2.00,2.26,+0.28,14.14,433000,41,970820,0,0,0,0,0,0,276000,129000,147000,147000
20200709,710666,凡甲元大9A購03,2.04,2.04,2.01,2.01,-0.08,-3.83,14000,2,28350,0,0,0,0,0,0,14000,0,14000,14000
20200709,710667,泰博元大9A購03,7.45,7.45,7.45,7.45,-0.95,-11.31,2000,1,14900,0,0,0,0,0,0,0,2000,-2000,-2000
20200709,710668,原相兆豐9B購02,2.03,2.03,2.03,2.03,+0.25,14.04,10000,1,20300,0,0,0,0,0,0,10000,0,10000,10000
20200709,710669,環球晶兆豐9B購02,1.49,1.61,1.49,1.55,+0.06,4.03,149000,15,237410,0,0,0,0,0,0,7000,142000,-135000,-135000
20200709,710670,雙美群益9B購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710671,大江富邦9C購02,1.12,1.12,1.06,1.06,-0.04,-3.64,16000,4,17580,0,0,0,0,0,0,16000,1000,15000,15000
20200709,710672,M31凱基9A購02,2.68,2.91,2.68,2.83,+0.20,7.6,68000,10,188590,0,0,0,0,0,0,39000,29000,10000,10000
20200709,710673,大江凱基9A購02,1.47,1.47,1.44,1.45,-0.08,-5.23,65000,4,94350,0,0,0,0,0,0,65000,0,65000,65000
20200709,710674,原相凱基9A購06,1.57,1.73,1.47,1.47,+0.10,7.3,286000,29,451860,0,0,0,0,0,0,5000,281000,-276000,-276000
20200709,710675,群聯凱基9B購04,1.12,1.12,1.11,1.11,-0.03,-2.63,12000,3,13340,0,0,0,0,0,0,10000,12000,-2000,-2000
20200709,710676,精測凱基9A購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710677,聯亞凱基9A購02,1.16,1.16,1.01,1.01,-0.13,-11.4,213000,21,238790,0,0,0,0,0,0,153000,60000,93000,93000
20200709,710678,穩懋凱基9A購04,1.31,1.31,1.29,1.29,-0.03,-2.27,20000,2,25840,0,0,0,0,0,0,20000,0,20000,20000
20200709,710679,譜瑞凱基9A購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710680,雙鴻第一9B購01,1.09,1.09,1.07,1.07,-0.04,-3.6,20000,4,21660,0,0,0,0,0,0,20000,0,20000,20000
20200709,710681,泰博中信9B購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710682,精測中信9A購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710683,弘塑永豐9A購03,2.02,2.29,2.02,2.25,+0.49,27.84,129000,13,271920,0,0,0,0,0,0,81000,48000,33000,33000
20200709,710684,旺矽永豐9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710685,業強永豐9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710686,中美晶麥證9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710687,威剛麥證9B購01,0.81,0.81,0.75,0.75,+0.04,5.63,45000,2,34050,40000,45000,-5000,0,0,0,40000,5000,35000,-5000
20200709,710688,博智統一9A購01,0.48,0.57,0.48,0.56,+0.08,16.67,313000,34,167090,0,0,0,0,0,0,272000,36000,236000,236000
20200709,710689,博智統一9A購02,0.66,0.75,0.66,0.75,+0.10,15.38,186000,10,133400,0,0,0,0,0,0,146000,40000,106000,106000
20200709,710690,環球晶統一9C購01,1.18,1.21,1.18,1.21,+0.11,10.0,275000,5,329490,0,0,0,0,0,0,25000,250000,-225000,-225000
20200709,710691,群聯國泰9C購01,1.95,1.97,1.91,1.94,-0.03,-1.52,189000,20,368340,0,0,0,0,0,0,35000,189000,-154000,-154000
20200709,710692,精測國泰9C購02,4.35,4.79,4.29,4.79,+0.78,19.45,78000,7,343970,0,0,0,0,0,0,78000,49000,29000,29000
20200709,710693,優群國泰9B購01,2.53,2.53,2.53,2.53,-0.02,-0.78,5000,1,12650,0,0,0,0,0,0,5000,0,5000,5000
20200709,710694,晟德兆豐9B購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710695,鈊象兆豐9B購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710696,大江元大9A購05,1.58,1.58,1.56,1.56,-0.08,-4.88,64000,8,100800,0,0,0,0,0,0,0,64000,-64000,-64000
20200709,710697,信驊元大9A購05,1.75,1.86,1.75,1.86,+0.13,7.51,57000,5,105250,0,0,0,0,0,0,16000,57000,-41000,-41000
20200709,710698,雍智元大9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710699,優群元大9A購03,4.04,4.13,3.86,4.13,+0.30,7.83,179000,3,736480,0,0,0,0,0,0,179000,0,179000,179000
20200709,710700,雙美元大9A購01,2.45,2.57,2.44,2.53,+0.02,0.8,65000,7,161050,0,0,0,0,0,0,20000,45000,-25000,-25000
20200709,710701,鈊象元大9A購05,5.95,5.95,5.95,5.95,+0.05,0.85,3000,1,17850,0,0,0,0,0,0,3000,3000,0,0
20200709,710702,鈺太元大9A購02,2.22,2.50,2.19,2.50,+0.10,4.17,21000,3,49390,0,0,0,0,0,0,21000,1000,20000,20000
20200709,710703,信驊群益9A購02,1.58,1.76,1.51,1.69,+0.23,15.75,126000,27,208500,0,0,0,0,0,0,33000,93000,-60000,-60000
20200709,710704,泰博群益9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710705,精測群益9A購02,5.80,5.80,5.80,5.80,+1.42,32.42,1000,1,5800,0,0,0,0,0,0,1000,0,1000,1000
20200709,710706,精測永豐9A購03,3.00,3.00,3.00,3.00,+0.60,25.0,1000,1,3000,0,0,0,0,0,0,1000,0,1000,1000
20200709,710707,璟德永豐9A購01,2.31,2.31,2.27,2.27,0.00,0.0,54000,5,123320,0,0,0,0,0,0,54000,0,54000,54000
20200709,710708,晟德永豐9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,710709,頎邦永豐9A購02,1.20,1.20,1.16,1.16,-0.05,-4.13,168000,7,197150,0,0,0,0,0,0,111000,58000,53000,53000
20200709,710710,群聯麥證9A購01,1.05,1.06,1.05,1.06,-0.02,-1.85,11000,3,11650,1000,10000,-9000,0,0,0,11000,11000,0,0
20200709,710711,穩懋統一9A購04,1.11,1.12,1.06,1.06,0.00,0.0,179000,18,195120,0,0,0,0,0,0,93000,86000,7000,7000
20200709,710712,M31凱基9A購03,2.68,3.01,2.59,2.62,+0.04,1.55,122000,17,340810,0,0,0,0,0,0,79000,43000,36000,36000
20200709,710713,弘塑凱基9B購01,2.91,2.96,2.89,2.89,+0.57,24.57,49000,5,143160,0,0,0,0,0,0,0,49000,-49000,-49000
20200709,710714,環球晶凱基9B購03,1.24,1.30,1.24,1.30,+0.09,7.44,20000,4,25100,0,0,0,0,0,0,0,20000,-20000,-20000
20200709,710715,穩懋凱基9A購05,2.26,2.30,2.16,2.20,+0.06,2.8,458000,38,1028620,0,0,0,0,0,0,417000,41000,376000,376000
20200709,710716,凡甲永豐9A購03,0.55,0.55,0.55,0.55,-0.07,-11.29,4000,1,2200,0,0,0,0,0,0,0,4000,-4000,-4000
20200709,710717,宏捷科永豐9B購01,1.51,1.51,1.36,1.39,-0.12,-7.95,265000,16,374440,0,0,0,0,0,0,170000,45000,125000,125000
20200709,710718,良維永豐9A購01,0.65,0.65,0.65,0.65,-0.02,-2.99,58000,3,37700,0,0,0,0,0,0,38000,20000,18000,18000
20200709,710719,南光永豐9A購01,1.03,1.24,0.99,1.11,+0.04,3.74,197000,16,216670,0,0,0,0,0,0,58000,139000,-81000,-81000
20200709,710720,優群永豐9A購03,1.58,1.66,1.53,1.64,+0.09,5.81,334000,16,527600,0,0,0,0,0,0,89000,245000,-156000,-156000
20200709,710721,威剛統一9C購02,1.10,1.12,1.06,1.06,+0.05,4.95,137000,8,150020,0,0,0,0,0,0,37000,100000,-63000,-63000
