date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200603,8096,擎亞,12.85,12.90,12.55,12.55,-0.15,-1.18,2078000,646,26439200,300000,8000,292000,0,0,0,8000,0,8000,300000
20200603,8097,常珵,13.10,13.50,13.10,13.15,-0.05,-0.38,42000,23,552900,0,0,0,0,0,0,0,0,0,0
20200603,8099,大世科,17.75,17.90,17.65,17.80,+0.15,0.85,192000,82,3413550,0,0,0,0,0,0,0,0,0,0
20200603,8107,大億金茂,16.10,16.45,16.10,16.40,+0.35,2.18,190000,96,3090300,1000,40000,-39000,0,0,0,0,0,0,-39000
20200603,8109,博大,70.70,71.00,70.10,70.90,+0.90,1.29,116000,78,8198400,4000,1000,3000,18000,0,18000,0,0,0,21000
20200603,8111,立碁,9.99,10.00,9.93,9.94,0.00,0.0,115000,64,1144160,0,0,0,0,0,0,0,0,0,0
20200603,8121,越峰,10.80,10.90,10.75,10.85,+0.20,1.88,167000,92,1810150,22000,2000,20000,0,0,0,0,0,0,20000
20200603,8147,正淩,36.00,36.05,35.50,36.05,+0.05,0.14,155000,50,5564100,2000,1000,1000,0,0,0,0,0,0,1000
20200603,8155,博智,149.50,150.00,142.50,144.50,-4.00,-2.69,4001000,3211,582966500,17000,90000,-73000,0,695000,-695000,39000,64000,-25000,-793000
20200603,8171,天宇,14.60,14.90,14.60,14.80,+0.35,2.42,321000,139,4738250,12000,25000,-13000,0,0,0,0,0,0,-13000
20200603,8176,智捷,8.72,8.72,8.70,8.70,-0.01,-0.11,83000,43,722870,0,13000,-13000,0,0,0,0,0,0,-13000
20200603,8182,加高,29.75,30.20,29.75,30.05,+0.50,1.69,1227000,614,36834400,150000,61000,89000,0,0,0,0,0,0,89000
20200603,8183,精星,17.50,17.70,17.40,17.55,+0.15,0.86,659000,317,11571050,92000,26000,66000,0,0,0,0,0,0,66000
20200603,8234,新漢,22.65,22.95,22.65,22.80,+0.20,0.88,109000,57,2480700,10000,0,10000,0,0,0,0,0,0,10000
20200603,8240,華宏,24.90,25.35,24.90,25.30,+0.50,2.02,235000,148,5908350,25000,3000,22000,0,0,0,0,0,0,22000
20200603,8255,朋程,84.90,88.60,84.90,87.70,+3.00,3.54,787000,540,68586700,61000,6000,55000,0,0,0,0,0,0,55000
20200603,8277,商丞,6.20,6.25,6.18,6.25,+0.07,1.13,112000,54,696040,1000,0,1000,0,0,0,0,0,0,1000
20200603,8279,生展,111.50,116.00,111.00,114.50,+4.50,4.09,123000,96,14014000,10000,2000,8000,0,0,0,0,0,0,8000
20200603,8284,三竹,64.50,65.70,64.50,64.80,-0.50,-0.77,356000,286,23108300,2000,412000,-410000,0,0,0,0,0,0,-410000
20200603,8289,泰藝,11.65,11.75,11.60,11.75,+0.10,0.86,163000,65,1899100,13000,0,13000,0,0,0,0,0,0,13000
20200603,8291,尚茂,2.79,2.87,2.79,2.87,-0.22,-7.12,43000,8,120930,0,0,0,0,0,0,0,0,0,0
20200603,8299,群聯,285.00,286.50,282.50,282.50,-0.50,-0.18,3303000,2441,937439000,540287,900895,-360608,0,331000,-331000,77000,50000,27000,-664608
20200603,8342,益張,54.90,54.90,54.00,54.00,0.00,0.0,36000,25,1948400,0,0,0,0,0,0,0,0,0,0
20200603,8349,恒耀,42.45,44.40,42.45,43.95,+1.50,3.53,206000,149,9002900,14000,8000,6000,0,0,0,0,0,0,6000
20200603,8349A,恒耀甲特,42.00,42.00,41.85,42.00,0.00,0.0,30000,22,1258600,0,0,0,0,0,0,0,0,0,0
20200603,8354,冠好,17.40,17.40,17.05,17.25,-0.05,-0.29,27000,18,464750,0,0,0,0,0,0,0,0,0,0
20200603,8358,金居,42.05,42.15,41.60,41.90,+0.40,0.96,3341000,1758,140199750,495000,154000,341000,0,0,0,121000,22000,99000,440000
20200603,8383,千附,38.45,38.80,38.15,38.35,0.00,0.0,657000,316,25276850,113000,17000,96000,0,0,0,0,0,0,96000
20200603,8390,金益鼎,18.45,18.55,18.45,18.45,+0.10,0.54,233000,102,4311300,26000,0,26000,0,0,0,0,0,0,26000
20200603,8401,白紗科,11.70,11.75,11.70,11.75,-0.10,-0.84,13000,9,152400,0,0,0,0,0,0,0,0,0,0
20200603,8403,盛弘,39.50,41.15,38.30,39.85,+0.80,2.05,10215000,6273,409792650,609000,796000,-187000,0,0,0,68000,12000,56000,-131000
20200603,8406,金可-KY,155.00,164.50,155.00,160.00,+7.50,4.92,1339000,1060,214184000,354000,152174,201826,0,0,0,191000,0,191000,392826
20200603,8409,商之器,17.15,17.50,17.15,17.50,+0.40,2.34,23000,14,396350,0,0,0,0,0,0,0,0,0,0
20200603,8410,森田,48.55,50.90,47.05,47.75,+0.15,0.32,3142000,2000,153420700,142000,62000,80000,210000,0,210000,13000,0,13000,303000
20200603,8415,大國鋼,26.95,27.30,26.95,27.25,+0.30,1.11,203000,107,5518200,73000,25000,48000,0,0,0,0,0,0,48000
20200603,8416,實威,121.50,121.50,120.00,120.50,0.00,0.0,43000,28,5173500,1000,0,1000,0,0,0,0,0,0,1000
20200603,8418,捷必勝-KY,13.60,13.70,13.40,13.70,0.00,0.0,8000,5,108900,0,0,0,0,0,0,0,0,0,0
20200603,8420,明揚,22.15,22.30,22.15,22.30,+0.40,1.83,7000,6,155650,0,0,0,0,0,0,0,0,0,0
20200603,8421,旭源,10.00,10.05,9.96,10.05,+0.05,0.5,19000,14,190020,0,0,0,0,0,0,0,0,0,0
20200603,8423,保綠-KY,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,8424,惠普,53.30,54.10,53.30,54.00,+0.80,1.5,71000,53,3825600,9000,0,9000,0,0,0,10000,0,10000,19000
20200603,8426,紅木-KY,14.00,14.00,13.60,13.70,-0.70,-4.86,147000,118,2027300,0,2000,-2000,0,0,0,0,0,0,-2000
20200603,8431,匯鑽科,50.30,50.60,50.00,50.40,+0.40,0.8,208000,130,10454700,25000,1000,24000,0,0,0,0,0,0,24000
20200603,8432,東生華,71.20,72.60,70.50,71.30,+0.10,0.14,129000,121,9197300,0,0,0,0,0,0,0,0,0,0
20200603,8433,弘帆,44.20,44.20,43.90,44.00,+0.10,0.23,23000,17,1015300,0,1000,-1000,0,0,0,0,0,0,-1000
20200603,8435,鉅邁,50.60,50.90,50.60,50.90,+0.40,0.79,39000,30,1976200,1000,0,1000,0,0,0,0,0,0,1000
20200603,8436,大江,275.00,296.00,274.00,290.00,+19.00,7.01,6980000,5685,2002153000,914000,599808,314192,562000,15000,547000,310000,16000,294000,1155192
20200603,8437,大地-KY,193.50,196.00,193.00,195.00,+1.50,0.78,82000,81,15960000,8000,35000,-27000,0,0,0,5000,0,5000,-22000
20200603,8440,綠電,12.80,12.95,12.70,12.70,+0.15,1.2,94000,46,1210350,0,1000,-1000,0,0,0,0,0,0,-1000
20200603,8444,綠河-KY,49.30,49.60,49.20,49.50,+0.50,1.02,10000,10,493700,0,0,0,0,0,0,0,0,0,0
20200603,8446,華研,115.00,116.00,114.50,114.50,0.00,0.0,86000,82,9902000,0,19000,-19000,0,0,0,0,0,0,-19000
20200603,8450,霹靂,28.05,28.80,27.80,27.95,+0.20,0.72,144000,107,4042500,1000,1000,0,0,0,0,0,0,0,0
20200603,8455,大拓-KY,21.30,22.00,20.80,21.05,+0.40,1.94,30000,29,643050,0,4000,-4000,0,0,0,0,0,0,-4000
20200603,8472,夠麻吉,30.20,30.20,30.00,30.00,-0.40,-1.32,28000,8,840200,0,1000,-1000,0,0,0,0,0,0,-1000
20200603,8476,台境,23.10,23.60,23.00,23.40,+0.05,0.21,26000,21,607050,1000,11000,-10000,0,0,0,0,0,0,-10000
20200603,8477,創業家,48.70,48.80,47.80,48.45,+0.45,0.94,124000,94,5992650,12000,2000,10000,0,0,0,0,0,0,10000
20200603,8489,三貝德,64.20,65.40,63.70,63.90,+0.70,1.11,174000,158,11187600,18000,31000,-13000,0,0,0,0,2000,-2000,-15000
20200603,8906,花王,14.80,14.80,14.40,14.40,+0.15,1.05,2000,2,29200,0,0,0,0,0,0,0,0,0,0
20200603,8908,欣雄,46.50,46.50,46.45,46.45,+0.05,0.11,12000,11,557600,0,0,0,0,0,0,0,0,0,0
20200603,8916,光隆,42.00,42.30,41.95,42.20,+0.20,0.48,404000,159,17027550,29000,2000,27000,0,0,0,0,57000,-57000,-30000
20200603,8916A,光隆甲特,52.60,52.80,52.60,52.80,+0.20,0.38,2000,2,105400,0,0,0,0,0,0,0,0,0,0
20200603,8917,欣泰,59.80,59.80,59.50,59.50,-0.30,-0.5,12000,8,714300,0,0,0,0,0,0,0,0,0,0
20200603,8921,沈氏,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,8923,時報,15.10,15.10,15.10,15.10,-0.25,-1.63,1000,1,15100,0,0,0,0,0,0,0,0,0,0
20200603,8924,大田,40.10,40.80,39.80,40.80,+0.80,2.0,831000,538,33453350,185000,66000,119000,0,0,0,13000,0,13000,132000
20200603,8927,北基,15.25,15.25,15.20,15.20,-0.05,-0.33,23000,5,350600,0,0,0,0,0,0,0,0,0,0
20200603,8928,鉅明,29.65,29.65,29.20,29.20,0.00,0.0,281000,151,8227400,7000,15000,-8000,0,0,0,0,0,0,-8000
20200603,8929,富堡,29.80,29.80,28.70,29.60,+0.45,1.54,172000,127,5065800,5000,0,5000,0,0,0,0,0,0,5000
20200603,8930,青鋼,12.00,12.05,12.00,12.00,+0.05,0.42,9000,9,108050,0,0,0,0,0,0,0,0,0,0
20200603,8931,大汽電,30.10,30.25,29.90,30.05,-0.20,-0.66,85000,54,2553850,0,1000,-1000,0,0,0,0,0,0,-1000
20200603,8932,宏大,11.80,12.00,11.70,12.00,+0.30,2.56,15000,10,177600,0,0,0,0,0,0,0,0,0,0
20200603,8933,愛地雅,8.87,8.87,8.62,8.65,-0.19,-2.15,1013000,382,8799620,0,21000,-21000,0,0,0,0,0,0,-21000
20200603,8934,衡平,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,8935,邦泰,8.45,8.48,8.40,8.47,+0.04,0.47,50000,32,422430,0,0,0,0,0,0,0,0,0,0
20200603,8936,國統,16.90,17.05,16.85,16.90,+0.15,0.9,241000,126,4086600,72000,3000,69000,0,0,0,0,0,0,69000
20200603,8937,合騏,14.65,14.65,14.40,14.50,0.00,0.0,51000,21,739600,0,0,0,0,0,0,0,0,0,0
20200603,8938,明安,34.10,34.10,33.80,33.95,0.00,0.0,338000,168,11468950,34000,21000,13000,0,0,0,0,0,0,13000
20200603,8941,關中,40.25,40.30,39.45,39.45,-0.55,-1.38,36000,34,1430650,0,0,0,0,0,0,0,0,0,0
20200603,8942,森鉅,55.20,55.20,54.60,54.70,-0.50,-0.91,858000,511,47002900,2000,242000,-240000,0,0,0,20000,0,20000,-220000
20200603,9949,琉園,11.95,13.25,11.90,12.80,+0.75,6.22,238000,88,2947100,1000,0,1000,0,0,0,0,1000,-1000,0
20200603,9950,萬國通,9.42,9.68,9.40,9.65,+0.30,3.21,109000,25,1050250,10000,0,10000,0,0,0,0,0,0,10000
20200603,9951,皇田,77.00,83.10,77.00,82.70,+6.90,9.1,2718000,1940,219964200,134000,92000,42000,312000,0,312000,52000,1000,51000,405000
20200603,9960,邁達康,26.85,27.30,26.80,26.95,+0.15,0.56,39000,24,1053200,0,0,0,0,0,0,0,0,0,0
20200603,9962,有益,8.26,8.50,8.26,8.37,+0.15,1.82,44000,19,369020,0,0,0,0,0,0,0,0,0,0
20200603,020001,富邦存股雙十N,5.08,5.12,5.08,5.12,+0.09,1.79,412000,45,2101240,0,0,0,0,0,0,410000,0,410000,410000
20200603,020003,統一漲升股利150N,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,020009,群益A50綠碳N,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,020010,永昌富櫃200N,10.99,11.00,10.99,11.00,+0.15,1.38,22000,2,241980,0,0,0,0,0,0,22000,0,22000,22000
20200603,020013,元富亞洲高股息N,12.81,12.81,12.81,12.81,+0.14,1.1,3000,1,38430,0,0,0,0,0,0,3000,0,3000,3000
20200603,020014,元大富櫃200N,5.07,5.10,5.07,5.08,+0.07,1.4,186000,32,945340,0,0,0,0,0,0,184000,1000,183000,183000
20200603,72510P,原相群益96售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72594P,雙鴻國泰96售03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72595P,大江富邦96售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72611P,雙鴻凱基96售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72623P,穩懋富邦96售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72624P,櫃200第一96售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72655P,穩懋統一96售03,1.55,1.55,1.55,1.55,0.00,0.0,10000,1,15500,0,0,0,0,0,0,0,10000,-10000,-10000
20200603,72661P,穩懋中信96售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72662P,穩懋中信98售01,0.56,0.56,0.56,0.56,-0.02,-3.45,7000,3,3920,0,0,0,0,0,0,7000,0,7000,7000
20200603,72674P,環球晶富邦97售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72684P,大江國票96售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72686P,新普群益97售03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72689P,環宇國票96售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72697P,穩懋亞東96售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72703P,聯亞群益96售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72704P,大江國票96售03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72706P,環球晶國泰96售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72707P,中美晶國票96售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72711P,櫃200永昌96售05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72713P,櫃200元大96售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72714P,櫃200元大96售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72716P,穩懋統一96售04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72719P,原相亞東96售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72732P,櫃200T永昌96售05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72733P,櫃200凱基96售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72734P,櫃200凱基96售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72737P,櫃200富邦9A售03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72738P,櫃200富邦9A售04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72745P,威剛國票96售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72746P,大江富邦97售02,0.61,0.61,0.51,0.54,-0.13,-19.4,44000,6,24830,0,0,0,0,0,0,1000,43000,-42000,-42000
20200603,72747P,櫃200T永昌9C售05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72752P,環球晶凱基96售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72761P,中美晶富邦96售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72762P,穩懋富邦97售02,0.39,0.41,0.39,0.40,-0.04,-9.09,90000,7,36050,0,0,0,0,0,0,70000,15000,55000,55000
20200603,72765P,精測國泰97售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72766P,中美晶富邦97售01,0.12,0.12,0.12,0.12,-0.01,-7.69,6000,1,720,0,0,0,0,0,0,6000,0,6000,6000
20200603,72769P,雙鴻兆豐97售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72772P,同致國票97售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72785P,鈊象元富96售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72786P,聯亞國票97售02,0.20,0.20,0.20,0.20,-0.10,-33.33,13000,1,2600,0,0,0,0,0,0,13000,0,13000,13000
20200603,72791P,精測凱基96售06,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72792P,穩懋國票96售04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72793P,穩懋兆豐96售03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72794P,穩懋兆豐97售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72795P,鈊象元大96售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72796P,穩懋統一97售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72797P,鈊象統一97售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72798P,穩懋凱基96售08,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72799P,世界永豐96售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72800P,鈊象元富96售03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72801P,中美晶元大96售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72802P,世界元大96售04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72803P,中美晶中信98售01,0.73,0.73,0.73,0.73,0.00,0.0,147000,2,107310,0,0,0,0,0,0,0,147000,-147000,-147000
20200603,72804P,世界中信96售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72805P,鈊象元富96售04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72806P,世界康和96售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72807P,網龍群益98售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72808P,力旺康和96售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72809P,聯亞元富96售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72810P,雙鴻元富96售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72811P,鈊象元富96售05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72812P,世界統一96售01,0.46,0.46,0.46,0.46,-0.06,-11.54,16000,1,7360,0,0,0,0,0,0,16000,0,16000,16000
20200603,72813P,宣德統一97售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72814P,世界群益98售03,1.06,1.10,1.06,1.09,+0.02,1.87,161000,5,175000,0,0,0,0,0,0,0,161000,-161000,-161000
20200603,72815P,宣德元大96售05,0.22,0.22,0.22,0.22,-0.07,-24.14,10000,1,2200,0,0,0,0,0,0,0,10000,-10000,-10000
20200603,72816P,信昌電國票97售02,0.83,0.84,0.83,0.84,-0.01,-1.18,61000,4,50880,0,0,0,0,0,0,25000,61000,-36000,-36000
20200603,72817P,網龍國票97售03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72818P,櫃200第一96售05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72819P,櫃200第一96售06,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72820P,中美晶兆豐97售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72821P,櫃200永昌97售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72822P,櫃200永昌97售03,3.08,3.08,3.08,3.08,-0.32,-9.41,20000,2,61600,0,0,0,0,0,0,20000,0,20000,20000
20200603,72823P,櫃200永昌99售04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72824P,櫃200永昌99售05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72825P,緯軟永豐96售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72826P,穩懋統一96售11,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72827P,穩懋統一96售12,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72828P,新普凱基96售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72829P,神盾群益98售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72830P,櫃200永昌9B售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72831P,櫃200永昌9B售03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72832P,櫃200永昌9C售04,0.63,0.63,0.62,0.62,-0.03,-4.62,16000,2,9980,0,0,0,0,0,0,0,16000,-16000,-16000
20200603,72833P,櫃200永昌9C售05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72834P,威剛元富99售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72835P,環球晶中信9A售01,0.63,0.64,0.63,0.63,-0.01,-1.56,9000,4,5700,0,0,0,0,0,0,0,9000,-9000,-9000
20200603,72836P,聯亞永豐96售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72837P,雙鴻永豐96售01,0.67,0.67,0.67,0.67,-0.07,-9.46,45000,1,30150,0,0,0,0,0,0,0,45000,-45000,-45000
20200603,72838P,M31元大96售03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72839P,世界元富96售03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72840P,聖暉統一97售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72841P,環球晶凱基96售09,0.09,0.09,0.09,0.09,-0.16,-64.0,5000,1,450,0,0,0,0,0,0,5000,0,5000,5000
20200603,72842P,宣德永豐96售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72843P,精測永豐96售11,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72844P,精測國泰97售03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72845P,精測元大96售05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72846P,穩懋元大96售08,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72847P,鈊象元大96售05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72848P,信驊康和96售01,0.03,0.03,0.02,0.03,0.00,0.0,14000,3,360,0,0,0,0,0,0,14000,0,14000,14000
20200603,72849P,櫃200永昌98售03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72850P,櫃200永昌98售04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72851P,佳邦永豐96售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72852P,信昌電永豐96售01,0.59,0.59,0.59,0.59,-0.07,-10.61,95000,1,56050,0,0,0,0,0,0,95000,0,95000,95000
20200603,72853P,穩懋元大96售09,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72854P,勝麗國票97售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72855P,精測元大96售06,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72856P,閎康統一96售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72857P,聯亞凱基96售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72858P,直得永豐96售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72859P,原相永豐96售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72860P,環球晶永豐96售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72861P,精測群益96售07,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72862P,力旺國票96售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72863P,群聯元大96售05,0.81,0.81,0.81,0.81,-0.16,-16.49,30000,1,24300,0,0,0,0,0,0,30000,0,30000,30000
20200603,72864P,良維永豐96售04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72865P,聯亞國票97售03,0.61,0.61,0.61,0.61,-0.01,-1.61,2000,1,1220,0,0,0,0,0,0,2000,0,2000,2000
20200603,72866P,原相台新96售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72867P,頎邦元富96售03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72868P,頎邦永豐96售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72869P,頎邦元大96售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72870P,頎邦群益97售03,0.72,0.74,0.71,0.74,-0.02,-2.63,356000,6,255190,0,0,0,0,0,0,335000,1000,334000,334000
20200603,72871P,鈊象國票97售02,0.03,0.03,0.03,0.03,-0.01,-25.0,20000,1,600,0,0,0,0,0,0,0,0,0,0
20200603,72872P,大江永豐96售04,0.27,0.27,0.26,0.26,-0.04,-13.33,27000,3,7110,0,0,0,0,0,0,27000,0,27000,27000
20200603,72873P,穩懋凱基96售14,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72874P,台燿元富96售01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72875P,碩禾台新97售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72876P,頎邦康和96售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72877P,環球晶統一96售03,0.80,0.80,0.80,0.80,-0.06,-6.98,45000,1,36000,0,0,0,0,0,0,0,45000,-45000,-45000
20200603,72878P,穩懋統一96售13,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72879P,環球晶中信96售03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72880P,台燿凱基96售04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72881P,穩懋凱基96售15,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72882P,威剛國票96售02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,72883P,雍智國泰97售01,0.36,0.36,0.35,0.36,-0.05,-12.2,142000,3,50720,0,0,0,0,0,0,5000,137000,-132000,-132000
20200603,72884P,中美晶元富97售01,1.16,1.17,1.16,1.17,+0.01,0.86,144000,2,167760,0,0,0,0,0,0,0,144000,-144000,-144000
