date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200303,706419,鈺太元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706420,宏捷科台新94購01,0.86,0.86,0.79,0.79,+0.19,31.67,20000,2,16500,0,0,0,0,0,0,10000,10000,0,0
20200303,706421,大江兆豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706422,大江群益94購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706423,宏觀群益96購01,0.07,0.07,0.07,0.07,0.00,0.0,20000,1,1400,0,0,0,0,0,0,0,20000,-20000,-20000
20200303,706424,泰博群益94購01,1.66,1.66,1.45,1.45,+0.25,20.83,105000,9,166100,0,0,0,0,0,0,65000,40000,25000,25000
20200303,706425,新揚科群益94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706426,群聯群益94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706427,雙鴻群益96購01,0.41,0.41,0.40,0.40,+0.02,5.26,102000,11,41600,0,0,0,0,0,0,102000,0,102000,102000
20200303,706428,鐿鈦群益95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706429,宇峻國票95購01,3.92,3.92,3.79,3.79,+0.02,0.53,13000,4,50510,0,0,0,0,0,0,13000,0,13000,13000
20200303,706430,建榮國票96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706431,神盾國票94購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706432,環球晶國票95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706433,譜瑞國票94購01,3.34,3.34,3.27,3.27,+0.84,34.57,15000,2,49400,0,0,0,0,0,0,0,15000,-15000,-15000
20200303,706434,宏捷科國泰95購01,1.36,1.37,1.27,1.29,+0.16,14.16,2513000,131,3342600,0,0,0,0,0,0,2040000,694000,1346000,1346000
20200303,706435,保瑞國泰95購03,0.26,0.26,0.25,0.26,+0.01,4.0,390000,3,100800,0,0,0,0,0,0,240000,150000,90000,90000
20200303,706436,穩懋富邦96購01,1.24,1.24,1.15,1.16,+0.07,6.42,858000,29,1005730,0,0,0,0,0,0,847000,34000,813000,813000
20200303,706437,新普第一94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706438,櫃200第一94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706439,上詮永豐94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706440,宏捷科永豐95購01,0.63,0.68,0.60,0.63,+0.12,23.53,7453000,52,4609740,0,0,0,0,0,0,4050000,3442000,608000,608000
20200303,706441,神盾永豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706442,安勤中信94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706443,璟德統一94購01,2.92,2.92,2.80,2.80,+0.22,8.53,13000,2,37600,0,0,0,0,0,0,13000,0,13000,13000
20200303,706444,雙鴻統一94購02,0.04,0.04,0.04,0.04,0.00,0.0,49000,1,1960,0,0,0,0,0,0,0,49000,-49000,-49000
20200303,706445,緯軟麥證95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706446,雙鴻麥證96購01,0.34,0.34,0.32,0.32,+0.05,18.52,22000,3,7340,10000,12000,-2000,0,0,0,10000,12000,-2000,-2000
20200303,706447,中美晶元富95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706448,威剛元富97購01,3.90,4.37,3.88,4.25,+0.60,16.44,314000,50,1310410,0,0,0,0,0,0,138000,176000,-38000,-38000
20200303,706449,大江元大94購02,0.04,0.04,0.04,0.04,+0.01,33.33,7000,1,280,0,0,0,0,0,0,7000,0,7000,7000
20200303,706450,中美晶元大94購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706451,中美晶元大94購05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706452,保瑞元大94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706453,美琪瑪元大95購01,0.24,0.24,0.24,0.24,0.00,0.0,50000,1,12000,0,0,0,0,0,0,50000,0,50000,50000
20200303,706454,茂達元大94購01,1.05,1.05,1.02,1.02,+0.20,24.39,4000,2,4110,0,0,0,0,0,0,1000,3000,-2000,-2000
20200303,706455,原相元大94購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706456,神盾元大95購03,0.48,0.48,0.48,0.48,+0.02,4.35,5000,1,2400,0,0,0,0,0,0,5000,0,5000,5000
20200303,706457,晶焱元大94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706458,群聯元大95購03,1.43,1.65,1.40,1.53,+0.32,26.45,569000,30,869080,0,0,0,0,0,0,134000,459000,-325000,-325000
20200303,706459,環球晶元大94購05,6.10,6.10,6.10,6.10,+0.75,14.02,10000,1,61000,0,0,0,0,0,0,10000,0,10000,10000
20200303,706460,穩懋元大94購05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706461,元太富邦96購01,0.75,0.75,0.72,0.72,-0.04,-5.26,503000,15,369000,0,0,0,0,0,0,199000,442000,-243000,-243000
20200303,706462,鐿鈦國票95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706463,中美晶凱基94購01,2.42,2.42,2.42,2.42,+0.17,7.56,10000,1,24200,0,0,0,0,0,0,0,10000,-10000,-10000
20200303,706464,由田凱基94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706465,立端凱基94購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706466,良維凱基94購01,0.45,0.45,0.38,0.38,+0.02,5.56,148000,5,61840,0,0,0,0,0,0,80000,68000,12000,12000
20200303,706467,迅得凱基94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706468,波若威凱基94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706469,宣德凱基94購01,0.90,1.10,0.88,1.10,+0.34,44.74,318000,21,295050,0,0,0,0,0,0,235000,83000,152000,152000
20200303,706470,博智凱基94購01,9.35,9.95,9.35,9.95,+1.85,22.84,94000,10,915700,0,0,0,0,0,0,70000,20000,50000,50000
20200303,706471,群聯凱基94購01,3.27,3.27,3.27,3.27,+0.72,28.24,3000,3,9810,0,0,0,0,0,0,3000,3000,0,0
20200303,706472,精華凱基94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706473,優群凱基94購01,1.32,1.37,1.28,1.37,+0.33,31.73,91000,14,118200,0,0,0,0,0,0,90000,1000,89000,89000
20200303,706474,聯亞凱基94購02,1.22,1.53,1.22,1.53,+0.48,45.71,106000,8,150570,0,0,0,0,0,0,1000,105000,-104000,-104000
20200303,706475,元太兆豐95購01,0.42,0.43,0.42,0.43,+0.01,2.38,31000,2,13210,0,0,0,0,0,0,31000,0,31000,31000
20200303,706476,雙美兆豐94購01,0.02,0.02,0.02,0.02,0.00,0.0,62000,4,1240,0,0,0,0,0,0,0,62000,-62000,-62000
20200303,706477,雙鴻兆豐95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706478,大田群益94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706479,中美晶群益94購01,1.93,1.93,1.93,1.93,+0.77,66.38,11000,1,21230,0,0,0,0,0,0,11000,0,11000,11000
20200303,706480,宏捷科群益94購01,0.33,0.34,0.29,0.29,+0.06,26.09,1305000,13,400560,0,0,0,0,0,0,1285000,20000,1265000,1265000
20200303,706481,雙鴻群益96購02,0.26,0.26,0.26,0.26,+0.06,30.0,2000,1,520,0,0,0,0,0,0,0,2000,-2000,-2000
20200303,706482,中美晶亞東94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706483,元太亞東94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706484,大江永豐94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706485,宏觀永豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706486,威剛永豐94購01,2.01,2.40,1.95,2.40,+0.78,48.15,44000,9,93390,0,0,0,0,0,0,29000,15000,14000,14000
20200303,706487,雙美永豐94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706488,雙鴻永豐95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706489,譜瑞永豐94購01,0.43,0.43,0.43,0.43,+0.12,38.71,310000,1,133300,0,0,0,0,0,0,310000,0,310000,310000
20200303,706490,鈺太中信94購01,1.26,1.29,1.24,1.29,+0.20,18.35,31000,8,39550,0,0,0,0,0,0,30000,1000,29000,29000
20200303,706491,六角凱基94購01,0.36,0.45,0.32,0.40,+0.06,17.65,198000,14,79690,0,0,0,0,0,0,20000,178000,-158000,-158000
20200303,706492,立端凱基94購04,0.25,0.25,0.24,0.24,+0.03,14.29,50000,2,12100,0,0,0,0,0,0,50000,0,50000,50000
20200303,706493,合晶凱基94購01,0.40,0.40,0.34,0.34,+0.02,6.25,60000,10,22460,0,0,0,0,0,0,60000,0,60000,60000
20200303,706494,昇達科凱基94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706495,新普凱基94購02,0.78,0.89,0.78,0.89,+0.36,67.92,20000,2,16700,0,0,0,0,0,0,10000,10000,0,0
20200303,706496,穩懋凱基94購06,1.00,1.00,0.91,0.91,-0.02,-2.15,22000,7,21290,0,0,0,0,0,0,22000,0,22000,22000
20200303,706497,譜瑞凱基94購03,1.14,1.34,1.14,1.27,+0.38,42.7,87000,13,110860,0,0,0,0,0,0,8000,83000,-75000,-75000
20200303,706498,晟德凱基94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706499,大中永豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706500,信驊永豐94購01,1.15,1.15,1.09,1.09,+0.14,14.74,139000,7,157680,0,0,0,0,0,0,119000,20000,99000,99000
20200303,706501,網龍永豐95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706502,雙鴻永豐95購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706503,鈺太永豐94購02,0.90,0.91,0.86,0.91,+0.11,13.75,27000,6,24030,0,0,0,0,0,0,27000,16000,11000,11000
20200303,706504,精華日盛94購01,0.12,0.12,0.12,0.12,0.00,0.0,3000,1,360,0,0,0,0,0,0,3000,0,3000,3000
20200303,706505,雙美日盛94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706506,元太統一94購01,1.01,1.01,1.01,1.01,+0.05,5.21,20000,1,20200,0,0,0,0,0,0,20000,0,20000,20000
20200303,706507,譜瑞統一94購02,1.28,1.46,1.28,1.40,+0.28,25.0,108000,18,150560,0,0,0,0,0,0,16000,92000,-76000,-76000
20200303,706508,大江兆豐95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706509,台燿兆豐94購02,0.33,0.38,0.33,0.33,+0.04,13.79,454000,13,163880,0,0,0,0,0,0,49000,405000,-356000,-356000
20200303,706510,新普兆豐94購01,0.53,0.63,0.53,0.63,+0.24,61.54,207000,4,125830,0,0,0,0,0,0,147000,60000,87000,87000
20200303,706511,精華兆豐95購01,0.24,0.24,0.24,0.24,+0.01,4.35,146000,5,35040,0,0,0,0,0,0,135000,11000,124000,124000
20200303,706512,直得群益94購01,1.16,1.16,1.11,1.11,-0.03,-2.63,81000,2,90410,0,0,0,0,0,0,71000,10000,61000,61000
20200303,706513,金居群益96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706514,鈺太元富94購01,2.03,2.03,2.00,2.00,+0.23,12.99,10000,6,20240,0,0,0,0,0,0,10000,0,10000,10000
20200303,706515,保瑞台新94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706516,大田元大96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706517,大江元大95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706518,杰力元大96購01,0.45,0.46,0.44,0.45,+0.08,21.62,69000,4,31060,0,0,0,0,0,0,69000,0,69000,69000
20200303,706519,雙美元大94購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706520,穩懋元大94購06,0.77,0.80,0.71,0.71,+0.04,5.97,52000,6,39120,0,0,0,0,0,0,16000,36000,-20000,-20000
20200303,706521,譜瑞元大94購01,2.57,2.80,2.51,2.73,+0.33,13.75,54000,8,144050,0,0,0,0,0,0,27000,44000,-17000,-17000
20200303,706522,鈺太元大94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706523,M31國票95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706524,中美晶國票94購02,4.08,4.08,3.92,3.92,+0.68,20.99,37000,5,149680,0,0,0,0,0,0,37000,0,37000,37000
20200303,706525,信昌電國票94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706526,是方國票94購01,0.54,0.54,0.48,0.48,-0.03,-5.88,20000,3,9720,0,0,0,0,0,0,18000,2000,16000,16000
20200303,706527,晶焱國票95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706528,廣明國票95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706529,M31國泰96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706530,群聯國泰96購01,3.17,3.52,3.17,3.52,+0.70,24.82,61000,2,214370,0,0,0,0,0,0,61000,1000,60000,60000
20200303,706531,雙鴻國泰96購02,0.29,0.29,0.28,0.28,+0.03,12.0,45000,18,12720,0,0,0,0,0,0,45000,0,45000,45000
20200303,706532,勝麗凱基94購01,2.22,2.31,2.22,2.31,+0.37,19.07,20000,8,45380,0,0,0,0,0,0,10000,10000,0,0
20200303,706533,凡甲統一94購01,0.81,0.88,0.78,0.84,+0.23,37.7,470000,20,399390,0,0,0,0,0,0,198000,272000,-74000,-74000
20200303,706534,元太統一94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706535,東洋統一94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706536,大中元大95購01,0.56,0.56,0.56,0.56,+0.04,7.69,23000,1,12880,0,0,0,0,0,0,23000,0,23000,23000
20200303,706537,元太元大95購01,1.52,1.52,1.52,1.52,+0.06,4.11,15000,1,22800,0,0,0,0,0,0,15000,0,15000,15000
20200303,706538,宏觀元大95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706539,信昌電元大95購01,1.23,1.23,1.17,1.17,+0.14,13.59,11000,3,13350,0,0,0,0,0,0,11000,0,11000,11000
20200303,706540,保瑞元大95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706541,神盾元大95購05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706542,精華元大95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706543,聯亞元大95購01,1.39,1.59,1.36,1.53,+0.29,23.39,585000,27,874990,0,0,0,0,0,0,139000,467000,-328000,-328000
20200303,706544,譜瑞元大95購01,3.52,3.85,3.52,3.85,+0.70,22.22,30000,7,110500,0,0,0,0,0,0,24000,0,24000,24000
20200303,706545,元太元富94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706546,建榮元富95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706547,昇達科兆豐95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706548,M31國票95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706549,大江國票95購01,0.11,0.11,0.11,0.11,+0.02,22.22,20000,1,2200,0,0,0,0,0,0,0,20000,-20000,-20000
20200303,706550,宏捷科國票95購02,0.97,0.99,0.88,0.90,+0.14,18.42,802000,48,752020,0,0,0,0,0,0,543000,359000,184000,184000
20200303,706551,雙鴻國票95購01,0.17,0.17,0.17,0.17,+0.04,30.77,5000,1,850,0,0,0,0,0,0,0,5000,-5000,-5000
20200303,706552,同致群益94購01,0.06,0.06,0.06,0.06,0.00,0.0,57000,1,3420,0,0,0,0,0,0,57000,0,57000,57000
20200303,706553,信驊群益94購01,3.88,3.95,3.43,3.43,+0.05,1.48,35000,6,133340,0,0,0,0,0,0,35000,9000,26000,26000
20200303,706554,神盾群益96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706555,鈺太群益94購01,3.71,3.72,3.71,3.72,+0.73,24.41,20000,2,74300,0,0,0,0,0,0,10000,10000,0,0
20200303,706556,由田富邦96購01,0.34,0.34,0.34,0.34,+0.03,9.68,1000,1,340,0,0,0,0,0,0,1000,0,1000,1000
20200303,706557,櫃200永昌94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706558,櫃200永昌94購02,1.94,1.97,1.92,1.97,+0.33,20.12,39000,3,75690,0,0,0,0,0,0,13000,26000,-13000,-13000
20200303,706559,閎康永豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706560,優群永豐94購02,2.98,2.98,2.88,2.88,+0.42,17.07,18000,4,52790,0,0,0,0,0,0,18000,0,18000,18000
20200303,706561,雙美永豐95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706562,鈺太永豐94購03,1.21,1.21,1.16,1.16,+0.09,8.41,22000,5,26130,0,0,0,0,0,0,22000,11000,11000,11000
20200303,706563,凡甲永豐94購01,0.32,0.32,0.32,0.32,+0.09,39.13,50000,1,16000,0,0,0,0,0,0,0,50000,-50000,-50000
20200303,706564,元太群益95購01,1.25,1.25,1.16,1.16,-0.01,-0.85,41000,3,49340,0,0,0,0,0,0,31000,10000,21000,21000
20200303,706565,環球晶群益94購02,3.67,3.67,3.56,3.56,+0.27,8.21,17000,6,62010,0,0,0,0,0,0,17000,7000,10000,10000
20200303,706566,雙美群益94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706567,建榮麥證94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706568,大江台新94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706569,金居國票95購01,0.35,0.37,0.35,0.37,+0.17,85.0,145000,2,52750,0,0,0,0,0,0,0,145000,-145000,-145000
20200303,706570,泰博國票95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706571,大江元大94購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706572,宏捷科元大95購01,0.50,0.51,0.45,0.47,+0.04,9.3,888000,31,423560,0,0,0,0,0,0,751000,117000,634000,634000
20200303,706573,金可元大94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706574,建榮元大97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706575,上詮凱基94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706576,金可凱基94購01,0.78,0.78,0.72,0.72,+0.07,10.77,50000,2,37200,0,0,0,0,0,0,50000,0,50000,50000
20200303,706577,信昌電凱基94購01,0.81,0.81,0.65,0.65,+0.02,3.17,20000,2,14600,0,0,0,0,0,0,10000,10000,0,0
20200303,706578,聚積凱基94購02,0.65,0.65,0.65,0.65,+0.05,8.33,244000,2,158600,0,0,0,0,0,0,244000,0,244000,244000
20200303,706579,晟德凱基94購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706580,櫃200富邦94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706581,櫃200富邦94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706582,櫃200富邦94購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706583,櫃200富邦94購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706584,神盾國票95購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706585,宏捷科國泰95購03,0.41,0.43,0.38,0.39,-0.01,-2.5,631000,26,253790,0,0,0,0,0,0,527000,120000,407000,407000
20200303,706586,凡甲統一95購01,0.42,0.42,0.42,0.42,+0.11,35.48,60000,1,25200,0,0,0,0,0,0,0,60000,-60000,-60000
20200303,706587,凡甲統一95購02,0.49,0.55,0.49,0.53,+0.15,39.47,124000,15,64960,0,0,0,0,0,0,11000,113000,-102000,-102000
20200303,706588,雙美統一95購01,0.11,0.11,0.11,0.11,+0.02,22.22,2000,1,220,0,0,0,0,0,0,2000,0,2000,2000
20200303,706589,VHQ凱基94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706590,宏捷科凱基94購01,0.07,0.10,0.07,0.08,0.00,0.0,23000,4,1760,0,0,0,0,0,0,22000,0,22000,22000
20200303,706591,宏捷科凱基94購02,0.18,0.18,0.17,0.17,+0.04,30.77,13000,3,2270,0,0,0,0,0,0,5000,8000,-3000,-3000
20200303,706592,環球晶凱基94購05,4.35,4.50,4.24,4.24,+0.14,3.41,14000,4,61120,0,0,0,0,0,0,14000,12000,2000,2000
20200303,706593,均豪永豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706594,杰力永豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706595,宣德永豐94購01,0.48,0.58,0.48,0.58,+0.25,75.76,70000,2,34600,0,0,0,0,0,0,60000,10000,50000,50000
20200303,706596,建榮永豐96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706597,神準永豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706598,碩禾永豐95購01,0.54,0.54,0.52,0.52,+0.01,1.96,30000,2,15780,0,0,0,0,0,0,30000,0,30000,30000
20200303,706599,環宇永豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706600,環球晶永豐94購02,0.50,0.50,0.47,0.47,+0.01,2.17,210000,5,100310,0,0,0,0,0,0,210000,0,210000,210000
20200303,706601,聯亞永豐94購02,1.00,1.19,0.99,1.13,+0.34,43.04,187000,28,207650,0,0,0,0,0,0,31000,177000,-146000,-146000
20200303,706602,大江元大96購01,0.20,0.20,0.17,0.17,+0.02,13.33,191000,6,33990,0,0,0,0,0,0,191000,0,191000,191000
20200303,706603,信驊元大94購01,4.16,4.23,4.16,4.16,+0.41,10.93,21000,3,87430,0,0,0,0,0,0,0,21000,-21000,-21000
20200303,706604,勝麗元大95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706605,環球晶元富94購03,3.52,3.52,3.44,3.44,+0.36,11.69,44000,3,152160,0,0,0,0,0,0,44000,4000,40000,40000
20200303,706606,M31兆豐94購01,0.04,0.04,0.04,0.04,-0.01,-20.0,1000,1,40,0,0,0,0,0,0,1000,0,1000,1000
20200303,706607,中美晶兆豐95購02,1.21,1.21,1.16,1.16,+0.09,8.41,100000,2,118500,0,0,0,0,0,0,100000,0,100000,100000
20200303,706608,六角台新94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706609,威剛台新94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706610,昂寶群益95購01,2.38,2.38,2.36,2.36,-0.02,-0.84,29000,2,68840,0,0,0,0,0,0,29000,9000,20000,20000
20200303,706611,杰力群益94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706612,原相群益97購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706613,環球晶群益94購03,1.62,1.62,1.53,1.53,+0.16,11.68,25000,4,38860,0,0,0,0,0,0,25000,3000,22000,22000
20200303,706614,櫃200永昌96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706615,櫃200永昌96購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706616,櫃200永昌96購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706617,M31中信95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706618,原相國泰96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706619,環球晶國泰95購01,3.84,3.84,3.57,3.57,+0.18,5.31,51000,4,191770,0,0,0,0,0,0,51000,1000,50000,50000
20200303,706620,宜鼎凱基94購02,2.18,2.19,2.10,2.19,+0.18,8.96,112000,19,239790,0,0,0,0,0,0,85000,27000,58000,58000
20200303,706621,泰博凱基94購01,2.10,2.10,1.97,1.97,+0.07,3.68,45000,3,93200,0,0,0,0,0,0,45000,0,45000,45000
20200303,706622,優群凱基94購02,1.96,2.12,1.79,2.12,+0.71,50.35,205000,23,408930,0,0,0,0,0,0,109000,50000,59000,59000
20200303,706623,雙鴻凱基94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706624,雙鴻凱基96購01,0.17,0.17,0.17,0.17,+0.01,6.25,30000,1,5100,0,0,0,0,0,0,30000,0,30000,30000
20200303,706625,大宇資永豐94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706626,立端永豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706627,同致永豐94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706628,安勤永豐94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706629,信昌電永豐94購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706630,威剛永豐94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706631,櫃200第一96購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706632,聚積元富94購01,0.27,0.28,0.27,0.27,+0.01,3.85,248000,6,68860,0,0,0,0,0,0,58000,190000,-132000,-132000
20200303,706633,合晶台新95購01,1.24,1.26,1.14,1.14,-0.06,-5.0,50000,5,58970,0,0,0,0,0,0,28000,22000,6000,6000
20200303,706634,六角康和94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706635,凡甲群益94購01,0.76,0.81,0.74,0.81,+0.25,44.64,243000,14,186570,0,0,0,0,0,0,38000,211000,-173000,-173000
20200303,706636,大宇資群益94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,706637,台燿群益94購02,0.30,0.30,0.30,0.30,+0.12,66.67,12000,1,3600,0,0,0,0,0,0,12000,0,12000,12000
