date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200116,06201P,可成元大97售01,1.86,1.86,1.86,1.86,-0.08,-4.12,7000,1,13020,0,0,0,0,0,0,7000,0,7000,7000
20200116,06202P,大立光元大98售06,2.68,2.70,2.68,2.70,+0.12,4.65,44000,2,118300,0,0,0,0,0,0,44000,0,44000,44000
20200116,06203P,奇力新中信98售02,0.73,0.73,0.70,0.71,-0.04,-5.33,36000,5,25510,0,0,0,0,0,0,20000,16000,4000,4000
20200116,06204P,鴻海群益97售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06205P,台積電群益97售03,1.09,1.09,1.09,1.09,0.00,0.00,10000,1,10900,0,0,0,0,0,0,0,10000,-10000,-10000
20200116,06206P,台積電凱基97售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06207P,聯發科凱基97售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06208P,台郡凱基97售03,1.44,1.50,1.44,1.50,+0.05,3.45,121000,4,179640,0,0,0,0,0,0,31000,90000,-59000,-59000
20200116,06209P,旺宏統一97售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06210P,元油反元大97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06211P,鴻海元大98售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06212P,華新科元大97售11,1.52,1.53,1.46,1.52,-0.06,-3.8,259000,15,386760,0,0,0,0,0,0,249000,233000,16000,16000
20200116,06213P,大立光元大98售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06214P,國巨國票98售04,2.33,2.35,2.24,2.35,+0.02,0.86,24000,5,55640,0,0,0,0,0,0,10000,14000,-4000,-4000
20200116,06215P,康控永豐97售02,1.48,1.48,1.48,1.48,-0.01,-0.67,70000,1,103600,0,0,0,0,0,0,70000,0,70000,70000
20200116,06216P,上銀元富97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06217P,鴻海元富97售05,1.37,1.37,1.33,1.33,0.00,0.00,60000,2,80200,0,0,0,0,0,0,60000,0,60000,60000
20200116,06218P,鴻海元富97售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06219P,國巨元富97售05,1.00,1.02,0.94,1.02,-0.08,-7.27,21000,4,20900,0,0,0,0,0,0,19000,2000,17000,17000
20200116,06220P,廣宇元富97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06221P,台灣50台新92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06222P,致茂元富97售02,0.99,0.99,0.99,0.99,+0.04,4.21,130000,1,128700,0,0,0,0,0,0,130000,0,130000,130000
20200116,06223P,漢唐元富97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06224P,可成元富97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06225P,華新科元富97售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06226P,聯發科麥證97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06227P,大立光群益97售04,2.62,2.62,2.62,2.62,-0.05,-1.87,50000,1,131000,0,0,0,0,0,0,50000,0,50000,50000
20200116,06228P,亞德客凱基97售04,1.00,1.02,1.00,1.02,-0.03,-2.86,125000,2,127000,0,0,0,0,0,0,100000,125000,-25000,-25000
20200116,06229P,欣興凱基97售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06230P,亞德客永豐97售03,1.57,1.57,1.55,1.55,-0.06,-3.73,151000,2,234270,0,0,0,0,0,0,140000,151000,-11000,-11000
20200116,06231P,台積電永豐97售05,1.07,1.07,1.07,1.07,0.00,0.00,30000,1,32100,0,0,0,0,0,0,0,30000,-30000,-30000
20200116,06232P,智易永豐97售01,1.81,1.81,1.81,1.81,0.00,0.00,25000,1,45250,0,0,0,0,0,0,0,25000,-25000,-25000
20200116,06233P,訊芯永豐97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06234P,亞德客元大97售02,1.67,1.67,1.67,1.67,-0.01,-0.6,50000,1,83500,0,0,0,0,0,0,50000,50000,0,0
20200116,06235P,國巨元大97售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06236P,台積電元大97售25,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06237P,台積電元大97售26,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06238P,台積電元大98售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06239P,奇力新元大97售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06240P,奇力新元富97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06241P,大立光元富9A售01,2.00,2.00,1.94,1.96,0.00,0.00,59000,4,115400,0,0,0,0,0,0,0,59000,-59000,-59000
20200116,06242P,大立光元富9A售02,2.46,2.46,2.39,2.39,0.00,0.00,8000,2,19610,0,0,0,0,0,0,0,8000,-8000,-8000
20200116,06243P,亞光元富97售01,2.40,2.40,2.40,2.40,+0.09,3.9,5000,1,12000,0,0,0,0,0,0,5000,0,5000,5000
20200116,06244P,智易元富97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06245P,健策元富97售03,1.12,1.14,1.12,1.14,0.00,0.00,80000,3,90200,0,0,0,0,0,0,0,80000,-80000,-80000
20200116,06246P,茂林元富97售03,1.49,1.49,1.36,1.36,-0.16,-10.53,438000,14,630460,0,0,0,0,0,0,390000,438000,-48000,-48000
20200116,06247P,同欣電元富97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06248P,國巨統一97售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06249P,億光統一97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06250P,臺股指永昌97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06251P,臺股指永昌97售03,3.38,3.38,3.38,3.38,+1.17,52.94,3000,1,10140,0,0,0,0,0,0,0,3000,-3000,-3000
20200116,06252P,臺股指兆豐97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06253P,臺股指兆豐97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06254P,臺股指群益97售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06255P,臺股指群益97售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06256P,臺股指群益97售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06257P,臺股指群益97售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06258P,臺股指群益97售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06259P,臺股指群益97售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06260P,臺股指群益97售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06261P,上銀凱基97售03,1.18,1.18,1.18,1.18,-0.27,-18.62,1000,1,1180,0,0,0,0,0,0,0,1000,-1000,-1000
20200116,06262P,國巨凱基97售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06263P,燿華凱基97售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06264P,友達凱基98售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06265P,美律凱基97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06266P,大立光凱基97售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06267P,大立光凱基97售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06268P,聯詠凱基97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06269P,群創凱基98售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06270P,致伸凱基97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06271P,彩晶凱基97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06272P,台郡凱基97售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06273P,台表科凱基97售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06274P,臺股指凱基97售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06275P,臺股指凱基97售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06276P,臺股指凱基97售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06277P,臺股指凱基97售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06278P,臺股指凱基97售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06279P,臺股指凱基97售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06280P,臺股指凱基97售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06281P,臺股指凱基97售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06282P,聯鈞永豐97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06283P,祥碩永豐97售01,1.15,1.15,1.13,1.15,-0.22,-16.06,87000,8,99130,0,0,0,0,0,0,0,87000,-87000,-87000
20200116,06284P,台積電國票98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06285P,台積電國票98售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06286P,世芯國票97售02,1.54,1.54,1.45,1.45,-0.08,-5.23,32000,4,48400,0,0,0,0,0,0,0,32000,-32000,-32000
20200116,06287P,臺股指國票97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06288P,臺股指國票97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06289P,臺股指國票97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06290P,臺股指國票97售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06291P,臺股指國票97售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06292P,臺股指國票97售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06293P,臺股指國票97售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06294P,臺股指國票97售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06295P,國巨元大97售14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06296P,燿華元大98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06297P,美律元大97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06298P,聯發科元大97售20,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06299P,可成元大97售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06300P,緯穎元大97售04,1.37,1.37,1.37,1.37,0.00,0.00,5000,1,6850,0,0,0,0,0,0,0,5000,-5000,-5000
20200116,06301P,臺股指元大97售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06302P,臺股指元大97售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06303P,臺股指元大97售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06304P,臺股指元大97售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06305P,臺股指元大97售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06306P,臺股指元大97售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06307P,聚陽元富97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06308P,國巨元富97售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06309P,光罩元富97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06310P,精元元富97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06311P,嘉聯益元富97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06312P,樺漢元富97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06313P,訊芯元富97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06314P,GIS元富97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06315P,臺股指元富97售02,2.11,2.12,2.11,2.12,+0.44,26.19,30000,3,63500,0,0,0,0,0,0,0,30000,-30000,-30000
20200116,06316P,臺股指元富97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06317P,臺股指元富97售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06318P,臺股指元富97售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06319P,臺股指元富97售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06320P,上銀統一97售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06321P,台積電統一98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06322P,超眾統一97售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06323P,台郡統一97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,06442P,台灣50群益92售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,07154P,台灣50群益94售01,0.02,0.02,0.01,0.02,0.00,0.00,54000,5,790,0,0,0,0,0,0,0,0,0,0
20200116,07240P,台灣50台新94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,07383P,聯發科群益99售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,07428P,華新科國票9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,07480P,FBVIX凱基94售01,1.28,1.30,1.28,1.30,+0.03,2.36,3000,3,3870,0,0,0,0,0,0,0,3000,-3000,-3000
20200116,07505P,台勝科元大9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,07553P,嘉晶元大9A售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,07554P,玉晶光元大9A售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,07579P,聯茂元大9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,07609P,台灣50國票9C售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,07622P,華新科統一9B售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,07644P,南電凱基9A售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,07656P,國巨凱基9A售15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,07665P,台灣50元大9C售31,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,07668P,旺宏元大9A售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,07782P,寶成凱基9A售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,07817P,同欣電群益9A售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,07866P,上証2X國票97售01,0.05,0.05,0.05,0.05,0.00,0.00,109000,2,5450,0,0,0,0,0,0,0,109000,-109000,-109000
20200116,07868P,健策元大9B售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,07883P,可成凱基9B售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,07893P,臺股指國票9B售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,07917P,可成永豐9B售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,07933P,大立光富邦9C售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08027P,嘉晶元大9B售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08056P,華通群益9B售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08070P,晶技國泰9C售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08081P,台灣50元大9B售20,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08082P,台灣50元大9B售21,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08084P,台表科元大9B售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08089P,嘉澤凱基9B售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08100P,台灣50元富95售01,0.04,0.04,0.04,0.04,0.00,0.00,10000,1,400,0,0,0,0,0,0,0,10000,-10000,-10000
20200116,08106P,聯發科統一9B售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08126P,臺指反元大02售15,0.19,0.19,0.19,0.19,-0.03,-13.64,35000,1,6650,0,0,0,0,0,0,35000,0,35000,35000
20200116,08163P,T50正2中信95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08164P,滬深2X中信95售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08165P,台表科永豐9B售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08200P,祥碩元大9B售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08211P,台表科元富9B售03,0.01,0.01,0.01,0.01,0.00,0.00,5000,1,50,0,0,0,0,0,0,5000,0,5000,5000
20200116,08212P,鴻海統一9B售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08213P,台光電統一9B售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08216P,聯發科群益9C售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08217P,T50反1凱基96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08218P,滬深2X凱基96售01,0.25,0.26,0.25,0.26,-0.01,-3.7,152000,4,38520,0,0,0,0,0,0,130000,2000,128000,128000
20200116,08229P,祥碩國票9B售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08239P,南六永豐9B售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08282P,南六群益9C售01,0.13,0.13,0.13,0.13,+0.01,8.33,3000,1,390,0,0,0,0,0,0,3000,0,3000,3000
20200116,08291P,智邦台新9C售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08302P,長榮航國泰02售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08322P,國巨凱基9C售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08332P,智邦台新9C售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08333P,大立光富邦02售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08338P,台灣50凱基9C售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08341P,國泰金台新9C售01,0.01,0.01,0.01,0.01,0.00,0.00,140000,1,1400,0,0,0,0,0,0,0,0,0,0
20200116,08350P,臺股指中信9C售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08356P,聯發科元大9C售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08358P,大立光元大9C售18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08379P,台積電國泰02售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08383P,智邦群益9C售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08388P,台灣50中信03售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08389P,技嘉國票9C售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08390P,旺宏凱基9C售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08392P,上銀群益9C售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08398P,台積電元富9C售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08405P,聯發科元大9C售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08408P,臺股指元大9C售14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08416P,T50反1元大9C售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08419P,元金2X群益9C售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08420P,國巨群益9C售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08422P,玉晶光群益02售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08434P,臺股指凱基03售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08437P,台郡群益9C售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08445P,臺股指麥證9C售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08446P,台灣50富邦01售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08447P,緯穎永豐9C售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08449P,華新科群益9C售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08452P,智邦台新9C售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08465P,玉晶光兆豐01售02,0.01,0.01,0.01,0.01,0.00,0.00,700000,4,7000,0,0,0,0,0,0,700000,0,700000,700000
20200116,08466P,旺宏統一9C售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08467P,長榮航統一9C售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08468P,台郡統一9C售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08469P,富邦金凱基9C售01,0.01,0.01,0.01,0.01,0.00,0.00,100000,1,1000,0,0,0,0,0,0,100000,0,100000,100000
20200116,08472P,和碩凱基9C售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08474P,臺股指凱基9C售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08476P,臺股指凱基9C售14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08477P,臺股指凱基9C售15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08478P,臺股指凱基9C售16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08481P,臺股指凱基9C售19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08484P,台灣50中信96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08486P,富邦金群益9C售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08487P,同欣電群益01售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08488P,臺股指群益9C售19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08495P,同欣電元大9C售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08506P,台灣50中信96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08508P,臺股指國票9C售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08519P,台灣50元大9C售46,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08520P,和大元大9C售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08525P,台灣50凱基96售02,0.07,0.07,0.07,0.07,0.00,0.00,50000,1,3500,0,0,0,0,0,0,0,50000,-50000,-50000
20200116,08539P,元油2X國票99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08540P,嘉晶國票01售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08553P,嘉澤群益9C售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08558P,香港2X國票9C售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08566P,禾伸堂群益9C售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08569P,玉晶光永豐9C售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08570P,台灣50凱基96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08571P,台積電兆豐9C售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08575P,長榮航凱基9C售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08580P,臺股指元大9C售28,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,08582P,臺股指元大9C售30,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
