date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200623,6175,立敦,21.95,22.95,21.40,22.40,+0.75,3.46,5024000,2084,112421800,173000,219000,-46000,0,0,0,0,0,0,-46000
20200623,6179,亞通,35.60,37.10,35.60,36.05,+0.70,1.98,1599000,833,58228700,89000,61000,28000,0,0,0,0,0,0,28000
20200623,6180,橘子,68.50,69.20,67.20,68.20,+0.40,0.59,2743000,1761,186983400,459600,158000,301600,0,0,0,0,83000,-83000,218600
20200623,6182,合晶,33.90,33.95,33.40,33.55,+0.05,0.15,2572000,1358,86525400,107000,410000,-303000,0,0,0,4000,93000,-89000,-392000
20200623,6185,幃翔,17.25,17.40,16.80,16.95,-0.25,-1.45,733000,383,12460550,16000,92000,-76000,0,0,0,0,8000,-8000,-84000
20200623,6186,新潤,30.75,30.90,30.50,30.65,-0.10,-0.33,662000,334,20325100,87000,44000,43000,0,0,0,3000,6000,-3000,40000
20200623,6187,萬潤,42.05,42.50,41.85,42.00,0.00,0.0,120000,67,5042050,13000,16000,-3000,0,0,0,0,0,0,-3000
20200623,6188,廣明,36.25,36.25,34.05,34.50,+0.80,2.37,34297000,15799,1196935000,1105000,2610000,-1505000,0,0,0,627000,53000,574000,-931000
20200623,6190,萬泰科,16.00,16.05,15.80,15.95,0.00,0.0,991000,271,15746150,0,73000,-73000,0,0,0,0,0,0,-73000
20200623,6194,育富,25.45,25.45,25.10,25.25,-0.15,-0.59,66000,35,1666900,0,0,0,0,0,0,0,0,0,0
20200623,6195,詩肯,34.50,34.60,33.55,34.40,-0.10,-0.29,23000,15,790650,0,0,0,0,0,0,0,0,0,0
20200623,6198,凌泰,14.50,14.50,14.50,14.50,0.00,0.0,5000,2,72500,0,0,0,0,0,0,0,0,0,0
20200623,6199,天品,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,006201,元大富櫃50,14.85,14.90,14.70,14.72,-0.02,-0.14,123000,36,1815640,0,0,0,0,78000,-78000,74000,9000,65000,-13000
20200623,6203,海韻電,59.90,60.10,58.50,58.50,-0.80,-1.35,495000,361,29262500,47000,45000,2000,0,0,0,0,6000,-6000,-4000
20200623,6204,艾華,30.00,30.20,29.80,29.85,+0.50,1.7,138000,76,4136950,11000,19000,-8000,0,0,0,0,0,0,-8000
20200623,6207,雷科,23.80,23.80,23.40,23.60,-0.15,-0.63,157000,81,3700750,11000,10000,1000,0,0,0,0,0,0,1000
20200623,6208,日揚,30.40,30.50,29.55,30.00,-0.20,-0.66,1519000,883,45388750,28000,126719,-98719,0,0,0,0,0,0,-98719
20200623,6210,慶生,46.30,46.30,45.60,45.70,-0.30,-0.65,69000,53,3157950,0,18000,-18000,0,0,0,0,0,0,-18000
20200623,6212,理銘,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,6217,中探針,30.90,31.10,30.50,30.55,-0.30,-0.97,143000,107,4402250,16000,47000,-31000,0,0,0,0,0,0,-31000
20200623,6218,豪勉,20.85,20.85,20.45,20.85,0.00,0.0,92000,37,1909800,0,0,0,0,0,0,0,0,0,0
20200623,6219,富旺,14.15,14.60,14.15,14.35,-0.15,-1.03,3411000,472,49070000,151000,86000,65000,0,0,0,0,0,0,65000
20200623,6220,岳豐,20.70,20.70,20.30,20.35,-0.10,-0.49,195000,100,3977600,2000,12000,-10000,0,0,0,2000,2000,0,-10000
20200623,6221,晉泰,60.40,62.30,58.90,61.50,+1.50,2.5,432000,255,26188800,44000,31000,13000,0,0,0,0,0,0,13000
20200623,6222,上揚,12.80,12.90,12.80,12.90,+0.10,0.78,3000,2,38600,0,0,0,0,0,0,0,0,0,0
20200623,6223,旺矽,82.80,84.30,82.20,84.10,+1.90,2.31,3193000,1990,266883300,332000,147000,185000,50000,0,50000,113000,16000,97000,332000
20200623,6227,茂綸,23.00,23.05,22.70,22.95,-0.05,-0.22,188000,106,4304850,6000,0,6000,0,0,0,0,0,0,6000
20200623,6228,全譜,6.25,6.36,6.11,6.17,+0.01,0.16,23000,14,142890,0,2000,-2000,0,0,0,0,0,0,-2000
20200623,6229,研通,15.20,15.20,14.70,14.75,-0.50,-3.28,344000,182,5128900,2000,18000,-16000,0,0,0,0,0,0,-16000
20200623,6231,系微,92.90,100.50,92.10,100.50,+8.90,9.72,7966000,5579,772159500,436000,332000,104000,0,0,0,0,3000,-3000,101000
20200623,6233,旺玖,11.05,11.80,11.05,11.80,+1.05,9.77,2596000,634,30470600,75000,30000,45000,0,0,0,0,0,0,45000
20200623,6234,高僑,26.30,26.45,25.95,26.25,-0.05,-0.19,163000,109,4257200,1000,19000,-18000,0,0,0,0,0,0,-18000
20200623,6236,康呈,7.52,7.52,7.52,7.52,0.00,0.0,3000,1,22560,0,0,0,0,0,0,0,0,0,0
20200623,6237,驊訊,31.05,31.35,28.55,29.85,-0.50,-1.65,4486000,2562,133270850,282000,215000,67000,0,0,0,0,0,0,67000
20200623,6240,松崗,12.85,14.10,12.85,14.10,+1.25,9.73,204000,99,2859900,7000,0,7000,0,0,0,0,0,0,7000
20200623,6241,易通展,11.70,12.85,11.70,12.85,+1.15,9.83,230000,113,2910950,1000,1000,0,0,0,0,0,0,0,0
20200623,6242,立康,41.60,42.00,40.20,41.50,-0.30,-0.72,69000,54,2857150,0,2000,-2000,0,0,0,0,0,0,-2000
20200623,6244,茂迪,7.36,7.37,7.10,7.20,-0.06,-0.83,2916000,760,20987960,2000,121000,-119000,0,0,0,0,0,0,-119000
20200623,6245,立端,59.50,59.60,58.00,58.50,+0.20,0.34,470000,350,27582200,20000,121000,-101000,0,50000,-50000,3000,2000,1000,-150000
20200623,6246,臺龍,8.84,8.87,8.70,8.87,+0.03,0.34,47000,22,411580,0,0,0,0,0,0,0,0,0,0
20200623,6247,淇譽電,9.39,9.40,9.20,9.40,+0.19,2.06,7000,7,64830,0,0,0,0,0,0,0,0,0,0
20200623,6248,沛波,27.35,27.40,27.35,27.40,+0.30,1.11,4000,4,109550,0,0,0,0,0,0,0,0,0,0
20200623,6259,百徽,1.75,1.97,1.75,1.97,+0.07,3.68,97000,26,184310,0,0,0,0,0,0,0,0,0,0
20200623,6261,久元,62.00,62.30,61.00,61.40,+0.40,0.66,1265000,770,78115200,401000,29000,372000,0,0,0,32000,21000,11000,383000
20200623,6263,普萊德,65.60,65.70,65.30,65.50,-0.10,-0.15,35000,27,2293500,0,3000,-3000,0,0,0,0,0,0,-3000
20200623,6264,富裔,5.78,5.78,5.60,5.71,-0.03,-0.52,51000,18,288050,5000,0,5000,0,0,0,0,0,0,5000
20200623,6265,方土昶,6.05,6.07,5.97,6.02,-0.02,-0.33,73000,34,438250,9000,1000,8000,0,0,0,0,0,0,8000
20200623,6266,泰詠,19.40,19.45,19.15,19.15,-0.20,-1.03,284000,128,5473550,0,60000,-60000,0,0,0,0,0,0,-60000
20200623,6270,倍微,19.45,19.45,19.05,19.20,-0.10,-0.52,449000,198,8594600,12000,32000,-20000,0,0,0,0,0,0,-20000
20200623,6274,台燿,146.50,146.50,143.00,143.00,-2.00,-1.38,1665000,1103,240024000,966000,165803,800197,0,724000,-724000,5000,120000,-115000,-38803
20200623,6275,元山,17.10,17.10,16.70,17.00,-0.10,-0.58,302000,105,5114300,6000,30000,-24000,0,0,0,0,15000,-15000,-39000
20200623,6276,安鈦克,25.70,26.50,23.95,24.30,-1.20,-4.71,2766000,1672,68805450,247000,318000,-71000,0,0,0,0,0,0,-71000
20200623,6279,胡連,85.40,86.30,84.50,84.50,-0.70,-0.82,562000,476,47731600,60000,31000,29000,0,168000,-168000,0,9000,-9000,-148000
20200623,6284,佳邦,31.00,31.00,30.35,30.40,-0.30,-0.98,261000,164,7988050,36000,68000,-32000,0,0,0,0,0,0,-32000
20200623,6287,元隆,3.13,3.30,3.13,3.13,-0.02,-0.63,28000,9,87980,0,0,0,0,0,0,0,0,0,0
20200623,6290,良維,57.90,58.20,56.70,56.90,-0.60,-1.04,1784000,1259,101936500,111000,74000,37000,0,0,0,10000,0,10000,47000
20200623,6291,沛亨,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,6292,迅德,36.20,36.20,35.80,35.80,-0.30,-0.83,191000,122,6862000,5000,14000,-9000,0,0,0,0,0,0,-9000
20200623,6294,智基,114.50,115.00,114.00,115.00,+0.50,0.44,158000,105,18111500,4000,0,4000,0,0,0,0,0,0,4000
20200623,6404,通訊-KY,3.60,3.60,3.51,3.57,-0.03,-0.83,19000,14,67830,0,0,0,0,0,0,0,0,0,0
20200623,6411,晶焱,86.70,86.70,85.30,85.40,-0.70,-0.81,427000,322,36600800,10000,92000,-82000,0,0,0,0,7000,-7000,-89000
20200623,6417,韋僑,53.90,54.60,53.90,54.60,0.00,0.0,4000,4,217000,0,0,0,0,0,0,0,0,0,0
20200623,6418,詠昇,14.30,14.45,14.30,14.30,-0.15,-1.04,14000,12,201050,0,0,0,0,0,0,0,0,0,0
20200623,6419,京晨科,14.45,14.85,13.90,14.65,+0.30,2.09,28000,16,398200,5000,3000,2000,0,0,0,0,0,0,2000
20200623,6425,易發,23.55,24.30,23.55,24.20,+0.55,2.33,16000,10,382300,0,0,0,0,0,0,0,0,0,0
20200623,6426,統新,142.00,142.50,136.50,136.50,-5.00,-3.53,1975000,1537,273175500,62000,116000,-54000,0,0,0,8000,47000,-39000,-93000
20200623,6432,今展科,29.00,29.00,28.10,28.60,-0.25,-0.87,86000,59,2461300,0,5000,-5000,0,0,0,0,0,0,-5000
20200623,6435,大中,90.60,90.60,89.20,89.30,-0.50,-0.56,149000,136,13347000,2000,19000,-17000,0,45000,-45000,0,0,0,-62000
20200623,6438,迅得,59.00,59.30,58.50,58.80,+0.10,0.17,368000,246,21656500,25000,67000,-42000,0,0,0,0,5000,-5000,-47000
20200623,6441,廣錠,81.50,81.50,80.00,80.30,-0.70,-0.86,268000,197,21570700,12000,20000,-8000,0,0,0,0,0,0,-8000
20200623,6446,藥華藥,121.50,121.50,117.00,117.50,-3.00,-2.49,1179000,833,139578000,446000,110000,336000,0,114000,-114000,1000,0,1000,223000
20200623,6457,紘康,67.40,67.40,63.50,64.70,-2.80,-4.15,1553000,1178,101131900,5000,189000,-184000,0,0,0,0,10000,-10000,-194000
20200623,6461,益得,24.70,25.50,23.50,23.70,-1.00,-4.05,637000,392,15354250,3000,10000,-7000,0,0,0,0,0,0,-7000
20200623,6462,神盾,196.50,196.50,192.50,193.00,-1.00,-0.52,968000,811,187888500,46000,68000,-22000,0,0,0,10000,8000,2000,-20000
20200623,6465,威潤,37.25,37.80,37.20,37.80,+0.05,0.13,87000,61,3265000,0,0,0,0,0,0,0,0,0,0
20200623,6469,大樹,89.90,90.10,89.20,89.60,0.00,0.0,88000,61,7889600,15000,9000,6000,0,0,0,0,0,0,6000
20200623,6470,宇智,45.50,45.60,44.80,45.25,-0.25,-0.55,98000,68,4418850,0,9000,-9000,0,0,0,0,0,0,-9000
20200623,6472,保瑞,173.50,174.00,170.00,173.50,+3.00,1.76,408000,333,70267500,132000,19000,113000,0,0,0,17000,8000,9000,122000
20200623,6482,弘煜科,34.50,37.40,34.50,37.40,+3.40,10.0,51000,38,1875450,0,1000,-1000,0,0,0,0,0,0,-1000
20200623,6485,點序,28.40,28.50,26.65,26.95,-1.10,-3.92,364000,268,9986400,3000,25000,-22000,0,0,0,0,0,0,-22000
20200623,6486,互動,78.90,79.00,78.10,78.30,-0.30,-0.38,226000,174,17718400,28000,4000,24000,0,0,0,0,0,0,24000
20200623,6488,環球晶,407.00,413.00,403.00,405.50,+2.50,0.62,5573000,4429,2272247500,897088,947000,-49912,0,0,0,175000,161000,14000,-35912
20200623,6492,生華科,118.00,119.50,114.50,118.50,+0.50,0.42,899000,723,104985000,49000,71000,-22000,50000,0,50000,30000,0,30000,58000
20200623,6494,九齊,31.00,31.00,30.80,30.85,+0.05,0.16,58000,33,1789300,0,6000,-6000,0,0,0,0,0,0,-6000
20200623,6496,科懋,32.90,32.90,32.00,32.00,-0.70,-2.14,100000,86,3225750,1000,5000,-4000,0,0,0,0,0,0,-4000
20200623,6497,亞獅康-KY,5.13,5.13,4.97,4.98,+0.01,0.2,319000,64,1589570,0,0,0,0,0,0,0,0,0,0
20200623,6499,益安,59.90,62.20,59.90,60.30,+0.40,0.67,84000,58,5109400,1000,6000,-5000,0,0,0,0,0,0,-5000
20200623,6506,雙邦,17.90,17.90,17.85,17.85,-0.05,-0.28,33000,21,589650,0,0,0,0,0,0,0,0,0,0
20200623,6508,惠光,33.15,33.15,32.60,32.85,-0.25,-0.76,94000,64,3083350,0,5000,-5000,0,0,0,0,0,0,-5000
20200623,6509,聚和,20.60,22.60,20.20,22.25,+1.65,8.01,19821000,7469,429278650,586000,1470000,-884000,0,0,0,0,0,0,-884000
20200623,6510,精測,789.00,800.00,756.00,774.00,-11.00,-1.4,3729000,3371,2906279000,794000,367017,426983,0,5000,-5000,29000,151000,-122000,299983
20200623,6512,啟發電,13.60,13.60,13.40,13.60,+0.05,0.37,19000,16,256650,0,0,0,0,0,0,0,0,0,0
20200623,6514,芮特-KY,65.50,67.00,64.60,64.60,-0.40,-0.62,420000,302,27681600,6000,45000,-39000,0,0,0,0,0,0,-39000
20200623,6516,勤崴國際,82.20,82.50,82.10,82.20,+0.30,0.37,15000,13,1233900,1000,0,1000,0,0,0,0,0,0,1000
20200623,6523,達爾膚,78.00,78.00,73.50,74.20,-4.30,-5.48,1393000,1158,104828500,60000,74000,-14000,0,0,0,0,0,0,-14000
20200623,6527,明達醫,55.00,55.00,54.10,54.10,-0.40,-0.73,56000,42,3052700,0,13000,-13000,0,0,0,0,0,0,-13000
20200623,6530,創威,19.55,20.35,19.40,19.85,+0.45,2.32,502000,299,9977700,11000,9000,2000,0,0,0,0,0,0,2000
20200623,6532,瑞耘,77.50,79.10,76.00,78.50,+1.90,2.48,2121000,1540,165304500,187000,71000,116000,0,0,0,34000,0,34000,150000
20200623,6535,順藥,36.90,37.30,36.25,36.25,-0.65,-1.76,447000,285,16361300,31000,61000,-30000,0,0,0,0,0,0,-30000
20200623,6538,倉和,255.00,257.00,247.00,247.50,-6.00,-2.37,1313000,1129,327005500,61000,70000,-9000,0,99000,-99000,3000,20000,-17000,-125000
20200623,6542,隆中,56.00,56.00,55.30,55.30,-1.20,-2.12,5000,4,278000,0,0,0,0,0,0,0,0,0,0
20200623,6547,高端疫苗,116.00,116.50,112.50,113.00,-0.50,-0.44,4455000,3085,508662000,163000,217000,-54000,0,86000,-86000,0,0,0,-140000
20200623,6548,長科*,30.30,30.40,30.15,30.35,-0.05,-0.16,256000,165,7743150,53000,51000,2000,0,0,0,4000,0,4000,6000
20200623,6556,勝品,45.00,45.00,44.85,44.85,-0.15,-0.33,14000,11,628750,0,0,0,0,0,0,0,0,0,0
20200623,6560,欣普羅,31.40,31.90,31.35,31.90,+0.10,0.31,20000,19,633050,0,0,0,0,0,0,0,0,0,0
20200623,6561,是方,409.50,409.50,397.50,399.00,-6.50,-1.6,314000,278,125989000,13000,63000,-50000,0,20000,-20000,13000,34000,-21000,-91000
20200623,6568,宏觀,133.00,133.00,130.00,131.00,-2.00,-1.5,51000,42,6697000,1000,2000,-1000,0,0,0,0,0,0,-1000
20200623,6569,醫揚,174.00,174.00,173.50,173.50,0.00,0.0,11000,8,1910500,0,0,0,0,0,0,0,0,0,0
20200623,6570,維田,42.25,42.25,41.30,41.50,+0.45,1.1,33000,31,1371800,1000,0,1000,0,0,0,0,0,0,1000
20200623,6574,霈方,59.40,59.40,58.20,58.20,-0.80,-1.36,12000,10,701900,0,1000,-1000,0,0,0,0,0,0,-1000
20200623,6576,逸達,78.20,80.50,76.20,78.00,-1.00,-1.27,867000,622,67676500,55000,25000,30000,0,0,0,9000,0,9000,39000
20200623,6577,勁豐,79.90,79.90,79.00,79.00,-0.80,-1.0,51000,46,4057000,0,3000,-3000,0,0,0,0,0,0,-3000
20200623,6578,達邦蛋白,20.40,20.80,20.40,20.40,-0.50,-2.39,72000,53,1476450,1000,0,1000,0,0,0,0,0,0,1000
20200623,6589,台康生技,62.40,62.80,59.50,59.60,-2.40,-3.87,5066000,3297,308457000,38338,188000,-149662,0,0,0,0,0,0,-149662
20200623,6590,普鴻,54.20,57.80,54.20,57.40,+3.20,5.9,172000,133,9699000,13000,0,13000,0,0,0,0,6000,-6000,7000
20200623,6593,台灣銘板,27.00,27.00,25.10,25.10,+0.10,0.4,6000,6,155700,0,0,0,0,0,0,0,0,0,0
20200623,6594,展匯科,23.90,26.10,23.90,26.10,+2.35,9.89,116000,85,2942500,2000,1000,1000,0,0,0,0,1000,-1000,0
20200623,6596,寬宏藝術,55.40,55.40,53.50,53.50,-0.50,-0.93,31000,30,1669300,0,5000,-5000,0,0,0,0,0,0,-5000
20200623,6603,富強鑫,9.00,9.07,8.98,8.98,-0.04,-0.44,37000,18,333150,0,0,0,0,0,0,0,0,0,0
20200623,6609,瀧澤科,26.05,26.10,26.00,26.00,-0.05,-0.19,28000,19,728400,0,0,0,0,0,0,0,0,0,0
20200623,6612,奈米醫材,76.10,76.10,74.30,75.10,-0.30,-0.4,107000,105,8013000,3000,19000,-16000,0,0,0,0,0,0,-16000
20200623,6613,朋億,154.50,154.50,152.00,153.00,-1.50,-0.97,81000,58,12421500,0,25000,-25000,0,0,0,0,0,0,-25000
20200623,6615,慧智,73.00,73.00,68.80,69.10,+1.10,1.62,64000,59,4498200,0,3000,-3000,0,0,0,0,0,0,-3000
20200623,6616,特昇-KY,29.70,30.40,28.90,29.95,+1.05,3.63,325000,229,9646300,0,6000,-6000,0,0,0,1000,0,1000,-5000
20200623,6624,萬年清,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,6629,泰金-KY,53.00,53.00,53.00,53.00,-0.10,-0.19,1000,1,53000,0,0,0,0,0,0,0,0,0,0
20200623,6640,均華,45.50,45.50,45.35,45.40,-0.05,-0.11,15000,13,681100,0,0,0,0,0,0,0,0,0,0
20200623,6642,富致,35.35,35.40,35.35,35.40,+0.10,0.28,12000,10,424650,1000,0,1000,0,0,0,0,0,0,1000
20200623,6643,M31,362.00,380.00,356.00,372.00,,0.00,3755000,3308,1389357500,333000,238000,95000,213000,0,213000,105000,158000,-53000,255000
20200623,6649,台生材,31.00,31.00,30.30,30.30,-1.05,-3.35,16000,14,490450,1000,0,1000,0,0,0,0,0,0,1000
20200623,6654,天正國際,55.60,57.50,55.20,57.50,+1.90,3.42,47000,38,2652800,6000,0,6000,0,0,0,0,0,0,6000
20200623,6662,樂斯科,41.65,41.90,41.50,41.50,0.00,0.0,40000,30,1667550,2000,2000,0,0,0,0,0,0,0,0
20200623,6664,群翊,63.30,63.40,62.60,63.30,0.00,0.0,78000,65,4915800,6000,15000,-9000,0,0,0,0,0,0,-9000
20200623,6667,信紘科,67.70,67.80,66.00,66.10,-0.40,-0.6,158000,132,10507600,0,24000,-24000,0,0,0,0,0,0,-24000
20200623,6679,鈺太,171.00,171.00,162.50,163.00,-5.50,-3.26,2140000,1589,352711500,145000,158000,-13000,0,60000,-60000,43000,203000,-160000,-233000
20200623,6680,鑫創電子,63.50,64.90,63.50,64.90,+0.80,1.25,3000,3,191900,0,0,0,0,0,0,0,0,0,0
20200623,6683,雍智科技,258.00,279.00,255.00,279.00,+25.00,9.84,6619000,5257,1776978000,853000,279000,574000,337000,0,337000,95000,81000,14000,925000
20200623,6690,安碁資訊,144.50,157.00,139.00,157.00,+14.00,9.79,689000,598,103626000,26000,16000,10000,0,0,0,0,0,0,10000
20200623,6697,東捷資訊,49.90,52.00,48.40,51.40,+1.50,3.01,520000,336,26067400,31000,14000,17000,0,0,0,0,0,0,17000
20200623,6716,應廣,69.90,71.70,69.70,71.40,,0.00,107000,96,7545000,8000,10000,-2000,0,0,0,0,0,0,-2000
20200623,6732,昇佳電子,973.00,998.00,949.00,964.00,+12.00,1.26,1008000,953,985272000,57000,103000,-46000,0,0,0,45000,12000,33000,-13000
20200623,6803,崑鼎,216.00,216.50,215.00,215.50,-0.50,-0.23,24000,24,5172000,0,16000,-16000,0,0,0,0,0,0,-16000
20200623,7402,邑錡,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,8024,佑華,9.19,9.19,9.06,9.10,-0.01,-0.11,39000,15,355360,0,0,0,0,0,0,0,0,0,0
20200623,8027,鈦昇,47.90,48.15,45.15,45.45,-1.85,-3.91,1695000,921,78291200,306000,30000,276000,0,0,0,0,0,0,276000
20200623,8032,光菱,23.50,23.50,22.80,23.10,+0.20,0.87,5000,4,115100,0,0,0,0,0,0,0,0,0,0
20200623,8034,榮群,23.85,23.90,22.20,22.80,-0.90,-3.8,2506000,1431,57620500,111000,63000,48000,0,0,0,21000,60000,-39000,9000
20200623,8038,長園科,30.90,31.00,30.00,30.20,-0.65,-2.11,149000,115,4533800,2000,64000,-62000,0,0,0,0,0,0,-62000
20200623,8040,九暘,16.75,16.75,16.05,16.05,-0.50,-3.02,886000,444,14449650,20000,149000,-129000,0,0,0,0,0,0,-129000
20200623,8042,金山電,36.00,36.00,35.55,35.55,-0.15,-0.42,100000,57,3566350,3000,2000,1000,0,0,0,0,0,0,1000
20200623,8043,蜜望實,24.70,25.10,24.40,24.60,+0.05,0.2,220000,159,5431950,0,45000,-45000,0,0,0,0,0,0,-45000
20200623,8044,網家,116.50,116.50,113.00,115.00,-0.50,-0.43,728000,577,83477000,188000,131000,57000,0,0,0,7000,93000,-86000,-29000
20200623,8047,星雲,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,8048,德勝,34.20,34.30,33.00,33.05,-1.10,-3.22,489000,335,16321750,2000,14000,-12000,0,66000,-66000,6000,1000,5000,-73000
20200623,8049,晶采,22.00,22.15,22.00,22.05,0.00,0.0,365000,159,8052250,8000,38000,-30000,0,0,0,0,0,0,-30000
20200623,8050,廣積,40.45,40.85,40.00,40.05,-0.30,-0.74,223000,157,8964050,5000,44000,-39000,0,0,0,0,0,0,-39000
20200623,8054,安國,17.65,17.90,16.55,17.40,+0.30,1.75,3006000,1306,51687900,10000,93000,-83000,0,0,0,0,0,0,-83000
20200623,8059,凱碩,13.60,13.60,13.10,13.15,0.00,0.0,335000,103,4445950,5000,5000,0,0,0,0,0,0,0,0
20200623,8064,東捷,15.30,15.35,15.10,15.30,0.00,0.0,240000,128,3651850,18000,21000,-3000,0,0,0,0,0,0,-3000
20200623,8066,來思達,65.00,65.90,64.20,64.70,-0.30,-0.46,77000,69,4978200,0,9000,-9000,0,0,0,0,0,0,-9000
20200623,8067,志旭,9.17,9.80,9.17,9.55,+0.55,6.11,20000,15,191680,0,0,0,0,0,0,0,0,0,0
20200623,8068,全達,24.90,25.90,24.50,25.10,+0.20,0.8,51000,30,1269300,0,2000,-2000,0,0,0,0,0,0,-2000
20200623,8069,元太,41.15,41.25,40.50,40.65,+0.10,0.25,9408000,5148,384645600,1384000,2400317,-1016317,0,0,0,127000,168000,-41000,-1057317
20200623,8071,能率網通,12.80,12.90,12.60,12.75,+0.05,0.39,174000,97,2218300,3000,3000,0,0,0,0,0,0,0,0
20200623,8074,鉅橡,17.80,17.80,17.60,17.65,-0.15,-0.84,95000,64,1679350,5000,0,5000,0,0,0,0,0,0,5000
20200623,8076,伍豐,30.00,30.15,29.15,29.40,-0.25,-0.84,552000,312,16303550,22000,140000,-118000,0,0,0,1000,2000,-1000,-119000
20200623,8077,洛碁,11.30,11.30,10.90,10.90,-0.40,-3.54,23000,9,254950,0,0,0,0,0,0,0,0,0,0
20200623,8080,永利聯合,2.91,2.91,2.90,2.90,0.00,0.0,25000,9,72600,0,0,0,0,0,0,0,0,0,0
20200623,8083,瑞穎,170.00,170.50,169.50,170.00,+0.50,0.29,45000,35,7647000,1000,4000,-3000,0,0,0,0,3000,-3000,-6000
20200623,8084,巨虹,51.80,51.80,51.00,51.10,-0.50,-0.97,77000,57,3956800,7000,11000,-4000,0,0,0,0,0,0,-4000
20200623,8085,福華,4.39,4.49,4.36,4.37,-0.01,-0.23,193000,55,849950,0,13000,-13000,0,0,0,0,0,0,-13000
20200623,8086,宏捷科,94.30,94.40,92.20,92.20,-1.20,-1.28,2685000,1909,249579400,188000,586614,-398614,0,0,0,16000,37000,-21000,-419614
20200623,8087,華鎂鑫,6.21,6.21,6.17,6.17,+0.08,1.31,2000,2,12380,0,0,0,0,0,0,0,0,0,0
20200623,8088,品安,30.70,30.70,30.10,30.20,-0.15,-0.49,1101000,512,33405750,150000,80000,70000,0,0,0,0,0,0,70000
20200623,8091,翔名,61.00,61.00,59.40,59.40,-1.10,-1.82,144000,105,8628400,4000,16000,-12000,0,0,0,0,0,0,-12000
20200623,8092,建暐,8.90,9.20,8.90,9.20,+0.40,4.55,189000,94,1716620,8000,0,8000,0,0,0,0,0,0,8000
20200623,8093,保銳,5.77,5.92,5.72,5.89,+0.09,1.55,56000,29,325530,0,0,0,0,0,0,0,0,0,0
20200623,8096,擎亞,12.35,12.35,11.90,12.05,-0.20,-1.63,1243000,400,14995050,43000,129000,-86000,0,0,0,0,0,0,-86000
20200623,8097,常珵,12.25,12.30,12.10,12.10,0.00,0.0,13000,9,158750,0,1000,-1000,0,0,0,0,1000,-1000,-2000
20200623,8099,大世科,23.05,23.40,22.50,22.55,-0.50,-2.17,697000,419,15858000,6000,3000,3000,0,0,0,3000,0,3000,6000
20200623,8107,大億金茂,15.90,15.90,15.70,15.85,0.00,0.0,78000,32,1232500,0,0,0,0,0,0,0,0,0,0
20200623,8109,博大,68.30,69.00,68.00,68.70,,0.00,198000,117,13569600,67000,6000,61000,6000,0,6000,0,0,0,67000
20200623,8111,立碁,10.90,11.05,10.55,10.75,-0.10,-0.92,1027000,423,11131650,79000,18000,61000,0,0,0,0,0,0,61000
20200623,8121,越峰,10.40,10.40,10.25,10.25,0.00,0.0,104000,44,1069850,0,13000,-13000,0,0,0,0,0,0,-13000
20200623,8147,正淩,41.05,41.80,41.00,41.30,+0.20,0.49,74000,51,3050900,13000,0,13000,0,0,0,0,0,0,13000
20200623,8155,博智,140.50,144.00,139.00,141.50,+0.50,0.35,1506000,1208,213402500,323000,95000,228000,0,26000,-26000,8000,11000,-3000,199000
20200623,8171,天宇,17.35,18.55,16.65,18.00,+1.10,6.51,3897000,1788,68668200,136000,285000,-149000,0,0,0,0,0,0,-149000
20200623,8176,智捷,9.00,9.00,8.80,8.81,-0.10,-1.12,45000,20,397720,1000,0,1000,0,0,0,0,0,0,1000
20200623,8182,加高,28.90,29.00,28.20,28.85,+0.25,0.87,332000,232,9477850,86000,31000,55000,0,0,0,20000,0,20000,75000
20200623,8183,精星,17.40,17.50,17.20,17.20,-0.05,-0.29,417000,189,7202750,41000,54000,-13000,0,0,0,0,0,0,-13000
20200623,8234,新漢,23.45,23.50,23.25,23.40,-0.05,-0.21,59000,32,1379050,0,6000,-6000,0,0,0,0,0,0,-6000
20200623,8240,華宏,25.95,25.95,25.50,25.55,+0.05,0.2,122000,90,3132700,1000,8000,-7000,0,0,0,0,0,0,-7000
20200623,8255,朋程,87.00,87.30,86.40,86.60,-0.30,-0.35,114000,79,9895100,3000,18000,-15000,0,0,0,0,0,0,-15000
20200623,8277,商丞,6.05,6.16,6.01,6.15,+0.11,1.82,116000,47,703850,8000,0,8000,0,0,0,0,0,0,8000
20200623,8279,生展,119.50,119.50,115.00,116.00,-1.50,-1.28,109000,76,12723500,0,10000,-10000,0,0,0,0,0,0,-10000
20200623,8284,三竹,64.60,64.60,64.00,64.00,-0.50,-0.78,98000,79,6284300,2000,3000,-1000,0,0,0,0,0,0,-1000
