date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200619,08653P,台灣50凱基96售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08663P,台灣50元大96售01,0.01,0.01,0.01,0.01,0.00,0.00,241000,3,2410,0,0,0,0,0,0,241000,241000,0,0
20200619,08671P,友訊國票01售01,0.01,0.01,0.01,0.01,0.00,0.00,2000,1,20,0,0,0,0,0,0,2000,0,2000,2000
20200619,08674P,嘉晶元富07售02,0.01,0.01,0.01,0.01,0.00,0.00,300000,1,3000,0,0,0,0,0,0,0,300000,-300000,-300000
20200619,08679P,台灣50元大01售15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08714P,華碩元富01售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08801P,聯發科元大01售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08818P,台灣50元大97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,08852P,台灣50台新01售01,0.55,0.60,0.50,0.60,0.00,0.00,134000,4,69600,0,0,0,0,0,0,0,0,0,0
20200619,1101,台泥,42.80,43.20,42.55,42.55,-0.15,-0.35,25125556,9486,1073041829,8178591,15970562,-7791971,6428000,219000,6209000,378000,342000,36000,-1546971
20200619,1101B,台泥乙特,54.60,54.70,54.20,54.70,0.00,0.00,104130,25,5683471,0,16000,-16000,0,0,0,9000,0,9000,-7000
20200619,1102,亞泥,43.35,44.10,42.95,43.45,+0.10,0.23,19517655,8010,847041286,4850374,12211689,-7361315,7332000,140000,7192000,213000,313000,-100000,-269315
20200619,1103,嘉泥,17.40,18.25,17.40,18.25,+0.80,4.58,4233091,898,76075040,2950000,877000,2073000,0,0,0,0,32000,-32000,2041000
20200619,1104,環泥,18.10,18.10,18.00,18.10,0.00,0.00,213787,107,3857724,11000,36000,-25000,0,0,0,0,0,0,-25000
20200619,1108,幸福,10.10,10.25,10.05,10.05,-0.05,-0.5,647995,275,6555696,20000,22000,-2000,0,0,0,0,0,0,-2000
20200619,1109,信大,18.00,18.10,18.00,18.05,+0.05,0.28,110376,38,1990918,21000,8000,13000,0,0,0,0,0,0,13000
20200619,1110,東泥,16.45,16.50,16.15,16.30,0.00,0.00,54290,32,882397,11000,23000,-12000,0,0,0,0,0,0,-12000
20200619,1201,味全,22.40,22.70,22.40,22.65,+0.30,1.34,1870126,649,42129401,855000,402000,453000,0,0,0,0,0,0,453000
20200619,1203,味王,28.70,28.85,28.65,28.85,+0.10,0.35,92330,47,2653534,0,11000,-11000,0,0,0,0,0,0,-11000
20200619,1210,大成,43.90,43.90,43.10,43.10,-0.70,-1.6,2926285,1531,126945788,255000,1862562,-1607562,0,0,0,78000,38000,40000,-1567562
20200619,1213,大飲,6.20,6.48,6.20,6.33,+0.33,5.5,58923,31,374658,0,0,0,0,0,0,0,0,0,0
20200619,1215,卜蜂,73.00,73.10,71.90,72.20,-0.90,-1.23,2386230,1730,172447969,284000,359000,-75000,0,250000,-250000,187000,5000,182000,-143000
20200619,1216,統一,72.50,72.70,71.20,71.20,-1.30,-1.79,18900757,5866,1352694493,10584156,12952275,-2368119,9000,4487000,-4478000,34000,1000,33000,-6813119
20200619,1217,愛之味,7.80,8.00,7.68,7.68,-0.02,-0.26,10589855,2866,82981816,531000,3101000,-2570000,0,0,0,7000,1000,6000,-2564000
20200619,1218,泰山,23.50,24.25,23.45,23.85,+0.40,1.71,2348056,1079,56180282,157000,311000,-154000,0,0,0,5000,4000,1000,-153000
20200619,1219,福壽,25.50,25.50,22.90,23.00,-1.30,-5.35,1290416,807,31225513,31000,65000,-34000,0,0,0,4000,0,4000,-30000
20200619,1220,台榮,11.20,11.25,11.15,11.15,-0.05,-0.45,209001,93,2338411,0,0,0,0,0,0,0,0,0,0
20200619,1225,福懋油,38.45,38.45,37.60,37.70,-0.20,-0.53,72145,57,2724723,1000,14000,-13000,0,0,0,0,0,0,-13000
20200619,1227,佳格,64.00,64.00,63.40,63.90,+0.10,0.16,1037188,579,66201801,628764,831900,-203136,0,44000,-44000,0,0,0,-247136
20200619,1229,聯華,42.30,42.85,42.30,42.85,+0.55,1.3,2876222,1109,122643146,1580060,1285000,295060,0,1000,-1000,0,12000,-12000,282060
20200619,1231,聯華食,42.50,42.75,42.40,42.75,+0.35,0.83,213008,153,9074385,7000,26000,-19000,0,0,0,0,15000,-15000,-34000
20200619,1232,大統益,123.00,123.00,122.00,122.00,0.00,0.00,64445,42,7869455,0,3000,-3000,0,0,0,0,0,0,-3000
20200619,1233,天仁,36.35,36.95,36.35,36.65,+0.35,0.96,17000,16,622250,0,0,0,0,0,0,0,0,0,0
20200619,1234,黑松,32.80,32.85,32.55,32.55,-0.15,-0.46,73715,51,2415785,11000,40500,-29500,0,0,0,0,0,0,-29500
20200619,1235,興泰,25.90,25.90,25.60,25.65,0.00,0.00,3150,5,81005,1000,1000,0,0,0,0,0,0,0,0
20200619,1236,宏亞,12.35,12.35,12.10,12.15,-0.20,-1.62,102411,53,1246516,0,1000,-1000,0,0,0,0,0,0,-1000
20200619,1256,鮮活果汁-KY,208.00,209.00,207.50,209.00,0.00,0.00,15028,65,3136880,1000,3000,-2000,0,0,0,0,0,0,-2000
20200619,1301,台塑,86.30,87.20,85.80,85.80,-0.40,-0.46,13908173,3970,1198614182,6257214,11054536,-4797322,1223000,271000,952000,229000,4000,225000,-3620322
20200619,1303,南亞,64.80,65.20,63.80,63.80,-1.10,-1.69,16677384,5040,1067402968,10865024,10531573,333451,13000,4496000,-4483000,40000,0,40000,-4109549
20200619,1304,台聚,12.20,12.35,12.10,12.35,+0.25,2.07,1589962,439,19497970,1017000,551000,466000,0,0,0,0,85000,-85000,381000
20200619,1305,華夏,19.20,19.20,18.65,18.65,-0.45,-2.36,1857492,737,35028738,120000,1428000,-1308000,0,0,0,27000,0,27000,-1281000
20200619,1307,三芳,22.15,22.15,21.80,21.85,-0.30,-1.35,383579,234,8402776,26000,87510,-61510,0,0,0,0,0,0,-61510
20200619,1308,亞聚,19.10,19.15,18.95,19.10,+0.05,0.26,1822410,879,34671940,480000,651000,-171000,0,0,0,0,0,0,-171000
20200619,1309,台達化,14.70,14.70,14.25,14.25,-0.30,-2.06,4276117,1756,61606953,261000,1039000,-778000,0,0,0,0,0,0,-778000
20200619,1310,台苯,16.35,16.35,16.10,16.10,-0.20,-1.23,1559198,561,25213801,98000,1118000,-1020000,0,0,0,0,2000,-2000,-1022000
20200619,1312,國喬,15.05,15.05,14.75,14.90,-0.05,-0.33,3545229,823,52702935,645000,706000,-61000,0,0,0,3000,116000,-113000,-174000
20200619,1312A,國喬特,30.00,30.00,30.00,30.00,0.00,0.00,3000,1,90000,0,0,0,0,0,0,0,3000,-3000,-3000
20200619,1313,聯成,10.05,10.10,9.99,9.99,-0.06,-0.6,1573852,442,15787390,401000,509547,-108547,0,0,0,0,0,0,-108547
20200619,1314,中石化,8.34,8.40,8.34,8.36,+0.02,0.24,10241144,1995,85669790,2381134,3728000,-1346866,0,0,0,156000,22000,134000,-1212866
20200619,1315,達新,55.90,55.90,54.00,54.00,0.00,0.00,3976908,1562,218689255,471000,831000,-360000,0,0,0,5000,265000,-260000,-620000
20200619,1316,上曜,12.60,12.65,12.05,12.45,+0.05,0.4,4041166,1682,50521144,72000,171000,-99000,0,0,0,35000,0,35000,-64000
20200619,1319,東陽,40.05,40.25,39.50,39.55,-0.45,-1.12,2037804,1257,81206220,260000,918000,-658000,0,27000,-27000,40000,120000,-80000,-765000
20200619,1321,大洋,32.40,33.50,32.05,33.30,+1.00,3.1,562000,307,18488150,64000,17000,47000,0,0,0,0,0,0,47000
20200619,1323,永裕,33.15,33.40,33.00,33.40,+0.15,0.45,112200,76,3728468,0,11000,-11000,0,0,0,0,0,0,-11000
20200619,1324,地球,9.92,9.92,9.82,9.88,-0.04,-0.4,58547,38,578016,0,1000,-1000,0,0,0,0,0,0,-1000
20200619,1325,恆大,190.00,191.00,172.50,178.00,-13.00,-6.81,13316858,9879,2407952224,307000,319000,-12000,7000,0,7000,0,33000,-33000,-38000
20200619,1326,台化,73.60,73.80,73.10,73.10,-0.70,-0.95,14625138,4904,1072628424,6611415,8849655,-2238240,10000,3692000,-3682000,61000,83000,-22000,-5942240
20200619,1337,再生-KY,5.10,5.18,5.08,5.11,+0.01,0.2,629500,231,3238206,166000,81000,85000,0,0,0,0,0,0,85000
20200619,1338,廣華-KY,55.80,56.70,55.80,56.30,+0.70,1.26,290001,237,16350760,23000,73000,-50000,0,0,0,0,0,0,-50000
20200619,1339,昭輝,44.50,45.80,44.35,45.05,+0.60,1.35,1481275,594,67014925,121000,106000,15000,0,0,0,0,0,0,15000
20200619,1340,勝悅-KY,10.20,10.20,10.05,10.20,+0.05,0.49,228874,135,2321299,30000,108000,-78000,0,0,0,0,0,0,-78000
20200619,1341,富林-KY,63.30,65.40,63.10,65.40,+2.50,3.97,112009,52,7186087,2000,0,2000,0,0,0,0,0,0,2000
20200619,1402,遠東新,27.85,27.90,27.40,27.40,-0.45,-1.62,11407963,2296,314250273,5860728,9282073,-3421345,8000,49000,-41000,154000,0,154000,-3308345
20200619,1409,新纖,11.30,11.70,11.20,11.70,+0.55,4.93,13240763,3025,152311819,4718000,1486000,3232000,0,0,0,0,0,0,3232000
20200619,1410,南染,34.20,35.00,33.20,34.25,+0.85,2.54,450587,146,15337840,78000,14000,64000,0,0,0,0,0,0,64000
20200619,1413,宏洲,8.54,9.15,8.54,9.15,+0.83,9.98,1995012,612,17997736,41000,10000,31000,0,0,0,0,0,0,31000
20200619,1414,東和,7.41,7.81,7.32,7.58,+0.22,2.99,1849082,715,13897593,113000,108000,5000,0,0,0,0,0,0,5000
20200619,1416,廣豐,13.40,14.55,13.35,13.90,+0.65,4.91,11252865,2422,160607872,378000,1845000,-1467000,0,0,0,0,0,0,-1467000
20200619,1417,嘉裕,9.49,9.75,9.48,9.50,+0.13,1.39,1695578,638,16218372,169000,58000,111000,0,0,0,0,0,0,111000
20200619,1418,東華,5.90,6.50,5.90,6.50,+0.29,4.67,4018,8,24619,0,0,0,0,0,0,0,0,0,0
20200619,1419,新紡,43.05,46.90,43.05,46.80,+3.10,7.09,270717,170,12458214,29000,20000,9000,0,0,0,0,0,0,9000
20200619,1423,利華,15.45,15.45,14.80,15.45,+1.40,9.96,9151653,2035,140904785,834000,177000,657000,0,0,0,0,0,0,657000
20200619,1432,大魯閣,6.30,6.34,6.22,6.30,-0.03,-0.47,108758,61,682136,3000,0,3000,0,0,0,0,0,0,3000
20200619,1434,福懋,39.35,39.95,38.50,39.95,+0.70,1.78,18448264,2424,730136212,4268600,10691324,-6422724,11085000,3000,11082000,190000,180000,10000,4669276
20200619,1435,中福,8.56,8.95,8.48,8.90,+0.34,3.97,785383,223,6899565,38000,26000,12000,0,0,0,0,0,0,12000
20200619,1436,華友聯,39.20,39.30,38.80,39.10,-0.05,-0.13,84150,53,3281112,1000,3000,-2000,0,0,0,0,1000,-1000,-3000
20200619,1437,勤益控,22.90,22.90,22.45,22.70,0.00,0.00,208879,94,4726913,1000,34000,-33000,0,0,0,0,0,0,-33000
20200619,1438,裕豐,12.80,13.00,12.25,12.65,-0.45,-3.44,22225,18,280300,0,4000,-4000,0,0,0,0,0,0,-4000
20200619,1439,中和,37.10,37.80,37.10,37.60,+0.40,1.08,1421900,768,53377258,345000,66000,279000,0,0,0,0,0,0,279000
20200619,1440,南紡,13.75,13.75,13.05,13.75,+1.25,10.0,86147049,31074,1173800117,2132000,3116040,-984040,0,0,0,0,0,0,-984040
20200619,1441,大東,8.29,8.35,8.01,8.06,-0.05,-0.62,474376,271,3848213,6000,11000,-5000,0,0,0,0,0,0,-5000
20200619,1442,名軒,17.60,17.60,17.35,17.45,-0.20,-1.13,303542,118,5303587,11000,24000,-13000,0,0,0,0,0,0,-13000
20200619,1443,立益,9.05,9.26,9.02,9.25,0.00,0.00,25737,16,235355,3000,0,3000,0,0,0,0,0,0,3000
20200619,1444,力麗,7.88,8.14,7.78,7.86,+0.08,1.03,7869005,2375,62548829,841000,1815000,-974000,0,0,0,69000,0,69000,-905000
20200619,1445,大宇,9.05,9.22,9.05,9.18,+0.12,1.32,296139,147,2717867,0,48000,-48000,0,0,0,0,1000,-1000,-49000
20200619,1446,宏和,30.50,30.65,30.00,30.00,-0.20,-0.66,182000,90,5486700,5000,10000,-5000,0,0,0,0,0,0,-5000
20200619,1447,力鵬,6.82,7.20,6.68,7.16,+0.52,7.83,9248536,2350,64655756,2880000,1749000,1131000,0,0,0,0,0,0,1131000
20200619,1449,佳和,18.70,18.70,18.70,18.70,+1.70,10.0,4922586,813,92052342,0,0,0,0,0,0,0,0,0,0
20200619,1451,年興,18.00,18.75,17.70,18.75,+1.70,9.97,3684127,1482,67776921,220000,297000,-77000,0,0,0,0,0,0,-77000
20200619,1452,宏益,17.80,17.95,17.50,17.80,0.00,0.00,262536,149,4657636,12000,36000,-24000,0,0,0,0,2000,-2000,-26000
20200619,1453,大將,8.09,8.10,7.92,8.00,-0.09,-1.11,156900,81,1258717,4000,4000,0,0,0,0,1000,0,1000,1000
20200619,1454,台富,8.62,8.67,8.51,8.56,+0.05,0.59,334216,111,2860585,8000,8000,0,0,0,0,0,0,0,0
20200619,1455,集盛,7.43,7.55,7.30,7.45,+0.03,0.4,1985736,792,14730174,214000,268000,-54000,0,0,0,0,0,0,-54000
20200619,1456,怡華,9.55,10.45,9.55,10.45,+0.94,9.88,1118274,259,11576950,65000,69000,-4000,0,0,0,0,0,0,-4000
20200619,1457,宜進,12.85,13.00,12.70,12.80,-0.10,-0.78,761378,366,9745478,6000,130000,-124000,0,0,0,0,0,0,-124000
20200619,1459,聯發,8.09,8.40,8.09,8.14,+0.05,0.62,696491,183,5673804,45000,93000,-48000,0,0,0,0,0,0,-48000
20200619,1460,宏遠,11.85,11.85,11.85,11.85,+1.05,9.72,8429202,2831,99886001,31000,0,31000,0,0,0,0,0,0,31000
20200619,1463,強盛,12.45,12.70,12.35,12.55,+0.10,0.8,209500,120,2623600,7000,10000,-3000,0,0,0,0,0,0,-3000
20200619,1464,得力,21.45,21.50,21.30,21.35,-0.10,-0.47,408138,226,8721241,0,80000,-80000,0,0,0,6000,1000,5000,-75000
20200619,1465,偉全,15.80,16.15,15.80,15.85,+0.10,0.63,515319,252,8232754,52000,9000,43000,0,0,0,0,4000,-4000,39000
20200619,1466,聚隆,19.90,21.20,19.90,20.50,-0.50,-2.38,1605668,795,32818360,3000,0,3000,0,0,0,5000,0,5000,8000
20200619,1467,南緯,37.45,37.45,32.30,35.85,0.00,0.00,2968597,1632,101783748,7000,18000,-11000,0,0,0,0,0,0,-11000
20200619,1468,昶和,17.30,17.30,16.00,16.45,-0.30,-1.79,106000,77,1726150,0,0,0,0,0,0,0,0,0,0
20200619,1470,大統新創,19.00,19.55,18.95,19.55,+0.70,3.71,8008,7,153605,1000,1000,0,0,0,0,0,0,0,0
20200619,1471,首利,2.57,2.60,2.57,2.60,+0.06,2.36,141598,47,366046,0,0,0,0,0,0,0,0,0,0
20200619,1472,三洋紡,16.80,16.90,15.25,15.40,-1.05,-6.38,1235678,705,19422790,33000,130000,-97000,0,0,0,0,0,0,-97000
20200619,1473,台南,21.00,21.30,20.65,20.70,0.00,0.00,536100,263,11163008,65000,69000,-4000,0,0,0,0,0,0,-4000
20200619,1474,弘裕,22.00,22.40,19.60,20.85,-0.15,-0.71,27271439,14305,576454927,1876000,2101000,-225000,0,0,0,0,0,0,-225000
20200619,1475,本盟,,,,,0.00,0.00,134,1,1963,0,0,0,0,0,0,0,0,0,0
20200619,1476,儒鴻,353.00,354.00,345.00,346.00,-4.00,-1.14,1719396,1233,596400016,812126,1160566,-348440,110000,1000,109000,15000,60000,-45000,-284440
20200619,1477,聚陽,164.00,167.00,162.00,162.00,-1.00,-0.61,4835340,3269,795339080,1676000,1342339,333661,0,0,0,64000,119000,-55000,278661
20200619,1503,士電,46.05,46.25,45.85,46.25,+0.20,0.43,183726,104,8467607,24000,63000,-39000,0,0,0,0,32000,-32000,-71000
20200619,1504,東元,27.10,27.20,27.00,27.10,+0.05,0.18,4271363,776,115655099,1797700,3647503,-1849803,24000,11000,13000,16000,35000,-19000,-1855803
20200619,1506,正道,12.10,12.10,11.90,11.90,-0.20,-1.65,286067,111,3431046,19000,12000,7000,0,0,0,0,0,0,7000
20200619,1507,永大,56.90,57.90,56.90,57.20,+0.30,0.53,69262,56,3976959,17000,27000,-10000,0,0,0,0,0,0,-10000
20200619,1512,瑞利,5.32,5.32,5.30,5.32,-0.01,-0.19,177023,49,939274,0,0,0,0,0,0,0,0,0,0
20200619,1513,中興電,27.65,27.70,27.15,27.15,-0.50,-1.81,1853937,643,50785981,156000,1211000,-1055000,0,0,0,48000,0,48000,-1007000
20200619,1514,亞力,22.50,22.85,22.30,22.80,+0.35,1.56,1820613,755,41112548,142000,606000,-464000,0,0,0,0,0,0,-464000
20200619,1515,力山,87.70,87.90,85.60,85.90,+0.40,0.47,4391700,2934,380965900,997000,809000,188000,0,0,0,7000,93000,-86000,102000
20200619,1516,川飛,13.60,13.80,13.50,13.65,+0.05,0.37,86392,33,1176991,1000,2000,-1000,0,0,0,0,0,0,-1000
20200619,1517,利奇,9.53,9.53,9.23,9.25,-0.19,-2.01,604381,278,5629170,36000,77000,-41000,0,0,0,3000,0,3000,-38000
20200619,1519,華城,28.30,28.75,28.25,28.25,0.00,0.00,987621,567,28112743,152000,116000,36000,0,0,0,0,0,0,36000
20200619,1521,大億,61.00,61.10,60.90,61.10,+0.20,0.33,33000,26,2012700,0,1000,-1000,0,0,0,0,0,0,-1000
20200619,1522,堤維西,24.60,24.80,24.30,24.30,-0.40,-1.62,754006,416,18438442,37000,436000,-399000,0,0,0,1000,0,1000,-398000
20200619,1524,耿鼎,8.91,8.93,8.84,8.86,-0.04,-0.45,126760,53,1125488,4000,11000,-7000,0,0,0,0,7000,-7000,-14000
20200619,1525,江申,49.30,49.50,49.00,49.35,-0.40,-0.8,46126,23,2271937,1000,1000,0,0,0,0,0,0,0,0
20200619,1526,日馳,31.05,31.20,30.00,30.20,-0.75,-2.42,1453152,830,44243885,99000,182000,-83000,0,0,0,0,0,0,-83000
20200619,1527,鑽全,40.75,40.80,40.50,40.60,-0.30,-0.73,178320,137,7250288,46000,80000,-34000,0,0,0,0,0,0,-34000
20200619,1528,恩德,7.85,7.90,7.78,7.78,+0.01,0.13,196682,81,1536347,7000,38000,-31000,0,0,0,0,0,0,-31000
20200619,1529,樂士,17.70,17.70,16.95,17.30,-0.40,-2.26,418668,236,7207338,15000,44000,-29000,0,0,0,0,0,0,-29000
20200619,1530,亞崴,30.60,31.10,30.60,31.00,+0.20,0.65,13318,11,409958,2000,1000,1000,0,0,0,0,0,0,1000
20200619,1531,高林股,12.20,12.25,12.15,12.15,-0.10,-0.82,78469,49,958380,6000,14000,-8000,0,0,0,0,0,0,-8000
20200619,1532,勤美,28.25,29.30,28.25,29.00,+0.80,2.84,978815,403,28232070,332000,409112,-77112,0,0,0,0,0,0,-77112
20200619,1533,車王電,29.70,29.80,29.45,29.55,-0.10,-0.34,60040,53,1779336,0,9000,-9000,0,0,0,0,0,0,-9000
20200619,1535,中宇,32.00,32.40,32.00,32.00,-0.35,-1.08,25000,18,805650,2000,1000,1000,0,0,0,0,0,0,1000
20200619,1536,和大,109.50,110.00,106.00,106.00,-1.50,-1.4,1947887,1321,210125409,228000,262000,-34000,0,26000,-26000,24000,90000,-66000,-126000
20200619,1537,廣隆,147.00,149.50,147.00,149.50,+2.50,1.7,368416,235,54643400,198000,180000,18000,0,0,0,0,1000,-1000,17000
20200619,1538,正峰新,3.30,3.30,3.11,3.25,-0.06,-1.81,48298,21,153166,0,0,0,0,0,0,0,0,0,0
20200619,1539,巨庭,17.85,18.20,17.85,18.05,+0.40,2.27,166000,66,2991650,6000,0,6000,0,0,0,0,0,0,6000
20200619,1540,喬福,16.30,16.60,16.30,16.45,-0.10,-0.6,60096,42,990329,2000,10000,-8000,0,0,0,0,0,0,-8000
20200619,1541,錩泰,38.50,38.70,37.95,37.95,0.00,0.00,120060,49,4565735,2000,1000,1000,0,0,0,0,0,0,1000
20200619,1558,伸興,139.00,140.50,139.00,139.00,0.00,0.00,263159,230,36750760,35000,69000,-34000,0,0,0,0,0,0,-34000
20200619,1560,中砂,60.30,60.90,59.70,59.70,-0.80,-1.32,513235,260,30811146,73000,341000,-268000,0,0,0,10000,0,10000,-258000
20200619,1568,倉佑,16.10,16.45,16.10,16.35,+0.25,1.55,107600,90,1756365,4000,2000,2000,0,0,0,0,0,0,2000
20200619,1582,信錦,82.00,82.00,80.10,80.10,-1.90,-2.32,382749,271,30918993,51000,299750,-248750,0,0,0,55000,0,55000,-193750
20200619,1583,程泰,59.90,59.90,59.10,59.10,+0.10,0.17,5006,5,296952,1000,0,1000,0,0,0,0,0,0,1000
20200619,1587,吉茂,12.90,12.90,12.75,12.85,-0.05,-0.39,29718,23,380018,0,1000,-1000,0,0,0,0,0,0,-1000
20200619,1589,永冠-KY,60.80,61.30,60.50,60.50,0.00,0.00,403000,225,24480400,49000,176000,-127000,0,0,0,0,0,0,-127000
20200619,1590,亞德客-KY,523.00,523.00,511.00,513.00,-6.00,-1.16,1502763,1066,772545916,942763,1069744,-126981,0,64000,-64000,7000,1000,6000,-184981
20200619,1592,英瑞-KY,14.50,15.70,14.00,15.00,+0.50,3.45,4618363,2158,68734260,415000,352000,63000,0,0,0,0,1000,-1000,62000
20200619,1598,岱宇,52.80,55.30,52.20,54.80,+2.20,4.18,4707207,2705,253947993,1146000,309000,837000,0,0,0,65000,66000,-1000,836000
20200619,1603,華電,29.10,29.10,28.15,28.80,-0.35,-1.2,94333,70,2695188,5000,18000,-13000,0,0,0,0,0,0,-13000
20200619,1604,聲寶,21.85,21.85,21.60,21.60,-0.10,-0.46,1688636,594,36675292,111000,678000,-567000,0,0,0,42000,0,42000,-525000
20200619,1605,華新,14.85,15.00,14.60,14.90,+0.15,1.02,25134283,4494,373372393,10166000,8999499,1166501,0,5443000,-5443000,1217000,980000,237000,-4039499
20200619,1608,華榮,9.66,9.80,9.61,9.63,+0.03,0.31,1184975,341,11509677,193000,66000,127000,0,0,0,0,0,0,127000
20200619,1609,大亞,10.60,10.80,10.50,10.60,0.00,0.00,3686091,860,39323200,632000,506000,126000,0,0,0,0,0,0,126000
20200619,1611,中電,12.05,12.05,11.85,12.00,0.00,0.00,837943,355,10007068,204000,204000,0,0,0,0,0,4000,-4000,-4000
20200619,1612,宏泰,10.80,10.85,10.70,10.75,0.00,0.00,627001,152,6772360,43000,14000,29000,0,0,0,0,0,0,29000
20200619,1614,三洋電,33.75,34.00,32.80,33.10,-0.35,-1.05,440100,260,14693265,46000,37000,9000,0,0,0,0,0,0,9000
20200619,1615,大山,23.85,24.00,23.60,23.70,0.00,0.00,179187,89,4261000,23000,35000,-12000,0,0,0,0,5000,-5000,-17000
20200619,1616,億泰,4.60,4.92,4.60,4.67,+0.18,4.01,154003,64,724903,10000,20000,-10000,0,0,0,0,0,0,-10000
20200619,1617,榮星,11.25,11.30,11.15,11.30,0.00,0.00,12000,11,134750,2000,2000,0,0,0,0,0,0,0,0
20200619,1618,合機,8.58,8.58,8.44,8.47,-0.11,-1.28,275608,87,2336555,10000,6000,4000,0,0,0,0,0,0,4000
20200619,1626,艾美特-KY,28.00,28.10,27.50,28.10,0.00,0.00,261250,127,7282875,28000,8000,20000,0,0,0,0,0,0,20000
20200619,1701,中化,28.00,28.60,26.25,26.55,-0.05,-0.19,42121577,18747,1143917877,2808000,2609000,199000,0,0,0,0,0,0,199000
20200619,1702,南僑,45.60,45.60,44.75,44.75,-0.85,-1.86,413359,270,18612884,93000,307000,-214000,0,0,0,9000,0,9000,-205000
20200619,1707,葡萄王,197.00,197.00,193.50,194.00,-1.50,-0.77,1293146,850,251684762,171000,894000,-723000,0,1000,-1000,3000,3000,0,-724000
20200619,1708,東鹼,25.55,25.60,25.30,25.35,-0.10,-0.39,654774,318,16648439,23000,98000,-75000,0,0,0,0,5000,-5000,-80000
20200619,1709,和益,13.25,13.35,13.25,13.25,0.00,0.00,310147,130,4123596,31000,59000,-28000,0,0,0,0,0,0,-28000
20200619,1710,東聯,17.20,17.30,16.85,16.85,-0.35,-2.03,1961393,557,33352619,426000,910000,-484000,0,353000,-353000,9000,0,9000,-828000
20200619,1711,永光,14.85,15.00,14.50,14.50,-0.35,-2.36,2612481,1143,38380272,136000,1206205,-1070205,0,0,0,50000,0,50000,-1020205
20200619,1712,興農,18.30,18.30,18.15,18.20,-0.10,-0.55,779685,325,14184046,3000,403000,-400000,0,0,0,0,0,0,-400000
20200619,1713,國化,18.20,18.30,18.15,18.30,+0.25,1.39,165646,48,3019124,0,0,0,0,0,0,0,0,0,0
20200619,1714,和桐,7.48,7.48,7.30,7.30,-0.10,-1.35,5005467,990,36950669,1251000,2696000,-1445000,0,0,0,65000,0,65000,-1380000
20200619,1717,長興,31.45,32.00,30.70,30.70,-0.55,-1.76,6748548,2526,210463660,2350000,2041000,309000,0,6000,-6000,220000,0,220000,523000
20200619,1718,中纖,6.82,7.39,6.72,7.05,+0.26,3.83,27921045,6087,198058185,1469000,5036000,-3567000,0,0,0,132000,0,132000,-3435000
20200619,1720,生達,50.20,50.50,46.90,47.30,-2.90,-5.78,11398830,6671,549979096,449000,700000,-251000,0,0,0,5000,0,5000,-246000
20200619,1721,三晃,9.80,9.82,9.73,9.82,+0.02,0.2,186700,69,1821724,9000,4000,5000,0,0,0,0,0,0,5000
20200619,1722,台肥,50.60,50.60,49.55,49.55,-0.85,-1.69,3447960,1977,172327342,916425,1634990,-718565,0,3000,-3000,74000,6000,68000,-653565
20200619,1723,中碳,103.50,105.00,102.50,102.50,-1.00,-0.97,756493,551,78577518,110000,405000,-295000,0,0,0,5000,0,5000,-290000
20200619,1724,台硝,12.45,12.60,12.45,12.60,+0.15,1.2,13188,15,164802,0,0,0,0,0,0,0,0,0,0
20200619,1725,元禎,14.30,14.35,14.20,14.20,-0.20,-1.39,40377,44,575350,8000,5000,3000,0,0,0,0,0,0,3000
20200619,1726,永記,69.70,69.80,69.70,69.70,0.00,0.00,10087,12,703136,0,2000,-2000,0,0,0,0,0,0,-2000
20200619,1727,中華化,9.44,9.70,9.44,9.51,+0.14,1.49,131351,90,1261097,0,6000,-6000,0,0,0,0,0,0,-6000
20200619,1730,花仙子,77.00,77.00,75.60,76.30,0.00,0.00,175687,117,13435615,67000,33000,34000,0,0,0,0,0,0,34000
20200619,1731,美吾華,15.95,16.00,14.95,15.10,-0.50,-3.21,4022792,1493,61769709,112000,297000,-185000,0,0,0,0,0,0,-185000
20200619,1732,毛寶,29.75,29.80,28.90,29.00,-0.75,-2.52,1091111,724,31784528,77000,70000,7000,0,0,0,0,2000,-2000,5000
20200619,1733,五鼎,28.60,28.70,27.50,27.65,-0.90,-3.15,1780339,1031,49570184,100000,279200,-179200,0,0,0,8000,4000,4000,-175200
20200619,1734,杏輝,33.35,33.80,29.55,31.10,+0.20,0.65,28165602,14690,891373686,1634000,1733000,-99000,0,0,0,0,0,0,-99000
20200619,1735,日勝化,16.90,16.90,16.90,16.90,0.00,0.00,1200,3,20259,0,0,0,0,0,0,0,0,0,0
20200619,1736,喬山,76.00,76.40,74.60,74.70,-1.10,-1.45,1249339,902,94002592,103000,336000,-233000,0,0,0,8000,102000,-94000,-327000
