date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200113,705388,榮剛元大92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705389,宏觀元富92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705390,聚積兆豐93購01,1.17,1.20,1.17,1.20,+0.10,9.09,20000,2,23700,0,0,0,0,0,0,0,20000,-20000,-20000
20200113,705391,M31康和92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705392,六角康和92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705393,上詮群益92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705394,金居群益92購02,0.40,0.42,0.39,0.42,+0.05,13.51,115000,8,46600,0,0,0,0,0,0,60000,55000,5000,5000
20200113,705395,良維國票92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705396,閎康國票92購02,1.28,1.28,1.28,1.28,-0.03,-2.29,1000,1,1280,0,0,0,0,0,0,0,1000,-1000,-1000
20200113,705397,優群國票92購01,1.19,1.36,1.19,1.36,+0.11,8.8,329000,10,421180,0,0,0,0,0,0,276000,53000,223000,223000
20200113,705398,雙美國票92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705399,頎邦國票92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705400,良維國泰93購01,0.87,1.04,0.87,1.04,+0.14,15.56,89000,10,85670,0,0,0,0,0,0,28000,84000,-56000,-56000
20200113,705401,穩懋國泰93購01,1.42,1.42,1.33,1.40,+0.02,1.45,117000,15,163650,0,0,0,0,0,0,17000,107000,-90000,-90000
20200113,705402,智擎中信93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705403,宜鼎凱基92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705404,昂寶凱基92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705405,智擎凱基92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705406,精華凱基92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705407,廣明凱基92購03,0.10,0.10,0.10,0.10,+0.05,100.0,20000,2,2000,0,0,0,0,0,0,0,20000,-20000,-20000
20200113,705408,邦特國票92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705409,威剛富邦94購01,2.96,3.42,2.96,3.17,+0.37,13.21,49000,14,151730,0,0,0,0,0,0,47000,0,47000,47000
20200113,705410,M31元大93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705411,禾昌元大92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705412,良維元大92購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705413,威剛元大92購01,8.15,8.75,7.85,8.75,+1.10,14.38,48000,8,398200,0,0,0,0,0,0,21000,27000,-6000,-6000
20200113,705414,威剛元大92購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705415,聯亞元大92購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705416,六角兆豐93購01,0.50,0.50,0.50,0.50,-0.05,-9.09,100000,1,50000,0,0,0,0,0,0,100000,0,100000,100000
20200113,705417,穩懋兆豐92購02,0.86,0.86,0.83,0.83,-0.01,-1.19,30000,2,25260,0,0,0,0,0,0,30000,0,30000,30000
20200113,705418,威剛群益92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705419,威剛群益93購01,9.45,10.40,9.45,10.00,+1.25,14.29,52000,5,507500,0,0,0,0,0,0,30000,10000,20000,20000
20200113,705420,新普群益94購01,3.01,3.01,3.01,3.01,+0.13,4.51,27000,1,81270,0,0,0,0,0,0,27000,0,27000,27000
20200113,705421,由田元富92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705422,晟德台新92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705423,信昌電永豐92購01,1.44,1.44,1.26,1.26,-0.08,-5.97,65000,4,90750,0,0,0,0,0,0,55000,27000,28000,28000
20200113,705424,威剛永豐92購01,4.06,4.06,4.06,4.06,+0.84,26.09,12000,1,48720,0,0,0,0,0,0,0,12000,-12000,-12000
20200113,705425,環宇永豐92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705426,晟德永豐92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705427,威剛統一94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705428,環球晶中信92購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705429,M31凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705430,上詮凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705431,禾昌凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705432,昂寶凱基92購03,2.88,2.88,2.88,2.88,+0.17,6.27,10000,1,28800,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,705433,威剛凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705434,神盾凱基92購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705435,網龍凱基92購01,4.41,4.41,4.34,4.34,-0.14,-3.13,50000,5,218300,0,0,0,0,0,0,50000,0,50000,50000
20200113,705436,環球晶凱基92購06,3.02,3.76,3.02,3.76,+0.52,16.05,52000,6,167940,0,0,0,0,0,0,12000,42000,-30000,-30000
20200113,705437,穩懋凱基93購12,1.59,1.59,1.59,1.59,+0.04,2.58,1000,1,1590,0,0,0,0,0,0,1000,1000,0,0
20200113,705438,中美晶國票92購01,2.42,2.42,2.42,2.42,+0.07,2.98,1000,1,2420,0,0,0,0,0,0,0,1000,-1000,-1000
20200113,705439,合晶國票93購01,1.87,1.87,1.87,1.87,+0.26,16.15,2000,1,3740,0,0,0,0,0,0,2000,0,2000,2000
20200113,705440,威剛國票92購01,5.55,6.85,5.15,6.85,+1.70,33.01,135000,22,803550,0,0,0,0,0,0,103000,29000,74000,74000
20200113,705441,原相國票94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705442,大江國泰93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705443,威剛國泰93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705444,環球晶富邦94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705445,環球晶麥證93購01,2.54,2.54,2.54,2.54,+0.28,12.39,10000,1,25400,0,10000,-10000,0,0,0,0,10000,-10000,-10000
20200113,705446,美琪瑪元富92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705447,神盾元富92購01,0.40,0.40,0.40,0.40,+0.03,8.11,225000,1,90000,0,0,0,0,0,0,0,225000,-225000,-225000
20200113,705448,環球晶元富93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705449,穩懋台新92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705450,環球晶兆豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705451,力旺元大92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705452,三貝德元大93購03,0.10,0.10,0.09,0.09,-0.01,-10.0,37000,3,3400,0,0,0,0,0,0,37000,0,37000,37000
20200113,705453,台燿元大92購03,0.72,0.76,0.72,0.74,+0.05,7.25,300000,7,221200,0,0,0,0,0,0,208000,100000,108000,108000
20200113,705454,同致元大92購03,0.75,0.77,0.71,0.77,0.00,0.0,188000,11,139560,0,0,0,0,0,0,100000,88000,12000,12000
20200113,705455,保瑞元大92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705456,博智元大92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705457,群聯元大92購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705458,聯亞元大92購04,1.21,1.21,1.18,1.18,-0.10,-7.81,109000,2,131590,0,0,0,0,0,0,0,109000,-109000,-109000
20200113,705459,穩懋元大92購18,1.56,1.56,1.47,1.51,+0.02,1.34,38000,6,57470,0,0,0,0,0,0,38000,1000,37000,37000
20200113,705460,環宇群益92購01,0.69,0.69,0.69,0.69,+0.01,1.47,88000,1,60720,0,0,0,0,0,0,88000,0,88000,88000
20200113,705461,頎邦群益94購01,0.55,0.56,0.53,0.54,+0.07,14.89,448000,12,243630,0,0,0,0,0,0,90000,358000,-268000,-268000
20200113,705462,環球晶日盛92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705463,立端亞東93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705464,環球晶亞東93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705465,晶焱永豐92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705466,榮剛永豐92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705467,優群永豐92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705468,均豪元大92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705469,信驊元大92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705470,信驊元大92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705471,美琪瑪元大92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705472,神準元大92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705473,新普元大92購03,2.79,2.79,2.73,2.73,+0.09,3.41,14000,2,38460,0,0,0,0,0,0,14000,4000,10000,10000
20200113,705474,鐿鈦元大92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705475,穩懋麥證93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705476,穩懋元富92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705477,環球晶統一92購03,3.72,4.08,3.72,4.08,+0.64,18.6,66000,7,257800,0,0,0,0,0,0,0,66000,-66000,-66000
20200113,705478,群聯兆豐93購01,1.65,1.79,1.65,1.79,+0.11,6.55,10000,3,17050,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,705479,聯亞兆豐93購02,1.65,1.65,1.65,1.65,-0.08,-4.62,2000,1,3300,0,0,0,0,0,0,0,2000,-2000,-2000
20200113,705480,建榮康和92購01,1.22,1.26,1.20,1.25,+0.03,2.46,973000,21,1199750,0,0,0,0,0,0,943000,0,943000,943000
20200113,705481,聯亞群益92購01,1.76,1.76,1.76,1.76,-0.16,-8.33,10000,1,17600,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,705482,M31中信93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705483,中美晶凱基92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705484,兆利凱基92購01,2.53,3.28,2.53,3.22,+0.71,28.29,125000,16,383950,0,0,0,0,0,0,40000,115000,-75000,-75000
20200113,705485,佳邦凱基92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705486,旺矽凱基92購01,3.46,3.93,3.46,3.73,+0.56,17.67,66000,8,242970,0,0,0,0,0,0,26000,65000,-39000,-39000
20200113,705487,直得凱基93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705488,威剛凱基94購01,7.00,7.10,7.00,7.10,+0.60,9.23,3000,2,21200,0,0,0,0,0,0,2000,1000,1000,1000
20200113,705489,美琪瑪凱基92購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705490,博智凱基93購01,3.40,3.40,3.40,3.40,-0.04,-1.16,10000,1,34000,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,705491,泰博日盛92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705492,群聯亞東94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705493,聯亞第一92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705494,合晶永豐92購02,0.56,0.65,0.56,0.65,+0.08,14.04,55000,4,33600,0,0,0,0,0,0,55000,0,55000,55000
20200113,705495,信驊永豐92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705496,建榮永豐92購01,0.51,0.53,0.50,0.51,+0.01,2.0,188000,10,95560,0,0,0,0,0,0,178000,10000,168000,168000
20200113,705497,建榮永豐94購01,1.08,1.13,1.07,1.09,-0.03,-2.68,158000,8,170890,0,0,0,0,0,0,139000,150000,-11000,-11000
20200113,705498,群翊永豐92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705499,環球晶永豐92購03,2.53,2.69,2.53,2.69,+0.05,1.89,25000,4,65100,0,0,0,0,0,0,0,25000,-25000,-25000
20200113,705500,聯亞永豐92購01,1.23,1.23,1.23,1.23,-0.14,-10.22,12000,1,14760,0,0,0,0,0,0,0,12000,-12000,-12000
20200113,705501,大宇資國票92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705502,宣德國票92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705503,保瑞國泰98購01,0.43,0.45,0.43,0.45,+0.03,7.14,691000,7,298650,0,0,0,0,0,0,625000,66000,559000,559000
20200113,705504,威剛國泰93購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705505,博智國泰93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705506,台燿統一93購01,0.55,0.57,0.55,0.56,+0.11,24.44,206000,3,115960,0,0,0,0,0,0,48000,158000,-110000,-110000
20200113,705507,由田統一94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705508,環球晶統一92購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705509,大江中信92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705510,穩懋中信94購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705511,晟德中信92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705512,中美晶凱基92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705513,信驊凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705514,信驊凱基93購02,1.88,1.88,1.88,1.88,-0.18,-8.74,1000,1,1880,0,0,0,0,0,0,1000,0,1000,1000
20200113,705515,環球晶凱基92購07,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705516,穩懋凱基93購14,1.44,1.44,1.44,1.44,-0.02,-1.37,5000,1,7200,0,0,0,0,0,0,0,5000,-5000,-5000
20200113,705517,昂寶元富92購01,2.22,2.31,2.22,2.31,+0.13,5.96,296000,7,670610,0,0,0,0,0,0,189000,107000,82000,82000
20200113,705518,環球晶元富93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705519,鐿鈦國票93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705520,台燿兆豐92購03,0.23,0.23,0.23,0.23,+0.03,15.0,20000,1,4600,0,0,0,0,0,0,20000,0,20000,20000
20200113,705521,信驊群益92購01,2.59,2.59,2.51,2.52,-0.11,-4.18,28000,6,71950,0,0,0,0,0,0,28000,0,28000,28000
20200113,705522,原相群益92購02,4.85,5.15,4.85,4.90,+0.04,0.82,26000,8,128700,0,0,0,0,0,0,26000,0,26000,26000
20200113,705523,威剛國泰94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705524,中美晶富邦93購01,1.44,1.57,1.44,1.57,+0.08,5.37,41000,5,62510,0,0,0,0,0,0,21000,41000,-20000,-20000
20200113,705525,昇達科富邦94購01,0.29,0.29,0.29,0.29,+0.01,3.57,50000,1,14500,0,0,0,0,0,0,0,50000,-50000,-50000
20200113,705526,神盾富邦93購01,0.21,0.21,0.20,0.21,+0.01,5.0,50000,3,10200,0,0,0,0,0,0,0,50000,-50000,-50000
20200113,705527,禾昌元大92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705528,合晶元大92購05,0.47,0.47,0.47,0.47,-0.01,-2.08,85000,1,39950,0,0,0,0,0,0,0,85000,-85000,-85000
20200113,705529,昂寶元大92購03,1.40,1.46,1.40,1.46,+0.09,6.57,179000,4,255860,0,0,0,0,0,0,1000,178000,-177000,-177000
20200113,705530,是方元大92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705531,閎康元大92購02,1.06,1.06,1.06,1.06,-0.03,-2.75,3000,1,3180,0,0,0,0,0,0,0,3000,-3000,-3000
20200113,705532,群聯元大92購05,1.04,1.04,1.04,1.04,-0.07,-6.31,10000,1,10400,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,705533,網龍元大92購01,2.55,2.55,2.55,2.55,-0.14,-5.2,10000,1,25500,0,0,0,0,0,0,10000,0,10000,10000
20200113,705534,穩懋元大92購19,0.38,0.38,0.38,0.38,-0.02,-5.0,10000,1,3800,0,0,0,0,0,0,10000,0,10000,10000
20200113,705535,譜瑞元大92購01,1.92,2.25,1.90,2.25,+0.46,25.7,236000,14,467360,0,0,0,0,0,0,225000,1000,224000,224000
20200113,705536,廣明日盛92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705537,M31永豐92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705538,三貝德永豐92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705539,上詮永豐92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705540,大江永豐92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705541,同致永豐92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705542,合晶永豐92購03,0.16,0.16,0.16,0.16,0.00,0.0,1000,1,160,0,0,0,0,0,0,1000,0,1000,1000
20200113,705543,昂寶永豐92購01,0.58,0.58,0.58,0.58,+0.02,3.57,2000,1,1160,0,0,0,0,0,0,2000,0,2000,2000
20200113,705544,杰力永豐92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705545,波若威永豐92購01,0.15,0.15,0.15,0.15,+0.02,15.38,10000,1,1500,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,705546,是方永豐92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705547,泰博永豐92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705548,穩懋永豐92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705549,神盾麥證93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705550,是方台新92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705551,神盾日盛92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705552,由田永豐92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705553,美琪瑪永豐92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705554,神盾兆豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705555,瓦城康和92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705556,神準康和92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705557,優群康和92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705558,旺矽群益93購01,1.37,1.55,1.37,1.55,+0.34,28.1,133000,8,189400,0,0,0,0,0,0,25000,108000,-83000,-83000
20200113,705559,環球晶群益92購03,4.10,5.15,4.10,5.15,+0.64,14.19,73000,19,327350,0,0,0,0,0,0,13000,63000,-50000,-50000
20200113,705560,力旺元大92購03,0.54,0.54,0.52,0.52,+0.03,6.12,20000,2,10600,0,0,0,0,0,0,20000,20000,0,0
20200113,705561,三貝德元大92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705562,中美晶元大92購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705563,昂寶元大92購04,3.40,3.40,3.40,3.40,+0.16,4.94,10000,1,34000,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,705564,美琪瑪元大92購02,0.37,0.38,0.36,0.38,-0.02,-5.0,150000,3,56200,0,0,0,0,0,0,150000,0,150000,150000
20200113,705565,原相元大93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705566,晶焱元大93購03,0.16,0.19,0.16,0.19,+0.03,18.75,988000,14,176820,0,0,0,0,0,0,930000,40000,890000,890000
20200113,705567,群聯元大92購06,0.66,0.66,0.56,0.59,-0.09,-13.24,149000,10,94450,0,0,0,0,0,0,20000,129000,-109000,-109000
20200113,705568,精華元大92購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705569,環球晶元大92購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705570,譜瑞元大92購02,1.51,1.79,1.48,1.79,+0.42,30.66,568000,28,887410,0,0,0,0,0,0,295000,286000,9000,9000
20200113,705571,大宇資凱基94購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705572,中美晶凱基92購03,1.66,1.66,1.66,1.66,-0.05,-2.92,10000,1,16600,0,0,0,0,0,0,10000,0,10000,10000
20200113,705573,宜鼎凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705574,是方凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705575,神盾凱基92購05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705576,群聯凱基92購03,1.19,1.19,1.13,1.15,-0.14,-10.85,10000,3,11640,0,0,0,0,0,0,10000,10000,0,0
20200113,705577,聚積凱基92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705578,群翊國泰93購01,0.44,0.44,0.44,0.44,-0.03,-6.38,200000,1,88000,0,0,0,0,0,0,200000,0,200000,200000
20200113,705579,大江富邦94購01,0.46,0.46,0.44,0.45,+0.01,2.27,180000,9,81000,0,0,0,0,0,0,100000,50000,50000,50000
20200113,705580,昂寶富邦95購01,1.28,1.28,1.28,1.28,+0.03,2.4,201000,3,257280,0,0,0,0,0,0,185000,0,185000,185000
20200113,705581,群聯富邦93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705582,穩懋永昌92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705583,雙鴻中信94購01,0.25,0.28,0.25,0.27,+0.02,8.0,68000,8,17590,0,0,0,0,0,0,0,68000,-68000,-68000
20200113,705584,中美晶凱基92購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705585,神盾國票94購01,0.60,0.60,0.60,0.60,+0.03,5.26,30000,1,18000,0,0,0,0,0,0,30000,0,30000,30000
20200113,705586,泰博國泰93購01,1.12,1.12,1.05,1.08,+0.04,3.85,371000,16,401680,0,0,0,0,0,0,371000,0,371000,371000
20200113,705587,神盾國泰94購01,0.65,0.68,0.65,0.67,+0.05,8.06,698000,8,457950,0,0,0,0,0,0,10000,693000,-683000,-683000
20200113,705588,大江富邦94購02,0.27,0.27,0.25,0.25,-0.01,-3.85,14000,3,3600,0,0,0,0,0,0,12000,0,12000,12000
20200113,705589,建榮永豐92購02,0.43,0.43,0.43,0.43,-0.02,-4.44,5000,1,2150,0,0,0,0,0,0,5000,0,5000,5000
20200113,705590,神盾永豐93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705591,勝麗永豐92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705592,晶焱永豐92購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705593,M31元大92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705594,中美晶元大92購05,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705595,宜鼎元大92購02,5.10,5.10,5.10,5.10,+0.37,7.82,10000,2,51000,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,705596,旺矽元大92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705597,雙鴻元大93購03,0.58,0.65,0.58,0.65,+0.09,16.07,21000,3,12920,0,0,0,0,0,0,10000,11000,-1000,-1000
20200113,705598,神準康和92購02,0.27,0.27,0.27,0.27,+0.03,12.5,3000,1,810,0,0,0,0,0,0,0,3000,-3000,-3000
20200113,705599,是方群益92購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705600,中美晶凱基93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705601,合晶凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705602,金居凱基93購01,0.30,0.33,0.30,0.33,+0.04,13.79,14000,3,4550,0,0,0,0,0,0,13000,1000,12000,12000
20200113,705603,建榮凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705604,群聯凱基93購01,1.03,1.03,1.00,1.00,-0.13,-11.5,8000,2,8090,0,0,0,0,0,0,8000,8000,0,0
20200113,705605,緯軟凱基93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705606,環球晶凱基93購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705607,大江元富93購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705608,威剛元富95購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,705609,神盾國票94購02,0.43,0.43,0.43,0.43,+0.02,4.88,20000,2,8600,0,0,0,0,0,0,10000,10000,0,0
20200113,705610,雙鴻國票93購01,0.20,0.21,0.18,0.18,+0.01,5.88,207000,10,39130,0,0,0,0,0,0,72000,135000,-63000,-63000
20200113,705611,昂寶國泰94購01,1.77,1.83,1.77,1.82,+0.08,4.6,293000,9,531750,0,0,0,0,0,0,50000,243000,-193000,-193000
20200113,705612,網龍國泰94購01,2.01,2.01,1.90,1.91,-0.11,-5.45,245000,29,478860,0,0,0,0,0,0,170000,75000,95000,95000
