date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200226,057475,聯電元大9A購01,0.81,0.83,0.80,0.82,-0.10,-10.87,239000,9,195650,0,0,0,0,0,0,189000,50000,139000,139000
20200226,057476,國巨元大98購19,5.15,5.15,3.87,3.87,-1.83,-32.11,85000,7,421880,0,0,0,0,0,0,45000,55000,-10000,-10000
20200226,057477,智邦元大98購09,1.83,1.88,1.74,1.74,-0.20,-10.31,120000,11,224520,0,0,0,0,0,0,60000,70000,-10000,-10000
20200226,057478,智邦元大99購01,1.48,1.53,1.41,1.41,-0.16,-10.19,403000,36,586110,0,0,0,0,0,0,278000,146000,132000,132000
20200226,057479,致茂元大98購03,2.73,2.77,2.70,2.70,-0.26,-8.78,35000,4,95570,0,0,0,0,0,0,25000,10000,15000,15000
20200226,05747P,漢唐群益96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057480,技嘉元大98購03,2.23,2.29,2.14,2.14,-0.20,-8.55,142000,15,318960,0,0,0,0,0,0,142000,26000,116000,116000
20200226,057481,技嘉元大98購04,2.18,2.24,2.10,2.10,-0.18,-7.89,150000,19,329300,0,0,0,0,0,0,145000,34000,111000,111000
20200226,057482,微星元大98購03,2.49,2.49,2.49,2.49,-0.12,-4.6,40000,2,99600,0,0,0,0,0,0,40000,0,40000,40000
20200226,057483,微星元大98購04,1.65,1.73,1.61,1.70,-0.04,-2.3,190000,7,319870,0,0,0,0,0,0,88000,129000,-41000,-41000
20200226,057484,南亞科元大98購06,1.61,1.61,1.52,1.52,-0.25,-14.12,6000,2,9210,0,0,0,0,0,0,5000,1000,4000,4000
20200226,057485,友達元大9C購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057486,美律元大98購04,1.67,1.75,1.67,1.72,-0.04,-2.27,152000,7,262740,0,0,0,0,0,0,20000,138000,-118000,-118000
20200226,057487,聯發科元大98購10,1.99,2.07,1.95,1.95,-0.09,-4.41,269000,16,537450,0,0,0,0,0,0,251000,222000,29000,29000
20200226,057488,聯發科元大99購02,1.54,1.55,1.52,1.54,-0.04,-2.53,241000,14,371750,0,0,0,0,0,0,231000,112000,119000,119000
20200226,057489,奇力新元大99購06,2.81,2.81,2.69,2.69,-0.31,-10.33,34000,12,91940,0,0,0,0,0,0,34000,34000,0,0
20200226,05748P,臺股指群益99售02,2.42,2.43,2.23,2.31,+0.25,12.14,55000,9,126930,0,0,0,0,0,0,20000,35000,-15000,-15000
20200226,057490,可成元大98購10,3.41,3.41,3.41,3.41,-0.15,-4.21,1000,1,3410,0,0,0,0,0,0,0,1000,-1000,-1000
20200226,057491,美食元大98購03,2.36,2.36,2.36,2.36,0.00,0.00,50000,1,118000,0,0,0,0,0,0,0,50000,-50000,-50000
20200226,057492,大立光元大98購18,3.31,3.57,3.29,3.57,+0.02,0.56,16000,3,56580,0,0,0,0,0,0,0,16000,-16000,-16000
20200226,057493,聯詠元大98購02,2.43,2.48,2.43,2.48,+0.01,0.4,44000,6,108250,0,0,0,0,0,0,5000,39000,-34000,-34000
20200226,057494,玉晶光元大99購09,3.31,3.45,2.96,2.96,-0.51,-14.7,244000,27,825570,0,0,0,0,0,0,235000,20000,215000,215000
20200226,057495,牧德元大99購04,2.15,2.19,2.15,2.15,-0.16,-6.93,149000,7,322490,0,0,0,0,0,0,97000,52000,45000,45000
20200226,057496,佐登元大98購02,1.77,1.77,1.77,1.77,-0.06,-3.28,20000,2,35400,0,0,0,0,0,0,0,20000,-20000,-20000
20200226,057497,祥碩元大98購06,1.78,1.92,1.76,1.76,-0.05,-2.76,79000,10,143840,0,0,0,0,0,0,17000,76000,-59000,-59000
20200226,057498,台郡元大98購04,2.10,2.13,2.10,2.13,-0.05,-2.29,78000,5,164340,0,0,0,0,0,0,78000,18000,60000,60000
20200226,057499,奇鋐群益98購01,1.22,1.62,1.21,1.46,+0.23,18.7,1190000,66,1746370,0,0,0,0,0,0,241000,980000,-739000,-739000
20200226,05749P,臺股指群益99售03,3.73,3.77,3.60,3.65,+0.35,10.61,693000,12,2545310,0,0,0,0,0,0,431000,262000,169000,169000
20200226,057500,神達群益98購01,6.05,6.20,6.05,6.20,+0.25,4.2,5000,4,30700,0,0,0,0,0,0,0,5000,-5000,-5000
20200226,057501,超眾群益98購04,3.39,4.05,3.39,3.77,+0.28,8.02,578000,64,2170810,0,0,0,0,0,0,163000,441000,-278000,-278000
20200226,057502,訊芯群益98購02,1.68,1.77,1.68,1.76,-0.09,-4.86,214000,17,369190,0,0,0,0,0,0,194000,20000,174000,174000
20200226,057503,世紀鋼群益98購02,3.89,4.95,3.89,4.63,+0.69,17.51,476000,48,2071530,0,0,0,0,0,0,63000,423000,-360000,-360000
20200226,057504,技嘉麥證98購01,0.76,0.77,0.73,0.73,-0.07,-8.75,101000,5,75060,101000,0,101000,0,0,0,101000,0,101000,101000
20200226,057505,健策麥證98購01,1.40,1.51,1.40,1.51,-0.07,-4.43,32000,13,45690,32000,0,32000,0,0,0,32000,0,32000,32000
20200226,057506,聯鈞國票99購02,2.27,2.37,2.19,2.19,-0.06,-2.67,117000,9,263310,0,0,0,0,0,0,83000,39000,44000,44000
20200226,057507,貿聯國票98購02,1.41,1.43,1.38,1.38,-0.07,-4.83,133000,10,188320,0,0,0,0,0,0,66000,67000,-1000,-1000
20200226,057508,康控國票99購03,1.31,1.34,1.31,1.34,+0.10,8.06,74000,5,97780,0,0,0,0,0,0,56000,18000,38000,38000
20200226,057509,聯發科統一9A購03,1.04,1.05,1.02,1.02,-0.08,-7.27,277000,11,288050,0,0,0,0,0,0,106000,171000,-65000,-65000
20200226,05750P,臺股指群益99售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057510,泰碩統一98購02,1.66,2.08,1.58,2.08,+0.60,40.54,1721000,65,2948850,0,19000,-19000,0,0,0,1266000,8000,1258000,1239000
20200226,057511,健策統一98購02,0.88,0.94,0.88,0.94,-0.04,-4.08,911000,33,835260,0,0,0,0,0,0,403000,508000,-105000,-105000
20200226,057512,華邦電台新98購01,1.29,1.29,1.25,1.25,+0.01,0.81,36000,4,45700,0,0,0,0,0,0,36000,0,36000,36000
20200226,057513,智邦台新98購01,1.26,1.31,1.26,1.28,-0.05,-3.76,125000,11,161270,0,0,0,0,0,0,75000,50000,25000,25000
20200226,057514,華新科元富99購03,2.14,2.14,1.55,1.55,-0.73,-32.02,208000,17,399970,0,0,0,0,0,0,178000,30000,148000,148000
20200226,057515,智原元富98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057516,和鑫元富98購01,1.25,1.32,1.25,1.32,+0.02,1.54,120000,11,153110,0,0,0,0,0,0,60000,60000,0,0
20200226,057517,矽創元富98購02,0.70,0.73,0.70,0.73,-0.06,-7.59,26000,4,18290,0,0,0,0,0,0,26000,0,26000,26000
20200226,057518,世紀鋼元富98購01,2.21,2.69,2.21,2.54,+0.33,14.93,816000,117,1977390,0,0,0,0,0,0,60000,756000,-696000,-696000
20200226,057519,元油2X元大98購14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,05751P,台積電中信96售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057520,元油2X元大98購15,1.03,1.03,1.03,1.03,0.00,0.00,55000,2,56650,0,0,0,0,0,0,50000,5000,45000,45000
20200226,057521,元油2X元大98購16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057522,元油2X元大98購17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057523,大成鋼元大99購01,2.53,2.89,2.51,2.81,+0.17,6.44,250000,33,683790,0,0,0,0,0,0,111000,205000,-94000,-94000
20200226,057524,旺宏元大99購04,2.05,2.06,1.93,1.93,-0.24,-11.06,46000,4,90400,35000,0,35000,0,0,0,1000,46000,-45000,-10000
20200226,057525,光磊元大99購01,1.67,1.80,1.65,1.79,+0.07,4.07,565000,22,968880,0,0,0,0,0,0,83000,513000,-430000,-430000
20200226,057526,智邦元大98購10,1.57,1.60,0.76,1.47,-0.14,-8.7,85000,13,131240,0,0,0,0,0,0,72000,23000,49000,49000
20200226,057527,億光元大98購01,1.17,1.24,1.17,1.24,+0.07,5.98,270000,6,325640,0,0,0,0,0,0,248000,22000,226000,226000
20200226,057528,南亞科元大99購01,1.64,1.64,1.62,1.62,-0.13,-7.43,122000,4,199000,0,0,0,0,0,0,54000,112000,-58000,-58000
20200226,057529,嘉晶元大99購02,2.80,3.01,2.74,2.76,-0.12,-4.17,167000,13,490000,0,0,0,0,0,0,107000,60000,47000,47000
20200226,05752P,台積電中信96售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057530,奇鋐元大99購01,2.48,3.07,2.48,2.80,+0.35,14.29,829000,55,2362010,0,0,0,0,0,0,149000,762000,-613000,-613000
20200226,057531,禾伸堂元大99購04,1.42,1.45,1.31,1.31,-0.24,-15.48,35000,6,48170,0,0,0,0,0,0,35000,17000,18000,18000
20200226,057532,智原元大98購03,1.62,1.62,1.58,1.58,+0.01,0.64,76000,2,120400,0,0,0,0,0,0,76000,0,76000,76000
20200226,057533,晶相光元大98購02,2.92,3.06,2.65,2.65,-0.28,-9.56,243000,37,724760,0,0,0,0,0,0,226000,83000,143000,143000
20200226,057534,旭富元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057535,泰鼎元大99購01,1.72,1.99,1.67,1.79,+0.12,7.19,523000,75,958980,0,0,0,0,0,0,156000,446000,-290000,-290000
20200226,057536,康控元大99購03,2.64,2.80,2.64,2.72,+0.02,0.74,183000,16,495650,0,0,0,0,0,0,139000,131000,8000,8000
20200226,057537,聯茂元大98購04,2.67,3.19,2.67,2.98,+0.16,5.67,382000,27,1122400,0,0,0,0,0,0,247000,131000,116000,116000
20200226,057538,緯穎元大98購07,2.41,2.52,2.38,2.38,-0.19,-7.39,69000,5,166810,0,0,0,0,0,0,69000,10000,59000,59000
20200226,057539,南茂元大98購02,2.37,2.37,2.37,2.37,-0.11,-4.44,24000,2,56880,0,0,0,0,0,0,23000,24000,-1000,-1000
20200226,05753P,臺股指中信99售02,0.82,0.83,0.82,0.83,+0.09,12.16,35000,2,28850,0,0,0,0,0,0,35000,0,35000,35000
20200226,057540,緯穎日盛99購01,2.13,2.13,2.05,2.05,-0.12,-5.53,49000,3,102250,0,0,0,0,0,0,20000,29000,-9000,-9000
20200226,057541,台灣50康和9A購04,0.70,0.70,0.63,0.65,-0.06,-8.45,101000,6,64720,0,0,0,0,0,0,0,101000,-101000,-101000
20200226,057542,上銀凱基99購01,0.78,0.82,0.77,0.77,-0.09,-10.47,366000,13,287030,0,0,0,0,0,0,284000,81000,203000,203000
20200226,057543,華通凱基99購02,1.26,1.26,1.26,1.26,-0.01,-0.79,360000,1,453600,0,0,0,0,0,0,360000,0,360000,360000
20200226,057544,鴻海凱基02購01,1.16,1.16,1.00,1.03,-0.15,-12.71,209000,10,222160,0,0,0,0,0,0,96000,120000,-24000,-24000
20200226,057545,國巨凱基99購05,1.27,1.29,0.95,0.96,-0.38,-28.36,653000,33,764380,0,0,0,0,0,0,367000,265000,102000,102000
20200226,057546,台積電凱基02購01,0.81,0.88,0.81,0.85,-0.08,-8.6,683000,26,575630,0,0,0,0,0,0,200000,477000,-277000,-277000
20200226,057547,技嘉凱基99購01,0.91,0.91,0.89,0.89,-0.02,-2.2,206000,2,185340,0,0,0,0,0,0,106000,100000,6000,6000
20200226,057548,微星凱基99購01,0.84,0.89,0.84,0.89,0.00,0.00,98000,2,85720,0,0,0,0,0,0,98000,0,98000,98000
20200226,057549,台光電凱基98購05,0.77,0.83,0.77,0.82,+0.03,3.8,86000,8,68900,0,0,0,0,0,0,12000,74000,-62000,-62000
20200226,05754P,臺股指中信99售03,1.42,1.42,1.42,1.42,0.00,0.00,10000,1,14200,0,0,0,0,0,0,0,10000,-10000,-10000
20200226,057550,聯發科凱基02購01,0.81,0.81,0.81,0.81,-0.03,-3.57,81000,1,65610,0,0,0,0,0,0,81000,0,81000,81000
20200226,057551,華新科凱基98購06,0.97,0.97,0.85,0.85,-0.25,-22.73,136000,9,125050,0,0,0,0,0,0,86000,65000,21000,21000
20200226,057552,禾伸堂凱基98購05,1.05,1.09,0.98,0.98,-0.19,-16.24,91000,6,97350,0,0,0,0,0,0,61000,30000,31000,31000
20200226,057553,景碩凱基98購03,1.47,1.54,1.38,1.38,-0.33,-19.3,73000,3,109640,0,0,0,0,0,0,73000,0,73000,73000
20200226,057554,新日興凱基99購02,0.96,0.96,0.92,0.92,-0.06,-6.12,33000,2,30480,0,0,0,0,0,0,3000,33000,-30000,-30000
20200226,057555,玉晶光凱基9A購02,1.00,1.05,0.89,0.89,-0.19,-17.59,101000,7,100800,0,0,0,0,0,0,31000,71000,-40000,-40000
20200226,057556,智易凱基99購01,1.11,1.20,1.11,1.16,-0.03,-2.52,252000,11,293220,0,0,0,0,0,0,169000,243000,-74000,-74000
20200226,057557,聯茂凱基99購04,1.93,2.24,1.90,2.08,+0.14,7.22,328000,15,681880,0,0,0,0,0,0,214000,125000,89000,89000
20200226,057558,致新凱基98購01,1.24,1.30,1.24,1.24,-0.02,-1.59,240000,13,309260,0,0,0,0,0,0,126000,114000,12000,12000
20200226,057559,可成兆豐99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,05755P,臺股指中信99售04,1.11,1.12,1.11,1.12,+0.08,7.69,11000,2,12260,0,0,0,0,0,0,11000,0,11000,11000
20200226,057560,華新科兆豐99購01,1.01,1.01,0.76,0.76,-0.34,-30.91,609000,18,581790,0,0,0,0,0,0,330000,279000,51000,51000
20200226,057561,大立光兆豐98購02,0.67,0.67,0.67,0.67,-0.07,-9.46,70000,1,46900,0,0,0,0,0,0,0,70000,-70000,-70000
20200226,057562,奇鋐兆豐98購01,1.02,1.25,1.02,1.17,+0.17,17.0,1456000,54,1697650,0,0,0,0,0,0,172000,1314000,-1142000,-1142000
20200226,057563,旭富國泰9A購01,1.73,1.75,1.73,1.75,-0.02,-1.13,22000,4,38200,0,0,0,0,0,0,22000,0,22000,22000
20200226,057564,台積電富邦9B購03,0.35,0.38,0.35,0.37,-0.02,-5.13,707000,22,258650,0,0,0,0,0,0,286000,707000,-421000,-421000
20200226,057565,可成富邦99購01,0.75,0.77,0.75,0.77,-0.04,-4.94,108000,3,82760,0,0,0,0,0,0,108000,10000,98000,98000
20200226,057566,欣興富邦99購01,0.68,0.69,0.63,0.63,-0.04,-5.97,149000,16,101700,0,0,0,0,0,0,124000,39000,85000,85000
20200226,057567,嘉聯益富邦9A購01,0.94,1.00,0.92,1.00,+0.06,6.38,517000,18,504340,0,0,0,0,0,0,117000,401000,-284000,-284000
20200226,057568,友訊永豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057569,光磊永豐98購03,0.91,1.00,0.91,0.99,+0.01,1.02,524000,15,502050,0,0,0,0,0,0,175000,349000,-174000,-174000
20200226,05756P,臺股指中信99售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057570,技嘉永豐98購02,0.54,0.59,0.54,0.54,-0.05,-8.47,40000,5,22500,0,0,0,0,0,0,9000,31000,-22000,-22000
20200226,057571,泰碩永豐98購01,1.19,2.00,1.19,1.99,+0.85,74.56,693000,76,1017620,0,0,0,0,0,0,265000,281000,-16000,-16000
20200226,057572,明泰永豐98購01,0.85,0.88,0.85,0.86,-0.01,-1.15,87000,7,75040,0,0,0,0,0,0,87000,0,87000,87000
20200226,057573,京鼎永豐98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057574,中磊永豐98購01,0.93,0.93,0.93,0.93,-0.11,-10.58,68000,1,63240,0,0,0,0,0,0,68000,0,68000,68000
20200226,057575,世紀鋼永豐98購02,1.41,1.60,1.32,1.50,+0.23,18.11,491000,17,698170,0,0,0,0,0,0,161000,349000,-188000,-188000
20200226,057576,南亞科第一9C購01,1.21,1.21,1.20,1.20,-0.09,-6.98,11000,2,13210,0,0,0,0,0,0,10000,1000,9000,9000
20200226,057577,廣宇中信9A購01,0.95,0.96,0.95,0.95,-0.01,-1.04,250000,5,237830,0,0,0,0,0,0,63000,187000,-124000,-124000
20200226,057578,可成中信99購01,0.88,0.89,0.86,0.88,-0.04,-4.35,222000,7,195290,0,0,0,0,0,0,63000,159000,-96000,-96000
20200226,057579,長榮航中信9A購01,0.78,0.79,0.78,0.79,-0.02,-2.47,120000,4,93700,0,0,0,0,0,0,10000,110000,-100000,-100000
20200226,05757P,旺宏永豐96售03,1.40,1.43,1.40,1.43,+0.06,4.38,26000,3,36430,0,0,0,0,0,0,13000,13000,0,0
20200226,057580,玉山金中信9A購01,0.93,0.93,0.93,0.93,-0.03,-3.12,5000,1,4650,0,0,0,0,0,0,0,5000,-5000,-5000
20200226,057581,元大金中信9A購01,0.90,0.90,0.90,0.90,-0.04,-4.26,154000,4,138600,0,0,0,0,0,0,30000,124000,-94000,-94000
20200226,057582,亞光中信9A購02,1.53,1.53,1.45,1.45,-0.11,-7.05,10000,2,14820,0,0,0,0,0,0,10000,0,10000,10000
20200226,057583,啟碁中信9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057584,國巨亞東99購01,3.25,3.26,2.48,2.48,-0.97,-28.12,17000,8,51010,0,0,0,0,0,0,17000,17000,0,0
20200226,057585,鴻海國票99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057586,台積電國票99購06,2.30,2.37,2.30,2.37,-0.02,-0.84,43000,2,99600,0,0,0,0,0,0,10000,33000,-23000,-23000
20200226,057587,微星國票99購01,1.69,1.77,1.69,1.72,+0.04,2.38,85000,6,148150,0,0,0,0,0,0,35000,50000,-15000,-15000
20200226,057588,南亞科國票99購01,1.15,1.17,1.12,1.12,-0.24,-17.65,16000,3,18160,0,0,0,0,0,0,13000,3000,10000,10000
20200226,057589,超眾國票9A購01,2.08,2.31,2.08,2.31,+0.20,9.48,95000,8,203920,0,0,0,0,0,0,30000,65000,-35000,-35000
20200226,05758P,光罩永豐96售02,1.57,1.60,1.57,1.60,-0.01,-0.62,116000,5,184250,0,0,0,0,0,0,0,116000,-116000,-116000
20200226,057590,元油2X兆豐98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057591,鴻海兆豐99購01,0.74,0.74,0.72,0.72,0.00,0.00,4000,2,2920,0,0,0,0,0,0,0,4000,-4000,-4000
20200226,057592,美律兆豐99購01,0.89,0.92,0.89,0.92,+0.01,1.1,272000,8,244980,0,0,0,0,0,0,25000,247000,-222000,-222000
20200226,057593,聯發科兆豐98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057594,宏達電兆豐99購01,1.04,1.31,1.04,1.30,+0.26,25.0,195000,15,230790,0,0,0,0,0,0,47000,148000,-101000,-101000
20200226,057595,健鼎兆豐98購01,0.89,0.93,0.89,0.91,+0.03,3.41,511000,16,459390,0,0,0,0,0,0,211000,300000,-89000,-89000
20200226,057596,聯茂兆豐99購01,0.87,1.02,0.87,0.96,+0.08,9.09,473000,20,442180,0,0,0,0,0,0,171000,302000,-131000,-131000
20200226,057597,華通群益9A購02,1.45,1.50,1.22,1.22,-0.23,-15.86,9000,8,12420,0,0,0,0,0,0,9000,9000,0,0
20200226,057598,鴻海群益98購07,1.15,1.22,1.15,1.22,-0.13,-9.63,120000,6,139440,0,0,0,0,0,0,22000,120000,-98000,-98000
20200226,057599,技嘉群益9A購01,1.11,1.16,1.08,1.08,-0.11,-9.24,58000,6,64350,0,0,0,0,0,0,58000,58000,0,0
20200226,05759P,智邦永豐96售02,0.85,0.90,0.85,0.90,+0.06,7.14,380000,13,331400,0,0,0,0,0,0,180000,200000,-20000,-20000
20200226,057600,大立光群益99購03,2.46,2.72,2.43,2.72,+0.03,1.12,208000,9,530050,0,0,0,0,0,0,107000,101000,6000,6000
20200226,057601,中磊群益98購01,1.83,1.86,1.75,1.75,-0.20,-10.26,168000,7,297860,0,0,0,0,0,0,49000,157000,-108000,-108000
20200226,057602,聯茂群益98購02,1.79,2.22,1.79,2.02,+0.20,10.99,1266000,75,2469810,0,0,0,0,0,0,752000,526000,226000,226000
20200226,057603,樺漢群益98購02,1.56,1.56,1.51,1.51,-0.16,-9.58,237000,5,360740,0,0,0,0,0,0,237000,0,237000,237000
20200226,057604,鴻海統一9C購01,0.67,0.68,0.67,0.68,-0.02,-2.86,30000,2,20150,0,0,0,0,0,0,25000,5000,20000,20000
20200226,057605,旺宏統一99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057606,健策統一98購03,0.72,0.75,0.72,0.75,0.00,0.00,238000,17,175550,0,0,0,0,0,0,238000,0,238000,238000
20200226,057607,旺宏台新98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057608,南亞科台新98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057609,友訊元富98購01,1.40,1.42,1.35,1.42,0.00,0.00,156000,12,216750,0,0,0,0,0,0,93000,63000,30000,30000
20200226,05760P,京鼎永豐96售02,1.50,1.52,1.50,1.52,+0.11,7.8,88000,5,132300,0,0,0,0,0,0,0,88000,-88000,-88000
20200226,057610,致茂元富98購02,1.02,1.02,1.01,1.01,0.00,0.00,46000,5,46560,0,0,0,0,0,0,10000,36000,-26000,-26000
20200226,057611,技嘉元富98購02,1.52,1.58,1.46,1.46,-0.17,-10.43,231000,13,356520,0,0,0,0,0,0,41000,190000,-149000,-149000
20200226,057612,瑞昱元富02購01,1.26,1.26,1.23,1.24,-0.16,-11.43,177000,4,220940,0,0,0,0,0,0,79000,107000,-28000,-28000
20200226,057613,瑞昱元富02購02,1.10,1.14,1.08,1.14,-0.04,-3.39,273000,6,296840,0,0,0,0,0,0,267000,6000,261000,261000
20200226,057614,華新科元富99購04,1.39,1.45,1.11,1.11,-0.46,-29.3,268000,18,375080,0,0,0,0,0,0,231000,36000,195000,195000
20200226,057615,元油2X凱基98購02,1.56,1.56,1.54,1.56,-0.10,-6.02,146000,10,226060,0,0,0,0,0,0,0,146000,-146000,-146000
20200226,057616,聯電凱基99購01,0.68,0.71,0.68,0.71,-0.06,-7.79,245000,5,168090,0,0,0,0,0,0,156000,89000,67000,67000
20200226,057617,國巨凱基99購06,1.80,1.80,1.34,1.34,-0.56,-29.47,215000,13,349870,0,0,0,0,0,0,108000,107000,1000,1000
20200226,057618,台光電凱基99購01,1.17,1.26,1.17,1.21,0.00,0.00,176000,6,214120,0,0,0,0,0,0,30000,146000,-116000,-116000
20200226,057619,玉晶光凱基98購02,1.66,1.66,1.42,1.42,-0.35,-19.77,5000,2,7820,0,0,0,0,0,0,3000,5000,-2000,-2000
20200226,05761P,嘉澤永豐96售01,1.31,1.33,1.29,1.33,+0.07,5.56,99000,5,129900,0,0,0,0,0,0,56000,43000,13000,13000
20200226,057620,康控凱基99購01,0.92,0.96,0.92,0.96,-0.01,-1.03,131000,10,123060,0,0,0,0,0,0,131000,20000,111000,111000
20200226,057621,崇越凱基98購01,0.64,0.68,0.64,0.68,0.00,0.00,150000,11,99460,0,0,0,0,0,0,20000,130000,-110000,-110000
20200226,057622,元油2X國泰99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057623,友訊國泰99購01,1.72,1.72,1.72,1.72,+0.07,4.24,60000,6,103200,0,0,0,0,0,0,0,60000,-60000,-60000
20200226,057624,新日興國泰99購01,1.63,1.67,1.63,1.67,+0.13,8.44,30000,3,49400,0,0,0,0,0,0,0,30000,-30000,-30000
20200226,057625,泰鼎國泰9A購01,0.57,0.65,0.55,0.59,+0.03,5.36,526000,52,317790,0,0,0,0,0,0,168000,358000,-190000,-190000
20200226,057626,技嘉富邦9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057627,和大永豐98購01,0.71,0.75,0.71,0.73,-0.03,-3.95,432000,9,320500,0,0,0,0,0,0,430000,26000,404000,404000
20200226,057628,旺宏永豐98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057629,泰碩永豐98購02,1.92,2.44,1.92,2.44,+0.65,36.31,608000,94,1293410,0,0,0,0,0,0,258000,347000,-89000,-89000
20200226,05762P,昇陽半永豐96售04,1.73,1.73,1.73,1.73,-0.02,-1.14,46000,2,79580,0,0,0,0,0,0,36000,10000,26000,26000
20200226,057630,茂林永豐98購01,0.70,0.76,0.70,0.72,+0.01,1.41,291000,13,210260,0,0,0,0,0,0,85000,206000,-121000,-121000
20200226,057631,康控永豐98購02,0.74,0.81,0.74,0.81,+0.05,6.58,210000,6,165440,0,0,0,0,0,0,88000,125000,-37000,-37000
20200226,057632,傳奇永豐98購01,0.96,0.96,0.96,0.96,-0.03,-3.03,27000,1,25920,0,0,0,0,0,0,27000,0,27000,27000
20200226,057633,緯穎永豐98購02,1.00,1.00,0.91,0.91,-0.11,-10.78,99000,3,98640,0,0,0,0,0,0,47000,52000,-5000,-5000
20200226,057634,道瓊反元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057635,中鋼元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057636,上銀元大98購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057637,上銀元大98購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,057638,上銀元大99購01,1.48,1.55,1.47,1.47,0.00,0.00,78000,5,115520,0,0,0,0,0,0,9000,70000,-61000,-61000
20200226,057639,國巨元大99購07,3.02,3.06,2.73,2.73,-0.46,-14.42,415000,17,1224990,0,0,0,0,0,0,224000,315000,-91000,-91000
20200226,05763P,致新永豐96售01,1.17,1.18,1.17,1.18,-0.01,-0.84,42000,6,49150,0,0,0,0,0,0,20000,22000,-2000,-2000
20200226,057640,台積電元大98購16,2.16,2.30,2.16,2.23,-0.12,-5.11,400000,9,884500,0,0,0,0,0,0,350000,400000,-50000,-50000
20200226,057641,旺宏元大98購10,1.76,1.76,1.63,1.63,-0.16,-8.94,117000,5,202250,0,0,0,0,0,0,5000,112000,-107000,-107000
20200226,057642,南亞科元大98購07,2.02,2.07,2.00,2.07,-0.12,-5.48,127000,7,260770,0,0,0,0,0,0,77000,59000,18000,18000
20200226,057643,聯發科元大99購03,2.33,2.38,2.25,2.25,-0.11,-4.66,267000,17,617730,0,0,0,0,0,0,237000,144000,93000,93000
20200226,057644,奇力新元大98購04,1.70,1.70,1.45,1.45,-0.39,-21.2,102000,2,172900,0,0,0,0,0,0,102000,2000,100000,100000
20200226,057645,華新科元大99購11,3.52,3.56,2.85,2.85,-0.88,-23.59,152000,19,523120,0,0,0,0,0,0,93000,98000,-5000,-5000
20200226,057646,玉山金元大98購01,2.04,2.11,2.04,2.06,-0.17,-7.62,727000,27,1506620,0,0,0,0,0,0,259000,553000,-294000,-294000
20200226,057647,欣興元大98購10,2.00,2.10,1.94,1.95,-0.06,-2.99,68000,13,139490,0,0,0,0,0,0,61000,19000,42000,42000
