date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200710,1722,台肥,57.50,57.90,55.50,56.80,-0.30,-0.53,8890411,5031,504537934,1388000,2030000,-642000,30000,5000,25000,5000,37000,-32000,-649000
20200710,1723,中碳,107.00,107.00,105.00,106.00,-1.50,-1.4,638126,375,67712982,28000,280000,-252000,0,0,0,0,1000,-1000,-253000
20200710,1724,台硝,13.10,13.10,12.85,12.85,-0.10,-0.77,61267,31,793021,0,1000,-1000,0,0,0,0,0,0,-1000
20200710,1725,元禎,14.60,14.60,14.35,14.50,-0.05,-0.34,13282,17,192422,0,2000,-2000,0,0,0,0,0,0,-2000
20200710,1726,永記,70.30,70.70,69.00,70.00,-0.30,-0.43,36200,27,2536060,0,11000,-11000,0,0,0,0,0,0,-11000
20200710,1727,中華化,9.58,9.60,9.53,9.53,-0.04,-0.42,64158,60,612642,0,8000,-8000,0,0,0,0,1000,-1000,-9000
20200710,1730,花仙子,76.40,76.40,73.80,74.50,-1.00,-1.32,160428,143,11974311,22000,36000,-14000,0,0,0,0,0,0,-14000
20200710,1731,美吾華,17.80,18.75,17.10,18.75,+1.70,9.97,21233540,8629,386437254,1323000,1442000,-119000,0,0,0,9000,9000,0,-119000
20200710,1732,毛寶,28.00,29.15,27.85,28.00,+0.20,0.72,2187711,1332,62385299,327000,277000,50000,0,0,0,1000,4000,-3000,47000
20200710,1733,五鼎,29.95,29.95,28.35,29.05,-0.85,-2.84,2355595,1269,68419405,192000,387000,-195000,0,0,0,23000,11000,12000,-183000
20200710,1734,杏輝,66.50,66.50,61.00,66.50,+6.00,9.92,34467798,22466,2260823889,57000,77000,-20000,0,0,0,209000,0,209000,189000
20200710,1735,日勝化,16.65,17.00,16.60,16.70,0.00,0.00,4000,4,66950,0,0,0,0,0,0,0,0,0,0
20200710,1736,喬山,68.90,69.00,66.50,66.80,-2.00,-2.91,2195960,1619,147469404,213000,464000,-251000,0,0,0,0,44000,-44000,-295000
20200710,1737,臺鹽,31.60,31.65,31.30,31.40,-0.20,-0.63,997530,288,31403338,13000,143000,-130000,0,0,0,0,0,0,-130000
20200710,1760,寶齡富錦,145.00,145.00,131.50,133.00,-9.00,-6.34,13254652,9489,1814741368,685000,1663000,-978000,0,0,0,13000,33000,-20000,-998000
20200710,1762,中化生,62.70,62.70,59.50,59.60,-2.10,-3.4,3769003,2404,228213482,488000,1341000,-853000,0,0,0,8000,11000,-3000,-856000
20200710,1773,勝一,112.00,112.50,106.50,106.50,-5.50,-4.91,1486160,1190,161260620,248000,141200,106800,0,0,0,0,6000,-6000,100800
20200710,1776,展宇,17.40,17.50,17.00,17.20,-0.10,-0.58,30000,22,519700,0,1000,-1000,0,0,0,0,0,0,-1000
20200710,1783,和康生,31.00,31.00,29.05,29.05,-1.30,-4.28,1528000,1019,45487500,130000,231000,-101000,0,0,0,0,0,0,-101000
20200710,1786,科妍,71.20,71.20,67.60,68.10,-1.10,-1.59,725749,559,50134005,56000,146000,-90000,0,0,0,3000,2000,1000,-89000
20200710,1789,神隆,37.00,37.10,35.00,35.25,-2.30,-6.13,12450511,6868,446469787,2644000,2216000,428000,0,0,0,27000,289000,-262000,166000
20200710,1795,美時,88.80,89.90,83.90,84.40,-3.10,-3.54,4698500,3577,403753100,234050,1530000,-1295950,0,0,0,0,1000,-1000,-1296950
20200710,1802,台玻,10.05,10.05,9.81,9.81,-0.19,-1.9,2802287,897,27653375,352000,962000,-610000,0,0,0,0,14000,-14000,-624000
20200710,1805,寶徠,9.77,9.77,9.37,9.67,+0.20,2.11,44795,19,430082,0,0,0,0,0,0,0,0,0,0
20200710,1806,冠軍,5.65,5.65,5.48,5.50,-0.16,-2.83,501347,150,2776655,0,67000,-67000,0,0,0,0,3000,-3000,-70000
20200710,1808,潤隆,62.50,62.60,61.80,62.10,-0.20,-0.32,151028,99,9380236,66000,68500,-2500,0,0,0,0,0,0,-2500
20200710,1809,中釉,10.45,10.45,9.91,10.00,-0.55,-5.21,2388781,876,24090220,74000,334000,-260000,0,0,0,0,22000,-22000,-282000
20200710,1810,和成,8.34,8.34,7.97,8.09,-0.25,-3.0,620864,214,5056605,0,117000,-117000,0,0,0,0,0,0,-117000
20200710,1817,凱撒衛,30.80,30.80,30.30,30.55,-0.25,-0.81,111000,75,3372900,0,8000,-8000,0,0,0,0,0,0,-8000
20200710,1903,士紙,81.90,82.90,76.10,80.30,-1.70,-2.07,1464295,979,117394206,156000,103000,53000,0,0,0,0,0,0,53000
20200710,1904,正隆,23.25,23.65,23.05,23.35,+0.30,1.3,6646170,2329,155429844,2492000,896500,1595500,0,16000,-16000,350000,143000,207000,1786500
20200710,1905,華紙,9.02,9.23,8.83,9.01,-0.01,-0.11,9444644,2648,85812186,638000,1531000,-893000,0,0,0,0,5000,-5000,-898000
20200710,1906,寶隆,12.75,12.80,12.45,12.45,-0.30,-2.35,261178,146,3281212,10000,78000,-68000,0,0,0,0,1000,-1000,-69000
20200710,1907,永豐餘,14.45,14.50,14.10,14.30,-0.15,-1.04,2855317,891,40844324,164000,825000,-661000,0,0,0,0,6000,-6000,-667000
20200710,1909,榮成,14.40,14.40,13.80,13.95,-0.45,-3.13,6118934,1659,85916776,585000,1815000,-1230000,0,0,0,230000,17000,213000,-1017000
20200710,2002,中鋼,20.85,20.85,20.65,20.70,-0.15,-0.72,14233729,4340,294938559,1955000,7185115,-5230115,0,67000,-67000,0,163000,-163000,-5460115
20200710,2002A,中鋼特,54.70,54.70,54.50,54.70,-0.10,-0.18,16936,17,925480,0,0,0,0,0,0,2000,0,2000,2000
20200710,2006,東和鋼鐵,22.85,22.90,22.60,22.65,-0.25,-1.09,1751943,764,39862200,294000,621500,-327500,0,15000,-15000,0,8000,-8000,-350500
20200710,2007,燁興,4.06,4.08,3.98,4.04,-0.02,-0.49,118033,47,475432,0,10000,-10000,0,0,0,0,4000,-4000,-14000
20200710,2008,高興昌,12.50,12.50,12.40,12.40,-0.10,-0.8,15861,13,197189,0,4000,-4000,0,0,0,0,1000,-1000,-5000
20200710,2009,第一銅,8.32,8.34,8.11,8.11,-0.21,-2.52,353999,155,2896899,0,35000,-35000,0,0,0,0,3000,-3000,-38000
20200710,2010,春源,9.89,9.89,9.69,9.72,-0.14,-1.42,347785,111,3387161,5000,22000,-17000,0,0,0,0,7000,-7000,-24000
20200710,2012,春雨,16.55,16.60,16.50,16.50,-0.05,-0.3,58001,42,959166,0,1000,-1000,0,0,0,1000,10000,-9000,-10000
20200710,2013,中鋼構,26.15,26.15,25.60,26.00,0.00,0.00,714830,359,18481050,33000,121000,-88000,0,0,0,0,1000,-1000,-89000
20200710,2014,中鴻,8.18,8.20,8.03,8.03,-0.14,-1.71,2705008,783,21907115,27000,513000,-486000,0,0,0,0,7000,-7000,-493000
20200710,2015,豐興,52.90,52.90,51.80,52.00,-0.70,-1.33,192263,167,10026607,14000,110253,-96253,0,7000,-7000,0,2000,-2000,-105253
20200710,2017,官田鋼,7.83,8.00,7.68,7.70,-0.30,-3.75,481667,174,3738838,65000,64000,1000,0,0,0,0,3000,-3000,-2000
20200710,2020,美亞,16.15,16.20,15.90,15.95,-0.20,-1.24,515405,220,8241730,13000,157000,-144000,0,0,0,11000,1000,10000,-134000
20200710,2022,聚亨,4.55,4.68,4.41,4.47,-0.09,-1.97,2753396,660,12446242,24000,240673,-216673,0,0,0,0,1000,-1000,-217673
20200710,2023,燁輝,8.70,8.72,8.50,8.51,-0.17,-1.96,1310216,457,11219139,30000,534506,-504506,0,0,0,0,14000,-14000,-518506
20200710,2024,志聯,13.70,14.10,13.70,13.90,-0.05,-0.36,112001,43,1560213,1000,3000,-2000,0,0,0,6000,4000,2000,0
20200710,2025,千興,1.65,1.68,1.65,1.68,-0.01,-0.59,370223,38,615112,0,0,0,0,0,0,0,0,0,0
20200710,2027,大成鋼,27.55,27.55,26.70,26.70,-0.60,-2.2,7445698,3265,200916126,264000,3159420,-2895420,0,0,0,104000,502000,-398000,-3293420
20200710,2028,威致,9.18,9.20,9.13,9.16,-0.05,-0.54,285974,38,2618443,0,7000,-7000,0,0,0,0,0,0,-7000
20200710,2029,盛餘,17.85,17.85,17.65,17.65,-0.15,-0.84,48122,59,852946,0,3000,-3000,0,0,0,0,2000,-2000,-5000
20200710,2030,彰源,10.85,10.85,10.70,10.70,-0.15,-1.38,231194,68,2480225,0,33000,-33000,0,0,0,0,0,0,-33000
20200710,2031,新光鋼,25.40,25.50,24.85,24.95,-0.40,-1.58,695771,357,17465435,29000,216000,-187000,0,0,0,5000,1000,4000,-183000
20200710,2032,新鋼,8.48,8.48,8.33,8.36,-0.10,-1.18,37360,25,313027,0,2000,-2000,0,0,0,0,0,0,-2000
20200710,2033,佳大,9.12,9.29,9.12,9.15,-0.01,-0.11,63672,52,583514,1000,1000,0,0,0,0,0,1000,-1000,-1000
20200710,2034,允強,25.65,25.75,25.20,25.45,-0.20,-0.78,934784,352,23772908,32000,182000,-150000,0,0,0,0,4000,-4000,-154000
20200710,2038,海光,7.50,7.50,7.33,7.35,-0.13,-1.74,422000,106,3115770,3000,52000,-49000,0,0,0,0,2000,-2000,-51000
20200710,2049,上銀,307.50,307.50,298.00,299.00,-9.50,-3.08,2594113,2130,779843287,725000,947114,-222114,0,92000,-92000,35000,131000,-96000,-410114
20200710,2059,川湖,343.50,343.50,334.00,334.00,-9.50,-2.77,329153,282,110947983,33000,155000,-122000,0,1000,-1000,0,2000,-2000,-125000
20200710,2062,橋椿,24.00,24.00,22.20,22.75,-0.75,-3.19,900158,525,20641334,90000,98000,-8000,0,0,0,0,0,0,-8000
20200710,2069,運錩,15.30,15.30,14.95,15.10,-0.30,-1.95,81233,42,1224553,2000,3000,-1000,0,0,0,0,0,0,-1000
20200710,2101,南港,48.60,48.70,46.45,46.70,-2.30,-4.69,5500036,2927,260420964,471000,1424187,-953187,0,0,0,24000,124000,-100000,-1053187
20200710,2102,泰豐,20.70,20.90,19.65,20.00,-0.75,-3.61,8993228,2769,180424176,1012000,1600000,-588000,0,0,0,25000,209000,-184000,-772000
20200710,2103,台橡,17.50,17.55,17.15,17.15,-0.35,-2.0,2057061,845,35438241,65200,1014246,-949046,0,0,0,0,6000,-6000,-955046
20200710,2104,國際中橡,20.45,20.45,20.00,20.00,-0.30,-1.48,3368773,1452,67693210,276000,1419103,-1143103,0,0,0,3000,60000,-57000,-1200103
20200710,2105,正新,36.00,36.00,35.15,35.50,-0.50,-1.39,5377939,3130,191001535,835000,1794340,-959340,0,1007000,-1007000,0,74000,-74000,-2040340
20200710,2106,建大,29.75,29.75,28.55,28.55,-1.20,-4.03,1198535,641,34971108,217000,369437,-152437,0,0,0,0,4000,-4000,-156437
20200710,2107,厚生,18.20,18.20,17.80,17.90,-0.30,-1.65,963838,332,17298255,122000,360000,-238000,0,0,0,0,4000,-4000,-242000
20200710,2108,南帝,39.40,39.65,38.40,38.50,-0.70,-1.79,4683491,1727,182322965,465000,2012000,-1547000,0,0,0,172000,138000,34000,-1513000
20200710,2109,華豐,14.50,14.50,13.50,14.20,-0.35,-2.41,1183804,451,16424215,41000,51000,-10000,0,0,0,0,1000,-1000,-11000
20200710,2114,鑫永銓,80.60,81.20,80.40,81.00,0.00,0.00,484115,275,39080915,120000,27000,93000,0,0,0,0,1000,-1000,92000
20200710,2115,六暉-KY,44.10,44.10,42.40,43.95,-0.15,-0.34,33601,31,1474511,0,1000,-1000,0,0,0,3000,0,3000,2000
20200710,2201,裕隆,21.00,21.50,20.80,21.10,0.00,0.00,9010137,2126,189948127,1330000,1990000,-660000,0,400000,-400000,309000,193000,116000,-944000
20200710,2204,中華,38.00,38.10,37.00,37.35,-0.60,-1.58,643652,313,24125566,108000,311400,-203400,0,0,0,0,2000,-2000,-205400
20200710,2206,三陽工業,21.65,21.65,21.30,21.40,-0.25,-1.15,834253,326,17862571,100000,212000,-112000,0,0,0,0,0,0,-112000
20200710,2207,和泰車,748.00,753.00,716.00,719.00,-29.00,-3.88,493858,505,357930186,208000,340906,-132906,0,559,-559,0,10000,-10000,-143465
20200710,2208,台船,23.90,24.00,23.25,23.30,-0.60,-2.51,1177936,638,27672188,53000,283000,-230000,0,0,0,0,5000,-5000,-235000
20200710,2227,裕日車,271.00,271.00,269.00,270.00,-1.50,-0.55,89345,93,24109840,2000,23000,-21000,0,0,0,1000,1000,0,-21000
20200710,2228,劍麟,95.40,96.40,92.20,94.00,-1.40,-1.47,358420,295,33751121,16000,95000,-79000,0,0,0,0,0,0,-79000
20200710,2231,為升,150.50,151.00,144.00,145.00,-4.50,-3.01,884141,757,129192586,44000,159370,-115370,0,0,0,2000,48000,-46000,-161370
20200710,2233,宇隆,65.60,66.20,63.30,63.80,-1.20,-1.85,862809,472,55663630,68000,119000,-51000,0,0,0,0,0,0,-51000
20200710,2236,百達-KY,17.15,17.30,16.50,16.75,-0.65,-3.74,82390,65,1391813,0,4000,-4000,0,0,0,0,3000,-3000,-7000
20200710,2239,英利-KY,82.00,82.00,78.20,80.30,-1.70,-2.07,271050,257,21753050,102000,38000,64000,0,0,0,0,2000,-2000,62000
20200710,2243,宏旭-KY,12.15,12.15,11.90,12.10,0.00,0.00,45845,23,552728,2000,11000,-9000,0,0,0,0,0,0,-9000
20200710,2301,光寶科,47.25,47.30,46.70,46.70,-0.40,-0.85,7951179,4010,372971511,4275000,2433998,1841002,0,9000,-9000,26000,46000,-20000,1812002
20200710,2302,麗正,8.38,8.38,8.12,8.23,-0.15,-1.79,290076,122,2374179,0,14000,-14000,0,0,0,0,0,0,-14000
20200710,2303,聯電,16.50,16.65,16.40,16.45,0.00,0.00,41687415,5782,688304702,21187000,6210000,14977000,5000,255000,-250000,845000,1665000,-820000,13907000
20200710,2305,全友,6.80,6.85,6.62,6.66,+0.06,0.91,738738,282,4955741,19000,31000,-12000,0,0,0,0,3000,-3000,-15000
20200710,2308,台達電,179.00,184.00,177.00,183.50,+3.00,1.66,11400159,6793,2069549493,6450000,2962714,3487286,703000,28693,674307,264000,731000,-467000,3694593
20200710,2312,金寶,10.40,10.45,10.10,10.35,-0.05,-0.48,19335766,3696,199134580,1872000,6258500,-4386500,0,0,0,50000,256000,-206000,-4592500
20200710,2313,華通,49.10,49.20,45.15,45.15,-3.85,-7.86,38561794,18452,1790546600,3531000,6882500,-3351500,0,7483000,-7483000,564000,2347000,-1783000,-12617500
20200710,2314,台揚,23.50,23.50,22.55,22.60,-0.95,-4.03,2941643,1318,67084930,341000,425000,-84000,0,0,0,0,2000,-2000,-86000
20200710,2316,楠梓電,32.00,32.00,30.80,31.30,-0.40,-1.26,2799236,1552,87287776,648000,584000,64000,0,0,0,201000,39000,162000,226000
20200710,2317,鴻海,86.20,86.20,84.80,84.80,-1.40,-1.62,55453243,22536,4737240248,29385100,22590418,6794682,0,68000,-68000,718000,438000,280000,7006682
20200710,2321,東訊,1.50,1.50,1.48,1.48,-0.02,-1.33,200453,40,298335,0,0,0,0,0,0,0,0,0,0
20200710,2323,中環,7.87,7.98,7.65,7.72,-0.13,-1.66,11360309,2792,88772544,3104000,2981000,123000,0,0,0,214000,191000,23000,146000
20200710,2324,仁寶,20.10,20.15,19.90,20.00,-0.15,-0.74,16739042,5782,335520340,4742779,6016789,-1274010,3130000,22000,3108000,430000,216000,214000,2047990
20200710,2327,國巨,381.00,382.50,370.50,370.50,-9.00,-2.37,13136576,10528,4929040348,946850,3463000,-2516150,0,22496,-22496,44000,275995,-231995,-2770641
20200710,2328,廣宇,19.00,19.10,18.35,18.35,-0.50,-2.65,3768516,1572,70279239,234000,965000,-731000,0,0,0,0,6000,-6000,-737000
20200710,2329,華泰,12.30,12.35,11.90,11.90,-0.40,-3.25,4130551,1113,49684444,178000,1381000,-1203000,0,0,0,0,5000,-5000,-1208000
20200710,2330,台積電,352.50,353.00,345.50,348.50,+3.50,1.01,60902108,32227,21298923681,40571832,16610183,23961649,304000,279324,24676,878000,1007000,-129000,23857325
20200710,2331,精英,11.85,11.95,11.60,11.60,-0.30,-2.52,915359,259,10730025,48000,249000,-201000,0,0,0,16000,8000,8000,-193000
20200710,2332,友訊,19.30,19.45,18.65,19.20,0.00,0.00,21190228,6039,403952987,5542000,2283000,3259000,0,0,0,443000,157000,286000,3545000
20200710,2337,旺宏,31.85,31.90,31.05,31.10,-0.75,-2.35,36347691,13770,1137165175,2287000,7818268,-5531268,1000,0,1000,233000,635000,-402000,-5932268
20200710,2338,光罩,28.50,28.55,27.00,27.40,-0.95,-3.35,4265920,2167,117898505,339000,958000,-619000,0,0,0,20000,152000,-132000,-751000
20200710,2340,光磊,21.00,21.00,20.30,20.70,-0.30,-1.43,2658662,1111,54692129,98000,1147000,-1049000,0,0,0,0,31000,-31000,-1080000
20200710,2342,茂矽,32.20,32.35,29.70,29.80,-1.85,-5.85,7871459,3792,242603710,760000,1062000,-302000,0,0,0,0,1000,-1000,-303000
20200710,2344,華邦電,13.60,13.65,13.10,13.10,-0.50,-3.68,31110218,7901,413211731,1460000,12937500,-11477500,2000,5000,-3000,145000,486000,-341000,-11821500
20200710,2345,智邦,260.00,260.50,252.00,255.00,-3.00,-1.16,3031613,2313,775340991,1580000,1342131,237869,77000,9000,68000,95000,236000,-141000,164869
20200710,2347,聯強,43.20,43.65,42.55,42.70,0.00,0.00,5478120,2674,234737036,2464000,1148731,1315269,1000,9000,-8000,12000,54000,-42000,1265269
20200710,2348,海悅,80.30,80.30,78.00,78.80,-0.90,-1.13,1273877,795,100459302,164000,85000,79000,0,0,0,103000,0,103000,182000
20200710,2349,錸德,6.23,6.23,5.85,5.90,+0.13,2.25,21112086,4622,126553537,931000,1332000,-401000,0,0,0,0,4000,-4000,-405000
20200710,2351,順德,49.90,49.90,48.50,48.65,-1.30,-2.6,440400,343,21533670,108000,205000,-97000,0,0,0,0,0,0,-97000
20200710,2352,佳世達,18.60,18.70,18.05,18.25,-0.35,-1.88,5599501,2011,102318129,807000,1028000,-221000,1000,2000,-1000,0,41000,-41000,-263000
20200710,2353,宏碁,17.65,17.75,17.20,17.20,-0.45,-2.55,9954470,3034,172675556,1206252,4144656,-2938404,2000,11000,-9000,52000,1006000,-954000,-3901404
20200710,2354,鴻準,58.00,58.20,57.00,57.10,-0.90,-1.55,3099532,1873,177803756,814818,281002,533816,0,4702,-4702,46000,13000,33000,562114
20200710,2355,敬鵬,26.00,26.10,25.45,25.55,-0.40,-1.54,1378717,723,35319388,290000,623000,-333000,0,0,0,0,27000,-27000,-360000
20200710,2356,英業達,27.60,27.60,26.70,27.25,-0.45,-1.62,14712250,5815,400118909,1982000,8405913,-6423913,4090000,16000,4074000,33000,427000,-394000,-2743913
20200710,2357,華碩,222.50,223.00,218.00,218.00,-3.00,-1.36,2274590,1791,498898120,964100,1601604,-637504,1000,3000,-2000,4000,12000,-8000,-647504
20200710,2358,廷鑫,16.40,16.40,14.95,15.20,+0.20,1.33,1655052,946,25969132,53000,118000,-65000,0,0,0,0,6000,-6000,-71000
20200710,2359,所羅門,20.50,20.55,19.45,19.50,-1.20,-5.8,2874051,1357,56874991,563000,109000,454000,0,0,0,0,3000,-3000,451000
20200710,2360,致茂,154.00,157.00,151.50,155.00,+1.50,0.98,1476568,1063,228756040,571000,723100,-152100,0,8000,-8000,23000,12000,11000,-149100
20200710,2362,藍天,30.15,30.15,29.35,30.00,-0.30,-0.99,343374,208,10249699,53000,181000,-128000,0,0,0,5000,20000,-15000,-143000
20200710,2363,矽統,12.80,12.80,12.05,12.20,-0.70,-5.43,11884945,4097,146653762,1652000,2074000,-422000,0,0,0,70000,91000,-21000,-443000
20200710,2364,倫飛,2.00,2.00,2.00,2.00,0.00,0.00,8316,9,16620,0,0,0,0,0,0,0,0,0,0
20200710,2365,昆盈,9.01,9.21,8.82,8.83,-0.12,-1.34,2727941,714,24736655,121000,186000,-65000,0,0,0,0,4000,-4000,-69000
20200710,2367,燿華,26.75,26.80,25.70,25.70,-1.30,-4.81,37747331,15159,986402529,1673000,3822000,-2149000,0,0,0,359000,1730000,-1371000,-3520000
20200710,2368,金像電,33.65,34.60,32.10,33.90,+0.25,0.74,48849565,17050,1640310339,7653000,5998000,1655000,4357000,466000,3891000,1669000,379000,1290000,6836000
20200710,2369,菱生,12.30,12.30,11.60,11.60,-0.75,-6.07,6635974,2511,78555641,903000,806000,97000,0,0,0,7000,16000,-9000,88000
20200710,2371,大同,20.35,20.90,19.55,20.80,+0.45,2.21,5060097,1722,102578205,958000,885000,73000,0,298582,-298582,401000,79000,322000,96418
20200710,2373,震旦行,88.60,88.60,87.00,87.70,-0.60,-0.68,76182,74,6660122,1000,7000,-6000,0,0,0,0,3000,-3000,-9000
20200710,2374,佳能,13.40,13.40,13.05,13.15,-0.20,-1.5,612508,257,8070562,63000,51000,12000,0,0,0,0,0,0,12000
20200710,2375,凱美,35.00,35.10,33.60,33.65,-1.25,-3.58,2714086,1397,92450966,102000,905000,-803000,0,0,0,0,21000,-21000,-824000
20200710,2376,技嘉,71.00,73.30,69.90,72.00,+1.20,1.69,12985982,6649,933264184,3891000,2464000,1427000,1372000,0,1372000,794000,246000,548000,3347000
20200710,2377,微星,121.00,122.00,116.00,118.00,-2.00,-1.67,7256044,4235,863277155,2986100,1196549,1789551,0,1154000,-1154000,780000,214000,566000,1201551
20200710,2379,瑞昱,368.50,377.00,355.00,359.50,-8.00,-2.18,5637809,4534,2048248795,2044000,1979860,64140,97000,9592,87408,73000,259000,-186000,-34452
20200710,2380,虹光,5.01,5.01,4.50,4.87,+0.31,6.8,3869096,1039,18822077,70000,74000,-4000,0,0,0,0,0,0,-4000
20200710,2382,廣達,77.00,77.30,75.00,77.00,+0.30,0.39,10192024,5075,779722723,4644000,2175178,2468822,1000,20000,-19000,467000,1415000,-948000,1501822
20200710,2383,台光電,161.50,161.50,155.50,156.00,-5.50,-3.41,4407158,3165,694344713,714000,1072500,-358500,0,444000,-444000,92000,592000,-500000,-1302500
20200710,2385,群光,85.50,87.00,85.40,85.60,+0.10,0.12,3163130,2194,272866150,2464000,1211403,1252597,1000,3000,-2000,70000,86000,-16000,1234597
20200710,2387,精元,44.95,45.00,41.30,41.70,-3.25,-7.23,8502990,4314,362461776,1689000,1062000,627000,0,0,0,23000,93000,-70000,557000
20200710,2388,威盛,39.00,39.20,37.30,37.85,-1.35,-3.44,6597593,3729,251959178,826000,641000,185000,0,0,0,0,0,0,185000
20200710,2390,云辰,23.75,23.75,19.95,22.45,+0.85,3.94,52866642,22451,1188818182,3491000,3770000,-279000,0,0,0,0,176000,-176000,-455000
20200710,2392,正崴,44.75,45.00,43.80,44.45,+0.70,1.6,27308026,13740,1215546943,1724000,4007500,-2283500,0,0,0,211000,788000,-577000,-2860500
20200710,2393,億光,33.00,33.75,32.20,33.60,+0.70,2.13,5226319,3209,173407311,1596000,753000,843000,0,0,0,106000,28000,78000,921000
20200710,2395,研華,327.50,328.50,321.50,321.50,-6.50,-1.98,1107869,675,359335358,929656,831287,98369,0,2493,-2493,0,6000,-6000,89876
20200710,2397,友通,86.60,87.50,85.00,85.20,-1.10,-1.27,217724,185,18688564,11000,39000,-28000,0,0,0,0,0,0,-28000
20200710,2399,映泰,10.05,10.05,9.72,9.87,-0.13,-1.3,902285,369,8914650,77000,312000,-235000,0,0,0,0,4000,-4000,-239000
20200710,2401,凌陽,12.85,12.85,12.15,12.30,-0.50,-3.91,5134623,1634,63433376,275000,1256000,-981000,0,0,0,256000,64000,192000,-789000
20200710,2402,毅嘉,14.20,14.20,13.65,13.70,-0.40,-2.84,1725702,615,23805190,127000,311000,-184000,0,0,0,0,2000,-2000,-186000
20200710,2404,漢唐,211.00,211.50,205.00,206.00,-3.00,-1.44,1100688,916,228233416,54000,174500,-120500,0,2000,-2000,10000,34000,-24000,-146500
20200710,2405,浩鑫,10.15,10.15,9.72,9.80,-0.25,-2.49,1393411,537,13760170,42000,345000,-303000,0,0,0,0,0,0,-303000
20200710,2406,國碩,9.44,9.44,8.80,9.00,-0.48,-5.06,9705877,2988,87979566,66000,766000,-700000,0,0,0,0,81000,-81000,-781000
20200710,2408,南亞科,61.40,61.50,59.50,59.60,-1.40,-2.3,15394281,7978,924829725,1323000,7851160,-6528160,0,181456,-181456,58000,507000,-449000,-7158616
20200710,2409,友達,9.92,9.95,9.55,9.56,-0.35,-3.53,100651036,17617,972347513,18051520,16939000,1112520,74000,838000,-764000,236000,4000000,-3764000,-3415480
20200710,2412,中華電,111.00,111.50,110.50,111.00,+0.50,0.45,7696315,2742,853464965,2262560,1435839,826721,0,30453,-30453,0,36000,-36000,760268
20200710,2413,環科,17.05,18.35,16.80,17.45,+0.40,2.35,4195314,2246,73592544,210000,264000,-54000,0,0,0,0,2000,-2000,-56000
20200710,2414,精技,29.20,29.60,28.50,29.40,+0.30,1.03,1628566,897,47465727,177000,123000,54000,0,0,0,0,0,0,54000
20200710,2415,錩新,17.50,17.50,16.85,16.90,-0.60,-3.43,405534,257,6923969,8000,111000,-103000,0,0,0,0,1000,-1000,-104000
20200710,2417,圓剛,37.00,37.00,34.10,35.30,-2.05,-5.49,25972583,13134,928257235,3782000,3807000,-25000,0,0,0,0,258000,-258000,-283000
20200710,2419,仲琦,23.25,23.30,22.55,22.65,-0.65,-2.79,1042458,464,23764792,85000,124000,-39000,0,0,0,0,2000,-2000,-41000
20200710,2420,新巨,34.20,34.20,33.70,33.75,-0.45,-1.32,462001,248,15631532,11000,56000,-45000,0,0,0,0,0,0,-45000
20200710,2421,建準,50.20,50.20,48.30,48.40,-1.80,-3.59,3150060,2301,153734246,580000,814000,-234000,0,74000,-74000,0,114000,-114000,-422000
20200710,2423,固緯,23.45,23.45,22.90,22.90,-0.55,-2.35,227070,151,5240420,0,79000,-79000,0,0,0,0,1000,-1000,-80000
20200710,2424,隴華,20.05,20.05,20.05,20.05,0.00,0.00,1405,3,28028,0,0,0,0,0,0,0,0,0,0
20200710,2425,承啟,24.85,25.25,24.60,24.60,-0.15,-0.61,320062,188,7969769,132000,125000,7000,0,0,0,0,0,0,7000
20200710,2426,鼎元,14.00,14.05,13.50,13.60,-0.40,-2.86,1437454,559,19738771,90000,316000,-226000,0,0,0,0,3000,-3000,-229000
20200710,2427,三商電,11.00,11.10,10.85,11.00,0.00,0.00,1027132,317,11277771,8000,81000,-73000,0,0,0,8000,7000,1000,-72000
20200710,2428,興勤,101.50,101.50,97.40,98.00,-3.50,-3.45,1248561,999,123812478,267000,184000,83000,0,0,0,1000,54000,-53000,30000
20200710,2429,銘旺科,19.00,19.00,18.55,18.75,-0.10,-0.53,119101,62,2226088,2000,10000,-8000,0,0,0,0,0,0,-8000
20200710,2430,燦坤,19.10,19.20,18.35,19.20,+0.10,0.52,257305,182,4828922,27000,81000,-54000,0,0,0,0,2000,-2000,-56000
