date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200110,9933,中鼎,37.25,37.60,37.20,37.20,-0.05,-0.13,1086196,884,40617749,360000,445000,-85000,0,0,0,0,0,0,-85000
20200110,9934,成霖,17.80,17.85,17.65,17.85,+0.05,0.28,510367,229,9068249,27000,196000,-169000,0,0,0,0,0,0,-169000
20200110,9935,慶豐富,38.15,38.60,37.20,37.35,-0.70,-1.84,685537,474,25711563,134000,390000,-256000,0,0,0,1000,0,1000,-255000
20200110,9937,全國,45.40,45.45,45.35,45.40,+0.20,0.44,13011,13,590447,8000,0,8000,0,0,0,0,0,0,8000
20200110,9938,百和,87.30,87.30,85.10,85.60,-0.60,-0.7,1005219,819,86417722,209000,263000,-54000,0,0,0,3000,96000,-93000,-147000
20200110,9939,宏全,62.00,63.60,62.00,63.00,+1.00,1.61,1353633,825,85222085,526000,67000,459000,0,0,0,174000,0,174000,633000
20200110,9940,信義,31.40,31.80,31.35,31.75,+0.30,0.95,205782,134,6514123,49000,60000,-11000,0,0,0,22000,0,22000,11000
20200110,9941,裕融,115.50,117.00,115.00,116.00,+1.50,1.31,524779,441,60889251,166000,4000,162000,0,0,0,0,0,0,162000
20200110,9941A,裕融甲特,54.00,54.10,54.00,54.10,0.00,0.00,9165,10,495560,0,0,0,0,0,0,8000,0,8000,8000
20200110,9942,茂順,69.70,70.40,69.60,70.40,+0.70,1.0,147500,104,10324997,35000,54000,-19000,0,0,0,0,1000,-1000,-20000
20200110,9943,好樂迪,70.50,70.70,69.80,70.70,+0.20,0.28,286723,216,20089333,47000,0,47000,0,0,0,0,0,0,47000
20200110,9944,新麗,17.75,18.00,17.70,18.00,+0.30,1.69,96328,55,1716536,5000,0,5000,0,0,0,0,1000,-1000,4000
20200110,9945,潤泰新,44.90,44.95,44.75,44.95,+0.30,0.67,869420,628,39005124,526061,193448,332613,0,0,0,0,60000,-60000,272613
20200110,9946,三發地產,27.35,27.90,27.20,27.85,+0.65,2.39,2643108,1253,73147733,1070000,72000,998000,0,0,0,5000,0,5000,1003000
20200110,9955,佳龍,21.00,21.00,20.30,20.30,-0.65,-3.1,1523300,833,31281809,37000,82000,-45000,0,0,0,0,1000,-1000,-46000
20200110,9958,世紀鋼,70.00,70.70,69.40,70.10,+1.60,2.34,5123766,2849,358952491,377000,402000,-25000,0,290000,-290000,87000,113000,-26000,-341000
20200110,00679B,元大美債20年,42.29,42.30,42.25,42.26,-0.03,-0.07,324000,168,13694110,0,87000,-87000,0,0,0,60000,199000,-139000,-226000
20200110,00687B,國泰20年美債,44.07,44.07,44.05,44.06,-0.03,-0.07,166000,41,7313760,0,0,0,0,0,0,100000,145000,-45000,-45000
20200110,00694B,富邦美債1-3,40.09,40.09,40.05,40.07,-0.04,-0.1,331000,11,13257140,0,0,0,0,0,0,321000,803000,-482000,-482000
20200110,00695B,富邦美債7-10,38.90,38.90,38.87,38.87,+0.01,0.03,307000,9,11933190,0,0,0,0,0,0,300000,302000,-2000,-2000
20200110,00696B,富邦美債20年,44.30,44.30,44.25,44.27,-0.05,-0.11,418000,17,18500970,0,0,0,0,0,0,400000,402000,-2000,-2000
20200110,00697B,元大美債7-10,41.19,41.19,41.15,41.18,-0.01,-0.02,152000,19,6258150,0,0,0,0,0,0,100000,120000,-20000,-20000
20200110,00718B,富邦中國政策債,19.87,19.87,19.86,19.86,-0.01,-0.05,592000,40,11762510,0,0,0,0,0,0,422000,435000,-13000,-13000
20200110,00719B,元大美債1-3,31.70,31.70,31.66,31.70,0.00,0.0,324000,26,10258720,0,0,0,0,0,0,241000,548000,-307000,-307000
20200110,00720B,元大投資級公司債,45.11,45.24,45.11,45.23,+0.16,0.36,161000,18,7279740,0,0,0,0,0,0,109000,145000,-36000,-36000
20200110,00721B,元大中國債3-5,45.40,45.51,45.40,45.51,+0.06,0.13,122000,7,5550360,0,0,0,0,0,0,122000,100000,22000,22000
20200110,00722B,群益15年IG電信債,47.75,47.77,47.67,47.75,+0.10,0.21,110000,12,5252090,3000,0,3000,0,0,0,101000,102000,-1000,2000
20200110,00723B,群益15年IG科技債,43.68,43.68,43.68,43.68,+0.09,0.21,100000,2,4368000,0,0,0,0,0,0,100000,100000,0,0
20200110,00724B,群益10年IG金融債,43.63,43.73,43.63,43.73,+0.15,0.34,106000,6,4632180,0,0,0,0,0,0,100000,104000,-4000,-4000
20200110,00725B,國泰投資級公司債,45.56,45.67,45.56,45.67,+0.13,0.29,174000,21,7939990,0,0,0,0,0,0,101000,173000,-72000,-72000
20200110,00726B,國泰5Y+新興債,45.65,45.74,45.65,45.68,-0.07,-0.15,125000,9,5716350,0,0,0,0,0,0,118000,107000,11000,11000
20200110,00727B,國泰1-5Y高收債,42.15,42.16,42.10,42.10,-0.05,-0.12,119000,18,5013280,0,0,0,0,0,0,100000,113000,-13000,-13000
20200110,00734B,台新JPM新興債,22.14,22.16,22.14,22.16,-0.03,-0.14,1070000,26,23700870,0,0,0,0,0,0,1024000,1061100,-37100,-37100
20200110,00740B,富邦全球投等債,48.76,48.80,48.76,48.80,+0.27,0.56,334000,13,16299040,0,0,0,0,0,0,321000,333000,-12000,-12000
20200110,00741B,富邦全球高收債,40.67,40.70,40.67,40.70,+0.01,0.02,242000,6,9843370,0,0,0,0,0,0,240000,242000,-2000,-2000
20200110,00744B,國泰中國政金債5+,41.53,41.53,41.49,41.49,-0.01,-0.02,115000,6,4771850,0,0,0,0,0,0,100000,115000,-15000,-15000
20200110,00745B,富邦中政債0-1,39.63,39.64,39.63,39.63,-0.06,-0.15,120000,8,4756100,0,0,0,0,0,0,120000,120000,0,0
20200110,00746B,富邦A級公司債,45.71,45.73,45.71,45.73,+0.15,0.33,101000,5,4618710,1000,0,1000,0,0,0,100000,100000,0,1000
20200110,00747B,FH中國政策債,50.60,51.00,50.60,50.80,+0.10,0.2,181000,13,9200600,0,0,0,0,0,0,181000,181000,0,0
20200110,00748B,凱基中國債3-10,41.60,41.60,41.60,41.60,0.00,0.0,100000,2,4160000,0,0,0,0,0,0,100000,100000,0,0
20200110,00749B,凱基新興債10+,47.44,47.44,47.44,47.44,-0.11,-0.23,100000,2,4744000,0,0,0,0,0,0,100000,100000,0,0
20200110,00750B,凱基科技債10+,45.30,45.30,45.30,45.30,+0.25,0.55,100000,2,4530000,0,0,0,0,0,0,100000,100000,0,0
20200110,00751B,元大AAA至A公司債,46.29,46.39,46.29,46.36,+0.09,0.19,258000,59,11957770,0,0,0,0,0,0,100000,230000,-130000,-130000
20200110,00754B,群益AAA-AA公司債,46.83,46.99,46.83,46.99,+0.18,0.38,102000,4,4788820,1000,0,1000,0,0,0,100000,101000,-1000,0
20200110,00755B,群益15年IG公用債,45.12,45.19,45.12,45.19,-0.10,-0.22,127000,11,5737790,0,0,0,0,0,0,102000,121000,-19000,-19000
20200110,00756B,群益15年EM主權債,48.84,48.93,48.83,48.93,-0.22,-0.45,137000,11,6693380,0,0,0,0,0,0,100000,133000,-33000,-33000
20200110,00758B,FH能源債,68.15,68.40,68.15,68.40,+0.40,0.59,101000,3,6908150,1000,0,1000,0,0,0,100000,101000,-1000,0
20200110,00759B,FH製藥債,70.85,71.10,70.85,71.10,+0.35,0.49,101000,3,7180850,1000,0,1000,0,0,0,100000,101000,-1000,0
20200110,00760B,FH新興企業債,69.90,69.90,69.90,69.90,+0.10,0.14,101000,3,7059900,0,0,0,0,0,0,101000,101000,0,0
20200110,00761B,國泰A級公司債,47.44,47.48,47.43,47.48,+0.02,0.04,104000,6,4932840,0,0,0,0,0,0,102000,103000,-1000,-1000
20200110,00764B,群益25年美債,44.01,44.01,43.98,43.98,-0.05,-0.11,104000,5,4573970,0,0,0,0,0,0,100000,104000,-4000,-4000
20200110,00765B,群益中國政金債,39.66,39.72,39.66,39.72,-0.02,-0.05,104000,5,4130780,0,0,0,0,0,0,102000,100000,2000,2000
20200110,00768B,FH20年美債,68.70,68.70,68.50,68.60,+0.25,0.37,102000,4,6997200,0,0,0,0,0,0,102000,101000,1000,1000
20200110,00769B,FH中國信用債,60.80,60.80,60.80,60.80,+0.05,0.08,101000,3,6140800,0,0,0,0,0,0,101000,101000,0,0
20200110,00772B,中信高評級公司債,45.96,46.03,45.95,46.03,+0.18,0.39,277000,19,12732410,0,0,0,0,0,0,245000,276000,-31000,-31000
20200110,00773B,中信優先金融債,46.87,46.89,46.81,46.83,+0.04,0.09,213000,8,9977650,0,0,0,0,0,0,210000,211000,-1000,-1000
20200110,00777B,凱基AAA至A公司債,45.33,45.33,45.33,45.33,+0.23,0.51,100000,2,4533000,0,0,0,0,0,0,100000,100000,0,0
20200110,00778B,凱基金融債20+,46.60,46.60,46.60,46.60,+0.25,0.54,100000,6,4660000,0,0,0,0,0,0,100000,100000,0,0
20200110,00779B,凱基美債25+,44.67,44.67,44.67,44.67,0.00,0.0,100000,2,4467000,0,0,0,0,0,0,100000,100000,0,0
20200110,00780B,國泰A級金融債,41.94,41.94,41.94,41.94,0.00,0.0,100000,2,4194000,0,0,0,0,0,0,100000,100000,0,0
20200110,00781B,國泰A級科技債,44.39,44.39,44.37,44.39,+0.11,0.25,102000,4,4527760,0,0,0,0,0,0,101000,101000,0,0
20200110,00782B,國泰A級公用債,44.54,44.54,44.54,44.54,-0.03,-0.07,100000,2,4454000,0,0,0,0,0,0,100000,100000,0,0
20200110,00784B,富邦中國投等債,40.40,40.40,40.39,40.39,+0.09,0.22,200000,4,8079000,0,0,0,0,0,0,200000,200000,0,0
20200110,00785B,富邦金融投等債,44.89,44.89,44.83,44.83,+0.24,0.54,200000,4,8972000,0,0,0,0,0,0,200000,200000,0,0
20200110,00786B,元大10年IG銀行債,43.72,43.72,43.70,43.70,+0.18,0.41,115000,3,5025800,0,0,0,0,0,0,100000,115000,-15000,-15000
20200110,00787B,元大10年IG醫療債,43.70,43.80,43.70,43.70,+0.04,0.09,291000,30,12723250,0,0,0,0,0,0,111000,106000,5000,5000
20200110,00788B,元大10年IG電能債,42.88,42.88,42.81,42.81,+0.03,0.07,130000,11,5569900,0,0,0,0,0,0,111000,107000,4000,4000
20200110,00789B,FH公司債A3,67.30,67.45,67.30,67.45,+0.35,0.52,103000,5,6946900,0,0,0,0,0,0,103000,101000,2000,2000
20200110,00790B,FH次順位IG金融債,66.45,66.55,66.40,66.55,+0.35,0.53,103000,5,6854250,0,0,0,0,0,0,103000,101000,2000,2000
20200110,00791B,FH美元信用債1-5Y,60.75,60.95,60.75,60.90,+0.10,0.16,101000,7,6141950,0,0,0,0,0,0,101000,101000,0,0
20200110,00792B,群益A級公司債,43.89,43.95,43.89,43.95,+0.20,0.46,146000,8,6414090,31000,0,31000,0,0,0,115000,132000,-17000,14000
20200110,00793B,群益AAA-A醫療債,43.25,43.25,43.22,43.22,+0.02,0.05,117000,5,5059070,6000,0,6000,0,0,0,100000,100000,0,6000
20200110,00794B,群益7+中國政金債,39.55,39.58,39.55,39.58,0.00,0.0,101000,3,3997550,0,0,0,0,0,0,101000,100000,1000,1000
20200110,00795B,中信美國公債20年,42.38,42.38,42.36,42.37,+0.03,0.07,241000,23,10211940,0,7000,-7000,0,0,0,210000,231000,-21000,-28000
20200110,00796B,中信中國債7-10,39.44,39.49,39.44,39.49,+0.05,0.13,226000,8,8917000,0,0,0,0,0,0,226000,225000,1000,1000
20200110,00797B,中信中國美元IG債,40.34,40.34,40.32,40.32,+0.05,0.12,210000,6,8470000,0,0,0,0,0,0,210000,210000,0,0
20200110,00798B,國泰中企A級債7+,42.07,42.07,42.07,42.07,-0.05,-0.12,100000,2,4207000,0,0,0,0,0,0,100000,100000,0,0
20200110,00799B,國泰A級醫療債,43.53,43.56,43.50,43.50,+0.08,0.18,115000,8,5002590,0,0,0,0,0,0,115000,102000,13000,13000
20200110,00831B,新光美債1-3,39.20,39.20,39.20,39.20,-0.07,-0.18,50000,2,1960000,0,0,0,0,0,0,50000,50000,0,0
20200110,00832B,新光美債20+,43.12,43.12,43.12,43.12,-0.07,-0.16,50000,2,2156000,0,0,0,0,0,0,50000,50000,0,0
20200110,00833B,第一金美債20+,42.13,42.16,42.13,42.16,0.00,0.0,123000,4,5184990,0,0,0,0,0,0,123000,123000,0,0
20200110,00834B,第一金金融債10+,43.79,43.79,43.79,43.79,+0.20,0.46,100000,2,4379000,0,0,0,0,0,0,100000,100000,0,0
20200110,00835B,第一金科技債10+,42.67,42.67,42.62,42.62,+0.12,0.28,116000,4,4948920,0,0,0,0,0,0,116000,100000,16000,16000
20200110,00836B,永豐10年A公司債,42.16,42.16,42.12,42.12,+0.07,0.17,120000,8,5057250,0,0,0,0,0,0,119000,100000,19000,19000
20200110,00837B,永豐15年金融債,41.29,41.29,41.24,41.24,+0.11,0.27,119000,8,4911080,0,0,0,0,0,0,119000,100000,19000,19000
20200110,00838B,永豐7-10年中國債,38.68,38.68,38.68,38.68,+0.02,0.05,100000,4,3868000,0,0,0,0,0,0,100000,100000,0,0
20200110,00839B,凱基醫療保健債,42.02,42.02,42.02,42.02,+0.17,0.41,100000,2,4202000,0,0,0,0,0,0,100000,100000,0,0
20200110,00840B,凱基IG精選15+,41.30,41.30,41.30,41.30,+0.20,0.49,100000,2,4130000,0,0,0,0,0,0,100000,100000,0,0
20200110,00841B,凱基AAA-AA公司債,41.38,41.38,41.38,41.38,+0.13,0.32,100000,2,4138000,0,0,0,0,0,0,100000,100000,0,0
20200110,00842B,台新美元銀行債,41.75,41.80,41.75,41.80,+0.20,0.48,100000,4,4176320,0,0,0,0,0,0,100000,26000,74000,74000
20200110,00843B,台新中國政策債,39.22,39.22,39.22,39.22,0.00,0.0,100000,2,3922000,0,0,0,0,0,0,100000,100000,0,0
20200110,00844B,新光15年IG金融債,41.36,41.36,41.36,41.36,+0.27,0.66,2000,2,82720,0,0,0,0,0,0,2000,2000,0,0
20200110,00845B,富邦新興投等債,39.89,39.89,39.89,39.89,+0.04,0.1,200000,6,7978000,0,0,0,0,0,0,200000,200000,0,0
20200110,00846B,富邦歐洲銀行債,39.55,39.55,39.55,39.55,+0.10,0.25,201000,5,7949550,0,0,0,0,0,0,200000,201000,-1000,-1000
20200110,00847B,中信美國市政債,39.31,39.31,39.25,39.26,-0.14,-0.36,218000,14,8558000,0,0,0,0,0,0,210000,216000,-6000,-6000
20200110,00848B,中信新興亞洲債,40.15,40.15,40.15,40.15,-0.09,-0.22,210000,6,8431500,0,0,0,0,0,0,210000,210000,0,0
20200110,00849B,中信EM主權債0-5,39.26,39.29,39.26,39.29,-0.03,-0.08,211000,7,8283890,0,0,0,0,0,0,210000,211000,-1000,-1000
20200110,00853B,統一美債10年Aa-A,37.16,37.16,37.16,37.16,+0.01,0.03,8000,1,297280,0,0,0,0,0,0,8000,0,8000,8000
20200110,00854B,富邦全球保險債,39.89,39.89,39.87,39.87,+0.16,0.4,201000,3,8013890,0,0,0,0,0,0,201000,201000,0,0
20200110,00855B,富邦全球能源債,39.82,39.82,39.80,39.80,+0.16,0.4,201000,3,7999820,0,0,0,0,0,0,201000,201000,0,0
20200110,00856B,永豐1-3年美公債,38.83,38.83,38.81,38.81,-0.05,-0.13,100000,4,3882000,0,0,0,0,0,0,100000,100000,0,0
20200110,00857B,永豐20年美公債,37.38,37.38,37.37,37.37,-0.03,-0.08,101000,5,3774880,0,0,0,0,0,0,100000,101000,-1000,-1000
20200110,00858,永豐美國500大,21.67,21.80,21.67,21.79,+0.17,0.79,136000,13,2963240,0,0,0,0,0,0,133000,100000,33000,33000
20200110,00859B,群益0-1年美債,39.05,39.13,39.05,39.13,-0.01,-0.03,104000,6,4069210,0,0,0,0,0,0,102000,100000,2000,2000
20200110,00860B,群益1-5年IG債,39.15,39.19,39.15,39.19,-0.01,-0.03,102000,3,3997300,0,0,0,0,0,0,102000,100000,2000,2000
20200110,00862B,中信投資級公司債,40.46,40.53,40.46,40.52,+0.15,0.37,224000,13,9071380,0,2500000,-2500000,0,0,0,211000,217000,-6000,-2506000
20200110,00863B,中信全球電信債,40.28,40.30,40.21,40.21,+0.03,0.07,215000,9,8657140,0,2500000,-2500000,0,0,0,212000,211000,1000,-2499000
20200110,00864B,中信美國公債0-1,39.12,39.22,39.12,39.20,-0.04,-0.1,214000,9,8389460,0,0,0,0,0,0,211000,212000,-1000,-1000
20200110,00867B,新光A-BBB電信債,40.23,40.23,40.23,40.23,+0.10,0.25,26000,2,1045980,0,0,0,0,0,0,26000,26000,0,0
20200110,00868B,FT1-3年美公債,39.39,39.39,39.39,39.39,-0.02,-0.05,100000,2,3939000,0,0,0,0,0,0,100000,100000,0,0
20200110,00869B,FT10-25年公司債,39.22,39.22,39.22,39.22,+0.05,0.13,100000,2,3922000,0,0,0,0,0,0,100000,100000,0,0
20200110,00870B,元大15年EM主權債,39.64,39.70,39.61,39.68,+0.04,0.1,328000,97,13015000,0,0,0,0,0,0,115000,238000,-123000,-123000
20200110,00872B,凱基美債1-3,39.70,39.82,39.65,39.72,+0.05,0.13,91000,24,3611830,0,0,0,0,0,0,88000,0,88000,88000
20200110,00873B,凱基新興債1-5,39.60,39.65,39.58,39.58,+0.11,0.28,81000,49,3207610,0,0,0,0,0,0,74000,0,74000,74000
20200110,00874B,凱基BBB公司債15+,39.26,39.26,39.16,39.16,+0.16,0.41,2000,2,78420,0,0,0,0,0,0,2000,1000,1000,1000
20200110,1240,茂生農經,53.50,54.10,53.40,54.10,+1.00,1.88,104000,78,5592300,13000,0,13000,0,0,0,0,0,0,13000
20200110,1258,其祥-KY,17.55,17.55,17.50,17.50,-0.20,-1.13,11000,8,192550,0,0,0,0,0,0,0,0,0,0
20200110,1259,安心,76.30,76.30,76.00,76.00,-0.50,-0.65,11000,11,838600,1000,3000,-2000,0,0,0,0,0,0,-2000
20200110,1264,德麥,222.50,222.50,222.50,222.50,0.00,0.0,8000,7,1780000,0,5000,-5000,0,0,0,0,0,0,-5000
20200110,1268,漢來美食,140.50,141.50,139.50,140.00,0.00,0.0,69000,61,9676500,0,0,0,0,0,0,0,0,0,0
20200110,1333,恩得利,1.75,1.85,1.75,1.85,-0.06,-3.14,18000,7,32360,0,0,0,0,0,0,0,0,0,0
20200110,1336,台翰,15.40,15.40,15.35,15.40,0.00,0.0,413000,118,6351350,0,2000,-2000,0,0,0,0,0,0,-2000
20200110,1565,精華,430.00,431.50,429.00,430.50,-1.50,-0.35,216000,205,92959000,16000,143000,-127000,0,0,0,12000,0,12000,-115000
20200110,1569,濱川,23.20,23.45,23.20,23.25,+0.05,0.22,259000,127,6041600,6000,7000,-1000,0,0,0,0,0,0,-1000
20200110,1570,力肯,13.70,13.80,13.60,13.80,0.00,0.0,189000,37,2591250,3000,0,3000,0,0,0,0,0,0,3000
20200110,1580,新麥,116.50,120.50,116.00,119.00,+3.00,2.59,662000,413,78741500,22000,11000,11000,0,0,0,84000,0,84000,95000
20200110,1584,精剛,9.30,9.30,9.11,9.22,+0.03,0.33,41000,17,377050,0,0,0,0,0,0,0,0,0,0
20200110,1586,和勤,36.65,36.85,36.50,36.70,-0.20,-0.54,252000,96,9249150,12000,16514,-4514,0,0,0,0,0,0,-4514
20200110,1591,駿吉-KY,22.60,22.75,22.35,22.75,-0.05,-0.22,16000,15,361200,0,0,0,0,0,0,0,0,0,0
20200110,1593,祺驊,50.20,50.20,50.00,50.00,0.00,0.0,19000,16,952800,2000,0,2000,0,0,0,0,0,0,2000
20200110,1595,川寶,39.25,39.25,39.20,39.20,-0.05,-0.13,12000,7,470450,0,0,0,0,0,0,0,0,0,0
20200110,1597,直得,92.20,94.70,92.00,93.40,+1.40,1.52,1150000,954,107569700,36000,20000,16000,0,0,0,61000,7000,54000,70000
20200110,1599,宏佳騰,36.80,37.20,36.60,37.20,+0.40,1.09,133000,51,4917200,11000,0,11000,0,0,0,0,0,0,11000
20200110,1742,台蠟,20.50,20.50,20.20,20.25,-0.25,-1.22,141000,54,2867400,0,0,0,0,0,0,0,0,0,0
20200110,1752,南光,42.10,42.20,41.75,41.90,+0.75,1.82,667000,450,27986550,119000,20000,99000,0,0,0,0,0,0,99000
20200110,1777,生泰,81.40,81.40,80.70,81.30,0.00,0.0,29000,24,2351800,0,0,0,0,0,0,0,0,0,0
20200110,1781,合世,8.59,9.08,8.21,9.08,+0.08,0.89,43000,28,370680,0,0,0,0,0,0,0,0,0,0
20200110,1784,訊聯,38.85,39.20,38.65,38.90,+0.25,0.65,213000,160,8289200,1000,6000,-5000,0,0,0,0,0,0,-5000
20200110,1785,光洋科,22.25,22.40,22.10,22.20,0.00,0.0,849000,368,18863250,72000,16000,56000,0,0,0,0,9000,-9000,47000
20200110,1788,杏昌,105.00,106.50,105.00,106.50,+1.50,1.43,51000,34,5398500,0,0,0,0,0,0,0,1000,-1000,-1000
20200110,1796,金穎生技,30.05,30.05,29.60,29.60,-0.45,-1.5,5000,4,149150,0,0,0,0,0,0,0,0,0,0
20200110,1799,易威,10.35,10.50,10.25,10.25,-0.10,-0.97,66000,38,681000,5000,0,5000,0,0,0,0,0,0,5000
20200110,1813,寶利徠,26.50,26.80,26.40,26.65,+0.10,0.38,32000,25,850050,0,0,0,0,0,0,0,0,0,0
20200110,1815,富喬,12.50,12.50,12.35,12.35,-0.15,-1.2,528000,254,6543650,2000,95000,-93000,0,0,0,22000,29000,-7000,-100000
20200110,2035,唐榮,40.90,40.90,40.90,40.90,+0.05,0.12,4000,3,163600,0,0,0,0,0,0,0,0,0,0
20200110,2061,風青,10.45,10.75,10.40,10.60,+0.35,3.41,182000,64,1924050,22000,3000,19000,0,0,0,0,0,0,19000
20200110,2063,世鎧,38.45,38.45,38.40,38.40,0.00,0.0,21000,15,806450,0,0,0,0,0,0,0,0,0,0
20200110,2064,晉椿,13.60,13.85,13.60,13.60,0.00,0.0,6000,4,81850,0,0,0,0,0,0,0,0,0,0
20200110,2065,世豐,41.95,42.10,41.85,42.05,+0.10,0.24,152000,106,6384300,10000,0,10000,0,0,0,0,0,0,10000
20200110,2066,世德,69.30,69.80,69.10,69.60,+0.10,0.14,9000,7,626000,0,0,0,0,0,0,0,0,0,0
20200110,2067,嘉鋼,11.00,11.00,11.00,11.00,-0.05,-0.45,1000,1,11000,0,0,0,0,0,0,0,0,0,0
20200110,2070,精湛,32.00,33.25,32.00,32.65,-0.70,-2.1,41000,37,1336050,0,0,0,0,0,0,2000,0,2000,2000
20200110,2221,大甲,29.80,29.80,29.60,29.65,-0.15,-0.5,93000,23,2758050,0,0,0,0,0,0,0,0,0,0
20200110,2230,泰茂,12.40,12.70,12.40,12.55,+0.10,0.8,19000,17,239450,0,0,0,0,0,0,0,0,0,0
20200110,2235,謚源,58.30,58.40,58.10,58.10,-0.80,-1.36,15000,15,873300,0,0,0,0,6000,-6000,0,0,0,-6000
20200110,2596,綠意,21.95,21.95,21.75,21.75,-0.05,-0.23,20000,12,436650,0,0,0,0,0,0,0,0,0,0
20200110,2640,大車隊,76.90,78.00,76.90,77.40,+0.50,0.65,49000,29,3799100,29000,1000,28000,0,0,0,0,0,0,28000
20200110,2641,正德,7.06,7.10,7.01,7.03,-0.01,-0.14,174000,57,1223080,0,4000,-4000,0,0,0,0,0,0,-4000
20200110,2643,捷迅,40.00,40.15,39.80,40.00,+0.05,0.13,36000,23,1438650,0,0,0,0,0,0,0,0,0,0
20200110,2718,晶悅,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,2719,燦星旅,5.90,5.97,5.47,5.97,-0.09,-1.49,6000,5,34080,0,0,0,0,0,0,0,0,0,0
20200110,2724,富驛-KY,3.10,3.10,3.10,3.10,0.00,0.0,85000,7,263500,0,0,0,0,0,0,0,0,0,0
20200110,2726,雅茗-KY,71.40,72.40,71.40,71.90,+0.80,1.13,183000,116,13174700,2000,3000,-1000,0,0,0,0,0,0,-1000
20200110,2729,瓦城,270.50,271.50,270.50,271.50,+1.00,0.37,13000,10,3523500,0,2000,-2000,0,0,0,0,0,0,-2000
20200110,2732,六角,172.00,172.50,169.50,170.50,0.00,0.0,398000,352,68181000,49000,57784,-8784,66000,0,66000,9000,78000,-69000,-11784
20200110,2734,易飛網,11.35,11.75,11.35,11.75,+0.40,3.52,16000,12,182650,0,0,0,0,0,0,0,0,0,0
20200110,2736,高野,17.90,19.50,17.55,18.45,+0.60,3.36,943000,533,17395800,7000,19000,-12000,0,0,0,4000,8000,-4000,-16000
20200110,2740,天蔥,8.65,8.65,7.90,7.95,-0.23,-2.81,8000,6,64220,0,0,0,0,0,0,0,0,0,0
20200110,2745,五福,23.65,24.20,23.50,24.00,+0.60,2.56,196000,125,4689400,0,0,0,0,0,0,0,0,0,0
20200110,2752,豆府,112.00,114.50,112.00,114.50,+3.00,2.69,68000,54,7748500,6000,0,6000,0,0,0,0,0,0,6000
20200110,2916,滿心,18.25,18.30,18.20,18.30,-0.05,-0.27,11000,8,200850,0,0,0,0,0,0,0,0,0,0
20200110,2924,東凌-KY,26.90,28.00,26.90,28.00,+1.00,3.7,3000,3,81900,0,0,0,0,0,0,0,0,0,0
20200110,2926,誠品生活,113.00,113.00,112.50,113.00,+0.50,0.44,11000,6,1242000,0,0,0,0,0,0,0,0,0,0
20200110,2928,紅馬-KY,32.30,33.30,32.30,32.50,+0.50,1.56,101000,53,3302400,1000,8000,-7000,0,0,0,0,0,0,-7000
20200110,2937,集雅社,23.00,23.20,22.90,23.20,+0.20,0.87,36000,4,824800,0,0,0,0,0,0,0,0,0,0
20200110,3064,泰偉,13.85,13.85,13.85,13.85,0.00,0.0,10000,5,138500,0,0,0,0,0,0,0,0,0,0
20200110,3066,李洲,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,3067,全域,28.50,29.15,27.70,28.95,+2.45,9.25,139000,106,4000250,9000,0,9000,0,0,0,0,2000,-2000,7000
20200110,3071,協禧,19.50,19.60,19.50,19.60,0.00,0.0,33000,17,645550,1000,1000,0,0,0,0,0,0,0,0
20200110,3078,僑威,27.20,27.25,26.80,26.85,-0.10,-0.37,933000,426,25175150,23000,60000,-37000,0,0,0,0,3000,-3000,-40000
20200110,3081,聯亞,310.00,310.50,296.00,305.00,+0.50,0.16,2278000,1899,692073500,470000,284580,185420,2000,165000,-163000,51000,121000,-70000,-47580
20200110,3083,網龍,86.40,88.00,85.40,86.10,+0.50,0.58,2449000,1925,212597600,84000,82000,2000,0,0,0,135000,45000,90000,92000
20200110,3085,新零售,3.25,3.41,3.25,3.41,+0.25,7.91,14000,8,45980,0,0,0,0,0,0,0,0,0,0
20200110,3088,艾訊,57.90,58.30,57.90,58.10,+0.30,0.52,170000,137,9887200,31000,1000,30000,0,0,0,0,0,0,30000
20200110,3089,元炬,21.65,21.75,21.35,21.75,+0.10,0.46,78000,29,1690100,0,0,0,0,0,0,0,0,0,0
20200110,3092,鴻碩,42.00,42.05,41.80,41.90,-0.05,-0.12,60000,51,2513900,0,3000,-3000,0,25322,-25322,0,0,0,-28322
20200110,3093,港建,26.40,26.40,26.20,26.20,-0.20,-0.76,2000,2,52600,0,0,0,0,0,0,0,0,0,0
20200110,3095,及成,1.81,1.81,1.74,1.74,-0.07,-3.87,30000,11,52730,0,0,0,0,0,0,0,0,0,0
20200110,3105,穩懋,284.50,286.50,277.00,286.50,+2.00,0.7,7998000,5456,2261529500,2387386,1791224,596162,10000,493000,-483000,184000,253000,-69000,44162
20200110,3114,好德,29.30,29.70,29.30,29.35,-0.10,-0.34,43000,24,1266300,0,0,0,0,0,0,0,0,0,0
20200110,3115,寶島極,12.40,12.40,12.40,12.40,+0.10,0.81,1000,1,12400,0,0,0,0,0,0,0,0,0,0
