date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200609,709601,雙美永豐99購02,0.92,0.95,0.91,0.91,-0.05,-5.21,92000,10,85930,0,0,0,0,0,0,22000,89000,-67000,-67000
20200609,709602,穩懋永豐98購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709603,晟德永豐98購01,3.42,3.42,3.03,3.21,-0.42,-11.57,31000,7,99540,0,0,0,0,0,0,10000,21000,-11000,-11000
20200609,709604,鈊象永豐98購03,0.83,0.86,0.73,0.74,+0.06,8.82,103000,7,82010,0,0,0,0,0,0,48000,53000,-5000,-5000
20200609,709605,中美晶元富99購02,0.79,0.79,0.77,0.77,-0.15,-16.3,125000,27,98440,0,0,0,0,0,0,125000,0,125000,125000
20200609,709606,尼克森元富98購01,0.63,0.63,0.63,0.63,-0.33,-34.38,15000,2,9450,0,0,0,0,0,0,0,15000,-15000,-15000
20200609,709607,博智元富98購02,1.48,1.62,1.48,1.62,+0.07,4.52,972000,48,1523320,0,0,0,0,0,0,324000,598000,-274000,-274000
20200609,709608,網龍元富98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709609,穩懋元富02購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709610,穩懋元富02購02,2.13,2.17,2.13,2.17,+0.06,2.84,27000,2,58310,0,0,0,0,0,0,7000,20000,-13000,-13000
20200609,709611,穩懋元富02購03,2.17,2.17,2.15,2.15,+0.04,1.9,33000,3,71390,0,0,0,0,0,0,22000,11000,11000,11000
20200609,709612,穩懋元富02購04,2.14,2.18,2.08,2.08,-0.20,-8.77,78000,5,166980,0,0,0,0,0,0,27000,51000,-24000,-24000
20200609,709613,凡甲凱基98購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709614,中美晶凱基99購03,0.47,0.47,0.43,0.43,-0.11,-20.37,14000,2,6060,0,0,0,0,0,0,14000,0,14000,14000
20200609,709615,緯軟凱基98購04,1.04,1.13,0.97,1.02,-0.19,-15.7,560000,29,583170,0,0,0,0,0,0,440000,120000,320000,320000
20200609,709616,大江兆豐99購01,1.56,1.56,1.43,1.43,-0.07,-4.67,122000,10,185020,0,0,0,0,0,0,2000,119000,-117000,-117000
20200609,709617,大江群益98購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709618,安勤群益98購01,0.20,0.20,0.20,0.20,0.00,0.0,10000,1,2000,0,0,0,0,0,0,10000,0,10000,10000
20200609,709619,杰力群益98購01,1.69,1.77,1.69,1.74,-0.02,-1.14,178000,6,311310,0,0,0,0,0,0,141000,28000,113000,113000
20200609,709620,群聯群益98購03,2.31,2.47,2.24,2.24,-0.20,-8.2,162000,29,391860,0,0,0,0,0,0,97000,91000,6000,6000
20200609,709621,環球晶群益98購04,1.83,1.98,1.79,1.98,+0.12,6.45,129000,24,239340,0,0,0,0,0,0,99000,53000,46000,46000
20200609,709622,M31永豐98購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709623,尼克森永豐98購02,0.57,0.57,0.54,0.57,-0.37,-39.36,114000,4,62760,0,0,0,0,0,0,104000,10000,94000,94000
20200609,709624,泰博永豐99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709625,力旺國票99購01,3.92,4.47,3.89,4.47,+0.51,12.88,228000,31,902930,0,0,0,0,0,0,178000,50000,128000,128000
20200609,709626,建榮國票9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709627,博智國票99購01,2.16,2.34,2.16,2.27,+0.06,2.71,356000,16,803690,0,0,0,0,0,0,113000,298000,-185000,-185000
20200609,709628,優群國票99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709629,環球晶國票99購02,2.14,2.23,2.14,2.23,-0.40,-15.21,113000,5,247970,0,0,0,0,0,0,79000,34000,45000,45000
20200609,709630,聯亞國票99購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709631,大中元大98購01,0.77,0.77,0.69,0.69,-0.11,-13.75,279000,17,204580,0,0,0,0,0,0,200000,79000,121000,121000
20200609,709632,合晶元大99購01,2.60,2.60,2.26,2.26,-0.38,-14.39,307000,18,738560,0,0,0,0,0,0,300000,10000,290000,290000
20200609,709633,宜鼎元大99購01,0.77,0.77,0.71,0.76,-0.04,-5.0,228000,5,166520,0,0,0,0,0,0,78000,150000,-72000,-72000
20200609,709634,保瑞元大98購02,2.52,2.73,2.23,2.23,-0.05,-2.19,827000,71,2027240,0,0,0,0,0,0,652000,162000,490000,490000
20200609,709635,譜瑞元大98購07,2.92,3.04,2.85,3.02,+0.07,2.37,98000,10,289320,0,0,0,0,0,0,44000,54000,-10000,-10000
20200609,709636,晟德元大98購01,5.50,5.50,4.86,5.40,-0.65,-10.74,111000,15,584210,0,0,0,0,0,0,50000,91000,-41000,-41000
20200609,709637,安勤元富98購01,0.60,0.65,0.59,0.60,-0.01,-1.64,307000,8,184750,0,0,0,0,0,0,216000,91000,125000,125000
20200609,709638,威剛富邦9A購01,0.16,0.23,0.16,0.18,+0.02,12.5,137000,16,25210,0,0,0,0,0,0,60000,77000,-17000,-17000
20200609,709639,雙鴻富邦99購01,0.45,0.45,0.43,0.43,-0.05,-10.42,43000,4,18710,0,0,0,0,0,0,35000,8000,27000,27000
20200609,709640,博智台新98購01,0.67,0.73,0.66,0.70,+0.04,6.06,1078000,45,731770,0,0,0,0,0,0,241000,837000,-596000,-596000
20200609,709641,久元群益98購01,2.16,2.25,2.12,2.12,+0.15,7.61,158000,9,343110,0,0,0,0,0,0,42000,158000,-116000,-116000
20200609,709642,群聯群益98購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709643,聖暉群益98購01,2.23,2.23,2.23,2.23,0.00,0.0,7000,1,15610,0,0,0,0,0,0,7000,0,7000,7000
20200609,709644,璟德中信98購01,2.51,2.51,2.41,2.50,-0.18,-6.72,36000,7,88580,0,0,0,0,0,0,30000,6000,24000,24000
20200609,709645,合晶統一9A購01,0.71,0.71,0.68,0.68,-0.07,-9.33,376000,26,265900,0,0,0,0,0,0,375000,1000,374000,374000
20200609,709646,神盾統一99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709647,環球晶統一99購04,0.66,0.68,0.65,0.68,-0.03,-4.23,86000,4,57310,0,0,0,0,0,0,86000,0,86000,86000
20200609,709648,穩懋統一98購06,1.10,1.10,1.10,1.10,-0.04,-3.51,20000,1,22000,0,0,0,0,0,0,0,20000,-20000,-20000
20200609,709649,中美晶凱基99購04,0.92,0.92,0.85,0.85,-0.21,-19.81,34000,9,30180,0,0,0,0,0,0,19000,24000,-5000,-5000
20200609,709650,精測凱基98購05,0.48,0.51,0.48,0.50,0.00,0.0,164000,8,82000,0,0,0,0,0,0,164000,0,164000,164000
20200609,709651,聯亞凱基99購04,0.73,0.73,0.67,0.69,-0.04,-5.48,90000,7,63200,0,0,0,0,0,0,0,90000,-90000,-90000
20200609,709652,大學光國票99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709653,原相國票99購02,1.33,1.39,1.33,1.33,+0.04,3.1,57000,4,76830,0,0,0,0,0,0,0,57000,-57000,-57000
20200609,709654,安勤國泰99購01,0.51,0.53,0.51,0.53,0.00,0.0,30000,2,15500,0,0,0,0,0,0,20000,10000,10000,10000
20200609,709655,大江元大98購03,3.46,3.46,3.09,3.09,-0.30,-8.85,13000,3,42800,0,0,0,0,0,0,9000,4000,5000,5000
20200609,709656,中美晶元大99購03,1.42,1.43,1.37,1.42,-0.18,-11.25,46000,10,64290,0,0,0,0,0,0,36000,36000,0,0
20200609,709657,宇峻元大99購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709658,博智元大99購01,2.91,3.09,2.86,2.93,+0.05,1.74,255000,37,759910,0,0,0,0,0,0,198000,153000,45000,45000
20200609,709659,網家元大99購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709660,環球晶元大98購16,1.05,1.05,0.93,0.93,-0.17,-15.45,80000,8,80410,0,0,0,0,0,0,40000,30000,10000,10000
20200609,709661,環球晶元大99購02,1.20,1.25,1.20,1.25,+0.14,12.61,122000,4,149410,0,0,0,0,0,0,21000,102000,-81000,-81000
20200609,709662,穩懋元大98購10,2.45,2.45,2.29,2.31,-0.32,-12.17,30000,10,71930,0,0,0,0,0,0,24000,15000,9000,9000
20200609,709663,譜瑞元大98購08,5.35,5.40,5.25,5.40,+0.20,3.85,73000,3,387000,0,0,0,0,0,0,38000,35000,3000,3000
20200609,709664,神盾第一9C購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709665,台半永豐98購01,0.17,0.17,0.17,0.17,-0.08,-32.0,11000,1,1870,0,0,0,0,0,0,11000,0,11000,11000
20200609,709666,兆利永豐98購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709667,金居永豐98購02,0.70,0.70,0.63,0.63,-0.04,-5.97,52000,5,35510,0,0,0,0,0,0,0,52000,-52000,-52000
20200609,709668,宣德永豐98購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709669,博智永豐99購01,0.47,0.50,0.44,0.50,+0.03,6.38,283000,25,137590,0,0,0,0,0,0,66000,212000,-146000,-146000
20200609,709670,晶焱永豐98購03,1.01,1.02,0.99,0.99,-0.02,-1.98,218000,9,217910,0,0,0,0,0,0,90000,128000,-38000,-38000
20200609,709671,雍智永豐99購01,1.95,2.00,1.72,1.72,-0.11,-6.01,247000,22,475940,0,0,0,0,0,0,167000,80000,87000,87000
20200609,709672,環宇永豐98購03,0.05,0.05,0.05,0.05,-0.01,-16.67,30000,3,1500,0,0,0,0,0,0,0,30000,-30000,-30000
20200609,709673,環球晶元富98購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709674,力旺元大98購01,6.35,7.00,6.35,6.95,+0.45,6.92,69000,7,464550,0,0,0,0,0,0,13000,56000,-43000,-43000
20200609,709675,力旺元大98購02,4.33,4.33,4.33,4.33,+0.35,8.79,10000,1,43300,0,0,0,0,0,0,10000,0,10000,10000
20200609,709676,中美晶元大98購08,1.15,1.18,1.10,1.14,-0.06,-5.0,142000,17,162150,0,0,0,0,0,0,142000,14000,128000,128000
20200609,709677,聚積元大99購01,0.35,0.36,0.35,0.36,+0.01,2.86,76000,2,27260,0,0,0,0,0,0,0,76000,-76000,-76000
20200609,709678,聯亞元大98購05,1.02,1.03,0.94,0.97,-0.06,-5.83,125000,10,126530,0,0,0,0,0,0,120000,12000,108000,108000
20200609,709679,譜瑞元大98購09,3.44,3.61,3.35,3.61,+0.13,3.74,230000,20,812190,0,0,0,0,0,0,123000,117000,6000,6000
20200609,709680,中美晶國票99購01,1.38,1.38,1.38,1.38,-0.22,-13.75,16000,3,22080,0,0,0,0,0,0,16000,0,16000,16000
20200609,709681,宣德國票98購02,2.84,2.84,2.57,2.64,-0.32,-10.81,240000,9,660160,0,0,0,0,0,0,81000,159000,-78000,-78000
20200609,709682,建榮國票9A購02,3.37,3.37,3.33,3.33,-0.11,-3.2,46000,2,153500,0,0,0,0,0,0,38000,8000,30000,30000
20200609,709683,網家國票99購02,3.92,3.92,3.92,3.92,+0.01,0.26,25000,1,98000,0,0,0,0,0,0,0,25000,-25000,-25000
20200609,709684,雍智國泰9A購01,2.45,2.52,2.19,2.19,-0.15,-6.41,27000,12,65920,0,0,0,0,0,0,26000,1000,25000,25000
20200609,709685,安勤統一98購01,0.39,0.39,0.39,0.39,-0.02,-4.88,37000,1,14430,0,0,0,0,0,0,37000,0,37000,37000
20200609,709686,元太中信9A購01,2.35,2.36,2.02,2.02,-0.57,-22.01,384000,19,847650,0,0,0,0,0,0,313000,71000,242000,242000
20200609,709687,台燿中信9A購01,0.83,0.84,0.81,0.82,-0.01,-1.2,297000,8,247490,0,0,0,0,0,0,163000,134000,29000,29000
20200609,709688,合晶中信9A購02,0.29,0.29,0.28,0.28,-0.05,-15.15,121000,3,34790,0,0,0,0,0,0,91000,30000,61000,61000
20200609,709689,中美晶凱基99購05,0.43,0.43,0.36,0.38,-0.16,-29.63,334000,34,133690,0,0,0,0,0,0,155000,201000,-46000,-46000
20200609,709690,六角凱基99購03,1.10,1.10,1.06,1.06,-0.16,-13.11,40000,2,42960,0,0,0,0,0,0,26000,0,26000,26000
20200609,709691,智崴凱基98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709692,昇達科永豐98購01,0.70,0.73,0.69,0.69,-0.11,-13.75,682000,10,489480,0,0,0,0,0,0,666000,15000,651000,651000
20200609,709693,建榮永豐99購04,1.04,1.04,1.04,1.04,0.00,0.0,10000,1,10400,0,0,0,0,0,0,0,10000,-10000,-10000
20200609,709694,順達永豐98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709695,精測永豐98購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709696,穩懋永豐98購04,0.96,0.96,0.96,0.96,0.00,0.0,1000,1,960,0,0,0,0,0,0,0,1000,-1000,-1000
20200609,709697,鈊象永豐99購01,0.64,0.66,0.61,0.61,+0.06,10.91,290000,10,187310,0,0,0,0,0,0,0,290000,-290000,-290000
20200609,709698,力旺中信99購01,3.57,3.98,3.57,3.98,+0.38,10.56,66000,10,257710,0,0,0,0,0,0,61000,0,61000,61000
20200609,709699,凡甲元大9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709700,安勤元大99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709701,宏捷科元大99購01,1.82,1.82,1.81,1.81,+0.02,1.12,118000,2,214080,0,0,0,0,0,0,68000,50000,18000,18000
20200609,709702,宜鼎元大9A購01,0.79,0.79,0.72,0.76,-0.02,-2.56,42000,5,31810,0,0,0,0,0,0,7000,35000,-28000,-28000
20200609,709703,直得元大99購01,2.04,2.05,1.94,1.94,-0.02,-1.02,65000,4,131650,0,0,0,0,0,0,0,65000,-65000,-65000
20200609,709704,南光元大99購01,1.10,1.10,1.07,1.07,-0.06,-5.31,150000,3,162500,0,0,0,0,0,0,0,150000,-150000,-150000
20200609,709705,原相元大99購03,0.45,0.49,0.41,0.41,-0.03,-6.82,893000,23,411410,0,0,0,0,0,0,353000,540000,-187000,-187000
20200609,709706,新鉅科元大99購01,0.40,0.40,0.36,0.36,+0.05,16.13,108000,4,42560,0,0,0,0,0,0,106000,2000,104000,104000
20200609,709707,穩懋元大99購02,2.15,2.18,2.04,2.06,+0.02,0.98,126000,14,267050,0,0,0,0,0,0,77000,64000,13000,13000
20200609,709708,晟德元大99購01,4.93,4.93,4.42,4.65,-1.00,-17.7,22000,4,102800,0,0,0,0,0,0,1000,21000,-20000,-20000
20200609,709709,大宇資國票9A購01,0.71,0.72,0.70,0.70,-0.05,-6.67,247000,4,175930,0,0,0,0,0,0,247000,0,247000,247000
20200609,709710,宏捷科國票9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709711,穩懋國泰9A購01,2.40,2.44,2.36,2.36,+0.07,3.06,118000,4,284500,0,0,0,0,0,0,98000,70000,28000,28000
20200609,709712,穩懋國泰9B購01,1.55,1.55,1.55,1.55,-0.04,-2.52,10000,1,15500,0,0,0,0,0,0,0,10000,-10000,-10000
20200609,709713,亞泰元富99購01,1.28,1.28,1.28,1.28,-0.01,-0.78,100000,1,128000,0,0,0,0,0,0,100000,0,100000,100000
20200609,709714,合晶統一9A購02,1.15,1.15,1.06,1.06,-0.23,-17.83,97000,38,109400,0,0,0,0,0,0,97000,27000,70000,70000
20200609,709715,宏捷科統一9A購01,0.64,0.65,0.64,0.65,0.00,0.0,347000,6,225050,0,0,0,0,0,0,90000,257000,-167000,-167000
20200609,709716,泰博統一9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709717,神盾統一9A購01,0.42,0.42,0.42,0.42,-0.03,-6.67,127000,6,53340,0,0,0,0,0,0,117000,0,117000,117000
20200609,709718,雙鴻統一9A購01,0.85,0.87,0.77,0.78,-0.12,-13.33,448000,24,363420,0,0,0,0,0,0,253000,195000,58000,58000
20200609,709719,宏捷科日盛99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709720,VHQ凱基9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709721,三貝德凱基9A購01,0.33,0.33,0.32,0.32,0.00,0.0,40000,4,13000,0,0,0,0,0,0,0,40000,-40000,-40000
20200609,709722,太景*凱基99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709723,宏捷科凱基99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709724,晶焱凱基99購01,1.20,1.20,1.17,1.20,-0.05,-4.0,162000,10,193400,0,0,0,0,0,0,132000,30000,102000,102000
20200609,709725,大學光永豐99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709726,宏捷科永豐99購01,1.72,1.72,1.72,1.72,-0.05,-2.82,34000,1,58480,0,0,0,0,0,0,0,34000,-34000,-34000
20200609,709727,信驊永豐99購01,2.56,2.60,2.56,2.60,+0.32,14.04,30000,3,77600,0,0,0,0,0,0,0,30000,-30000,-30000
20200609,709728,威剛永豐99購02,1.19,1.44,1.19,1.32,+0.17,14.78,70000,6,92420,0,0,0,0,0,0,1000,70000,-69000,-69000
20200609,709729,環球晶永豐99購01,0.44,0.44,0.44,0.44,-0.03,-6.38,1000,1,440,0,0,0,0,0,0,0,1000,-1000,-1000
20200609,709730,宏捷科康和99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709731,宏捷科群益99購01,0.96,0.96,0.96,0.96,0.00,0.0,40000,2,38400,0,0,0,0,0,0,0,40000,-40000,-40000
20200609,709732,宏捷科元富99購01,1.15,1.18,1.15,1.18,0.00,0.0,45000,4,52510,0,0,0,0,0,0,32000,30000,2000,2000
20200609,709733,智擎元富99購01,2.85,3.23,2.79,2.85,+0.07,2.52,504000,32,1515980,0,0,0,0,0,0,136000,363000,-227000,-227000
20200609,709734,中美晶統一9B購02,0.79,0.80,0.77,0.77,-0.06,-7.23,130000,35,103520,0,0,0,0,0,0,130000,0,130000,130000
20200609,709735,宏捷科統一9B購01,0.82,0.83,0.82,0.83,-0.01,-1.19,4000,2,3310,0,0,0,0,0,0,1000,3000,-2000,-2000
20200609,709736,宏捷科凱基9B購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709737,威剛凱基9B購01,0.67,0.71,0.64,0.64,+0.03,4.92,311000,15,210110,0,0,0,0,0,0,88000,223000,-135000,-135000
20200609,709738,建榮凱基9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709739,神盾凱基9A購01,0.82,0.83,0.80,0.80,-0.11,-12.09,150000,7,122540,0,0,0,0,0,0,100000,92000,8000,8000
20200609,709740,新鉅科凱基99購01,0.29,0.31,0.28,0.28,+0.02,7.69,701000,12,211060,0,0,0,0,0,0,538000,163000,375000,375000
20200609,709741,聚積凱基9A購01,0.53,0.53,0.53,0.53,+0.04,8.16,69000,2,36570,0,0,0,0,0,0,0,69000,-69000,-69000
20200609,709742,久元元大99購01,2.25,2.32,2.25,2.26,+0.10,4.63,80000,8,183700,0,0,0,0,0,0,10000,80000,-70000,-70000
20200609,709743,久元元大99購02,2.07,2.29,2.07,2.19,+0.16,7.88,272000,35,604170,0,0,0,0,0,0,129000,266000,-137000,-137000
20200609,709744,光頡元大99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709745,合晶元大99購02,1.14,1.14,1.01,1.01,-0.16,-13.68,332000,19,355330,0,0,0,0,0,0,312000,20000,292000,292000
20200609,709746,宏捷科元大99購03,2.47,2.51,2.47,2.51,-0.06,-2.33,21000,3,52270,0,0,0,0,0,0,16000,5000,11000,11000
20200609,709747,迅得元大9B購01,0.73,0.73,0.64,0.64,-0.13,-16.88,642000,31,456480,0,0,0,0,0,0,631000,11000,620000,620000
20200609,709748,勝麗元大99購01,2.53,2.72,2.48,2.58,+0.14,5.74,401000,35,1049500,0,0,0,0,0,0,198000,199000,-1000,-1000
20200609,709749,宏捷科群益99購02,0.50,0.51,0.48,0.49,0.00,0.0,59000,7,29100,0,0,0,0,0,0,22000,37000,-15000,-15000
20200609,709750,信昌電群益99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709751,安勤國票99購01,1.40,1.49,1.39,1.48,-0.08,-5.13,252000,7,366720,0,0,0,0,0,0,125000,127000,-2000,-2000
20200609,709752,中美晶富邦9B購01,0.29,0.32,0.26,0.26,-0.08,-23.53,526000,9,152520,0,0,0,0,0,0,469000,57000,412000,412000
20200609,709753,宏捷科富邦9B購01,0.65,0.66,0.63,0.65,+0.02,3.17,241000,9,155520,0,0,0,0,0,0,123000,118000,5000,5000
20200609,709754,穩懋富邦9B購01,1.19,1.22,1.18,1.22,+0.03,2.52,269000,8,321600,0,0,0,0,0,0,167000,102000,65000,65000
20200609,709755,力致永豐99購02,2.20,2.20,2.20,2.20,-0.07,-3.08,87000,1,191400,0,0,0,0,0,0,87000,0,87000,87000
20200609,709756,大學光永豐99購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709757,宏捷科永豐99購02,1.68,1.68,1.68,1.68,+0.03,1.82,10000,1,16800,0,0,0,0,0,0,10000,0,10000,10000
20200609,709758,精華永豐99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709759,鈺太永豐99購01,0.95,0.95,0.95,0.95,0.00,0.0,50000,2,47500,0,0,0,0,0,0,0,50000,-50000,-50000
20200609,709760,合晶凱基9A購01,1.75,1.75,1.66,1.66,-0.31,-15.74,287000,25,494280,0,0,0,0,0,0,287000,0,287000,287000
20200609,709761,雙鴻凱基9A購01,1.60,1.60,1.53,1.53,-0.13,-7.83,61000,4,97130,0,0,0,0,0,0,40000,21000,19000,19000
20200609,709762,宏捷科統一9B購02,1.17,1.17,1.17,1.17,-0.01,-0.85,10000,1,11700,0,0,0,0,0,0,10000,0,10000,10000
20200609,709763,宣德統一99購01,0.65,0.66,0.65,0.66,-0.10,-13.16,14000,2,9150,0,0,0,0,0,0,9000,0,9000,9000
20200609,709764,建榮統一9B購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709765,海韻電永豐99購01,2.59,2.59,2.59,2.59,+0.03,1.17,1000,1,2590,0,0,0,0,0,0,0,1000,-1000,-1000
20200609,709766,優群永豐99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709767,穩懋永豐9A購01,2.20,2.20,2.20,2.20,+0.01,0.46,10000,1,22000,0,0,0,0,0,0,10000,10000,0,0
20200609,709768,海韻電元富99購01,3.93,3.93,3.80,3.80,+0.13,3.54,20000,2,77950,0,0,0,0,0,0,15000,5000,10000,10000
20200609,709769,宏捷科國票99購02,1.75,1.75,1.75,1.75,+0.02,1.16,2000,1,3500,0,0,0,0,0,0,2000,0,2000,2000
20200609,709770,威剛國票9A購01,1.01,1.11,1.01,1.11,+0.21,23.33,137000,9,145550,0,0,0,0,0,0,5000,137000,-132000,-132000
20200609,709771,宏捷科元大99購04,1.64,1.67,1.60,1.62,-0.13,-7.43,325000,9,535120,0,0,0,0,0,0,116000,209000,-93000,-93000
20200609,709772,穩懋元大99購03,2.82,2.85,2.71,2.71,-0.05,-1.81,96000,11,269360,0,0,0,0,0,0,39000,63000,-24000,-24000
20200609,709773,宏捷科國泰9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709774,海韻電國泰9B購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709775,原相富邦9B購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709776,環球晶富邦9B購02,0.48,0.56,0.46,0.50,0.00,0.0,502000,20,240300,0,0,0,0,0,0,342000,80000,262000,262000
20200609,709777,神盾群益9B購01,0.84,0.84,0.82,0.82,-0.07,-7.87,52000,3,43150,0,0,0,0,0,0,0,52000,-52000,-52000
20200609,709778,波若威永豐99購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709779,信昌電永豐99購01,0.66,0.70,0.65,0.65,-0.04,-5.8,227000,14,153760,0,0,0,0,0,0,148000,79000,69000,69000
20200609,709780,晶焱永豐99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709781,緯軟永豐99購01,1.41,1.50,1.31,1.38,-0.02,-1.43,119000,19,162990,0,0,0,0,0,0,94000,23000,71000,71000
20200609,709782,雙鴻永豐99購02,0.68,0.68,0.55,0.55,-0.14,-20.29,36000,2,23830,0,0,0,0,0,0,5000,31000,-26000,-26000
20200609,709783,宏捷科元富9C購01,1.17,1.19,1.17,1.18,-0.04,-3.28,42000,4,49590,0,0,0,0,0,0,27000,32000,-5000,-5000
20200609,709784,閎康中信99購01,1.57,1.57,1.36,1.36,-0.21,-13.38,174000,28,253250,0,0,0,0,0,0,122000,52000,70000,70000
20200609,709785,合晶凱基9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709786,金居凱基99購01,2.65,2.68,2.65,2.65,-0.09,-3.28,65000,7,173090,0,0,0,0,0,0,5000,63000,-58000,-58000
20200609,709787,金居凱基9A購01,1.53,1.58,1.52,1.52,+0.03,2.01,88000,5,135390,0,0,0,0,0,0,58000,42000,16000,16000
20200609,709788,泰博凱基9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709789,神盾凱基99購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709790,網龍凱基9A購01,3.50,3.50,3.50,3.50,-0.11,-3.05,2000,1,7000,0,0,0,0,0,0,2000,0,2000,2000
20200609,709791,雙鴻凱基99購01,2.41,2.44,2.12,2.12,-0.37,-14.86,159000,12,368820,0,0,0,0,0,0,137000,93000,44000,44000
20200609,709792,穩懋凱基99購03,2.06,2.14,2.06,2.14,-0.07,-3.17,28000,2,58960,0,0,0,0,0,0,12000,16000,-4000,-4000
20200609,709793,威剛統一9B購01,0.36,0.36,0.36,0.36,-0.03,-7.69,15000,1,5400,0,0,0,0,0,0,15000,0,15000,15000
20200609,709794,原相統一9B購01,0.52,0.54,0.48,0.48,-0.03,-5.88,866000,24,441340,0,0,0,0,0,0,400000,466000,-66000,-66000
20200609,709795,穩懋統一9B購01,0.91,0.93,0.89,0.90,-0.01,-1.1,204000,13,185270,0,0,0,0,0,0,85000,119000,-34000,-34000
20200609,709796,三貝德國票9A購01,0.24,0.24,0.24,0.24,-0.01,-4.0,401000,3,96240,0,0,0,0,0,0,400000,1000,399000,399000
20200609,709797,群聯國票9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709798,優群國票9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,709799,鈺太國泰9C購01,1.26,1.26,1.26,1.26,+0.05,4.13,47000,1,59220,0,0,0,0,0,0,0,47000,-47000,-47000
