date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200224,2724,富驛-KY,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,2726,雅茗-KY,61.60,61.60,59.90,60.50,-1.20,-1.94,181000,151,10946500,1000,63000,-62000,0,0,0,0,0,0,-62000
20200224,2729,瓦城,251.00,253.00,250.00,251.50,-3.50,-1.37,64000,62,16098500,3000,29000,-26000,0,0,0,0,0,0,-26000
20200224,2732,六角,162.50,166.00,162.00,163.00,-2.50,-1.51,488000,355,79778500,24000,43000,-19000,0,0,0,7000,32000,-25000,-44000
20200224,2734,易飛網,9.85,9.98,9.50,9.98,+0.13,1.32,43000,31,416260,0,0,0,0,0,0,1000,1000,0,0
20200224,2736,高野,13.20,13.20,13.00,13.05,-0.05,-0.38,96000,42,1257250,0,14000,-14000,0,0,0,0,0,0,-14000
20200224,2740,天蔥,14.50,14.50,14.20,14.20,-1.35,-8.68,8000,8,114800,0,0,0,0,0,0,0,0,0,0
20200224,2745,五福,19.05,19.05,18.80,18.90,-0.30,-1.56,31000,16,586200,0,0,0,0,0,0,0,0,0,0
20200224,2752,豆府,109.50,109.50,108.50,108.50,-1.00,-0.91,30000,26,3269500,0,1000,-1000,0,0,0,0,0,0,-1000
20200224,2916,滿心,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,2924,東凌-KY,27.85,27.85,26.95,26.95,-2.25,-7.71,11000,10,300400,0,0,0,0,0,0,0,0,0,0
20200224,2926,誠品生活,100.50,100.50,100.00,100.50,0.00,0.0,35000,29,3517000,0,11000,-11000,0,0,0,0,0,0,-11000
20200224,2928,紅馬-KY,60.30,60.30,53.90,55.70,-2.30,-3.97,589000,447,32988200,0,3000,-3000,0,0,0,0,0,0,-3000
20200224,2937,集雅社,23.20,23.20,23.00,23.00,-0.20,-0.86,10000,2,231000,0,0,0,0,0,0,0,0,0,0
20200224,3064,泰偉,12.50,12.65,12.50,12.65,+0.15,1.2,13000,9,162950,0,0,0,0,0,0,0,0,0,0
20200224,3066,李洲,6.72,6.72,6.60,6.60,-0.38,-5.44,17000,8,113420,0,0,0,0,0,0,0,0,0,0
20200224,3067,全域,45.30,46.50,45.30,46.40,+1.10,2.43,206000,129,9452400,7000,3000,4000,0,0,0,0,0,0,4000
20200224,3071,協禧,17.75,17.80,17.70,17.70,-0.25,-1.39,100000,58,1773000,2000,0,2000,0,0,0,0,0,0,2000
20200224,3073,凱柏實業,10.40,10.40,10.40,10.40,-0.20,-1.89,1000,1,10400,0,0,0,0,0,0,0,0,0,0
20200224,3078,僑威,24.30,24.35,24.10,24.10,-0.25,-1.03,359000,219,8691450,21000,63000,-42000,0,0,0,0,0,0,-42000
20200224,3081,聯亞,272.50,275.00,269.00,274.00,-3.50,-1.26,512000,451,139250500,115000,77000,38000,8000,77000,-69000,42000,28000,14000,-17000
20200224,3083,網龍,77.30,79.80,77.10,78.40,+1.30,1.69,2045000,1515,160875600,113000,93000,20000,0,0,0,171000,8000,163000,183000
20200224,3085,新零售,2.95,2.95,2.95,2.95,0.00,0.0,1000,1,2950,0,0,0,0,0,0,0,0,0,0
20200224,3086,華義,21.00,21.00,21.00,21.00,-0.10,-0.47,1000,1,21000,0,0,0,0,0,0,0,0,0,0
20200224,3088,艾訊,56.90,57.00,55.90,56.40,-0.70,-1.23,574000,346,32346400,8000,177000,-169000,0,0,0,0,0,0,-169000
20200224,3089,元炬,20.00,20.00,20.00,20.00,+0.20,1.01,1000,1,20000,0,0,0,0,0,0,0,0,0,0
20200224,3092,鴻碩,39.10,39.10,38.80,38.85,-0.30,-0.77,46000,34,1788050,1000,8000,-7000,0,0,0,0,0,0,-7000
20200224,3093,港建,27.60,27.65,27.45,27.55,-0.05,-0.18,13000,12,358150,0,1000,-1000,0,0,0,0,0,0,-1000
20200224,3095,及成,1.99,1.99,1.85,1.93,+0.03,1.58,9000,6,17510,0,0,0,0,0,0,0,0,0,0
20200224,3105,穩懋,278.00,285.50,276.50,285.50,+2.50,0.88,7318000,5292,2060969000,1539000,1488000,51000,11000,0,11000,108000,105000,3000,65000
20200224,3114,好德,26.30,26.30,26.00,26.05,-0.70,-2.62,133000,79,3470800,0,5000,-5000,0,0,0,0,0,0,-5000
20200224,3115,寶島極,11.50,11.50,11.10,11.50,+0.10,0.88,7000,7,79050,0,0,0,0,0,0,0,0,0,0
20200224,3118,進階,28.20,28.30,28.05,28.30,+0.20,0.71,16000,14,449700,0,0,0,0,0,0,0,0,0,0
20200224,3122,笙泉,12.15,12.20,11.65,11.80,-0.35,-2.88,646000,327,7724750,0,2000,-2000,0,0,0,7000,0,7000,5000
20200224,3128,昇銳,12.45,12.55,12.35,12.45,-0.15,-1.19,32000,23,397350,0,0,0,0,0,0,0,0,0,0
20200224,3131,弘塑,276.00,280.00,275.50,276.00,-5.00,-1.78,349000,317,96586500,13000,13000,0,0,0,0,0,55000,-55000,-55000
20200224,3141,晶宏,25.75,26.00,25.55,25.55,-0.50,-1.92,175000,97,4487100,6000,27000,-21000,0,0,0,0,0,0,-21000
20200224,3144,新揚科,28.00,28.40,27.95,28.00,-0.50,-1.75,470000,252,13184850,24000,31000,-7000,0,0,0,2000,11000,-9000,-16000
20200224,3147,大綜,34.35,34.50,34.35,34.35,-0.20,-0.58,58000,37,1994850,0,4000,-4000,0,0,0,0,0,0,-4000
20200224,3152,璟德,320.00,322.00,308.00,314.00,-14.00,-4.27,907000,815,285389500,65000,39000,26000,0,120000,-120000,13000,87000,-74000,-168000
20200224,3162,精確,9.42,9.50,9.32,9.35,-0.50,-5.08,66000,28,619480,0,0,0,0,0,0,0,0,0,0
20200224,3163,波若威,39.00,39.20,38.45,38.70,-0.80,-2.03,517000,368,20048150,28000,50000,-22000,0,0,0,1000,18000,-17000,-39000
20200224,3169,亞信,34.00,34.00,33.60,33.60,-0.45,-1.32,58000,46,1955350,0,9000,-9000,0,0,0,0,0,0,-9000
20200224,3171,新洲,13.65,13.90,13.65,13.70,-0.05,-0.36,12000,8,165450,0,0,0,0,0,0,0,0,0,0
20200224,3176,基亞,60.80,61.40,60.60,60.90,+1.40,2.35,1243000,901,75805000,12000,16000,-4000,0,0,0,0,0,0,-4000
20200224,3178,公準,44.25,45.55,43.30,43.30,-1.50,-3.35,542000,432,24008450,13000,65000,-52000,0,0,0,7000,0,7000,-45000
20200224,3188,鑫龍騰,16.55,16.55,16.45,16.55,-0.10,-0.6,25000,18,412300,0,0,0,0,0,0,0,6000,-6000,-6000
20200224,3191,和進,39.50,40.20,38.10,39.95,+0.40,1.01,453000,209,18026900,14000,21000,-7000,0,0,0,0,0,0,-7000
20200224,3202,樺晟,19.80,19.95,19.70,19.75,-0.10,-0.5,699000,306,13856450,68000,2000,66000,0,0,0,0,0,0,66000
20200224,3205,佰研,46.15,46.15,44.80,44.85,-1.05,-2.29,91000,86,4109250,1000,0,1000,0,0,0,0,0,0,1000
20200224,3206,志豐,32.25,32.40,31.75,31.80,-0.30,-0.93,317000,219,10141850,1000,23000,-22000,0,0,0,0,0,0,-22000
20200224,3207,耀勝,12.40,12.40,12.40,12.40,0.00,0.0,8000,4,99200,0,0,0,0,0,0,0,0,0,0
20200224,3211,順達,60.30,61.40,60.00,60.40,-0.70,-1.15,897000,630,54344500,48400,308000,-259600,0,0,0,21000,56000,-35000,-294600
20200224,3213,茂訊,44.85,44.85,44.25,44.65,-0.20,-0.45,58000,38,2579650,0,0,0,0,0,0,0,0,0,0
20200224,3217,優群,62.50,63.10,61.80,62.10,-0.80,-1.27,526000,299,32706600,14000,77000,-63000,0,0,0,34000,58000,-24000,-87000
20200224,3218,大學光,82.50,82.50,81.10,81.60,-2.40,-2.86,1685000,1309,137960100,136000,202000,-66000,0,0,0,1000,18000,-17000,-83000
20200224,3221,台嘉碩,23.50,23.50,22.50,22.70,-1.00,-4.22,1236000,708,28200700,42000,116000,-74000,0,0,0,0,0,0,-74000
20200224,3224,三顧,52.90,53.20,52.40,53.20,-0.10,-0.19,58000,38,3065400,1000,1000,0,0,0,0,0,0,0,0
20200224,3226,至寶電,57.00,57.00,57.00,57.00,-0.20,-0.35,3000,1,171000,0,0,0,0,0,0,0,0,0,0
20200224,3227,原相,185.00,193.00,185.00,192.00,+1.50,0.79,7570000,5031,1434398000,2129000,239720,1889280,50000,96000,-46000,81000,137000,-56000,1787280
20200224,3228,金麗科,30.10,30.50,30.00,30.05,+0.05,0.17,197000,105,5942750,12000,6000,6000,0,0,0,0,0,0,6000
20200224,3230,錦明,5.70,5.81,5.60,5.81,-0.06,-1.02,54000,21,304340,0,0,0,0,0,0,0,0,0,0
20200224,3232,昱捷,19.10,19.20,18.85,18.90,-0.05,-0.26,87000,65,1653000,13000,0,13000,0,0,0,5000,0,5000,18000
20200224,3234,光環,35.80,36.25,35.70,36.00,-0.30,-0.83,1349000,766,48435850,10000,170000,-160000,0,0,0,0,0,0,-160000
20200224,3236,千如,21.00,21.00,20.10,20.20,-0.80,-3.81,453000,286,9182150,18000,1000,17000,0,0,0,7000,0,7000,24000
20200224,3252,海灣,15.60,15.65,15.05,15.05,0.00,0.0,93000,42,1419850,0,0,0,0,0,0,0,0,0,0
20200224,3259,鑫創,13.70,13.95,13.70,13.95,-0.15,-1.06,24000,9,331950,0,0,0,0,0,0,1000,0,1000,1000
20200224,3260,威剛,71.20,72.70,71.00,71.70,0.00,0.0,5106000,3075,367840400,148000,211000,-63000,201000,0,201000,275000,200000,75000,213000
20200224,3264,欣銓,27.65,27.65,27.30,27.55,-0.15,-0.54,1203000,583,33083200,356000,261000,95000,18000,0,18000,0,4000,-4000,109000
20200224,3265,台星科,26.05,26.05,25.70,26.00,-0.25,-0.95,137000,82,3546600,3000,0,3000,0,0,0,0,0,0,3000
20200224,3268,海德威,11.15,11.35,11.05,11.35,0.00,0.0,39000,17,433950,0,0,0,0,0,0,1000,0,1000,1000
20200224,3272,東碩,25.25,25.65,25.00,25.20,-0.10,-0.4,74000,46,1869950,14000,0,14000,0,0,0,0,3000,-3000,11000
20200224,3276,宇環,7.73,8.03,7.73,8.03,+0.03,0.38,11000,8,86120,0,0,0,0,0,0,0,0,0,0
20200224,3284,太普高,13.45,13.45,13.25,13.30,-0.15,-1.12,83000,14,1103700,0,0,0,0,0,0,0,0,0,0
20200224,3285,微端,14.85,14.95,14.80,14.95,+0.10,0.67,15000,10,223300,0,0,0,0,0,0,0,0,0,0
20200224,3287,廣寰科,8.60,8.60,8.60,8.60,+0.02,0.23,1000,1,8600,0,0,0,0,0,0,0,0,0,0
20200224,3288,點晶,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,3289,宜特,40.50,40.50,40.00,40.05,-0.65,-1.6,492000,312,19774100,7000,42000,-35000,0,0,0,0,0,0,-35000
20200224,3290,東浦,14.75,14.80,14.45,14.45,-0.40,-2.69,358000,124,5212500,11000,28000,-17000,0,0,0,0,0,0,-17000
20200224,3293,鈊象,560.00,598.00,556.00,598.00,+38.00,6.79,4950000,4150,2883706000,489000,258000,231000,96000,90000,6000,245000,48000,197000,434000
20200224,3294,英濟,15.15,15.15,15.00,15.15,0.00,0.0,63000,40,950000,1000,0,1000,0,0,0,0,0,0,1000
20200224,3297,杭特,12.35,12.35,12.30,12.35,-0.15,-1.2,9000,8,110950,0,0,0,0,0,0,0,0,0,0
20200224,3303,岱稜,24.65,24.65,24.35,24.60,-0.10,-0.4,87000,55,2133600,15000,1000,14000,0,0,0,5000,0,5000,19000
20200224,3306,鼎天,19.05,19.15,19.05,19.15,-0.05,-0.26,16000,11,304950,0,0,0,0,0,0,0,0,0,0
20200224,3310,佳穎,32.30,32.75,32.30,32.75,+0.45,1.39,7000,6,227450,0,0,0,0,0,0,0,0,0,0
20200224,3313,斐成,15.35,15.45,15.05,15.30,-0.05,-0.33,203000,74,3081150,0,0,0,0,0,0,0,0,0,0
20200224,3317,尼克森,45.20,45.40,44.65,44.85,-0.95,-2.07,965000,680,43295950,34000,11000,23000,0,0,0,1000,48000,-47000,-24000
20200224,3322,建舜電,7.13,7.13,7.10,7.10,-0.05,-0.7,37000,22,263140,0,0,0,0,0,0,0,0,0,0
20200224,3323,加百裕,27.80,27.80,27.50,27.75,-0.20,-0.72,100000,63,2766250,3000,3000,0,0,0,0,0,0,0,0
20200224,3324,雙鴻,161.50,164.50,160.50,163.00,-3.00,-1.81,2133000,1578,346096000,130000,71000,59000,0,0,0,14000,41000,-27000,32000
20200224,3325,旭品,10.90,10.90,10.75,10.80,-0.20,-1.82,152000,62,1640600,7000,3000,4000,0,0,0,2000,0,2000,6000
20200224,3332,幸康,37.05,39.40,37.05,39.40,+2.50,6.78,9000,5,347550,0,0,0,0,0,0,0,0,0,0
20200224,3339,泰谷,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,3354,律勝,15.05,15.35,14.85,15.10,+0.05,0.33,137000,72,2078500,0,0,0,0,0,0,0,0,0,0
20200224,3360,尚立,16.20,16.20,16.00,16.15,-0.25,-1.52,251000,122,4031700,12000,25000,-13000,0,0,0,0,0,0,-13000
20200224,3362,先進光,39.80,39.90,39.00,39.05,-0.95,-2.38,215000,172,8448600,8000,2000,6000,0,0,0,0,0,0,6000
20200224,3363,上詮,27.55,27.55,27.00,27.15,-0.70,-2.51,429000,285,11682350,0,19000,-19000,0,0,0,0,23000,-23000,-42000
20200224,3372,典範,9.09,9.09,9.02,9.08,-0.07,-0.77,60000,44,541980,0,0,0,0,0,0,0,0,0,0
20200224,3373,熱映,33.00,33.55,32.00,33.55,+3.05,10.0,9772000,4142,324742350,127000,140000,-13000,0,0,0,0,0,0,-13000
20200224,3374,精材,88.50,92.00,88.50,92.00,+1.30,1.43,3183000,1898,286885500,860000,90000,770000,0,0,0,10000,22000,-12000,758000
20200224,3379,彬台,10.00,10.20,10.00,10.05,+0.05,0.5,47000,25,474500,0,0,0,0,0,0,0,0,0,0
20200224,3388,崇越電,69.00,69.00,68.50,68.60,-0.50,-0.72,65000,40,4461700,0,2000,-2000,0,0,0,0,0,0,-2000
20200224,3390,旭軟,20.30,20.30,19.95,20.00,-0.45,-2.2,325000,117,6513750,0,7000,-7000,0,0,0,0,0,0,-7000
20200224,3402,漢科,31.00,31.15,30.70,31.00,-0.15,-0.48,225000,168,6953700,0,23000,-23000,0,0,0,0,0,0,-23000
20200224,3426,台興,35.40,35.45,35.00,35.45,-0.05,-0.14,14000,13,494750,0,0,0,0,0,0,0,0,0,0
20200224,3434,哲固,13.25,13.75,13.25,13.75,-0.05,-0.36,2000,2,27000,0,0,0,0,0,0,0,0,0,0
20200224,3438,類比科,37.40,38.40,36.40,38.40,+0.95,2.54,774000,540,29046400,77000,23000,54000,0,0,0,0,0,0,54000
20200224,3441,聯一光,25.65,25.65,25.20,25.35,-0.45,-1.74,73000,47,1850250,0,1000,-1000,0,0,0,0,0,0,-1000
20200224,3444,利機,32.00,33.40,32.00,32.95,+0.85,2.65,766000,358,25236100,18000,0,18000,0,0,0,0,0,0,18000
20200224,3455,由田,53.80,53.80,53.10,53.50,-0.30,-0.56,136000,80,7258900,4000,1000,3000,0,0,0,0,0,0,3000
20200224,3465,進泰電子,33.65,33.65,31.00,31.00,+0.40,1.31,2000,2,64650,0,0,0,0,0,0,0,0,0,0
20200224,3466,致振,19.50,19.50,19.50,19.50,0.00,0.0,3000,1,58500,0,0,0,0,0,0,0,0,0,0
20200224,3479,安勤,85.00,85.80,84.40,84.70,-0.30,-0.35,1570000,1071,133432300,120000,163000,-43000,0,0,0,29000,130000,-101000,-144000
20200224,3483,力致,54.60,55.80,54.40,55.50,+0.20,0.36,432000,322,23725000,70000,43000,27000,0,0,0,8000,2000,6000,33000
20200224,3484,崧騰,27.90,28.00,27.75,27.90,0.00,0.0,45000,20,1253500,0,0,0,0,0,0,0,0,0,0
20200224,3489,森寶,11.45,11.90,11.40,11.90,+0.30,2.59,394000,190,4623300,5000,0,5000,0,0,0,0,0,0,5000
20200224,3490,單井,19.00,19.00,18.70,18.90,-0.20,-1.05,76000,56,1432950,3000,16000,-13000,0,0,0,0,0,0,-13000
20200224,3491,昇達科,82.50,82.50,81.10,81.20,-1.30,-1.58,442000,370,36098600,12000,75000,-63000,0,0,0,5000,9000,-4000,-67000
20200224,3492,長盛,16.90,16.95,16.90,16.90,-0.10,-0.59,24000,12,406050,0,0,0,0,0,0,0,0,0,0
20200224,3498,陽程,28.80,31.90,28.10,31.90,+2.90,10.0,3062000,2020,93731400,38000,39000,-1000,0,0,0,0,0,0,-1000
20200224,3499,環天科,13.20,13.35,13.15,13.20,-0.15,-1.12,56000,25,743750,0,0,0,0,0,0,0,0,0,0
20200224,3508,位速,24.75,25.00,24.20,25.00,+0.20,0.81,1019000,318,24966850,54000,16000,38000,0,0,0,0,8000,-8000,30000
20200224,3511,矽瑪,35.45,35.45,34.70,34.80,-0.35,-1.0,295000,215,10329750,33000,28000,5000,0,0,0,0,0,0,5000
20200224,3512,皇龍,29.30,29.50,29.30,29.50,-0.05,-0.17,22000,12,647200,0,0,0,0,0,0,0,0,0,0
20200224,3516,亞帝歐,11.95,11.95,11.80,11.80,-0.15,-1.26,13000,6,153700,0,0,0,0,0,0,0,0,0,0
20200224,3520,振維,10.30,10.55,10.30,10.35,+0.10,0.98,76000,40,788550,0,2000,-2000,0,0,0,0,4000,-4000,-6000
20200224,3521,鴻翊,16.45,16.45,16.30,16.40,-0.10,-0.61,16000,12,261950,0,2000,-2000,0,0,0,0,0,0,-2000
20200224,3522,御頂,15.70,15.95,15.70,15.90,+0.05,0.32,28000,18,444200,0,0,0,0,0,0,0,0,0,0
20200224,3523,迎輝,11.60,11.75,11.60,11.65,+0.05,0.43,69000,29,803450,0,6000,-6000,0,0,0,0,0,0,-6000
20200224,3526,凡甲,73.50,74.30,72.70,72.70,-1.90,-2.55,3070000,2112,225095300,64000,158000,-94000,65000,0,65000,130000,427000,-297000,-326000
20200224,3527,聚積,111.00,111.50,106.50,107.00,-6.00,-5.31,1438000,1126,155924000,23000,22000,1000,0,0,0,1000,74000,-73000,-72000
20200224,3529,力旺,331.00,336.50,328.00,330.00,-7.00,-2.08,106000,97,35010000,6000,17000,-11000,0,0,0,12000,6000,6000,-5000
20200224,3531,先益,22.20,22.30,22.15,22.15,-0.15,-0.67,18000,8,399650,1000,1000,0,0,0,0,0,0,0,0
20200224,3537,堡達,32.15,32.15,31.80,32.00,-0.25,-0.78,59000,52,1884600,4000,10000,-6000,0,0,0,0,0,0,-6000
20200224,3540,曜越,25.20,25.40,24.95,25.40,-0.05,-0.2,231000,131,5793600,2000,5000,-3000,0,0,0,0,0,0,-3000
20200224,3541,西柏,80.00,80.60,80.00,80.00,-0.80,-0.99,104000,61,8325000,9000,24000,-15000,0,0,0,0,0,0,-15000
20200224,3546,宇峻,110.50,116.00,108.50,115.50,+5.00,4.52,3741000,2620,425221500,323000,104000,219000,0,0,0,248000,62000,186000,405000
20200224,3548,兆利,84.00,84.40,81.20,82.10,-3.50,-4.09,1802000,1346,148601800,44000,193000,-149000,150000,0,150000,0,37000,-37000,-36000
20200224,3551,世禾,47.75,47.75,46.75,47.00,-0.85,-1.78,421000,286,19812900,23000,5000,18000,0,0,0,1000,20000,-19000,-1000
20200224,3552,同致,60.90,60.90,59.30,60.10,-1.10,-1.8,368000,269,22083400,15000,33000,-18000,0,0,0,0,11000,-11000,-29000
20200224,3555,重鵬,30.00,30.00,28.95,28.95,-0.25,-0.86,2000,2,58950,0,0,0,0,0,0,0,0,0,0
20200224,3556,禾瑞亞,46.50,46.80,46.50,46.75,-0.15,-0.32,57000,47,2658250,15000,13000,2000,0,0,0,0,0,0,2000
20200224,3558,神準,111.50,111.50,109.50,110.00,-2.50,-2.22,220000,133,24358500,3000,26000,-23000,0,0,0,82000,0,82000,59000
20200224,3564,其陽,31.45,32.50,31.45,32.40,-0.40,-1.22,6000,6,192250,0,0,0,0,0,0,0,1000,-1000,-1000
20200224,3567,逸昌,22.50,22.65,22.50,22.65,+0.05,0.22,39000,29,882300,0,0,0,0,0,0,0,0,0,0
20200224,3570,大塚,97.00,97.00,96.00,96.00,-1.90,-1.94,18000,17,1734700,1000,1000,0,0,0,0,0,0,0,0
20200224,3577,泓格,32.10,32.25,31.80,31.95,-0.45,-1.39,5000,4,159900,0,0,0,0,0,0,0,0,0,0
20200224,3580,友威科,24.70,24.90,24.55,24.90,-0.05,-0.2,72000,55,1775900,2000,9000,-7000,0,0,0,0,0,0,-7000
20200224,3581,博磊,16.10,16.45,16.00,16.45,+0.05,0.3,43000,24,693950,0,0,0,0,0,0,0,0,0,0
20200224,3587,閎康,70.80,70.80,69.30,70.10,-1.20,-1.68,380000,279,26563400,13000,16000,-3000,0,0,0,0,16000,-16000,-19000
20200224,3594,磐儀,22.05,22.20,21.75,21.80,-0.30,-1.36,103000,81,2253500,0,14000,-14000,0,0,0,0,0,0,-14000
20200224,3609,東林,24.15,25.50,24.00,24.00,+0.05,0.21,1658000,995,40833150,213000,13000,200000,0,0,0,0,0,0,200000
20200224,3611,鼎翰,222.50,223.00,217.00,218.00,-4.50,-2.02,61000,60,13341000,1000,10800,-9800,0,0,0,0,0,0,-9800
20200224,3615,安可,14.55,14.55,14.15,14.15,-0.25,-1.74,104000,42,1477450,0,0,0,0,0,0,0,0,0,0
20200224,3623,富晶通,20.35,20.35,19.65,19.65,-0.35,-1.75,45000,25,893500,0,7000,-7000,0,0,0,0,0,0,-7000
20200224,3624,光頡,31.35,33.30,31.30,33.25,+1.60,5.06,6324000,3902,205203000,214000,67000,147000,0,0,0,625000,150000,475000,622000
20200224,3625,西勝,18.10,18.80,18.00,18.05,-0.25,-1.37,687000,394,12606750,3000,70000,-67000,0,0,0,0,1000,-1000,-68000
20200224,3628,盈正,33.40,33.40,32.50,32.75,-0.25,-0.76,25000,20,816650,0,0,0,0,0,0,0,0,0,0
20200224,3629,地心引力,67.50,68.90,67.50,68.90,-0.10,-0.14,3000,3,203900,0,0,0,0,0,0,0,0,0,0
20200224,3630,新鉅科,74.30,75.50,74.00,75.30,+0.30,0.4,801000,568,60059500,97000,72000,25000,0,0,0,9000,15000,-6000,19000
20200224,3631,晟楠,48.75,49.35,48.50,48.80,+0.05,0.1,63000,50,3073700,0,1000,-1000,0,0,0,0,0,0,-1000
20200224,3632,研勤,10.60,10.60,10.50,10.55,-0.05,-0.47,21000,18,221150,0,0,0,0,0,0,0,0,0,0
20200224,3642,駿熠電,18.50,18.50,17.80,17.80,-0.70,-3.78,32000,25,576700,0,7000,-7000,0,0,0,0,0,0,-7000
20200224,3646,艾恩特,16.00,16.05,15.75,16.05,0.00,0.0,27000,17,429700,0,0,0,0,0,0,0,0,0,0
20200224,3652,精聯,17.60,17.60,17.10,17.10,-0.55,-3.12,25000,18,431600,0,3000,-3000,0,0,0,0,0,0,-3000
20200224,3663,鑫科,19.80,19.80,19.60,19.75,+0.20,1.02,46000,31,905250,0,3000,-3000,0,0,0,0,0,0,-3000
20200224,3664,安瑞-KY,12.55,12.55,12.20,12.25,-0.35,-2.78,28000,18,345700,0,0,0,0,0,0,1000,0,1000,1000
20200224,3666,光耀,16.50,16.55,16.35,16.55,-0.15,-0.9,49000,45,804850,0,0,0,0,0,0,0,0,0,0
20200224,3672,康聯訊,14.10,14.10,14.10,14.10,-0.05,-0.35,3000,3,42300,0,0,0,0,0,0,0,0,0,0
20200224,3675,德微,43.50,43.50,43.00,43.00,-0.80,-1.83,27000,19,1165100,0,0,0,0,0,0,0,0,0,0
20200224,3680,家登,178.50,182.00,174.50,182.00,+3.00,1.68,1855000,1368,333251000,170000,89000,81000,0,0,0,33000,0,33000,114000
20200224,3684,榮昌,40.20,40.20,39.80,39.85,-0.65,-1.6,42000,40,1677300,1000,1000,0,0,0,0,0,0,0,0
20200224,3685,元創精密,24.50,24.55,23.90,24.55,-0.35,-1.41,39000,25,950300,0,0,0,0,0,0,0,0,0,0
20200224,3687,歐買尬,41.65,42.30,41.55,42.30,+0.65,1.56,340000,266,14295250,86000,4000,82000,0,0,0,0,0,0,82000
20200224,3689,湧德,24.55,24.90,24.35,24.40,-0.40,-1.61,165000,75,4032450,1000,7000,-6000,0,0,0,0,2000,-2000,-8000
20200224,3691,碩禾,135.50,136.00,130.50,130.50,-6.50,-4.74,631000,509,83782500,15000,8000,7000,0,0,0,6000,91000,-85000,-78000
20200224,3693,營邦,38.50,38.50,37.50,37.80,-0.80,-2.07,52000,36,1968250,0,0,0,0,0,0,1000,0,1000,1000
20200224,3707,漢磊,27.10,27.95,27.00,27.35,-0.40,-1.44,5210000,2877,142805150,239000,267000,-28000,0,0,0,19000,1000,18000,-10000
20200224,3709,鑫聯大投控,21.00,21.00,20.90,20.95,-0.65,-3.01,8000,6,167650,0,0,0,0,0,0,0,0,0,0
20200224,3710,連展投控,7.29,7.29,7.10,7.12,-0.18,-2.47,240000,96,1714720,0,67000,-67000,0,0,0,23000,0,23000,-44000
20200224,4102,永日,17.30,18.60,17.30,18.20,+0.95,5.51,1272000,750,23060200,0,0,0,0,0,0,0,0,0,0
20200224,4105,東洋,78.50,78.50,78.20,78.20,-0.40,-0.51,319000,238,24985300,71000,223000,-152000,0,0,0,9000,7000,2000,-150000
20200224,4107,邦特,122.50,122.50,120.50,121.00,-0.50,-0.41,485000,421,59045000,10000,108000,-98000,140000,0,140000,5000,0,5000,47000
20200224,4109,加捷生醫,20.00,20.25,19.90,19.90,0.00,0.0,535000,248,10743950,91000,14000,77000,0,0,0,0,0,0,77000
20200224,4111,濟生,27.30,27.30,26.30,26.35,-0.35,-1.31,309000,196,8253600,0,13000,-13000,0,0,0,0,0,0,-13000
20200224,4113,聯上,15.55,15.55,15.20,15.25,-0.40,-2.56,398000,249,6101350,20000,75000,-55000,0,0,0,0,0,0,-55000
20200224,4114,健喬,23.75,23.90,23.60,23.75,0.00,0.0,781000,373,18574250,31000,15000,16000,0,0,0,0,0,0,16000
20200224,4116,明基醫,34.55,34.55,34.25,34.30,+0.15,0.44,45000,25,1545700,0,0,0,0,0,0,0,0,0,0
20200224,4120,友華,51.90,52.00,51.50,52.00,+0.30,0.58,22000,18,1138800,1000,0,1000,0,0,0,0,0,0,1000
20200224,4121,優盛,15.80,16.50,15.80,16.50,+1.50,10.0,5348000,1668,86636000,63000,85000,-22000,0,0,0,0,0,0,-22000
20200224,4123,晟德,53.80,53.80,52.90,53.10,-1.10,-2.03,949000,661,50531000,52000,231000,-179000,0,0,0,12000,85000,-73000,-252000
20200224,4126,太醫,74.90,74.90,73.90,74.40,+0.20,0.27,245000,191,18195500,19000,115000,-96000,34000,0,34000,0,0,0,-62000
20200224,4127,天良,11.60,11.60,11.40,11.55,-0.05,-0.43,172000,75,1983700,0,0,0,0,0,0,0,0,0,0
20200224,4128,中天,14.25,14.60,14.20,14.50,+0.30,2.11,927000,437,13356300,30000,6000,24000,0,0,0,0,0,0,24000
20200224,4129,聯合,39.70,40.15,39.70,40.00,+0.25,0.63,65000,44,2586250,3000,1000,2000,0,0,0,0,0,0,2000
20200224,4129A,聯合甲特,52.90,53.00,52.90,53.00,+0.10,0.19,13000,4,687800,0,0,0,0,0,0,0,0,0,0
20200224,4130,健亞,24.10,25.05,24.10,24.65,+0.60,2.49,536000,337,13233050,5000,12000,-7000,0,0,0,0,0,0,-7000
20200224,4131,晶宇,5.39,5.57,5.21,5.21,-0.28,-5.1,38000,17,205840,0,0,0,0,0,0,0,0,0,0
20200224,4138,曜亞,48.45,48.45,48.20,48.25,-0.25,-0.52,65000,34,3136900,0,0,0,0,0,0,0,0,0,0
